# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;SPASXAllOrds
# prediction_type;rolling
# method; Part-GFS_te(n_components=3)
"SPASXAllOrds";"HSexfinNum";"HStartsACT";"HSexfinVal"
13.59981729;0.050806554;3.786114419;15.51482666
-28.07037562;-0.330358012;2.629117409;8.439612613
28.23339638;-0.004237089;-4.328435518;-2.766939902
2.358966422;17.38719315;-29.03234633;21.12348655
-18.79416711;-35.05062334;32.61136713;-14.43904771
23.08231452;8.383166494;-0.938747223;23.32848898
23.89648985;27.48611603;58.96593332;39.28008225
10.35792748;35.67304925;0.810208922;44.03820021
-5.265155561;4.166531656;31.13200282;15.42928782
10.20212862;23.94749499;43.65389586;37.13043925
12.29157462;-18.22027241;-9.373837019;-14.47768562
0.78088358;-52.87204713;-67.03412393;-64.00003887
14.15924452;11.83420916;-59.66067305;-14.82999564
-5.835780477;7.121684983;20.05478627;5.995979006
3.404883502;14.56082084;-10.17774127;42.96064841
14.24074737;44.53914573;28.24702689;61.35633776
-22.01146794;18.88314839;-11.30755875;35.6059235
14.32372854;3.56293835;-16.93946814;13.24758769
12.18463149;-0.032072934;6.753525739;10.6625762
-13.58391814;-18.43102662;61.45336644;-13.73786441
-32.03002218;-18.76845451;-33.32564985;-7.64853719
-1.725992724;-8.258128383;37.64834725;6.296364249
-19.74646659;23.2742039;-4.167508275;30.3273274
17.69132351;8.884932931;-20.04395458;31.72016156
23.2748403;9.596070241;14.73345098;27.42767938
12.38507252;-18.1726031;-35.14775114;-12.33229808
11.62013356;-55.72577671;-77.00078281;-45.64696906
12.6025415;-1.697538681;-12.04210298;17.63633732
14.65108063;7.435064604;-22.27083823;10.40605942
35.45877646;12.88021547;-13.37300338;15.78957249
19.27317488;24.7469648;76.1977594;31.70438789
-3.914345358;-8.27144587;-8.619334502;-11.79658064
34.6956457;7.347956842;18.19375045;18.59124864
10.41676432;21.54928176;-7.255568877;22.24731459
31.97959326;0.262069914;2.497006889;8.665341423
9.781206352;17.64860981;1.71961096;21.82653457
-1.670443056;-1.835091797;59.58489866;2.299096065
33.1465408;-14.83310909;11.65602506;-13.08778384
25.74583947;5.42478093;14.87742433;21.40586428
27.68038635;25.44502527;11.5159469;42.91927876
4.356673473;-8.740049037;-0.448346768;-2.838613441
16.01847603;-4.102600004;-13.99914651;-8.941989509
-66.03702466;-30.79301815;-9.877045036;-22.89364676
-0.419746194;-78.02118543;-3.827780406;-72.15594595
-47.16034035;-23.67534607;-23.0896739;-9.560478064
-110.0872705;27.26640903;30.39436279;26.77612533
-37.30014961;78.95715905;68.39211083;90.74648935
43.9995494;31.29089297;28.53327627;35.30598759
63.13159716;-8.295471796;-42.15792826;-2.554973287
22.29309661;-37.38029161;-29.75931604;-24.4087994
-2.931014722;-70.10658768;-54.55450866;-48.51787528
-15.24467063;-28.68911611;-51.07174615;-21.05290393
-0.858974852;-7.166827391;-2.510266544;-5.285709074
19.36024269;7.681855604;21.12702237;1.571326212
12.30808195;-19.51203758;-14.59469656;-12.21836696
-9.763010263;5.483981236;17.15880787;6.045715179
-41.2910808;-1.532604513;-19.45217297;-7.357629894
-8.885879677;24.00151163;8.908209876;7.818483883
14.81674132;-12.09618467;3.173878981;-6.009036541
-12.29000639;0.879790559;-0.930882449;7.34455614
9.260377305;13.29252721;-0.559571087;11.45567516
20.43753182;3.653944497;10.31839805;5.053933163
35.77120472;17.50413966;13.9424302;21.56035764
-3.83936406;22.90057772;24.36350125;14.88382297
13.77800279;6.614409285;39.32437288;10.40757382
18.02861555;9.053149958;-46.32746964;21.31257135
-1.59943676;-0.902171231;24.78380176;8.936840507
7.495704367;-1.157001424;-15.47332327;1.411150213
5.303225907;-5.939159736;18.9365484;-11.16867653
-8.621977198;4.434204433;30.03484657;13.70189412
