# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;FedFunds
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=10)
"FedFunds";"RHDI";"Cons.EGF";"Cons.FurEqu";"DomSales";"Emp.TotalPer";"Cons.Edu";"Cons.HCR";"Cons.Final";"Exrateavg";"ExrateGBP"
-0.203333333;5.304465913;22.06753851;14.13940314;11.45640985;4.579838827;9.439735984;15.83033432;6.942329285;4.851811506;2.979751266
0.006666666;8.718734283;-1.876124284;-0.08471884;7.340069466;2.527396664;-25.13749442;9.721134831;2.300040988;26.93574022;24.07867671
-0.033333333;8.066825572;-5.569569236;1.690976942;11.05363471;3.132279945;28.89771396;8.473959231;2.390868219;1.25039179;-0.083866234
0.353333333;-1.656460817;7.225429197;5.030458252;12.03860676;5.394652628;5.461871322;15.35633349;7.740457104;2.48911815;1.506908438
1.333333334;4.697334126;17.56511163;-3.178603092;8.346034636;2.578675586;-14.42150445;0.326359363;2.920979076;8.834714962;2.996892271
1.12;2.182327722;-11.11776538;3.594966198;0.185952017;3.798333744;-2.900551661;4.725558783;4.479523371;-16.60194928;-14.46822482
0.02;-1.948590435;9.427324411;9.377357276;12.56626554;4.65738628;18.45061888;10.05112288;4.762130236;-30.48092633;-15.75593727
-0.003333334;6.504295964;5.676836412;-4.250142152;0.799906944;2.2704047;1.27520033;10.2865345;0.688295184;31.99607966;24.095482
-0.006666666;4.364489538;4.050404595;-2.142126644;-0.799906944;2.1301725;4.394420885;6.598803874;4.269111246;8.23228308;6.266883048
0.01;3.569889146;-14.09188844;0.825253026;10.83495568;0.731697726;-8.913391938;-2.072096151;3.716175479;12.1589909;15.10431894
-0.003333334;4.944575422;15.63888018;-1.569439288;-1.287931643;0.932824975;-4.111189598;-5.885985545;2.694262505;16.19464358;12.59967364
-0.326666666;2.281495912;3.076149485;0.661567238;-1.442454386;0.020883225;12.80229756;-14.2169636;0.874654667;-2.306811515;-10.47638526
-0.573333334;4.972910749;-2.664626815;0.825423322;2.451035993;0.411017256;10.09932901;-2.465198399;2.963001797;11.40328082;-19.63917347
-0.573333333;1.855456227;1.232033828;6.055762144;10.62608075;1.379275806;13.15089569;5.728672592;3.919078325;0;-1.895078023
-0.186666667;5.814988088;2.452741461;0.243580643;6.559118873;-0.121556759;-0.48981026;10.77776178;6.368114186;-5.661005871;-11.44797297
-0.71;1.377117224;14.9980078;3.796857752;4.666688653;1.046416355;4.732959343;4.934829772;6.075749725;-2.746006208;-10.36674402
-0.13;0.457417651;6.521619094;7.171506836;15.73419555;3.096010354;10.31389847;7.779754179;4.880166961;-4.618988993;-41.68884425
-0.01;-1.955526811;6.41699384;-8.137496438;8.174543774;1.404988025;-5.294494402;-8.86629801;0.650935864;22.3597579;-2.068036285
0.023333334;3.81468826;-7.383644866;2.89099833;-2.261124519;2.103764923;-0.957756572;14.40403507;6.274287668;-19.58196895;-25.44259051
-0.043333334;8.022892669;13.51222674;-1.925008728;10.4253172;2.01781472;4.766013831;11.13655372;7.492349327;-19.37768128;-28.63814663
-0.073333333;-3.135166022;-4.13829226;1.124047307;9.079367644;1.567761622;7.974131236;10.8348768;3.977668252;-5.853763007;22.88010946
-0.173333333;5.404492989;15.21166376;9.97676421;-0.794682007;1.355530845;2.645074939;14.20914426;7.333887198;8.508373004;12.91846404
0.023333333;14.13308791;5.334015079;3.426145144;3.764890003;1.528573605;1.972390584;4.727466388;3.336815966;19.71073238;24.13026912
-0.01;0.992918145;0.179573516;10.1813936;11.03300834;2.39096215;8.050912909;1.399859551;3.772937053;-10.67348707;-10.41580096
0.16;3.71170225;-5.877804418;7.191204918;6.777165486;3.318645819;2.179492572;3.983497785;5.150887522;-6.400136539;-2.06925718
0.41;3.914307667;1.999095483;4.576540051;6.046930903;1.323732032;-1.216487532;1.082948895;1.259151845;-9.184693579;-12.61097812
0.59;-7.44116173;36.11669495;27.23490511;10.05326631;4.521612138;-1.992772302;-6.84548912;3.200261675;-15.96221764;-1.903858554
0.256666667;23.98524457;-22.30839812;-32.48015526;-2.025140889;4.382048066;-7.086735546;9.076807662;4.533574125;-6.153967536;0.034696274
0.07;-10.55746651;2.531377788;21.42723203;-17.61143553;-2.21411839;15.88250104;-0.111270806;1.816838897;-15.27506206;-20.75660265
-0.353333334;5.935709189;4.843302415;2.529430526;8.111391254;0.790036867;1.321691077;7.496774328;3.9823652;-3.234518972;-5.03798928
-0.86;5.482929678;12.35815601;3.41733401;6.507065824;2.633092233;3.814615012;-4.834780955;2.928703691;1.081081712;-2.971506285
-0.1;8.087197683;-11.15643836;3.663725605;4.688907471;0.939789645;11.41181692;1.948264661;1.260611179;-5.434866246;-7.336893844
-0.49;10.89918874;2.98859326;6.077795121;12.13174407;1.114243798;9.857865797;-12.40149602;2.870532357;8.392862946;4.305584017
-0.186666666;-0.371925047;2.881978986;9.576083018;9.999914028;2.352391159;-7.085100023;0.529200606;4.857811753;11.09714499;11.4060685
0.23;-12.84035377;0.253298161;15.12798974;16.81424651;1.303037461;-1.323707586;12.86117107;6.665551306;11.30454164;11.48025324
0.283333333;4.501162726;8.35277793;-0.254939461;7.035231301;2.883104816;0.18076373;10.86170205;5.301534301;-12.34824744;-27.34382334
0;1.328114369;9.637052491;5.005213006;16.06403388;3.266242469;0.240891305;-3.037491704;1.737539097;6.735910497;6.181804526
0;6.452330385;-16.38932286;-2.08317365;3.666838111;4.019703502;4.549585114;10.7239336;1.901560332;17.59077413;19.20602505
0;5.552128065;9.717077028;8.392354188;-1.51621387;-0.526418856;4.557273532;0.837258286;4.345586983;25.01559276;23.23356488
0;2.298588954;11.40507955;3.455745036;8.839219081;0.935692928;3.57380627;0.243870582;5.175816747;3.449288405;9.572538252
0.236666667;7.351011576;8.989142341;8.390640533;15.35807742;2.335349197;2.963622186;12.54816643;8.216166005;26.35882853;12.54446908
0.263333333;7.290354458;6.189678633;5.616223703;7.309888965;1.178773097;6.60317873;4.464069827;6.119111563;14.52408962;-2.61856244
0;14.94932298;-3.857310509;4.777056409;1.806788466;2.288383936;1.874870274;-3.284475932;3.900853069;-23.84953229;-23.45368523
0;-3.780715759;4.930724992;10.47286264;7.8130479;1.383513824;-1.078397248;0.100946373;5.303823523;-2.200225614;-1.975313337
0;8.689843783;3.886114955;3.977870544;14.22929811;4.718108677;0.170466655;2.214399214;3.829376698;17.2719762;17.30541308
0.08;1.709969457;-6.343879984;1.749068306;-1.17793805;4.204963671;4.069556086;-11.74757662;0.233313997;5.039436735;3.158982103
0.17;8.722039568;-14.03377645;-3.165199503;15.02730746;3.695135622;2.74607033;14.38212698;5.404922828;0.208604938;4.451658854
0;2.339262373;15.34134419;-6.694956375;8.67878124;2.476838178;4.608921679;-5.657234764;2.754253805;1.041396079;11.60326433
0;-2.052630752;2.449768423;-4.409676223;8.108290711;0.869583064;2.531654021;6.984596195;2.154680085;-4.181951338;-2.124673328
0;4.296991628;-0.534606285;2.558892123;3.313854042;1.766881246;-1.53909768;2.015783522;3.423062252;-7.425299361;-5.679224602
0.16;-2.251832146;7.495251004;14.62779486;7.218313013;3.440398349;3.12694454;5.69474518;4.806048562;2.9866805;-9.583221924
0.253333333;12.56491233;-18.18320534;9.007771687;3.611290328;4.302171119;1.527135752;6.06316535;3.701804759;4.228369205;-6.133027785
0.233333334;5.848381995;16.15293498;3.698693746;8.388323808;1.872713954;2.874783545;5.34146718;5.3097325;6.673773184;0.165214492
0.103333333;6.987229188;17.55120247;11.52694492;15.96013419;2.743565205;12.55589188;4.116135453;8.382409828;1.857109346;-1.68839481
0;11.07860961;7.646503504;0.210360247;11.70763615;3.752994004;-3.841882044;1.497661656;3.575477029;17.32395614;16.12571036
0.15;1.965041437;-22.04394456;11.96437999;1.376167478;2.910821955;2.845486904;0.591278748;5.469490193;4.118692923;3.774062013
0.25;8.007497016;21.76070858;4.818418754;11.39267405;2.688855666;3.866783868;3.066810764;5.965596282;9.25788673;15.2363984
0.326666667;5.566922424;-0.85091328;3.863310056;10.81963685;3.680434396;10.11542255;-2.72489055;1.83758818;-1.528177561;20.14643817
0.273333333;1.005906645;1.700020267;-0.749672238;8.59318289;2.483491222;0.607979851;-2.931329872;-2.100186002;14.84086633;16.16696184
-0.076666667;-2.095687065;-4.978727149;-2.660151595;3.354216809;2.117917947;5.230805083;2.340556707;-1.226324483;-25.90147886;-13.97707047
-1.886666666;26.20446099;3.84618348;5.89863226;-3.918361808;0.626024439;-1.702556401;-12.03454505;-1.097966474;-83.73739642;-22.24518221
-1.67;-5.305245943;10.14838791;-3.789134654;-2.8812948;0.082819437;0.501504579;8.345866201;0.887543631;1.211021161;20.14196161
-0.596666667;9.263974952;-2.565222415;9.406374047;-0.48033286;-0.348698123;8.430760887;7.466966459;3.962386861;50.59126445;24.04758772
-0.02;-9.028550127;1.111304761;-12.77682724;-1.174668141;0.592111732;1.616163815;-7.969755432;0.786528331;25.78876927;25.21992971
0.476666667;2.018933028;-0.346951188;10.27359801;14.60710257;2.176713548;5.195824194;16.05577013;4.07393607;19.68728635;24.54119336
0.35;5.109689201;-5.874231445;0.442886187;0.445137233;2.644848222;-2.856636241;-0.4836029;1.351573579;0.190159243;18.03439787
0.573333333;1.084699305;16.01870935;3.232934572;3.324202705;1.236820046;2.953114775;-4.226087272;5.5553161;-5.93738455;4.248070075
0.1;7.035478136;3.839382849;2.77120525;6.2808017;3.348790152;3.696839613;8.228377574;3.512579046;7.644762053;0.567552864
0.16;9.402520991;1.137980853;-0.339291144;2.14433004;3.49205564;6.259018174;8.590377547;4.254576679;18.85746595;27.79975911
0.09;2.254985056;-10.84077191;4.14861413;9.356407329;1.634021749;7.041860675;-7.902295405;2.603698419;7.690824928;1.773745187
0;-0.611075012;-5.045423265;3.963501658;2.266206158;-0.253796152;1.752770332;12.53504559;3.055585571;15.12237447;14.54404818
0;6.245828427;-8.932239289;6.22360504;18.29226336;1.348158909;3.11749429;-2.469950821;1.582090143;-12.47394281;-3.120633831
-0.23;3.356669944;-6.0194615;1.494281448;0.191679973;0.908897019;0.821168172;6.046038087;1.03424264;0;1.206266957
-0.27;-0.48246354;14.25556417;-1.026718566;14.87641528;1.68889902;8.343501102;4.993110235;5.179941135;11.62015378;9.282095675
-0.396666667;6.399068978;-1.885642951;3.350415121;3.464300014;1.333770754;0.84712733;-6.92137961;1.688684422;-11.9722665;-16.74123069
-0.353333333;-7.957772037;-18.40804624;-0.83497653;2.875580125;0.831940701;2.442145567;6.297088904;1.745011868;9.915706698;8.905938804
-0.316666667;4.193423779;-2.057693312;-1.581949253;-0.552665696;1.223611719;4.008181972;-8.002848419;1.224275362;-3.451272507;-5.839519768
-0.183333333;5.528321919;-4.817995802;12.52898845;-3.313061077;1.816778289;3.447356744;-3.959851818;1.210988774;5.849566646;17.44673876
-0.15;-1.266274;3.267749328;2.522246844;1.272935456;0.436617076;2.900602569;1.460388625;1.359660155;-18.16906213;-23.20522482
-0.25;0.440981735;0.147901647;1.56836587;3.531045017;0.231504947;2.022270752;-0.320828338;3.215747092;-25.83923999;-35.97313636
-0.1;3.483768534;7.689023939;2.007476471;1.722251805;0.048843173;1.841249304;3.023050506;2.327372415;1.90204832;-12.897585
0;0.8904183;-4.889233543;6.707272432;2.93163109;1.366351782;1.620125856;11.86878314;2.168280707;-6.118666169;-16.39682654
0;1.811082357;-11.24317851;4.481961496;1.3313944;1.152598482;0.170158463;11.63597527;2.49262585;13.82386092;9.692426234
0;2.037011517;13.07451584;6.438598077;-5.740467721;1.10204181;1.909311501;1.879664303;2.119232318;-4.868973938;-2.268072671
0;0.819848802;3.782534097;8.134730596;2.112309081;1.316157987;0.211584242;0.868739313;3.21746141;-15.7561196;-8.461007235
