# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HStartsTotal
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=13)
"HStartsTotal";"RGDP";"Imports";"X90daysBkbills";"DomSales";"IP.Man";"X5yrT.bond";"IP.PCCR";"TotComp";"HCE.OthMot";"Currency";"Credit.Per";"ExrateCNY";"SPASXAllOrds"
-16.77715745;2.893411827;17.17101697;-0.703333333;2.451035993;2.752304437;-0.856666667;27.15613422;6.498145571;-3.962662519;1.393660735;-12.08784201;6.872617496;24.40554539
11.47194748;1.160005411;6.023407657;-0.5;10.62608075;-4.135591118;0.19;-16.15187426;2.31793089;3.866143522;3.431779442;1.985681324;-12.89950397;7.331113595
5.107405585;11.91947646;20.31131047;-0.173333334;6.559118873;5.504674029;-0.133333333;0.40180817;10.41548498;-1.596582788;0.580582387;-1.961991694;-6.435206484;27.97380427
-5.464937835;-0.078847118;7.859213888;-0.8;4.666688653;6.327815578;-1.01;8.346055386;-0.865271375;0.719008428;-0.11415049;-1.364707676;-16.00600628;13.59981729
-5.947589154;5.559877233;-1.017051101;-0.003333333;15.73419555;1.343034278;-0.25;2.74376382;4.211907827;-2.296361842;-0.110389489;7.847323766;-31.08428086;-28.07037562
-1.628554648;4.383223179;17.1916628;0.023333333;8.174543774;0.44667788;-0.266666667;-4.32012054;4.458104649;0.732901089;1.817812011;0.068909007;-5.927910444;28.23339638
15.86697322;3.328738573;1.274730288;0.093333334;-2.261124519;5.321586251;-0.163333333;12.82285615;6.202961507;0.716494635;-1.42898132;-0.639254095;-24.6901417;2.358966422
-32.09840412;7.198163037;-0.243174145;0.063333333;10.4253172;1.758244589;-0.026666667;-6.943279444;11.58622948;10.07479886;1.730754376;3.622512959;-24.48707402;-18.79416711
4.512247776;5.671514142;1.471088727;-0.293333333;9.079367644;4.795697771;-0.63;1.940809242;2.536247605;-11.64862324;-0.788469024;-0.614601914;21.35631481;23.08231452
27.02585186;3.077664237;13.5672735;-0.046666667;-0.794682007;2.591801724;0.38;11.07469307;3.393630289;-0.011317498;-0.153816573;5.323823081;1.717497825;23.89648985
30.55883528;1.898103872;7.481446761;0.06;3.764890003;-10.91175137;0.416666667;-4.16473237;6.495307836;-0.011198052;-1.310747753;-8.970291822;18.31322972;10.35792748
5.110145119;3.609118265;19.94478404;0.09;11.03300834;1.325235889;0.413333333;14.94104598;1.615204708;1.382649147;0.470093474;0.04652267;-5.180392379;-5.265155561
30.51628726;6.618342439;5.685452728;0.526666667;6.777165486;2.199015984;0.463333333;11.91961785;11.04726914;2.033386234;-0.117904977;-6.671237571;-1.494658342;10.20212862
-16.5932278;2.917270031;15.7707353;0.316666666;6.046930903;18.00947255;0.453333334;-3.933871671;6.509460426;-1.431259301;2.642772385;-4.727422549;-16.45131668;12.29157462
-40.31292663;3.106348663;2.892047351;0.41;10.05326631;-6.765488977;-0.533333334;-42.42382878;4.611355137;-0.041510163;-3.452698421;13.99739304;-21.00021523;0.78088358
9.963458626;0.272487352;-0.327039853;0.226666667;-2.025140889;7.18455659;-0.106666666;47.42389389;7.433902084;2.612732236;5.209455943;-38.43039094;-14.43226839;14.15924452
17.38799428;-1.764559597;-12.32986972;-0.106666667;-17.61143553;1.254574996;-0.366666667;-21.50859781;5.193551415;-4.030897122;-1.844968574;35.61415707;-26.52696265;-5.835780477
11.52217444;5.075855603;-9.573798354;-0.766666666;8.111391254;-9.720499473;-0.81;2.613168417;7.608143555;-0.017256581;-7.823786096;-8.579811921;-7.824510248;3.404883502
42.36508029;2.906719607;-5.567997107;-0.64;6.507065824;5.101025559;0.416666667;31.12879874;5.620615206;-0.017032103;7.574868107;5.641498938;-8.932499694;14.24074737
11.55661138;4.512751483;0.622507664;-0.06;4.688907471;0.84388217;0.053333333;-19.03442804;4.15293104;-0.661453534;-7.116811;-0.892887608;1.097142854;-22.01146794
-0.34564708;4.175155576;5.559398437;-0.55;12.13174407;8.754909155;-0.443333333;-8.022146725;4.655709227;-0.009365354;13.15396794;-2.422596038;1.390023029;14.32372854
7.006757302;3.320078483;18.54177734;0.046666666;9.999914028;3.694228413;0.653333333;14.82320542;5.400779877;2.53850394;-8.021161734;3.038102431;5.142805136;12.18463149
-4.707222803;6.240952365;13.21273884;0.49;16.81424651;3.660422087;0.236666667;15.31953982;6.267246067;1.830022548;-2.91234831;13.73830719;28.79893445;-13.58391814
-8.774316222;1.510204053;5.824293212;0.12;7.035231301;0.808898152;-0.503333334;4.078200152;7.437635691;-1.948095528;2.256164544;-11.95612799;-6.615912098;-32.03002218
-4.532272995;3.236882989;27.98940961;-0.096666666;16.06403388;6.412963012;-0.27;-2.033902687;3.350920417;-1.271940289;-5.557749207;-0.869554518;8.648561325;-1.725992724
23.00940781;0.135776366;2.58424676;-0.086666667;3.666838111;8.653238142;-0.313333333;32.61789951;7.025730928;-0.023524347;4.989462145;1.756369049;26.92861979;-19.74646659
11.21865579;3.065300223;3.807969119;-0.023333333;-1.51621387;-5.090621816;-0.1;-58.22945168;7.747998322;-0.023167642;-1.867670487;-2.060950254;31.07329133;17.69132351
20.415218;6.135649205;12.12357386;0.07;8.839219081;-1.975312656;0.41;1.446656188;4.646179621;10.04432969;1.283413984;4.39532055;6.208104323;23.2748403
-6.073774779;6.532693146;16.81362854;0.433333333;15.35807742;4.332883332;0.53;21.09451843;7.122678278;-9.004182216;1.23235611;-2.508044908;39.01665163;12.38507252
-50.810365;2.996086065;21.77059699;0.293333333;7.309888965;5.833841862;-0.173333333;-0.342612441;8.390069736;-0.614527661;-1.387024446;-2.591313356;21.29383955;11.62013356
-10.73997277;2.251214891;11.14763914;-0.03;1.806788466;-3.490085156;0.12;-9.714267536;6.103763241;-0.029642377;-0.065892355;-1.635390229;-30.60152453;12.6025415
3.422121352;3.452363018;6.000407542;-0.073333333;7.8130479;-4.307432716;-0.173333334;18.8633322;7.859080782;-1.725254147;2.430577702;3.300181752;-2.040466025;14.65108063
8.032095144;2.855261328;13.81432253;-0.023333333;14.22929811;-1.577911316;-0.23;-11.90058025;8.681766139;1.119538651;-5.05225648;4.068348045;34.09708052;35.45877646
28.81384916;3.478460043;9.4617894;0.203333333;-1.17793805;1.577911316;0.22;-14.76441771;6.886312124;-0.578831768;6.884948484;-1.69227159;5.896247165;19.27317488
2.846069487;2.089582331;10.03976906;0.076666667;15.02730746;-0.393894665;-0.153333333;2.854606228;5.292981632;2.75949472;-6.957066334;-2.984409119;-6.259523734;-3.914345358
9.298259176;4.864112139;-1.062527862;-0.066666667;8.67878124;3.14034979;-0.11;7.746720996;9.334960917;-7.219612027;2.759261256;4.776358998;-14.33563116;34.6956457
13.83689527;2.96288629;10.8888188;0;8.108290711;-7.897591196;0.186666667;-19.28945158;5.258091218;4.984249288;-0.846369724;-4.62261024;-9.354085316;10.41676432
-1.953874647;0.865102462;7.786055951;-0.013333333;3.313854042;0.398604916;-0.116666667;-1.834024304;7.966056426;1.075366505;4.564841686;-2.203460918;-4.965692381;31.97959326
16.74376204;1.027268677;14.91774835;0.223333333;7.218313013;4.752531155;0.436666667;9.446397229;5.908477758;0.504325252;-0.941438688;0.955471473;8.659859321;9.781206352
9.621278128;4.191102296;-4.596514838;0.31;3.611290328;0.393507164;0.14;-39.20272426;7.20085264;1.554317332;-2.364632468;8.861874194;-0.610012274;-1.670443056
-11.37339441;6.262424786;20.13368552;0.196666667;8.388323808;10.48094896;0.016666666;36.68132915;14.49072449;-2.191092675;1.377806056;-3.598313037;6.744338806;33.1465408
-3.241584498;6.132959408;16.91294799;0.063333333;15.96013419;-1.920310937;0.156666667;4.670012632;9.568369399;2.051939994;-4.423897921;-1.801106385;-1.136908898;25.74583947
16.92626193;3.302626747;8.313001869;0.013333333;11.70763615;-4.646712468;0.183333333;6.025811785;10.87930332;-2.138413274;6.384199611;4.659243477;17.07255365;27.68038635
-11.47205524;2.944304662;10.97413963;0.296666667;1.376167478;7.332573879;0.04;-12.50660162;6.685573122;0.987858769;-2.270584381;-0.370698034;3.719486356;4.356673473
0.578735981;2.258276194;12.37092721;0.396666667;11.39267405;2.667947004;0.21;6.837773344;6.348326423;1.957472827;-1.47615711;-5.662434797;11.15675251;16.01847603
-15.20050921;4.970717944;18.13184745;0.473333333;10.81963685;13.07916611;-0.11;7.423986858;8.292828829;-2.579893844;-0.404243383;-5.678386397;-6.43475989;-66.03702466
-71.07640469;1.356216846;19.74533227;0.21;8.59318289;5.114224919;0.09;-7.067321653;10.21310757;1.432082919;-0.056119214;-4.444080829;4.525294193;-0.419746194
-29.21613059;2.772254116;-0.154014752;-0.356666667;3.354216809;-8.436809782;-0.5;-11.94118526;2.326599669;-0.072517131;3.565121155;-8.307292407;-41.40346989;-47.16034035
15.22948762;-3.246171797;-35.48971924;-2.383333333;-3.918361808;-22.10085884;-1.626666666;-35.30574119;1.17050495;-1.025257368;16.8026119;-6.442417009;-102.9424056;-110.0872705
58.40193489;3.979643032;-31.21559031;-1.706666667;-2.8812948;-17.62046645;-0.67;-29.98281298;-1.23335614;-0.992996799;-13.85201418;0.304273657;-7.831778565;-37.30014961
24.00504676;1.931596097;-0.091010125;-0.193333333;-0.48033286;3.261995652;0.933333333;36.35110669;-1.174124954;-0.968692956;-4.40305293;0.849131864;65.17388567;43.9995494
-16.23875152;1.611806653;17.23908629;0.11;-1.174668141;-0.406297648;0.706666667;-0.790514091;5.922890318;11.07228624;-3.60028023;13.61947316;35.93194142;63.13159716
-36.59971786;2.88338048;28.95041019;0.683333333;14.60710257;17.49781959;0;15.14008965;6.246128545;-9.35560746;-4.683736164;4.390727394;27.62795185;22.29309661
-58.87845013;1.523026721;14.92628261;0.276666667;0.445137233;4.642218448;-0.003333334;13.11592913;7.436181667;0.40499643;7.275511679;0.043926929;-5.060735042;-2.931014722
-21.851922;2.435515384;13.82074851;0.52;3.324202705;-4.253302521;-0.006666666;-20.03252797;10.26972376;3.025531858;-2.365758659;-1.668398882;-10.52286762;-15.24467063
2.748645866;1.991786174;-5.424049679;0.05;6.2808017;-2.730386028;-0.483333334;-11.80026576;8.406843382;-0.998616814;-0.313261547;-5.158593886;15.18220851;-0.858974852
14.98403325;4.390007135;16.21461854;0.153333333;2.14433004;-1.175895016;0.416666667;27.75679737;8.31429886;6.618551315;-4.27220778;1.525232071;21.05964094;19.36024269
-17.93501319;-1.500973447;7.81189581;-0.02;9.356407329;-7.128901563;0.123333333;-17.89922606;7.946545432;-10.63759836;5.666590698;1.149953602;7.384328182;12.30808195
15.04651339;5.333531171;14.65193895;0.03;2.266206158;11.42372076;-0.183333333;19.01498689;7.024066561;-0.427166269;-0.607818606;1.145832897;18.71291;-9.763010263
6.612329379;4.657879989;19.44126636;-0.086666666;18.29226336;4.633256436;-0.953333333;13.15186965;7.745000054;1.625387718;0.237882906;-5.074170305;-16.22247903;-41.2910808
17.97660907;3.97991576;1.163655662;-0.256666667;0.191679973;-3.857310509;-0.536666667;-15.01320386;3.983600993;-0.033737366;6.993908879;-3.343859303;-13.25688514;-8.885879677
-0.58813261;4.117594698;9.858233364;-0.213333333;14.87641528;1.161103863;-0.033333333;10.67711804;9.161472121;-0.033126108;-10.88520539;3.056475653;12.40721597;14.81674132
-4.232595788;2.328691535;-0.59946629;-0.623333334;3.464300014;-15.36377925;-0.72;-34.90364655;3.382444541;10.16409925;9.530383746;2.945406336;-16.39677962;-12.29000639
1.768783349;2.215612944;1.059603269;-0.23;2.875580125;6.769698666;-0.216666667;6.293148488;-1.542204757;-10.31777585;-2.796770596;-14.1337464;11.49853022;9.260377305
2.119849292;2.222377647;0.948289079;-0.383333333;-0.552665696;-2.773661436;0.08;-9.477244903;3.9917162;1.868595504;-2.401109828;15.33562987;-8.068243322;20.43753182
12.70604066;0.952585653;-13.10770729;-0.17;-3.313061077;-3.193629739;0.296666667;-6.039369885;1.224631839;0.303345691;2.701999707;1.841014054;-2.042231082;35.77120472
25.37958863;3.113451114;11.07502427;-0.12;1.272935456;-6.057662466;-0.14;0.810537258;2.372727229;-1.924343596;-1.112531772;-0.723716742;-28.43325275;-3.83936406
9.733005999;1.34967792;-5.833613616;-0.233333333;3.531045017;1.624367715;0.3;-12.75172252;3.180801868;-1.871625735;3.519056887;9.404028177;-30.00409674;13.77800279
5.223758171;3.447181698;-1.992249492;-0.053333334;1.722251805;2.021227141;0.236666666;-14.03652792;4.25199754;4.004322546;-4.231308102;-2.900496925;0.526215202;18.02861555
-2.564792994;3.574058921;-9.361639652;0.043333334;2.93163109;-11.03800238;-0.013333333;5.588484239;2.377082606;-2.236801649;2.252934514;-9.975722403;-4.101220094;-1.59943676
-3.080967644;2.482873349;11.30357468;0.053333333;1.3313944;6.577743291;-0.173333333;-1.711232556;2.297529167;-1.103300639;-1.972031435;2.431025189;21.63387906;7.495704367
0.791859121;1.519985819;-5.089159385;-0.043333333;-5.740467721;-3.686662042;-0.263333334;-3.444585334;3.647978833;15.31723439;0.368969919;33.72514587;-14.09348203;5.303225907
7.222128449;2.185723381;-7.230196721;0.093333333;2.112309081;0;-0.286666666;15.68828526;0.527398089;-15.441296;1.678434341;-32.7850797;-29.35690396;-8.621977198
