# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; 5yrT-bond
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=6, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
5yrT-bond;0;1;2;3;4;5
-0.15333333300000002;0.0;0.0;0.0;0.5084175583410226;0.3936992475447019;0.0725316307886696
-0.11;0.0;0.0;0.0;-0.04374271728938764;-0.22827134957480702;-0.008063831463821607
0.18666666699999998;0.0;0.0;0.0;-0.02716092031522358;-0.01992807696058329;-0.03580926211909086
-0.11666666699999999;0.0;0.0;0.0;0.13425239395386965;-0.0007604380378889933;0.005996196330123497
0.436666667;0.0;0.0;0.0;-0.23512863972226855;-0.0805598190453496;0.12177227729499464
0.14;0.0;0.0;0.0;0.08762980012059145;0.0007006104733220026;-0.017548917264286246
0.016666666;0.0;0.0;0.0;0.05642289284288117;-0.022477870400799554;0.03907573731457281
0.15666666699999998;0.0;0.0;0.0;0.11513608473412851;0.10637952840947268;-0.019100948782852088
0.18333333300000001;0.0;0.0;0.0;-0.016353885423661382;-0.019607182412067603;-0.03522788690749965
0.04;0.0;0.0;0.0;-0.06869299468213376;-0.0073435663757689725;-0.017716147792340608
0.21;0.0;0.0;0.0;0.02741034461021695;0.018047013142712544;0.0018409430762374027
-0.11;0.0;0.0;0.0;0.08192448752859716;0.046022220785592524;0.049404677891850476
0.09;0.0;0.0;0.0;-0.08134478545616733;-0.008278880567299774;0.08275162109328843
-0.5;0.0;0.0;0.0;0.002056632270827184;0.07653103065777458;-0.009194316471950929
-1.626666666;0.0;0.0;0.0;0.020155366076273176;-0.021469162306207608;0.05140242870182977
-0.67;0.0;0.0;0.0;0.02239662669012403;-0.01589308235739882;-0.0050105876012598435
0.933333333;0.0;0.0;0.0;-0.007870115143125954;-0.0008529796582544725;-0.004568452815641816
0.706666667;0.0;0.0;0.0;-0.05064599452864009;-0.12609829774503412;-0.13351541785734278
0.0;0.0;0.0;0.0;0.026360803397146096;-0.015373384056139836;-0.07378866677568505
-0.0033333340000000003;0.0;0.0;0.0;-0.028286940698048494;-0.07203808819416513;0.014197928132286772
-0.006666666;0.0;0.0;0.0;-0.011842648733190101;0.07873533034017603;0.048387216983043504
-0.483333334;0.0;0.0;0.0;-0.046283146989567016;-0.04216858176886357;-0.11076757072336511
0.41666666700000005;0.0;0.0;0.0;0.010590239909685304;0.020847231732580976;0.03475333920008188
0.123333333;0.0;0.0;0.0;-0.010529152576696472;0.043674274644132295;-0.008220407728835834
-0.18333333300000001;0.0;0.0;0.0;-0.046252757236192155;-0.06611229896602855;0.10421903627452996
-0.953333333;0.0;0.0;0.0;-0.13462295624012652;-0.12523886247019536;0.010339699412506832
-0.536666667;0.0;0.0;0.0;0.08104788991515105;-0.034874158928791775;0.0713792120298447
-0.033333333;0.0;0.0;0.0;0.21048407805893174;0.10496034589104514;0.07631075431433923
-0.72;0.0;0.0;0.0;-0.016743837721210183;0.028861930611494536;0.05262285854460289
-0.21666666699999998;0.0;0.0;0.0;0.09401067879507595;0.03748175628970981;-0.056541449764155906
0.08;0.0;0.0;0.0;-0.059164435328976465;0.0033152587856377703;0.025279317805333528
0.296666667;0.0;0.0;0.0;-0.05558166779472925;0.006087726380883709;-0.004417328495136523
-0.14;0.0;0.0;0.0;0.047847203738611545;0.04435062643686609;-0.01613732260477007
0.3;0.0;0.0;0.0;0.0006741458012529682;-0.002577554738636875;0.039814775258593095
0.23666666600000003;0.0;0.0;0.0;0.06279447991286524;0.07383343913129167;-0.025873492629285826
-0.013333333000000001;0.0;0.0;0.0;-0.021417211156745938;0.06107123880974781;0.011912151214831022
-0.173333333;0.0;0.0;0.0;-0.0020093006789061846;0.007525163854483192;0.043381035578043625
-0.263333334;0.0;0.0;0.0;-0.07745660006844178;-0.008578378557110477;-0.04806073500756316
-0.286666666;0.0;0.0;0.0;-0.01806961569583604;-0.01659610947771601;-0.012705362378698017
