# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; ExrateJPY
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=15)
# prediction_type; rolling
ExrateJPY;Hstarts-PDA;Unum-LPT;HStartsSA;UrateLabForce;Cap-BioRes;HStartsTAS;HStartsWA;COMMP;IP-PRM;HStartsNSW;ExrateGBP;IP-WPP;HSexfinNum;EXrateKRW;IP-FBT
-48.52692194;50.38096372;7.20091454;57.67248569;-19.333334;21.79132839;44.1994588;76.78880674;13.77477667;10.00595947;12.82860941;-48.26600249;6.8769602160000005;44.44414087;-10.23340131;7.744098913999999
-0.726506807;38.339183399999996;5.316870484;-10.07391997;61.666667000000004;26.70836907;0.0;17.72372296;-2.376785697;11.85271904;28.16690729;11.29216368;14.66299634;4.703090999;-3.33452123;-0.590406011
34.99962622;40.85179793;37.61157986;68.46000578;-27.0;29.77498458;59.28928901;77.81197832;-13.88613159;-19.22420137;63.12164985;32.4809549;8.975231475;75.10166417;17.24615195;-0.591278748
26.72296958;38.82953949;-78.73986294;11.59200082;-55.666666000000006;45.68310906;-4.121198607;-19.45562058;-16.23113099;5.649197645;-68.47122547;31.633880100000002;15.01677848;-32.66100428;-0.223710405;3.53463272
-3.6309252689999996;-8.009166352000001;34.62022661;8.96750875;63.999999;16.83277817;-24.60211647;-15.97939034;-6.139329782000001;-0.863931221;-16.65778965;2.2090115619999997;25.40989715;-14.23452082;8.432321462;14.40040322
8.782539524;-3.6117625980000003;9.781014419;-28.92701202;21.0;8.695994655;-12.34721158;-48.58591795;16.81464875;-29.60992621;-30.91000229;9.019894492;-49.71501867;-37.62268499;-17.78943239;-3.980132341
-5.46333036;-12.90434498;-10.37794048;-33.34327715;-27.666665999999996;0.0;-25.70638199;-109.3059003;28.19660941;121.53948249999999;-66.784965;-4.33096957;26.36319295;-55.90363711;-40.40804936;-11.59501475
2.623286571;-85.29583839;2.38237762;-69.16473909;5.666666;4.632568483;-86.89040677;-31.78207362;-25.35893429;-42.75559347;-53.28899402;-4.1526753439999995;-34.59133117;-58.64221748;0.96548447;10.45052184
17.19677921;-14.16077082;-14.388735999999998;18.89258906;-22.999999;-8.594780079;5.025492368;17.86847333;-4.323107211;-19.19114987;14.80990742;19.29842712;-25.41060403;9.691773714;14.05845594;-2.875641429
6.651222509;-8.498043323;14.98211964;52.43226614;8.666666000000001;-15.87656486;46.63730698;3.8918960639999995;2.0118051980000002;-10.98187939;55.87350702;-33.80161284;-10.00483376;52.146241499999995;-1.265161928;9.130210937000001
16.01953089;-22.71903935;4.363894322;9.720803300000002;7.666666;-25.26337274;-18.62816299;-47.74491761;-6.638858681;-3.3126483330000003;-57.00246158;0.526085126;-9.903246767999999;-38.71066438;14.66135302;-11.44570221
-9.281895835;-17.2497708;29.39174808;25.85447465;-12.999999;-42.72414279;16.29331952;21.24583488;-13.88120496;9.856761575;3.763729408;-22.31223484;19.56721983;4.653897774;22.14703868;15.93382783
-48.54212117;2.7027129989999996;18.42465992;-5.254767313;-43.333334;-42.83925422;5.49691528;-5.060689538;25.43135945;-1.626018499;33.75562661;-29.37245741;-34.89756324;3.636260552;-16.68264779;0.0
8.172058515;-1.3490737780000002;36.19859712;-28.34577168;-19.999999;-30.98322362;24.43507679;17.18517496;-31.8360321;7.2655882510000005;-30.35233259;16.95182645;6.642219046;3.798115585;6.9177098710000005;5.540254774
4.369833684;10.66729869;8.373821134;4.379185313;34.999999;-18.68471543;31.33273731;48.69677205;23.52359526;-37.72427179;56.68982796;36.888420399999994;17.19154467;47.11136125;-5.217067749;-9.464602999
2.953428428;42.40727788;-20.34093795;27.406081;-49.0;-19.01005675;33.61557084;68.66905272;-4.580496751;-2.6460956469999997;55.11002612;2.346217667;-12.46206711;21.18582211;14.03232443;-2.8268668889999997
-27.00000018;-5.961362319;0.09795508800000001;-3.0618560830000003;33.333334;-37.71130561;23.79520216;10.36201402;9.448737772000001;-3.5555789669999998;-18.98942998;-25.18053378;4.316588653;-15.49937131;5.696411218;-1.136364401
-7.853293987000001;19.91626592;6.026845582000001;21.82550237;40.666666;-13.85134274;27.51275151;65.08511228;16.48017903;0.8918621309999999;16.59347415;-2.622959909;0.0;19.133575699999998;-2.693735831;15.07505693
-1.7040735759999999;25.45810584;-6.026845582000001;56.83165293;-38.999999;9.942516842;17.48517489;42.81522635;-28.53110476;10.98366648;32.37095635;-16.65788082;-17.92709708;33.81956627;7.076616046;-0.548320854
-35.41731105;17.827327899999997;28.445090399999998;-2.978949977;36.333332;30.85715034;-3.6932080689999998;-0.818544575;22.273075100000003;4.73888149;20.16859815;-31.55203672;9.977422593;10.55823618;-15.28243549;-11.12728219
-17.46669362;15.09613119;24.07273509;-9.620516801;-64.666666;-7.957416208;-39.09563977;-14.29493894;-9.76882163;8.05538617;-16.02611426;66.60396223;38.91956439;-4.989582778;-21.58117017;14.94983688
-13.76875693;8.791562687999999;-40.36352653;17.31136146;10.666667;1.850427356;38.23849658;35.98874058;-1.239187059;18.45534906;50.73486496;15.286637400000002;-1.99170536;12.79757975;7.807331037999999;-17.78070503
-41.9021976;1.927714671;19.8326468;35.8210975;4.666666;9.125871106;21.03182407;35.05648979;-14.82484887;-12.62191234;-4.368282549;-21.24444727;-10.11005798;22.20612752;-0.7630007609999999;24.24984873
-24.02253879;16.94370953;-2.357748925;33.97979099;43.000001;17.64992196;-2.3133250530000002;22.87017584;26.9005652;-23.42340215;12.20712328;1.378174983;6.432639687000001;2.37973508;-8.1142361;-5.926034314
17.77325832;6.400136446;19.35145492;1.1015244709999998;53.666666000000006;-9.316287202;30.97644246;19.32306205;-15.73287033;26.71899237;31.70073304;2.979751266;-0.3359933;30.07964686;-1.112471126;0.0
9.142021086;8.968985534;0.865613755;39.59138967;-73.333334;1.176471436;8.744882829;46.71588519;-4.632707371;20.00416823;26.77098505;24.07867671;1.342283139;30.56576559;26.05987841;4.855083206000001
-6.402719257999999;23.257357199999998;-6.97793544;-8.220731434;-3.333332;8.139815766;1.356979065;-2.77758374;-4.543463785;-2.34834334;14.41096998;-0.083866234;0.334868165;1.069066363;8.077317022;17.82732779
-1.249406869;6.639156647;24.48786706;-57.74134545;58.33333199999999;43.58047352;-43.6797169;-63.44664514;13.22753503;13.88760507;-43.02138103;1.5069084380000002;16.71689399;-43.56879882;4.929039947;-0.513149525
9.285651142;-44.34503712;-19.24303667;-39.09656422;-59.33333199999999;-13.64961833;-1.9277145880000002;-18.39295518;3.7524268089999997;-1.519470013;-23.43674701;2.996892271;-9.419842544;-34.96908981;7.995699294;-5.688525089
-26.21488731;-59.36800205;1.646628;-32.88536796;43.333332;-16.35105032;-35.18116318;-69.40769008;6.018981987;-32.90611344;-31.68763307;-14.46822482;-2.307381759;-53.39371101;-15.86063293;-14.31564314
-63.09126483;-40.37036744;-37.89062672;-5.951928426;11.000001;-22.30742382;18.98461865;-15.41140471;1.119643685;38.19919635;6.755667379;-15.75593727;9.150725862;-11.17411801;-25.54240457;1.616163815
66.21966715;-30.64284846;18.21452905;56.78320539;-19.666667;-33.73645937;26.95463977;45.41713634;-16.35481328;-10.27160577;3.401116387;24.095482;6.410393606;17.69490555;20.74487737;20.94719421
29.64184796;-31.80482528;-11.70725363;8.376627646000001;-1.333333;-62.19396114;-14.08451774;-0.187410037;-4.5225534430000005;-8.175467071;11.28723158;6.2668830479999995;10.9767766;-4.488360191;2.297432735;-1.021711922
22.47096499;-2.768177152;26.42299186;7.3720036129999995;-28.333334000000004;-26.26425832;-18.80688261;22.03682204;5.34268498;-1.1816847590000001;5.377709833;15.10431894;-4.354630877;6.800945763;13.98054287;16.04225018
19.28607528;16.32879781;29.12371233;-42.69153481;5.6666669999999995;12.57470937;-27.78475118;-16.79581723;-12.09461097;18.12358179;0.8113011309999999;12.59967364;-1.880881209;-19.0642992;19.09192803;-12.98491046
3.315368077;6.611720912000001;2.839480375;-4.396868787;-10.333333;67.4757632;96.63232936;3.3164630330000002;9.768349433;5.615440842999999;52.86425207;-10.47638526;-25.96207058;11.4716614;10.24292378;1.519951164
26.7885657;12.90434476;11.78898566;0.312482534;-1.666667;-31.96262055;-61.47609586;7.375874436;-1.3472879819999999;16.74493814;-14.87614779;-19.63917347;16.42266777;14.859566699999998;14.40730015;14.89005667
12.982942199999998;28.18930278;-13.97766271;16.86391499;16.666666;-8.58709185;-55.69001184;21.95451662;15.98510786;15.38651233;22.69088881;-1.8950780230000002;1.285141668;11.58272717;6.165137367000001;-17.93575667
-15.45204074;18.50040694;-7.466117606;-2.7473815669999997;-43.999999;9.294430672;10.23821888;-15.57235297;-7.379050397;-4.831810262;-12.37150403;-11.44797297;0.6410257779999999;2.72760194;1.130246895;6.068384403
-15.50894539;12.24017629;-16.31154482;0.172265377;24.0;33.21127584;-17.37978286;-2.464203964;4.626519546;2.077926751;1.776569201;-10.36674402;-9.724952258;0.050806554000000004;-10.55903723;30.89593026
-9.886566797999999;3.274233834;-21.07614539;-3.068792447;24.999999;-39.62281115;-3.53463272;-1.76217364;6.174116178999999;-1.730855146;-10.73835169;-41.68884425;-1.314709483;-0.330358012;101.89366240000001;-7.976803932999999
4.45682738;10.72450287;-23.69329125;-4.450307685;-16.333332000000002;-7.246575002;8.365005773;6.952284165;-18.70773122;-37.05005976;9.497602713;-2.068036285;-20.60396348;-0.004237089;73.33067790000001;5.1795897360000005
-0.9276442009999999;26.60827304;-7.892108406;20.64891835;17.999999;19.27223756;9.003858806;34.14371088;12.86460699;6.4182594570000004;-0.576288851;-25.44259051;31.32324074;17.38719315;-68.05581479;-0.936768578
-14.61241743;-28.73029403;10.77604303;-31.63532082;15.666667000000002;54.630214;-44.83320106;-41.76202141;-8.657331446;-7.94352346;-22.05655584;-28.63814663;-6.462176089;-35.05062334;-39.88021656;8.352971744
-47.866481799999995;-4.27811554;16.14484738;-13.76282548;-55.333332999999996;-32.9299781;25.430433800000003;8.999397279;-21.41536658;6.818346909;4.232618761;22.88010946;-18.32890402;8.383166494;-0.9618340870000001;7.731906456
4.981294883;-3.2388840930000002;-7.147190773999999;25.31918471;4.666666;-0.660611215;55.00242636;11.63583667;10.47929144;77.59612025;14.8484358;12.91846404;18.65450437;27.48611603;-12.13598339;2.693612873
23.12341066;26.221706;-5.279360256;29.79337198;12.0;23.12039956;-26.00303727;18.25257914;-6.779014204;-16.09684651;53.72460074;24.13026912;-27.96928492;35.67304925;7.683928953;-0.447677719
-38.75879976;40.51653363;39.63098928;26.9676715;45.000001;55.28026472;0.0;3.750895742;31.92944545;12.67934999;11.82793364;-10.41580096;8.632186529;4.166531656;3.5854485339999997;-15.52706356
-30.29558689;14.41597477;-38.21002864;33.38913695;-6.666668;-29.89410366;-5.409788138;31.02845309;1.178205617;-11.39317525;37.03711473;-2.06925718;29.61878895;23.94749499;-14.67363831;6.466653542
0.300578628;12.20138154;40.52390762;3.204475445;-16.666666;4.078695208;-19.8686439;-7.42575605;3.781029637;10.45604089;-36.68252386;-12.61097812;30.52586667;-18.22027241;-31.29262268;24.43847078
-25.707255399999998;-91.19342841;-34.79678253;-43.37960924;31.666666999999997;28.52361108;55.99260218;-55.41626374;12.08865627;28.36784168;-35.56994789;-1.9038585540000001;6.70325341;-52.87204713;-22.40227036;3.0059186010000003
-8.244154763;-127.1120416;-17.04411095;45.90414974;10.0;46.81320675;66.46120257;26.92117746;-9.783963733;2.3238990569999998;-1.52413575;0.034696274;-40.41385028;11.83420916;-15.89670756;1.7075799680000001
-12.46882965;31.33273729;0.6803548229999999;-4.367461066000001;-113.000001;-18.17378253;5.783826106;-16.04117616;5.590028468;-9.9711908;35.41348161;-20.75660265;-1.281025915;7.121684983;5.413171587000001;7.176973537
17.49598139;-18.21680817;37.60286459;1.217974685;77.666668;6.974024729;-40.87019024;22.49759472;-25.38130841;15.43693568;16.5964341;-5.03798928;19.40912809;14.56082084;16.03968482;-6.751215115
2.083282091;75.54845929;52.52760103;23.08722382;69.333332;24.8884092;3.100268272;35.91634717;19.99134633;6.236837904;35.40512532;-2.971506285;-15.57829275;44.53914573;-1.717464146;-7.733860683
-3.528611942;85.2013167;-22.97281963;16.44947495;-83.999999;56.18713465;-13.10250203;-3.41396098;-21.44466713;-3.389850796;7.199371008;-7.3368938439999996;1.585416265;18.88314839;-0.672137141;7.308102261
16.98782559;8.541249788;10.53332074;4.538212257;9.333333;-13.53281296;43.97145209;-7.757274927;-13.11820205;-0.851970503;-6.513904628;4.305584017;33.37795923;3.56293835;-0.284085913;-9.047235435
27.91737391;-11.42934898;-20.84574212;-0.467089695;-11.333333;-15.73834053;21.53528783;11.61166065;15.30325014;3.6788373919999997;2.442871661;11.4060685;-20.30286518;-0.032072934;13.45640524;9.047235435
-0.46385780200000004;28.88332325;-6.026639286;13.78073977;-21.000001;-24.60249871;-24.02906161;-11.87068607;-18.07461402;-10.56072757;-0.582809205;11.48025324;8.485166656;-18.43102662;3.656784755;5.079433335
-20.024995;2.6875801;20.01668387;-10.15182332;56.000001;-82.16949571;0.125058497;-7.4976313999999995;28.97941461;14.76391861;-11.89275759;-27.34382334;5.361212051;-18.76845451;-17.29059419;5.430892826
13.67039518;0.8918623090000001;-4.252749035;-16.2902045;6.666666;-84.89041113;21.65979242;-3.7577641089999996;-3.2701090280000003;8.82185998;-18.2477419;6.1818045260000005;-22.51544867;-8.258128382999999;8.773239337;-4.590556383
18.58121225;-21.97348752;-29.15649005;28.69335642;24.666667;-1.4035102119999998;-16.56576476;25.63353377;-21.48826287;18.64518616;18.34916886;19.20602505;24.58111169;23.2742039;26.60221819;-0.8403364440000001
32.87895047;0.9400708440000001;4.485042041;23.765338699999997;-106.0;75.38154324;34.85598770000001;27.42908397;-30.3342355;3.110838751;3.781194068;23.23356488;4.68183838;8.884932931;30.72240867;-11.52079636
-4.936832055;28.09761776;-7.146986202999999;0.81716068;22.666667;138.8086049;49.23237491;12.9741103;42.95514017;-13.39147054;24.6632929;9.572538252000001;-23.35993031;9.596070241;-5.744917452;-1.735360639
12.45015594;-0.8762324640000001;5.13054349;-4.1879273889999995;31.333333000000003;16.92095188;-35.87925736;14.71379273;-7.344839073999999;20.55736915;-12.16405873;12.54446908;0.924143653;-18.172603100000003;47.33510521;13.256157
14.28901776;-10.66729883;2.540803724;-37.33122991;-27.66667;11.27930834;-59.22356825;-37.23395596;10.18576008;11.00757391;-55.32921528;-2.61856244;29.35737249;-55.72577671;12.45600911;7.912803581
-20.06122229;0.0;-12.14766976;-20.76557554;34.33334;1.14887585;7.791637877;-10.00405095;44.61813723;5.635621552000001;-18.27557077;-23.45368523;-8.086918041;-1.697538681;-32.01135901;-3.7286650110000004
2.87943655;-42.74525822;20.53082192;10.51752549;-6.0;-12.82285615;-8.299574707;27.97957146;-27.59595211;-30.31753575;-8.894211613;-1.9753133369999998;4.352600075;7.435064604;-3.493188154;-1.2506523999999999
8.66642849;-14.28723314;-16.23259386;14.53447094;43.66666;-30.34241002;-12.12604938;9.187150855;-28.81419023;-4.752531155;2.1025376590000002;17.30541308;-14.09837562;12.88021547;0.987682993;2.912129347
10.39233711;12.27717856;-0.17817381100000002;16.64133495;19.66667;-3.4224807719999997;32.31922083;21.00929126;14.53878507;-16.26240226;29.45542025;3.158982103;3.8676389089999996;24.7469648;-13.60799894;-10.073984699999999
4.2597531889999996;22.52737234;4.694993643;-8.203880351;-12.33333;19.700157100000002;20.83129899;9.38961093;47.43262521;10.64545941;-10.97896757;4.451658854;-2.673608171;-8.27144587;-8.220067511;19.49582326
9.755998914;-57.24033757;-2.119210255;9.476211904;-36.000009999999996;52.79858916;-16.38614148;18.68640562;-23.89063558;-2.702712985;16.73920216;11.60326433;-4.797658714;7.347956842;3.6467888680000002;-12.75172252
10.12201333;3.2831921680000002;0.353982236;0.53140461;-24.33332;-10.89985698;-2.998065182;16.00600732;-8.455232797;-3.8147428089999997;5.918141938;-2.124673328;-0.6037737;21.54928176;-11.08368245;-1.255888002
-4.067674975;12.86974281;8.835788549;-2.337544072;16.66666;-10.07046196;36.66599665;24.19588283;5.15261089;-22.23576297;-5.18926197;-5.679224602000001;-7.933135693;0.26206991399999996;-26.65438629;-4.215002121
-2.314165161;5.242539108;4.046090756;15.82636797;22.66666;-13.05298161;-2.423582077;17.53529888;-1.237849037;-0.579290471;21.03259634;-9.583221924;-6.8377733439999995;17.64860981;0.42099456799999996;6.722847327
12.88975726;6.201674614;-25.09656876;12.66203914;27.66668;-15.92250016;19.62128708;-12.578606;-22.12969152;12.83532582;6.654941387999999;-6.133027785;7.1458211060000005;-1.8350917969999998;5.9621146860000005;16.72859794
15.54555724;-23.22552027;-24.54065208;-16.99260659;-64.33334;-56.61606889;-25.07263019;-36.6562881;-9.384680503;-3.382684007;-5.544666596;0.165214492;-2.161332931;-14.83310909;3.8085484139999997;-12.58348313
9.192839812999999;12.83532582;22.52921937;2.3575141630000003;40.0;-14.28723304;-10.32534982;-10.86335268;4.255138242;11.71631877;-9.439729813;-1.68839481;-15.46543713;5.42478093;6.45189877;-3.7286650110000004
29.53481483;-2.110822946;-9.554077567;9.405532515;3.33333;24.44944242;44.34503712;25.91889331;1.496255172;4.374616398;11.15458819;16.12571036;4.480046832;25.44502527;16.19251119;-13.11592913
-6.398224967999999;10.4444575;22.62861006;-10.95647867;-0.66666;63.54538146;3.686662042;-17.57757631;-3.386138438;-9.632388397;-11.92565304;3.774062013;14.99004447;-8.740049037;8.281113077;20.13003356
4.537111874;31.69974876;17.699699399999997;2.495794664;8.66666;-15.47044576;17.74524708;-19.95094356;12.79721305;1.390338557;3.365511268;15.236398399999999;-39.59804872;-4.102600004;17.64238733;-4.938334329
-22.980119100000003;-23.53620001;-20.81671404;-19.18446651;-15.66666;-6.524099775;3.5918214410000004;-13.41721315;18.627049;10.41154668;-8.385197892;20.14643817;11.34354582;-30.79301815;25.58885863;-3.326422497
19.36523636;-3.0418397539999997;6.825650476;-64.62653875;19.33333;-2.474234693;-81.97926915;-77.61707686;31.64971081;20.55788365;-74.50635834;16.16696184;-6.968239264;-78.02118543;41.39710797;0.0
-27.86233418;-37.3106503;-14.86294519;-27.13646261;-33.0;22.12731012;-45.42638468;-2.232244428;7.1582662;-63.03278025;-25.52610342;-13.97707047;13.49366946;-23.67534607;-9.365330166;-9.720499473
-153.4718111;-60.17328113;12.04044166;26.18319856;-9.0;-48.63273083;31.54657927;-16.02936913;-10.07017985;-7.896991492000001;15.60172906;-22.24518221;-41.56928701;27.26640903;-25.72006908;-9.086383134
-5.0950716410000005;-3.915202545;51.73833456;69.63953911;58.333330000000004;-18.54486996;62.72906501;35.93062942;-107.79714799999999;-73.1740968;83.49176514;20.14196161;-19.49811275;78.95715905;21.29433455;3.485860841
71.61440936;31.51235101;-9.602979739;3.93072732;-65.33333;7.339655467;-34.40389265;28.64431242;-61.48548992;44.89714211;27.77577715;24.04758772;12.61700145;31.29089297;18.78246868;14.4850758
18.74786684;53.261013299999995;-4.083710777;-18.04681675;-22.33333;16.03778288;-27.34387803;-5.006899413999999;84.54554655;-39.04694642;-28.99808512;25.21992971;-3.66975051;-8.295471796000001;18.48561646;2.502615046
16.46117565;24.68649594;2.40722893;-46.7134449;26.666659999999997;-49.1928468;-24.11204679;-7.5806716960000005;22.45316897;25.65657475;-57.92937153;24.54119336;28.79964037;-37.38029161;11.64775625;-5.8639793639999995
-0.750040967;14.68953318;6.900141361;-75.67662982;7.0;10.71927726;-92.06490790000001;-64.15673392;35.37300181;-9.64732378;-66.28226616;18.03439787;30.05953667;-70.10658768;-12.0308196;16.93593175
-7.296136424;2.8742638639999996;0.550044208;-19.69575921;-20.99999;56.82345362;-12.98491046;-47.41646444;51.062191600000006;-10.60132722;-8.00049463;4.248070075;-48.66754293;-28.68911611;-1.317076933;-18.20376165
-12.40684305;-10.6414983;19.76277851;0.964383985;49.66666;121.9989615;-10.28334268;-3.919550567;-58.87913154;-3.958646795;9.700684266;0.5675528639999999;7.476853205;-7.166827391;18.51831232;2.9520429189999997
15.25548045;17.26886875;-3.679049793;-1.096071229;14.66666;-1.54024064;-8.776130904;17.99642547;-41.49805433;1.083522107;18.05759211;27.79975911;-15.09613119;7.681855604;14.48705909;-3.799500863
12.42966725;-30.22143245;-3.4848706789999997;-7.489278722999999;-56.999990000000004;-0.30876111100000003;28.25912641;-2.5182656580000002;56.64748329;26.85103688;-4.5580231819999995;1.7737451869999998;-3.6798787589999997;-19.51203758;4.854504847;-0.8492572190000001
19.30041437;-11.29728503;-17.8948547;-2.018054619;-44.33334;-6.225806616;-5.494363181000001;31.95878168;-15.28329875;-17.93403811;9.361923997;14.54404818;-16.22098732;5.483981236;8.640067497;25.52305935
-32.936619300000004;7.226002857;24.68490835;13.52615064;75.33334;-28.94395121;-1.848354442;11.65298301;-15.12933338;6.646414393;21.43415992;-3.120633831;-6.598888134;-1.5326045130000001;-2.673646076;-4.008049567
-2.7239236769999997;-53.55872907;-14.47225628;-2.179129425;-44.33334;-50.62776606;-15.10260901;17.05121673;-31.39079046;-64.21248477;38.89138796;1.206266957;13.0906774;24.00151163;3.6095856160000004;4.804862579
21.5417953;2.3323682409999997;7.453870402000001;5.9427434120000004;26.333340000000003;-20.0139831;-25.08149534;27.91684136;-4.479354973;-14.93949572;-27.61605263;9.282095675;-41.89176069;-12.09618467;11.90729655;-12.53260674
-19.41421911;57.31784911;21.56277182;-13.53092725;-12.66667;7.968390997999999;2.413560333;-2.497787022;33.45120644;14.12400105;-21.30704964;-16.74123069;11.60703199;0.879790559;-9.860024281;-11.24488418
4.844349868;-10.20463496;-42.02399582;-4.388758805;4.0;44.03322984;23.19229602;15.62089944;-40.46113822;15.21705018;6.75962982;8.905938804;-12.02786317;13.29252721;2.8941235539999997;18.97262834
22.09468097;7.170486406;22.51153699;1.6626434769999998;1.66667;-37.3827099;-1.575149706;-1.039649478;11.3461737;-3.552070703;-11.37556425;-5.839519768;7.094604342999999;3.653944497;-17.6898032;8.371008042
42.84409729;-13.42061357;20.95260448;20.83781713;33.66666;-18.25713714;-17.38235415;19.86665382;54.65451707;-8.008275492000001;17.36407662;17.44673876;25.24623431;17.50413966;4.416503583;4.315882969
4.279448765;34.19165795;-13.96978989;33.46500417;-43.66666;-3.6716219039999998;22.08931629;30.07149086;-31.27225158;-2.027373828;26.73777277;-23.20522482;8.833772364;22.90057772;-13.77994937;-22.88632172
-32.88933554;46.36284557;14.97481561;5.018788788;-28.66667;-20.60360834;23.8826704;-6.131793837999999;17.0301058;-3.675370422;10.13015992;-35.97313636;-27.10904603;6.614409285;-35.904072;3.292199655
18.7568594;19.27074223;-1.940530263;-0.232041;0.33333;-24.00720389;44.01736453;2.0719066390000003;-18.12831768;-0.41046694200000006;23.3984825;-12.897585000000001;-2.446490807;9.053149957999999;-13.82479023;14.48850537
-6.9093804720000005;0.81716057;15.82127121;-8.128454855;51.66667;-24.07806431;-19.63308463;-6.479518444;7.148116308;-8.299052878;-6.383367402;-16.39682654;21.10992559;-0.902171231;-2.8905921;-11.62989188
13.81366536;-9.917863447;6.389143995;7.625237021;-12.33333;-3.420912726;13.59134146;-19.45733285;-49.97606163;-33.66267163;-5.0608006969999995;9.692426234;17.46007726;-1.1570014240000002;-3.1071495010000003;21.77677743
4.768600815;14.7860777;41.27770364;-5.028080823;12.33333;14.45940565;-0.297066497;-3.358920082;22.04420941;-15.34179911;-0.645982287;-2.268072671;-15.13898757;-5.939159736000001;-4.756632778;-16.12011751
9.451199848;35.47603004;14.30988007;5.492611988999999;-27.333340000000003;-19.39773998;-17.30820291;2.4984231130000003;20.69719885;34.0534511;8.412876381;-8.461007235;3.4565745580000002;4.4342044330000006;-8.299933043;-0.401404951
