# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; IP-PRM
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=6, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
IP-PRM;0;1;2;3;4;5
-2.6460956469999997;0.0;0.0;0.0;0.023587293539213516;0.00808721555950208;-0.005730821648869782
-3.5555789669999998;0.0;0.0;0.0;-0.0912496495233256;0.06259581686195309;0.004962391457819912
0.8918621309999999;0.0;0.0;0.0;-0.12513413653210217;0.01183029910044222;0.10333281963800167
10.98366648;0.0;0.0;0.0;-0.021501854871436663;0.09531786174781036;0.0075574096092294145
4.73888149;0.0;0.0;0.0;0.14580358844376512;0.04979744363974493;-0.03391261963640041
8.05538617;0.0;0.0;0.0;-0.09025109373605066;-0.1003513608986322;0.03316987724756907
18.45534906;0.0;0.0;0.0;-0.04595784613443041;-0.06808643758642298;-0.015123225419268685
-12.62191234;0.0;0.0;0.0;-0.005879975472601881;-0.002085850526470677;-0.028275157516437055
-23.42340215;0.0;0.0;0.0;-0.0020405193080367287;0.022591703921018495;0.015165812005356988
26.71899237;0.0;0.0;0.0;-0.05114110351000139;-0.05431673723085881;-0.009435225832977252
20.00416823;0.0;0.0;0.0;-0.016860616469055522;-0.04746724646981224;-0.024503969253156406
-2.34834334;0.0;0.0;0.0;-0.023953207640006698;0.030081918911150654;-0.003262059017916196
13.88760507;0.0;0.0;0.0;0.013848671343768666;0.04894044775237039;-0.05569270542703012
-1.519470013;0.0;0.0;0.0;-0.038107117694004905;0.049812871882471334;-0.0240596457854137
-32.90611344;0.0;0.0;0.0;0.006758044941534909;0.014848965654991195;0.029374006014084048
38.19919635;0.0;0.0;0.0;-0.06478545145549983;0.0488537891555659;0.028798681102019875
-10.27160577;0.0;0.0;0.0;0.0258340349836739;-0.013900384482107725;-0.07667137332639654
-8.175467071;0.0;0.0;0.0;-0.04520130281877778;0.00563322070407527;-0.07066607459156538
-1.1816847590000001;0.0;0.0;0.0;0.01564166820085864;-0.05435430705608302;-0.018104945538552065
18.12358179;0.0;0.0;0.0;-0.03621720275686698;-0.0070627374495523575;0.17231452971639183
5.615440842999999;0.0;0.0;0.0;0.16527348894975413;0.06749324854699872;-0.07060613362346976
16.74493814;0.0;0.0;0.0;0.03153935281272797;0.08375119833844581;0.041967332452546344
15.38651233;0.0;0.0;0.0;0.12505668298414116;-0.1236229916649452;0.051849334553510464
-4.831810262;0.0;0.0;0.0;-0.07611872127410924;-0.10566687806358623;-0.032407307068731
2.077926751;0.0;0.0;0.0;-0.2054350582649403;-0.15413001857956027;0.19308366347035452
-1.730855146;0.0;0.0;0.0;-0.005382118922820477;-0.0619240476795718;-0.05515423429513654
-37.05005976;0.0;0.0;0.0;0.00322326843956615;0.012233092058092674;-0.2671540927935782
6.4182594570000004;0.0;0.0;0.0;0.041087241233090564;-0.006260226121737753;0.2055115097851791
-7.94352346;0.0;0.0;0.0;0.1430148762613431;-0.011651963007996228;-0.11211554384345689
6.818346909;0.0;0.0;0.0;-0.05284944996616699;-0.07037883338519331;0.2986481721307877
77.59612025;0.0;0.0;0.0;-0.07240115555934541;-0.015088459268594475;-0.6650225597547982
-16.09684651;0.0;0.0;0.0;-0.07134709861991907;-0.21059904205743665;-0.21218155123091986
12.67934999;0.0;0.0;0.0;-0.02118132485067549;0.009509282578769998;-0.022960437181721492
-11.39317525;0.0;0.0;0.0;0.0273475144786133;-0.07604115301068565;0.06086052282916704
10.45604089;0.0;0.0;0.0;0.10755273802122757;0.10361284262799549;0.029456607039404652
28.36784168;0.0;0.0;0.0;-0.15956877177434733;0.015686461254234656;-0.04290595277252794
2.3238990569999998;0.0;0.0;0.0;0.045553838124936956;0.01726406313080098;-0.04480131702872106
-9.9711908;0.0;0.0;0.0;0.0395477694925518;-0.014843598143708534;0.06376158452465006
15.43693568;0.0;0.0;0.0;-0.06500143243917136;-0.017978251490137796;0.044257120760816726
6.236837904;0.0;0.0;0.0;-0.0051226405213713275;0.033840321083860196;0.03326568409413445
-3.389850796;0.0;0.0;0.0;0.00988668454846392;0.058024457825443465;0.028983926638091725
-0.851970503;0.0;0.0;0.0;0.1060768223976119;0.01734951805181038;0.1137234956507298
3.6788373919999997;0.0;0.0;0.0;0.04689174199734224;0.05363863321986221;0.06825231398075465
-10.56072757;0.0;0.0;0.0;-0.10709336128515698;-0.03949248074507268;-0.0070195815813045535
14.76391861;0.0;0.0;0.0;-0.030977607435139574;0.017578228032024263;-0.00622855156022176
8.82185998;0.0;0.0;0.0;0.06812361751770965;0.05863527460129129;-0.0004462758759706755
18.64518616;0.0;0.0;0.0;0.20250054965325753;-0.017362155272025687;0.0014461545963747242
3.110838751;0.0;0.0;0.0;-0.13958720334405758;0.29214370894347674;0.00811284857728717
-13.39147054;0.0;0.0;0.0;-0.07386063183733282;0.04973133962532506;-0.06997711043188265
20.55736915;0.0;0.0;0.0;0.01660678687433783;0.3475791224888961;-0.05195711379206829
11.00757391;0.0;0.0;0.0;0.1306917324442229;-0.3482482716807574;-0.0004857637442383832
5.635621552000001;0.0;0.0;0.0;0.05477298222295799;0.0779935753792333;-0.0700194954703781
-30.31753575;0.0;0.0;0.0;0.03515338125572962;-0.03654342245176245;0.03748461213098535
-4.752531155;0.0;0.0;0.0;-0.2279155960463411;-0.12005692591317586;0.024383469623813263
-16.26240226;0.0;0.0;0.0;0.2014599734637719;0.06887111955799378;-0.003994290171419888
10.64545941;0.0;0.0;0.0;0.5084175583410226;0.3936992475447019;0.0725316307886696
-2.702712985;0.0;0.0;0.0;-0.04374271728938764;-0.22827134957480702;-0.008063831463821607
-3.8147428089999997;0.0;0.0;0.0;-0.02716092031522358;-0.01992807696058329;-0.03580926211909086
-22.23576297;0.0;0.0;0.0;0.13425239395386965;-0.0007604380378889933;0.005996196330123497
-0.579290471;0.0;0.0;0.0;-0.23512863972226855;-0.0805598190453496;0.12177227729499464
12.83532582;0.0;0.0;0.0;0.08762980012059145;0.0007006104733220026;-0.017548917264286246
-3.382684007;0.0;0.0;0.0;0.05642289284288117;-0.022477870400799554;0.03907573731457281
11.71631877;0.0;0.0;0.0;0.11513608473412851;0.10637952840947268;-0.019100948782852088
4.374616398;0.0;0.0;0.0;-0.016353885423661382;-0.019607182412067603;-0.03522788690749965
-9.632388397;0.0;0.0;0.0;-0.06869299468213376;-0.0073435663757689725;-0.017716147792340608
1.390338557;0.0;0.0;0.0;0.02741034461021695;0.018047013142712544;0.0018409430762374027
10.41154668;0.0;0.0;0.0;0.08192448752859716;0.046022220785592524;0.049404677891850476
20.55788365;0.0;0.0;0.0;-0.08134478545616733;-0.008278880567299774;0.08275162109328843
-63.03278025;0.0;0.0;0.0;0.002056632270827184;0.07653103065777458;-0.009194316471950929
-7.896991492000001;0.0;0.0;0.0;0.020155366076273176;-0.021469162306207608;0.05140242870182977
-73.1740968;0.0;0.0;0.0;0.02239662669012403;-0.01589308235739882;-0.0050105876012598435
44.89714211;0.0;0.0;0.0;-0.007870115143125954;-0.0008529796582544725;-0.004568452815641816
-39.04694642;0.0;0.0;0.0;-0.05064599452864009;-0.12609829774503412;-0.13351541785734278
25.65657475;0.0;0.0;0.0;0.026360803397146096;-0.015373384056139836;-0.07378866677568505
-9.64732378;0.0;0.0;0.0;-0.028286940698048494;-0.07203808819416513;0.014197928132286772
-10.60132722;0.0;0.0;0.0;-0.011842648733190101;0.07873533034017603;0.048387216983043504
-3.958646795;0.0;0.0;0.0;-0.046283146989567016;-0.04216858176886357;-0.11076757072336511
1.083522107;0.0;0.0;0.0;0.010590239909685304;0.020847231732580976;0.03475333920008188
26.85103688;0.0;0.0;0.0;-0.010529152576696472;0.043674274644132295;-0.008220407728835834
-17.93403811;0.0;0.0;0.0;-0.046252757236192155;-0.06611229896602855;0.10421903627452996
6.646414393;0.0;0.0;0.0;-0.13462295624012652;-0.12523886247019536;0.010339699412506832
-64.21248477;0.0;0.0;0.0;0.08104788991515105;-0.034874158928791775;0.0713792120298447
-14.93949572;0.0;0.0;0.0;0.21048407805893174;0.10496034589104514;0.07631075431433923
14.12400105;0.0;0.0;0.0;-0.016743837721210183;0.028861930611494536;0.05262285854460289
15.21705018;0.0;0.0;0.0;0.09401067879507595;0.03748175628970981;-0.056541449764155906
-3.552070703;0.0;0.0;0.0;-0.059164435328976465;0.0033152587856377703;0.025279317805333528
-8.008275492000001;0.0;0.0;0.0;-0.05558166779472925;0.006087726380883709;-0.004417328495136523
-2.027373828;0.0;0.0;0.0;0.047847203738611545;0.04435062643686609;-0.01613732260477007
-3.675370422;0.0;0.0;0.0;0.0006741458012529682;-0.002577554738636875;0.039814775258593095
-0.41046694200000006;0.0;0.0;0.0;0.06279447991286524;0.07383343913129167;-0.025873492629285826
-8.299052878;0.0;0.0;0.0;-0.021417211156745938;0.06107123880974781;0.011912151214831022
-33.66267163;0.0;0.0;0.0;-0.0020093006789061846;0.007525163854483192;0.043381035578043625
-15.34179911;0.0;0.0;0.0;-0.07745660006844178;-0.008578378557110477;-0.04806073500756316
34.0534511;0.0;0.0;0.0;-0.01806961569583604;-0.01659610947771601;-0.012705362378698017
