# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;InvLevel
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=10)
"InvLevel";"Imports";"Emp.FtPer";"Cons.TraSer";"Unum.LFT";"IP.PRM";"Emp.TotalPer";"Cap.BioRes";"IP.FBT";"HStartsTAS";"HCE.ITA"
2.140379187;6.023407657;-0.725643119;-4.65968138;4.193726222;15.38651233;1.379275806;-8.58709185;-17.93575667;-55.69001184;-4.457091389
8.083696791;20.31131047;-0.748363196;9.551828691;-5.412509493;-4.831810262;-0.121556759;9.294430672;6.068384403;10.23821888;6.629207962
-2.990169741;7.859213888;0.643676558;-8.673993665;-3.832810534;2.077926751;1.046416355;33.21127584;30.89593026;-17.37978286;8.851586571
0.577872598;-1.017051101;2.035400071;5.515326856;-14.9319585;-1.730855146;3.096010354;-39.62281115;-7.976803933;-3.53463272;-7.200420261
5.465025614;17.1916628;1.451475879;-1.154818557;-2.061269949;-37.05005976;1.404988025;-7.246575002;5.179589736;8.365005773;-0.547566164
4.85223087;1.274730288;0.552467272;-1.73850328;-3.899543491;6.418259457;2.103764923;19.27223756;-0.936768578;9.003858806;1.086214739
3.177818426;-0.243174145;2.126531208;28.70873029;3.600924544;-7.94352346;2.01781472;54.630214;8.352971744;-44.83320106;-9.303013442
1.965357125;1.471088727;0.08415337;1.349073791;-30.42701887;6.818346909;1.567761622;-32.9299781;7.731906456;25.4304338;7.117834706
4.424525869;13.5672735;2.022760295;8.9232933;-19.01674932;77.59612025;1.355530845;-0.660611215;2.693612873;55.00242636;10.94382787
6.526253145;7.481446761;1.013820391;-12.03299292;-13.94367184;-16.09684651;1.528573605;23.12039956;-0.447677719;-26.00303727;3.404275867
11.19798262;19.94478404;2.932884702;10.31710182;-7.035118333;12.67934999;2.39096215;55.28026472;-15.52706356;0;-9.128182902
8.578172899;5.685452728;2.615157967;4.995135567;-5.351804;-11.39317525;3.318645819;-29.89410366;6.466653542;-5.409788138;1.979232739
5.854370425;15.7707353;0.530856083;15.50234043;-7.20184787;10.45604089;1.323732032;4.078695208;24.43847078;-19.8686439;-37.73423495
5.43523943;2.892047351;4.239986317;5.615440843;-17.57254095;28.36784168;4.521612138;28.52361108;3.005918601;55.99260218;35.9900694
6.6084681;-0.327039853;3.867209733;6.026247724;-13.88882289;2.323899057;4.382048066;46.81320675;1.707579968;66.46120257;3.666576598
12.31901281;-12.32986972;-2.496249863;13.67859737;11.51809433;-9.9711908;-2.21411839;-18.17378253;7.176973537;5.783826106;-4.876408745
1.778077926;-9.573798354;-1.232635305;27.57355604;8.847772243;15.43693568;0.790036867;6.974024729;-6.751215115;-40.87019024;10.74303333
4.267258922;-5.567997107;-0.506745222;18.81814548;26.02612413;6.236837904;2.633092233;24.8884092;-7.733860683;3.100268272;-14.43455591
-1.268002501;0.622507664;-2.445041584;-12.37432012;11.65104844;-3.389850796;0.939789645;56.18713465;7.308102261;-13.10250203;7.026529487
-0.444362201;5.559398437;1.223367646;-5.673853997;5.413656014;-0.851970503;1.114243798;-13.53281296;-9.047235435;43.97145209;2.316243112
-1.457381552;18.54177734;1.237964854;-3.088818438;-16.16677544;3.678837392;2.352391159;-15.73834053;9.047235435;21.53528783;30.4127848
-0.744412227;13.21273884;0.925457886;19.45277954;-19.66422117;-10.56072757;1.303037461;-24.60249871;5.079433335;-24.02906161;-31.91216884
-1.776505529;5.824293212;2.09520045;18.85246549;-12.70408403;14.76391861;2.883104816;-82.16949571;5.430892826;0.125058497;-1.847558948
1.803955836;27.98940961;1.853007999;3.007532966;-6.506623953;8.82185998;3.266242469;-84.89041113;-4.590556383;21.65979242;-3.876057821
1.10038103;2.58424676;3.375378431;-6.139257512;7.507360369;18.64518616;4.019703502;-1.403510212;-0.840336444;-16.56576476;4.172964181
-4.02064785;3.807969119;-1.394774033;-29.23771493;-4.166550434;3.110838751;-0.526418856;75.38154324;-11.52079636;34.8559877;-7.126069602
3.457129682;12.12357386;2.418770748;30.35178072;-9.955026854;-13.39147054;0.935692928;138.8086049;-1.735360639;49.23237491;-16.64414007
-1.424068431;16.81362854;3.73698459;9.49451196;-17.14170289;20.55736915;2.335349197;16.92095188;13.256157;-35.87925736;20.51601246
6.475112278;21.77059699;1.881967735;22.09445139;-16.74753778;11.00757391;1.178773097;11.27930834;7.912803581;-59.22356825;-15.77986857
9.593903803;11.14763914;1.582089988;-1.498129092;-4.198289268;5.635621552;2.288383936;1.14887585;-3.728665011;7.791637877;10.95161766
14.10577906;6.000407542;1.712087653;7.987263295;-1.174054296;-30.31753575;1.383513824;-12.82285615;-1.2506524;-8.299574707;4.471286447
5.185143801;13.81432253;4.105935742;-1.566280937;-24.91387489;-4.752531155;4.718108677;-30.34241002;2.912129347;-12.12604938;-3.127256786
8.598578353;9.4617894;4.054684325;6.228658028;1.106797761;-16.26240226;4.204963671;-3.422480772;-10.0739847;32.31922083;4.439060091
9.361181663;10.03976906;4.038531886;5.6853749;-1.715053989;10.64545941;3.695135622;19.7001571;19.49582326;20.83129899;-6.206996968
1.856502151;-1.062527862;1.241847863;-0.537996046;-6.315825786;-2.702712985;2.476838178;52.79858916;-12.75172252;-16.38614148;3.543260487
2.202188113;10.8888188;0.334770528;8.610118299;9.276820284;-3.814742809;0.869583064;-10.89985698;-1.255888002;-2.998065182;-10.27856022
0.5988076;7.786055951;2.348664325;-5.838228365;-0.604686363;-22.23576297;1.766881246;-10.07046196;-4.215002121;36.66599665;27.08358905
-0.020399143;14.91774835;2.962486844;19.05329184;-19.8864427;-0.579290471;3.440398349;-13.05298161;6.722847327;-2.423582077;-17.27073873
-2.544433696;-4.596514838;4.662538977;6.4055309;-2.36387349;12.83532582;4.302171119;-15.92250016;16.72859794;19.62128708;-3.027268025
4.660392209;20.13368552;1.778349908;15.09613119;-7.099991787;-3.382684007;1.872713954;-56.61606889;-12.58348313;-25.07263019;7.763859097
3.98438494;16.91294799;4.41881106;19.33198835;-6.176536619;11.71631877;2.743565205;-14.28723304;-3.728665011;-10.32534982;-6.886008134
6.147219387;8.313001869;3.811169816;27.78122591;-20.7999757;4.374616398;3.752994004;24.44944242;-13.11592913;44.34503712;11.87371655
5.436601698;10.97413963;1.97836958;11.98538729;-10.75702065;-9.632388397;2.910821955;63.54538146;20.13003356;3.686662042;-2.724552723
5.309133305;12.37092721;4.114366466;21.03790262;8.908683433;1.390338557;2.688855666;-15.47044576;-4.938334329;17.74524708;-4.19205608
11.39851356;18.13184745;2.400490128;1.184406195;-26.59563929;10.41154668;3.680434396;-6.524099775;-3.326422497;3.591821441;6.749809236
12.60616594;19.74533227;1.828868071;-8.969730555;24.03496968;20.55788365;2.483491222;-2.474234693;0;-81.97926915;-3.751340341
20.18101402;-0.154014752;4.524717511;19.28242174;4.859526422;-63.03278025;2.117917947;22.12731012;-9.720499473;-45.42638468;2.561088115
7.505808134;-35.48971924;-2.37815086;-22.45302608;28.89399344;-7.896991492;0.626024439;-48.63273083;-9.086383134;31.54657927;-3.943094342
-9.895733766;-31.21559031;-1.149196631;-10.29039772;83.48867989;-73.1740968;0.082819437;-18.54486996;3.485860841;62.72906501;-13.2466607
-10.47314446;-0.091010125;-2.133533616;-16.52863924;46.0196691;44.89714211;-0.348698123;7.339655467;14.4850758;-34.40389265;-1.727127117
-3.895427746;17.23908629;-2.709413699;11.21201673;1.868905447;-39.04694642;0.592111732;16.03778288;2.502615046;-27.34387803;0.161443771
-9.076073123;28.95041019;1.373660315;-0.845964362;-13.4679714;25.65657475;2.176713548;-49.1928468;-5.863979364;-24.11204679;17.4768077
5.499352016;14.92628261;1.49127202;1.057176195;-21.43630024;-9.64732378;2.644848222;10.71927726;16.93593175;-92.0649079;0.230883815
3.171882502;13.82074851;3.31957888;14.51437742;-4.755511182;-10.60132722;1.236820046;56.82345362;-18.20376165;-12.98491046;-10.89268284
3.940947992;-5.424049679;3.611754901;20.05548668;-20.21306194;-3.958646795;3.348790152;121.9989615;2.952042919;-10.28334268;-4.342841748
-1.741767517;16.21461854;3.73086173;13.39488804;-1.020408748;1.083522107;3.49205564;-1.54024064;-3.799500863;-8.776130904;3.079865269
12.33994769;7.81189581;2.867966877;5.518184081;-7.281715352;26.85103688;1.634021749;-0.308761111;-0.849257219;28.25912641;8.339516323
13.68259975;14.65193895;-1.034977557;11.77090851;6.194671314;-17.93403811;-0.253796152;-6.225806616;25.52305935;-5.494363181;-4.367289042
-1.15638982;19.44126636;0.761273417;0.955509562;17.93657557;6.646414393;1.348158909;-28.94395121;-4.008049567;-1.848354442;4.32012054
4.813475452;1.163655662;1.112234674;8.498401692;4.98903716;-64.21248477;0.908897019;-50.62776606;4.804862579;-15.10260901;-13.40693105
3.58825956;9.858233364;2.168300298;14.11303709;-1.696586593;-14.93949572;1.68889902;-20.0139831;-12.53260674;-25.08149534;1.828546846
3.128862055;-0.59946629;0.284870476;-1.46830604;-10.58279064;14.12400105;1.333770754;7.968390998;-11.24488418;2.413560333;10.90385852
-1.348098181;1.059603269;1.286091373;-9.561752075;31.89476441;15.21705018;0.831940701;44.03322984;18.97262834;23.19229602;5.128435891
2.224378424;0.948289079;1.985388499;-3.842824316;0.977503512;-3.552070703;1.223611719;-37.3827099;8.371008042;-1.575149706;-14.73539295
0.149483435;-13.10770729;-0.576945126;-0.175554095;11.68689224;-8.008275492;1.816778289;-18.25713714;4.315882969;-17.38235415;-1.311565432
1.572979361;11.07502427;-0.452827741;-0.761626008;23.18704713;-2.027373828;0.436617076;-3.671621904;-22.88632172;22.08931629;13.74425179
8.820629321;-5.833613616;-0.286611728;-4.659788744;-1.133257197;-3.675370422;0.231504947;-20.60360834;3.292199655;23.8826704;-0.498092204
-1.307437707;-1.992249492;-1.83450539;-0.296757933;10.95958965;-0.410466942;0.048843173;-24.00720389;14.48850537;44.01736453;3.015910387
-0.228510701;-9.361639652;0.722776864;-14.87924797;7.277554484;-8.299052878;1.366351782;-24.07806431;-11.62989188;-19.63308463;-3.23364736
-3.432695537;11.30357468;2.414821192;-6.962102717;3.464746744;-33.66267163;1.152598482;-3.420912726;21.77677743;13.59134146;12.12457659
2.346815953;-5.089159385;0.453338751;1.439638515;10.5343903;-15.34179911;1.10204181;14.45940565;-16.12011751;-0.297066497;-30.83816906
-3.880470565;-7.230196721;0.936599686;1.932220352;-4.480810789;34.0534511;1.316157987;-19.39773998;-0.401404951;-17.30820291;18.93393226
