# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;PIMP
# prediction_type;rolling
# method; Part-GFS_te(n_components=14)
"PIMP";"Cons.CigTob";"Cons.Hea";"LoaAdv";"UrateLabForce";"Cons.FurEqu";"HStartsSA";"M1";"Imports";"HStartsTotal";"Credit.Bus";"ResInv";"ExrateSGD";"HCE.MaiRep";"HCE.TelEqu"
0.181056876;-12.24178837;12.9275165;0.49958445;53.666666;14.13940314;1.101524471;6.954166269;0.3553187;26.90914797;3.244761628;3.385937878;3.947032989;1.843744299;1.668390543
30.34238283;-3.843340728;-9.604548274;2.246062012;-73.333334;-0.08471884;39.59138967;3.123658734;17.71507208;30.83621747;-0.993156117;12.19533033;16.02731968;-2.470087483;5.019221013
0.303892009;-9.316724709;1.857109346;1.215966637;-3.333332;1.690976942;-8.220731434;-5.980579256;15.25025863;3.351648874;4.430066072;28.56718198;-2.822154212;0.611147925;-4.17976635
-1.372515813;-1.294376308;5.384762242;-0.059598829;58.333332;5.030458252;-57.74134545;-3.27718996;24.44219341;-52.44706316;2.223045416;1.712591526;-2.10873647;2.427877613;0
5.251858527;-7.000851847;-6.828434859;-0.569241433;-59.333332;-3.178603092;-39.09656422;-6.179727896;19.03869764;-28.87210469;-0.659249624;0.110238391;2.395432017;-3.047391493;5.369208133
-9.813505455;-10.13906331;8.989142341;-2.324003844;43.333332;3.594966198;-32.88536796;-6.86706625;4.503545989;-52.57236295;-0.780222856;-15.62215681;-17.33911837;-1.211203865;-5.369208133
-27.73222675;-9.586603244;-9.333643266;0.55358445;11.000001;9.377357276;-5.951928426;4.047024281;-3.825688405;0.208806617;5.325916098;-15.72037824;-27.05772292;1.815890299;-0.821355525
20.04636584;-9.65492979;1.170094614;6.142746798;-19.666667;-4.250142152;56.78320539;7.458928362;0.859409258;29.30782995;1.426362645;2.969134773;22.80776521;2.99711331;0.821355525
9.630166345;-7.67389405;2.466605966;-1.255107224;-1.333333;-2.142126644;8.376627646;2.658220555;6.108649365;7.181546981;7.603015578;-23.89133469;0.780660157;-0.635949379;0
8.914581883;-3.677990203;6.168045626;-5.845166728;-28.333334;0.825253026;7.372003613;3.879205847;10.91291319;8.687988549;0.641882787;-13.28134774;6.525307944;-1.208077623;-4.132268155
20.03263332;9.006327793;-6.646473705;1.314256006;5.666667;-1.569439288;-42.69153481;-3.525718078;11.30433106;-18.359802;-5.733355213;-1.365743949;13.41043664;2.321891191;4.132268155
-1.095133952;-0.168067229;-7.315593831;3.454292416;-10.333333;0.661567238;-4.396868787;-2.928718188;0.765029878;36.97314451;-3.13194655;1.690234922;-2.557223387;-2.942343718;0
5.538527515;4.263808791;11.53331998;-5.602593411;-1.666667;0.825423322;0.312482534;9.247524201;17.17101697;-16.77715745;-1.867876775;9.487624269;5.597340551;-1.742922148;-2.082253531
4.134412651;4.876597233;-14.89056998;0.027705319;16.666666;6.055762144;16.86391499;-9.115407126;6.023407657;11.47194748;-1.998859476;22.65918152;-6.103517178;4.037525268;2.499572296
-3.29225403;5.628725489;18.25986214;1.155060212;-43.999999;0.243580643;-2.747381567;5.474131925;20.31131047;5.107405585;3.714189012;16.41977818;-4.157928068;-6.917307325;-0.417318765
-10.03813196;-2.274579647;-2.693159475;3.505430098;24;3.796857752;0.172265377;2.529602005;7.859213888;-5.464937835;6.898308793;16.0483203;3.795980767;1.141908216;0.416883831
-7.392215277;-4.835629017;-13.74469531;-1.418595462;24.999999;7.171506836;-3.068792447;-3.618427892;-1.017051101;-5.947589154;-3.762561568;31.86845285;-2.178588702;1.156900609;0.41558265
6.174728903;-0.32996496;-5.278514182;-0.732627517;-16.333332;-8.137496438;-4.450307685;-11.05609124;17.1916628;-1.628554648;-3.206802135;6.571612488;2.202728835;1.161946464;-0.416882029
-21.8266904;1.647109595;6.2561683;-2.922025279;17.999999;2.89099833;20.64891835;7.711635937;1.274730288;15.86697322;-3.061900579;6.317360682;-23.88490846;1.734518038;-3.333783952
-14.34500833;2.539691071;20.92513072;4.460699965;15.666667;-1.925008728;-31.63532082;-0.973033379;-0.243174145;-32.09840412;5.654082477;7.722625013;-6.861852354;1.132805947;-1.287938101
-9.39244637;5.595631038;4.214030745;-3.50373629;-55.333333;1.124047307;-13.76282548;-5.667942605;1.471088727;4.512247776;-1.227915073;8.714733016;1.651900437;0.537500886;-0.04469943
10.51722353;3.607600363;11.55571365;0.514392576;4.666666;9.97676421;25.31918471;6.904145598;13.5672735;27.02585186;-2.059704874;6.483580991;18.40440033;-1.16292118;-8.338373515
18.67494658;0;10.85982747;1.951614656;12;3.426145144;29.79337198;-3.571078724;7.481446761;30.55883528;-0.551444011;3.202802142;17.08427434;-0.578831768;11.26397466
-2.061933611;3.021282501;-11.05077345;-0.011253562;45.000001;10.1813936;26.9676715;0.44862224;19.94478404;5.110145119;-2.206302548;19.44561057;-9.909414693;-1.68499545;-13.0907387
-8.883162049;-11.00139604;6.441566425;3.03783933;-6.666668;7.191204918;33.38913695;1.414389174;5.685452728;30.51628726;1.468464;17.28065347;-5.690031016;-14.19673424;11.1920078
-0.607464759;-0.978194904;-13.83074129;-3.143488689;-16.666666;4.576540051;3.204475445;0.676818503;15.7707353;-16.5932278;-2.255961265;44.53686724;-7.089976256;13.63768454;4.14775473
-19.72083574;8.958308443;3.422411709;0.853507745;31.666667;27.23490511;-43.37960924;0.940562652;2.892047351;-40.31292663;3.402423778;27.20202221;-18.7888374;2.305481887;5.029384337
-1.889335231;-36.31651014;20.36940422;-0.896619572;10;-32.48015526;45.90414974;-0.054061722;-0.327039853;9.963458626;3.046734405;-74.78716838;-12.28231214;2.833775104;21.70457779
-20.77154427;33.99534305;-1.837394136;-1.698507728;-113.000001;21.42723203;-4.367461066;-0.953724617;-12.32986972;17.38799428;-3.343089975;-68.1800403;-22.58213422;1.611958124;-30.63807253
3.685233734;-5.821812897;22.26609835;-0.349743729;77.666668;2.529430526;1.217974685;4.444914982;-9.573798354;11.52217444;5.164049259;13.23458804;-4.888869535;3.16664833;0.837842782
-3.103828841;-11.65251286;6.450823754;-1.883779149;69.333332;3.41733401;23.08722382;6.296468662;-5.567997107;42.36508029;-8.612669963;14.64804095;3.188884697;-4.512375779;-0.443736226
-0.67637368;-8.81765252;8.759267861;2.243385828;-83.999999;3.663725605;16.44947495;-2.006145396;0.622507664;11.55661138;-4.763030934;33.9575913;-9.49608134;-1.664645439;1.720414702
1.945702359;-0.514690185;15.29896571;1.237908189;9.333333;6.077795121;4.538212257;1.901139622;5.559398437;-0.34564708;4.618729451;33.33019044;16.42340518;0.492001504;8.166057508
12.06667421;1.285485841;-2.53660703;-1.668142225;-11.333333;9.576083018;-0.467089695;-2.459999039;18.54177734;7.006757302;-2.95210082;22.85233041;5.285954818;-4.759506086;-7.300256304
14.60442398;-1.972771234;4.415174723;16.35475162;-21.000001;15.12798974;13.78073977;-76.28719259;13.21273884;-4.707222803;24.78867108;39.41471968;17.66805512;4.720671943;3.389850796
-12.58578631;5.210965314;16.11026423;-12.27963902;56.000001;-0.254939461;-10.15182332;53.13905331;5.824293212;-8.774316222;-19.21270566;0.679405684;-11.85715165;0.472277938;2.474128568
8.532922147;0.678397449;-11.79626196;-0.184599677;6.666666;5.005213006;-16.2902045;12.47475515;27.98940961;-4.532272995;-8.917178587;10.61727672;7.058765305;-3.636685928;-3.790361449
16.3078398;-10.6466899;15.83902649;0.975825615;24.666667;-2.08317365;28.69335642;-0.022680229;2.58424676;23.00940781;6.879181557;19.85903386;24.90417108;2.553275844;-1.660181186
24.59729538;7.072198024;13.713341;0.656400145;-106;8.392354188;23.7653387;7.573953823;3.807969119;11.21865579;-4.451068586;-15.55243791;33.00184954;-0.031807829;-0.000426884
12.49315662;-10.8313777;-11.78317853;-7.750586211;22.666667;3.455745036;0.81716068;-10.25103958;12.12357386;20.415218;-7.803429728;17.77928335;4.642398711;-1.535952001;2.466179963
22.53225484;-0.791296005;14.38234172;10.12000016;31.333333;8.390640533;-4.187927389;2.352245894;16.81362854;-6.073774779;15.67762437;26.9397943;32.75147305;0.489586878;-2.469563557
19.77569405;11.87905658;9.801926881;-5.552905761;-27.66667;5.616223703;-37.33122991;3.156330488;21.77059699;-50.810365;-2.239432266;20.04481657;15.18041668;0.975740092;-0.000419055
-20.25095589;-1.883968372;4.835901025;1.396066633;34.33334;4.777056409;-20.76557554;-10.51684137;11.14763914;-10.73997277;2.744678895;-0.25037383;-27.89264939;-0.521121589;1.223448131
-3.434726881;0.943093353;8.163072639;-0.822459289;-6;10.47286264;10.51752549;5.477433288;6.000407542;3.422121352;2.610743252;2.96657052;-1.436505204;0.465774387;-0.006636829
15.50458578;13.22364869;8.813644999;-0.659774066;43.66666;3.977870544;14.53447094;4.004585046;13.81432253;8.032095144;-0.871408678;-2.632773561;19.08674448;-0.996431753;-0.410827691
7.939865132;-15.19811347;-21.19301771;-2.811494814;19.66667;1.749068306;16.64133495;-1.60476607;9.4617894;28.81384916;0.613212055;-0.278144786;4.136845755;1.906114905;-0.003680543
2.446299702;5.555051357;6.378213449;3.057263845;-12.33333;-3.165199503;-8.203880351;1.126556497;10.03976906;2.846069487;3.505226873;22.16251075;-0.250770605;0.427180471;-4.85710512
3.403865715;3.04376865;-1.97345637;0.130456956;-36.00001;-6.694956375;9.476211904;-0.846714285;-1.062527862;9.298259176;0.081225673;-4.101243139;-2.053866191;-8.089371753;0.376935195
-3.352007911;-11.18894345;14.5235054;2.936469765;-24.33332;-4.409676223;0.53140461;-2.007915837;10.8888188;13.83689527;0.93798862;-8.684012136;-7.390436894;5.706953758;0.386506171
-4.074692506;-11.33270045;7.648416579;-0.77743827;16.66666;2.558892123;-2.337544072;6.863476506;7.786055951;-1.953874647;2.724055788;-10.29650795;-17.32127937;3.274261366;4.531640362
-2.180407083;-1.249443229;3.902469978;-1.60669409;22.66666;14.62779486;15.82636797;0.212388855;14.91774835;16.74376204;0.252566738;20.81142978;-0.357771889;-1.928515515;-1.238175783
5.577662408;-4.042707068;12.98209129;-0.29548107;27.66668;9.007771687;12.66203914;-3.406166923;-4.596514838;9.621278128;-6.21738054;-13.13269653;2.108468019;-1.414479428;2.047713048
3.717695541;1.172095959;-15.10599009;-0.359275336;-64.33334;3.698693746;-16.99260659;4.995359168;20.13368552;-11.37339441;1.685827422;10.98251051;3.500631847;1.815301654;-0.828033091
6.043122675;3.585056488;15.78894832;0.081336153;40;11.52694492;2.357514163;0.180229586;16.91294799;-3.241584498;5.037146937;13.68392701;-1.027071617;-3.67027058;-0.817982637
18.14811729;-6.295093954;3.566524;0.643197574;3.33333;0.210360247;9.405532515;2.509193876;8.313001869;16.92626193;3.313958383;-1.00441092;21.5890566;3.172302283;-0.407123038
5.371601459;3.429623899;7.1220985;5.228718507;-0.66666;11.96437999;-10.95647867;-4.613263584;10.97413963;-11.47205524;1.882626331;2.185868052;4.521352546;-0.032612961;-0.405885372
10.84120158;0.089857352;5.730579848;6.715553547;8.66666;4.818418754;2.495794664;-6.356113473;12.37092721;0.578735981;0.543007757;8.550641155;2.776964608;-0.032031872;0
-1.030194019;-2.885494929;15.6930083;-6.5582793;-15.66666;3.863310056;-19.18446651;-7.879476419;18.13184745;-15.20050921;-4.617772088;15.46228946;-4.552322788;-0.91155454;-0.405885372
10.53723169;-2.815314153;-0.86682461;-4.738801567;19.33333;-0.749672238;-64.62653875;1.604514437;19.74533227;-71.07640469;-10.80273229;7.299254266;4.346519018;0.856851014;0.811770744
-13.89396774;-1.46085531;11.04806202;-1.357179009;-33;-2.660151595;-27.13646261;21.16541037;-0.154014752;-29.21613059;-0.141052118;8.377883914;-24.18423731;1.266085928;-0.00041144
-87.4570186;-1.374414363;0.575125908;0.861156;-9;5.89863226;26.18319856;-23.81603984;-35.48971924;15.22948762;1.236536468;-6.650428335;-82.48924368;-1.337694868;0.808487546
5.665050806;-1.102941875;-4.546817091;-9.147087462;58.33333;-3.789134654;69.63953911;0.78003491;-31.21559031;58.40193489;-14.12625994;-13.03171918;4.410335356;1.241230416;-0.003673111
46.10597114;1.102941875;6.68667699;2.326739072;-65.33333;9.406374047;3.93072732;11.47453351;-0.091010125;24.00504676;-3.314479436;-18.21672074;48.41216777;-1.309974947;-0.003650951
27.72369712;1.282933517;0.685388078;2.93789636;-22.33333;-12.77682724;-18.04681675;-3.90691321;17.23908629;-16.23875152;0.822577652;24.41351639;28.54988018;-0.028129272;-1.608445586
27.21794549;-2.754199543;10.4389666;-2.74641266;26.66666;10.27359801;-46.7134449;-5.652566124;28.95041019;-36.59971786;-4.939240332;14.45954777;17.09648172;-1.680558268;0.40180817
5.892389907;2.479631405;-3.948258148;0.356131215;7;0.442886187;-75.67662982;-0.391864569;14.92628261;-58.87845013;8.695979491;-0.55639281;-1.800595341;-1.245888922;-0.402212201
-3.613638194;-3.679032604;14.23009567;-0.379228916;-20.99999;3.232934572;-19.69575921;1.953192207;13.82074851;-21.851922;-2.339297985;16.31951803;-14.45247782;2.881725722;-0.000404844
2.911902534;-18.14627239;-2.282304793;-1.312142213;49.66666;2.77120525;0.964383985;12.69549658;-5.424049679;2.748645866;3.048543069;8.527604209;5.617291483;-0.434055275;-1.616569474
22.28835267;1.64033519;9.939068096;0.842894927;14.66666;-0.339291144;-1.096071229;-4.589243377;16.21461854;14.98403325;-1.014701549;-6.195883519;14.44184871;-10.67669357;2.019186519
5.230932749;-6.406349021;7.930084287;0.898034272;-56.99999;4.14861413;-7.489278723;1.239322928;7.81189581;-17.93501319;4.197096972;8.131564103;2.944620572;9.473192085;0.808898152
13.1988226;-9.405209928;2.217415813;-1.239569115;-44.33334;3.963501658;-2.018054619;-10.6537619;14.65193895;15.04651339;-1.909626895;7.416178256;10.75265082;-5.398320455;0.804007259
-8.059692627;-12.92897892;10.67093579;0.211913911;75.33334;6.22360504;13.52615064;-3.460418277;19.44126636;6.612329379;4.863908228;-5.079773561;-10.25710295;18.49605847;-2.41854516
-5.178087786;-0.517665402;-5.862772807;1.747475135;-44.33334;1.494281448;-2.179129425;5.114459901;1.163655662;17.97660907;2.770812632;-3.749180908;5.889011007;-13.55034615;5.21671202
16.5049144;-1.03734498;12.13793488;-1.573402641;26.33334;-1.026718566;5.942743412;-7.284668446;9.858233364;-0.58813261;-3.081183998;-12.96717157;5.583058948;1.194581878;-4.012467355
-13.98782599;-2.918960047;8.389624273;2.516479558;-12.66667;3.350415121;-13.53092725;9.230662071;-0.59946629;-4.232595788;3.420666523;-11.68432668;-15.49543494;-0.807965297;-1.995413424
13.67777927;-0.733080451;10.65620397;-3.677663855;4;-0.83497653;-4.388758805;-25.61430127;1.059603269;1.768783349;-4.498639588;1.387044099;4.641937756;7.829394617;3.989637179
-5.557241163;-13.53893399;7.073736771;-1.261609043;1.66667;-1.581949253;1.662643477;23.03379055;0.948289079;2.119849292;-3.553926653;9.824695388;-7.665241624;-8.259208099;2.743044354
4.391727357;-1.085776997;4.780134756;1.123913517;33.66666;12.52898845;20.83781713;3.93014815;-13.10770729;12.70604066;1.965242031;-6.973289235;4.70808614;3.070615312;-5.52860747
-13.35645553;4.970350284;0.520813462;1.998684423;-43.66666;2.522246844;33.46500417;7.346176778;11.07502427;25.37958863;0.577042302;16.43052057;-19.8171415;-1.182304638;1.961363906
-27.45588127;3.208573354;1.466882231;-0.01811002;-28.66667;1.56836587;5.018788788;-6.801397798;-5.833613616;9.733005999;-1.216084865;3.699372416;-23.21248208;-1.912558241;-1.177431386
3.159686992;1.912862306;3.704292452;0.158979951;0.33333;2.007476471;-0.232041;6.714305544;-1.992249492;5.223758171;1.586299249;7.08365343;-1.400808806;2.632075331;4.273577824
-10.36377166;-31.30211151;7.959568438;0.666677244;51.66667;6.707272432;-8.128454855;-6.527267315;-9.361639652;-2.564792994;2.934129903;18.85702139;-3.915772902;-17.12370447;-5.051436152
14.3868142;4.446390376;2.775328524;0.505323111;-12.33333;4.481961496;7.625237021;4.53068341;11.30357468;-3.080967644;-0.955952442;10.06228232;11.17887945;13.35364828;-6.244403355
-0.57599516;-12.90434489;2.317656563;-0.191193306;12.33333;6.438598077;-5.028080823;-3.097427666;-5.089159385;0.791859121;0.901595601;0.099554494;-7.820161214;0.775194041;0.687417846
-16.45655773;-15.6414496;6.557048258;0.646954508;-27.33334;8.134730596;5.492611989;-2.377418292;-7.230196721;7.222128449;0.645840482;19.42883831;-15.06397221;4.609502659;5.144444696
