# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-PRM
# prediction_type;rolling
# method; Part-GFS_te(n_components=9)
"IP-PRM";"Cons.Alc";"EXrateKRW";"HCE.ITA";"HStartsNSW";"IP.Min";"Credit.Bus";"HStartsSA";"SPASXAllOrds";"HSexfinNum"
1.390338557;1.17681756;17.64238733;-4.19205608;3.365511268;0.539447149;0.543007757;2.495794664;16.01847603;-4.102600004
10.41154668;5.253249297;25.58885863;6.749809236;-8.385197892;5.354832313;-4.617772088;-19.18446651;-66.03702466;-30.79301815
20.55788365;-10.81464638;41.39710797;-3.751340341;-74.50635834;2.122020892;-10.80273229;-64.62653875;-0.419746194;-78.02118543
-63.03278025;1.546010547;-9.365330166;2.561088115;-25.52610342;5.256317424;-0.141052118;-27.13646261;-47.16034035;-23.67534607
-7.896991492;5.774146517;-25.72006908;-3.943094342;15.60172906;2.602481529;1.236536468;26.18319856;-110.0872705;27.26640903
-73.1740968;9.251641091;21.29433455;-13.2466607;83.49176514;4.129068923;-14.12625994;69.63953911;-37.30014961;78.95715905
44.89714211;5.90081623;18.78246868;-1.727127117;27.77577715;-3.092798913;-3.314479436;3.93072732;43.9995494;31.29089297
-39.04694642;0.112628468;18.48561646;0.161443771;-28.99808512;21.65412255;0.822577652;-18.04681675;63.13159716;-8.295471796
25.65657475;-3.847271526;11.64775625;17.4768077;-57.92937153;0.489895958;-4.939240332;-46.7134449;22.29309661;-37.38029161
-9.64732378;-3.540351449;-12.0308196;0.230883815;-66.28226616;17.71683957;8.695979491;-75.67662982;-2.931014722;-70.10658768
-10.60132722;-2.070159882;-1.317076933;-10.89268284;-8.00049463;4.193398918;-2.339297985;-19.69575921;-15.24467063;-28.68911611
-3.958646795;1.496189343;18.51831232;-4.342841748;9.700684266;3.231408226;3.048543069;0.964383985;-0.858974852;-7.166827391
1.083522107;12.21814446;14.48705909;3.079865269;18.05759211;-10.24503034;-1.014701549;-1.096071229;19.36024269;7.681855604
26.85103688;-4.707255221;4.854504847;8.339516323;-4.558023182;-7.13879745;4.197096972;-7.489278723;12.30808195;-19.51203758
-17.93403811;14.39402469;8.640067497;-4.367289042;9.361923997;11.36171057;-1.909626895;-2.018054619;-9.763010263;5.483981236
6.646414393;-0.762008667;-2.673646076;4.32012054;21.43415992;14.21352976;4.863908228;13.52615064;-41.2910808;-1.532604513
-64.21248477;2.714819706;3.609585616;-13.40693105;38.89138796;11.10565504;2.770812632;-2.179129425;-8.885879677;24.00151163
-14.93949572;-1.409406527;11.90729655;1.828546846;-27.61605263;3.055115779;-3.081183998;5.942743412;14.81674132;-12.09618467
14.12400105;-4.807487533;-9.860024281;10.90385852;-21.30704964;5.183657857;3.420666523;-13.53092725;-12.29000639;0.879790559
15.21705018;-2.53619044;2.894123554;5.128435891;6.75962982;19.27074214;-4.498639588;-4.388758805;9.260377305;13.29252721
-3.552070703;-4.114004298;-17.6898032;-14.73539295;-11.37556425;6.491014649;-3.553926653;1.662643477;20.43753182;3.653944497
-8.008275492;-2.466375527;4.416503583;-1.311565432;17.36407662;5.59449679;1.965242031;20.83781713;35.77120472;17.50413966
-2.027373828;-2.708049836;-13.77994937;13.74425179;26.73777277;4.733783059;0.577042302;33.46500417;-3.83936406;22.90057772
-3.675370422;5.286172814;-35.904072;-0.498092204;10.13015992;20.63494752;-1.216084865;5.018788788;13.77800279;6.614409285
-0.410466942;-6.079486575;-13.82479023;3.015910387;23.3984825;0;1.586299249;-0.232041;18.02861555;9.053149958
-8.299052878;6.63775603;-2.8905921;-3.23364736;-6.383367402;29.43030967;2.934129903;-8.128454855;-1.59943676;-0.902171231
-33.66267163;8.391144035;-3.107149501;12.12457659;-5.060800697;3.102126707;-0.955952442;7.625237021;7.495704367;-1.157001424
-15.34179911;1.30897308;-4.756632778;-30.83816906;-0.645982287;15.82032025;0.901595601;-5.028080823;5.303225907;-5.939159736
34.0534511;5.623233998;-8.299933043;18.93393226;8.412876381;-1.322315254;0.645840482;5.492611989;-8.621977198;4.434204433
