# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; 5yrT-bond
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=12)
# prediction_type; rolling
5yrT-bond;IP-ME;Cons-TraSer;IP-MP;BusInv;Emp-HoursFt;Cons-Other;RGDP;InvLevel;HCE-ParAcc;DomSales;Cons-Final;Emp.HoursPer
-0.96333333;-12.69947933;15.93522743;12.46854196;-31.63406717;-4.432481657;8.059777432999999;-5.000573525;-4.320324479;-2.8365654439999997;-11.39162635;1.1304158579999999;-3.659634643
-0.56;12.04104296;18.28351244;-18.85165614;-9.846144384;-3.517798735;1.265706035;-1.123859826;-3.6382685969999997;-13.26102591;-6.866688034;1.379519138;-2.71715554
-0.34333333;-5.306877178;6.215847201;-1.073826148;-16.1232608;-0.045564939000000006;6.342315762;1.2616980290000002;-6.397223068;10.53108081;7.033518057999999;5.127280914;0.170355089
-1.78666667;-10.82976471;5.942040396;0.537273419;-10.80053302;0.135635545;6.243320939;0.899089459;2.506736268;-0.560612393;-0.07506489999999999;0.414780031;0.6632401689999999
0.7;-16.10016105;6.207173992;5.333412348;8.503076529;-1.0395902;1.438074531;3.6082236560000003;-0.596288519;-2.79603753;4.503888912;3.932789768;-0.440785739
-1.126666667;-5.031512883;-3.712733837;3.166243445;-6.050062576;-2.234845619;5.7011476420000005;2.79651682;-1.2746536370000001;1.11417183;0.667525264;3.518764664;-1.335215375
-0.36666666600000003;19.06804081;-3.568266303;-17.73292387;-9.613088199;-1.176365659;4.852806773999999;3.398147678;2.654499848;-2.266254552;4.438212127;0.766587855;-0.333750649
0.41;-5.555644864;11.30817358;14.56668042;76.67456617;-1.655842796;9.054382272;8.019944257;2.908180317;9.582796456;15.18841154;1.748354055;-1.749234646
-0.9;9.672319279;-1.5710253669999998;16.60419967;-21.9300488;4.572886232;-1.369161015;3.7103019589999997;4.343863604;-5.077184824;-1.3979437769999998;0.01925493;3.785636023
-0.566666667;-4.806924802;7.107445931;0.0;5.408887448;0.156530817;6.057112762999999;1.807871367;3.925611524;-5.59760044;4.148115753;3.405059099;-0.08103584900000001
-0.556666667;2.067188063;-5.014113635;-1.017812254;-5.915778059;0.8331023679999999;-2.167292806;0.22287848100000002;-0.40737109;11.18590715;-1.247734621;-0.450807585;1.656238631
-0.133333333;27.23042842;-9.507489835;15.49225487;13.34288297;6.625460617999999;7.401388626;7.68577341;3.7509828639999996;-7.813638296000001;11.45640985;6.942329285;6.229971623
0.6;14.501194;21.16712374;-11.43645333;29.400019099999998;1.219855339;-1.87103582;7.049187196;1.221160904;3.3256429030000003;7.340069466;2.300040988;2.097071766
1.5933333330000001;9.181734428;-6.473735852000001;2.012582862;5.038990913;4.824042813999999;6.576582589;4.399723993;5.469695286;-1.112623175;11.05363471;2.390868219;5.084107326
0.796666667;-1.21212214;7.317796092999999;4.987595792;14.44858574;5.539225403;8.345861029;3.726767862;9.412466626;-1.654792964;12.03860676;7.740457104;5.980659055
0.96;4.226454415;11.46972411;-7.000178654;22.14066419;1.209678271;4.2362398510000006;2.182597148;10.51225032;3.848065946;8.346034636;2.920979076;1.8892781490000001
-0.10333333;8.321251052000001;4.562167581000001;-12.81339539;5.557769462;2.474418502;10.21171122;0.9748802259999999;10.2216944;-1.113906173;0.185952017;4.479523371;2.811530525
-1.2233333370000001;-10.12712319;-10.00667317;4.145114813999999;25.23900754;5.362029796;-5.073269291;2.780429109;11.271464;1.6086817969999998;12.56626554;4.762130236;5.277779685
-0.406666666;3.603627977;39.51097314;0.0;-3.749393105;0.672378404;7.8023851660000005;6.969566125;4.919616469;-0.5700036589999999;0.7999069440000001;0.688295184;1.0232885520000001
-0.42;24.35534787;2.5501680230000003;8.668280581;0.023993042000000003;1.1370550879999999;6.8031977779999995;1.971571475;2.11114654;-5.366271179;-0.7999069440000001;4.2691112460000005;1.245266939
0.06333333299999999;-10.25697225;-0.299177276;15.33892331;30.34520477;1.452508474;5.612221506;7.334728999999999;1.2928687209999998;-0.552468297;10.83495568;3.716175479;1.486120533
0.543333333;4.020134341;19.56594409;-22.46379362;7.709065216;-1.8615004030000002;4.528575109;0.9291231740000001;2.659095953;0.52627686;-1.287931643;2.694262505;-1.6760646019999998
-0.746666666;9.598202222000001;-8.934088967000001;33.94783597;-4.298758338;-0.070676673;3.12801299;4.861530801000001;7.620325715;4.882843488;-1.4424543859999999;0.874654667;0.317638056
-0.856666667;-19.43239241;2.614388392;-7.13879745;-0.022051324;-1.1246397479999999;2.870335228;2.893411827;7.04011889;1.05412478;2.451035993;2.963001797;-0.438606913
0.19;20.54659926;-4.65968138;-20.18890014;6.75665886;2.3862350230000002;5.679608606;1.160005411;2.1403791869999997;-6.991823509;10.62608075;3.919078325;3.140089084
-0.133333333;1.665512469;9.551828691;6.015150946;44.79369486;0.616695772;4.520468682;11.91947646;8.083696791;4.841987748999999;6.559118872999999;6.368114186000001;0.709713748
-1.01;0.553633306;-8.673993665;1.4897596359999998;-15.17218915;-1.3464183140000001;2.1563394540000003;-0.078847118;-2.9901697410000003;-2.154159861;4.6666886530000005;6.075749725;-0.8038760979999999
-0.25;9.836561255;5.515326856000001;-2.486024161;5.43953988;2.82576626;0.622040134;5.559877233;0.577872598;-1.080347362;15.73419555;4.8801669610000005;3.120629357
-0.26666666699999997;5.894279462;-1.154818557;17.56379705;66.07378286;1.1930063370000001;6.557064518;4.383223179;5.465025614;1.618343408;8.174543774;0.650935864;0.938084767
-0.163333333;2.650771795;-1.73850328;1.429423796;-46.97221617;-0.054869255;11.39803145;3.3287385730000003;4.85223087;0.0;-2.261124519;6.2742876679999995;0.602592683
-0.026666667;0.528052882;28.70873029;-2.385218755;0.283949753;-0.7071069870000001;12.60323598;7.1981630370000005;3.1778184260000004;-0.5409061;10.425317199999999;7.492349327;-0.5512739839999999
-0.63;18.56003024;1.349073791;2.385218755;8.666896531;2.4000135769999997;0.7844677940000001;5.671514142;1.965357125;4.847811774;9.079367644;3.977668252;2.766477922
0.38;-21.20729338;8.923293300000001;0.475341708;-8.818311315;0.9377046170000001;7.556182774;3.077664237;4.424525869;-2.170719021;-0.794682007;7.333887197999999;1.168782631
0.41666666700000005;-34.94945208;-12.03299292;-2.860560463;17.95351076;2.04305538;-0.92390648;1.8981038719999999;6.526253145;-3.2028539510000003;3.764890003;3.336815966;2.2024740609999998
0.41333333299999997;31.74943502;10.31710182;-8.706510592999999;3.388323405;6.538350678;-0.668595463;3.609118265;11.19798262;3.1971650119999997;11.03300834;3.772937053;6.222317935
0.46333333299999996;-7.567793298;4.995135567;-15.45363527;44.95377047;5.893037075;1.848764364;6.618342439;8.578172899;-2.130497713;6.777165486;5.150887522;6.154343981
0.453333334;-0.54607517;15.50234043;27.02070633;-49.08486453;0.16760202400000002;-2.570042252;2.917270031;5.854370425;-3.7358510380000003;6.046930903;1.259151845;0.7761542490000001
-0.5333333339999999;18.68251496;5.615440842999999;-35.23665627;22.61345244;2.636632652;6.039009281;3.106348663;5.43523943;1.045861075;10.05326631;3.200261675;2.652222414
-0.106666666;12.32446656;6.026247724;3.1007907219999997;13.46293074;2.3656421009999997;4.947059523;0.272487352;6.6084681;-12.15707522;-2.025140889;4.533574125;2.578443619
-0.36666666700000006;-0.506008923;13.67859737;33.08485769;-47.44266517;-7.472597416;3.347299868;-1.7645595969999999;12.31901281;18.74953516;-17.61143553;1.8168388969999998;-7.238390236
-0.81;-6.637038037000001;27.57355604;-32.05657949;20.72154713;-3.343513321;11.04025923;5.075855603;1.778077926;2.700155863;8.111391253999999;3.9823652000000003;-1.461821263
0.41666666700000005;-2.0645207119999998;18.81814548;9.137453168;-0.372167236;-1.574351246;0.918484904;2.906719607;4.267258922;4.696040608000001;6.507065824;2.9287036910000004;0.262429829
0.053333333;4.630276783;-12.37432012;17.19110481;11.84417725;-1.710923535;2.407035787;4.512751483;-1.268002501;-4.982745755;4.688907471;1.260611179;-0.22484179699999998
-0.443333333;-3.5966844769999997;-5.673853997;25.605016600000003;0.876910532;0.454248256;1.963017884;4.175155576;-0.444362201;-3.1949685789999998;12.13174407;2.870532357;0.344360275
0.653333333;3.5966844769999997;-3.088818438;0.450704273;13.55947564;3.95281874;2.808031045;3.320078483;-1.457381552;-3.1209521139999996;9.999914028;4.857811753;4.2580479780000005
0.236666667;20.92631575;19.45277954;-23.181457;15.70935777;-0.606676358;5.136431538;6.240952365;-0.744412227;2.582320137;16.81424651;6.665551306;-0.256415451
-0.503333334;-19.39472485;18.85246549;8.500910264;17.72031641;2.0534136469999997;2.194600731;1.510204053;-1.776505529;-10.37983801;7.0352313010000005;5.301534301;3.011302469
-0.27;20.8483909;3.0075329660000003;20.04975487;24.95353067;2.358115969;6.191644937;3.2368829889999997;1.8039558359999999;19.69238271;16.06403388;1.737539097;3.230421213
-0.313333333;24.39208106;-6.139257512;-7.175080275;1.918056994;5.843783458;1.236052486;0.135776366;1.10038103;-13.93829202;3.666838111;1.9015603319999999;5.854183008
-0.1;12.54302097;-29.23771493;23.71715455;4.62826814;-1.3752451909999999;0.091407679;3.065300223;-4.02064785;6.626545426;-1.51621387;4.3455869830000005;-1.049647657
0.41;-5.327492736;30.35178072;-7.3159651;14.17181744;1.280373266;4.860106346999999;6.135649205;3.4571296819999997;-5.59706049;8.839219081;5.175816747;0.609433075
0.53;1.783726479;9.49451196;-13.24624351;9.345023943;2.6902118230000003;8.044963915;6.532693146000001;-1.424068431;4.0480907969999995;15.35807742;8.216166005;2.839817014
-0.173333333;3.9845376519999998;22.09445139;4.908037037;1.739739458;2.923875116;5.100091074;2.996086065;6.475112277999999;-1.525661538;7.309888965;6.119111563;2.540236986
0.12;2.196600797;-1.4981290919999999;-6.257110827999999;5.331218366;0.870888507;7.744549961000001;2.251214891;9.593903803;-4.025801808;1.806788466;3.9008530689999996;1.242173393
-0.17333333399999998;-20.67876153;7.987263295;-6.814474861;7.987708185;-0.516749941;8.814849777000001;3.4523630180000002;14.10577906;4.5324324019999995;7.813047900000001;5.303823523;-0.334898278
-0.23;5.498368362000001;-1.566280937;8.163548652000001;30.99134402;5.276863939;6.815749318;2.855261328;5.185143801000001;-0.5104136429999999;14.22929811;3.829376698;5.199275864
0.22;19.97086958;6.228658028;15.41192287;-0.34414729299999997;3.782699897;1.398602823;3.478460043;8.598578352999999;2.480385033;-1.17793805;0.233313997;4.60561214
-0.15333333300000002;8.565637802000001;5.6853749;-44.261631799999996;20.27742629;2.9982205680000003;6.112588388;2.089582331;9.361181663;-2.994989486;15.02730746;5.404922827999999;2.7584689360000003
-0.11;13.33456811;-0.5379960460000001;11.88441546;20.41573619;1.190573114;7.412442293;4.8641121389999995;1.856502151;2.456075647;8.67878124;2.754253805;2.199305212
0.18666666699999998;-11.22151512;8.610118299;-4.237826573;21.09598745;0.348804296;4.107461053;2.96288629;2.202188113;2.393344606;8.108290711;2.154680085;0.296687114
-0.11666666699999999;-12.8490705;-5.838228365;20.75393415;1.300021457;-2.2039088380000003;11.120975900000001;0.8651024620000001;0.5988076;-5.839519768;3.313854042;3.423062252;-1.965798578
0.436666667;-4.816697502;19.05329184;18.01512582;0.5775589010000001;6.778295645;10.11279218;1.0272686770000001;-0.020399143;4.801978439;7.2183130129999995;4.806048562;6.708808311
0.14;4.381204808000001;6.4055309000000005;11.01764567;3.819197917;4.0392962;6.211419757000001;4.191102296;-2.544433696;-1.9482207930000002;3.611290328;3.701804759;3.811982403
0.016666666;12.86284465;15.09613119;19.97358368;7.451965444;1.9767189459999999;2.450517425;6.262424786;4.660392208999999;-0.491080959;8.388323807999999;5.3097325;2.493535927
0.15666666699999998;-1.691334444;19.33198835;-9.658416922;31.02388144;-1.166164963;9.013450322999999;6.132959408;3.98438494;2.321217583;15.96013419;8.382409828;-1.856733641
0.18333333300000001;-3.831854743;27.78122591;-20.04594805;15.14977146;6.599415555;3.47859145;3.3026267469999997;6.147219387000001;-0.514777199;11.70763615;3.575477029;6.261627746
0.04;-4.733783058999999;11.98538729;24.90430737;10.5084701;0.114208848;10.46449634;2.944304662;5.436601698;2.684277307;1.3761674780000002;5.4694901929999995;0.9948038290000001
0.21;1.7278644580000002;21.03790262;24.20250304;0.5634645460000001;5.737285813;8.58343562;2.258276194;5.309133305;-1.007309429;11.39267405;5.965596282000001;4.722845736
-0.11;21.80833555;1.184406195;26.02841991;17.28112484;2.306877626;4.223620906;4.9707179439999996;11.39851356;0.355589666;10.81963685;1.83758818;3.348026383
0.09;22.99939682;-8.969730555;5.638859902;12.44432197;3.201216946;-5.540022246;1.356216846;12.60616594;-6.201674614;8.59318289;-2.100186002;3.231211417
-0.5;-16.12011751;19.28242174;2.094245622;6.8709299260000005;4.890503494;-2.986354755;2.772254116;20.18101402;9.125871106;3.354216809;-1.226324483;3.6913916380000003
-1.626666666;-21.42633699;-22.45302608;-27.00080111;2.282393383;-4.372141064;1.6656068259999999;-3.2461717969999997;7.505808134;-1.466062573;-3.9183618080000002;-1.0979664740000001;-2.463436846
-0.67;-22.19166093;-10.29039772;-22.60055344;-6.343580297999999;-1.6646836059999999;6.326902896;3.979643032;-9.895733766000001;3.151660422;-2.8812947999999996;0.8875436309999999;-1.448126319
0.933333333;-8.592755526;-16.52863924;-0.39428293;-3.435938309;-5.139896661;2.861194933;1.931596097;-10.47314446;-4.300643622;-0.48033286;3.962386861;-4.276080175
0.706666667;23.52313857;11.21201673;-23.14191708;-26.57343759;-3.242389188;5.0074776839999995;1.6118066530000001;-3.895427746;-2.894527472;-1.174668141;0.786528331;-1.3645778259999999
0.0;47.11321426;-0.845964362;9.499672085;13.10963923;3.694672994;7.138411382;2.88338048;-9.076073122999999;-3.616297861;14.60710257;4.07393607;3.774803683
-0.0033333340000000003;-35.64137118;1.057176195;31.01110957;-18.70138975;0.668264255;3.266893009;1.523026721;5.4993520160000005;-1.201803608;0.44513723299999997;1.351573579;1.7601171359999999
-0.006666666;24.76691506;14.51437742;5.253358812;11.35717632;5.371713732999999;7.645758409;2.435515384;3.171882502;0.800398657;3.324202705;5.555316099999999;4.5728356
-0.483333334;-11.17837216;20.05548668;2.971230003;10.46603698;2.536596308;7.0106486310000005;1.991786174;3.940947992;-0.00040322;6.2808017;3.5125790460000004;2.421031144
0.41666666700000005;-2.02943104;13.39488804;-15.08189961;10.02453968;3.382953756;0.153721996;4.390007135;-1.741767517;1.205021292;2.14433004;4.2545766789999995;3.230217391
0.123333333;-6.150813147999999;5.518184081;-7.75970018;19.13632431;3.17987495;2.573735421;-1.5009734469999998;12.33994769;-0.402210581;9.356407329;2.603698419;2.695266193
-0.18333333300000001;-19.04114111;11.77090851;33.07046767;11.48839759;-2.499734604;4.796657357;5.333531171000001;13.68259975;-1.203410031;2.266206158;3.0555855710000004;-1.9590155169999999
-0.953333333;35.63431434;0.955509562;-11.71172408;45.78322037;4.210899185;3.5152515269999998;4.6578799889999996;-1.15638982;2.40561605;18.29226336;1.582090143;4.155559512
-0.536666667;-14.94368636;8.498401692;20.981301100000003;-7.140033579;2.8943532010000004;2.653458842;3.97991576;4.813475452;-2.003408692;0.191679973;1.03424264;2.942432887
-0.033333333;26.27810371;14.11303709;-14.35131507;34.58805645;-1.5380909719999998;1.838129532;4.117594698;3.58825956;-0.000400801;14.87641528;5.179941135;-1.525899675
-0.72;-6.605298223999999;-1.46830604;-20.61346005;10.47984037;-2.320049412;1.594098051;2.328691535;3.128862055;1.601202136;3.464300014;1.688684422;-2.190889806
-0.21666666699999998;3.898666341;-9.561752075;6.485597493999999;2.3493617959999997;-2.1959413359999997;-1.860399795;2.215612944;-1.348098181;0.39461527;2.875580125;1.7450118680000002;-2.212359324
0.08;-5.075714763;-3.842824316;-21.37468169;-24.69969387;1.1119291759999999;-1.6609841459999999;2.222377647;2.224378424;-0.7999875809999999;-0.552665696;1.224275362;0.7956983790000001
0.296666667;-18.08444597;-0.175554095;-11.74767978;5.805235398;-2.190844436;3.66866477;0.952585653;0.149483435;-0.398206525;-3.313061077;1.210988774;-0.577421394
-0.14;2.05023514;-0.761626008;-2.0607979640000003;28.14471317;0.62633384;2.963519882;3.1134511139999996;1.572979361;-1.58927362;1.272935456;1.359660155;1.03224264
0.3;-5.76735017;-4.659788744;30.23307247;-24.64734871;2.791421773;-1.376332849;1.34967792;8.820629321;0.7940431590000001;3.531045017;3.215747092;2.69344037
0.23666666600000003;-2.497406656;-0.29675793300000003;-2.305481887;-15.83400615;-2.766749934;4.027761139;3.447181698;-1.307437707;3.177375604;1.722251805;2.327372415;-0.9658988409999999
-0.013333333000000001;-11.86527673;-14.87924797;-22.59144166;3.0850206019999997;1.4358806169999998;3.9013422010000003;3.574058921;-0.228510701;-0.412296696;2.93163109;2.168280707;1.2497777159999999
-0.173333333;-13.56062067;-6.9621027170000005;12.44455611;5.233873127;2.647690511;-0.258908995;2.482873349;-3.432695537;-0.01392285;1.3313944;2.49262585;2.523401612
-0.263333334;6.181138449;1.439638515;-5.572229414;-15.70260375;-1.212113753;4.9761133630000005;1.519985819;2.346815953;-1.571697713;-5.740467721;2.1192323180000003;-0.7011579509999999
-0.286666666;1.312193632;1.9322203519999999;-10.97072321;-4.268072931;-0.851610414;1.446861395;2.185723381;-3.880470565;-1.171684638;2.112309081;3.21746141;0.024958987999999998
