# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Credit-Nar
# prediction_type;rolling
# method; Part-GFS_te(n_components=9)
"Credit-Nar";"RGDP";"Imports";"HStartsNSW";"Cons.TraSer";"IP.Man";"Cap.IntPro";"RHDI";"Emp.HoursPt";"HCE.ParAcc"
-1.117585816;0.222878481;10.55802874;12.20712328;-5.014113635;-3.506597285;-0.622568219;-4.950521335;8.909592697;11.18590715
3.585058015;7.68577341;0.3553187;31.70073304;-9.507489835;12.38489024;3.926665478;5.304465913;2.763146429;-7.813638296
0.581369103;7.049187196;17.71507208;26.77098505;21.16712374;4.366325951;13.54691007;8.718734283;9.742044925;3.325642903
2.387772487;4.399723993;15.25025863;14.41096998;-6.473735852;5.272694681;4.153312963;8.066825572;7.319682441;-1.112623175
-0.52774084;3.726767862;24.44219341;-43.02138103;7.317796093;3.791497582;20.51731776;-1.656460817;9.743383622;-1.654792964
1.360218293;2.182597148;19.03869764;-23.43674701;11.46972411;-3.315590328;3.350415121;4.697334126;7.605984664;3.848065946
-2.434881403;0.974880226;4.503545989;-31.68763307;4.562167581;-5.748601935;7.346395658;2.182327722;5.613794843;-1.113906173
1.709355441;2.780429109;-3.825688405;6.755667379;-10.00667317;2.884627886;19.36004928;-1.948590435;4.579528901;1.608681797
0.707518781;6.969566125;0.859409258;3.401116387;39.51097314;3.81409326;13.132708;6.504295964;3.922501702;-0.570003659
3.476578711;1.971571475;6.108649365;11.28723158;2.550168023;6.588384238;6.820710075;4.364489538;2.134611011;-5.366271179
-0.070175021;7.334729;10.91291319;5.377709833;-0.299177276;8.314387104;13.14253283;3.569889146;1.76181038;-0.552468297
-3.138082551;0.929123174;11.30433106;0.811301131;19.56594409;-9.248966968;6.177117411;4.944575422;-0.158165108;0.52627686
-0.401148631;4.861530801;0.765029878;52.86425207;-8.934088967;6.496662531;13.44534538;2.281495912;3.474718029;4.882843488
-2.458488836;2.893411827;17.17101697;-14.87614779;2.614388392;2.752304437;10.79525789;4.972910749;5.072053159;1.05412478
-0.66717716;1.160005411;6.023407657;22.69088881;-4.65968138;-4.135591118;-1.333581528;1.855456227;9.098684689;-6.991823509
1.791359883;11.91947646;20.31131047;-12.37150403;9.551828691;5.504674029;13.2834684;5.814988088;1.438129536;4.841987749
2.90860522;-0.078847118;7.859213888;1.776569201;-8.673993665;6.327815578;-9.002194828;1.377117224;3.414245385;-2.154159861
-0.602772539;5.559877233;-1.017051101;-10.73835169;5.515326856;1.343034278;11.72086027;0.457417651;5.39251737;-1.080347362
-1.223245252;4.383223179;17.1916628;9.497602713;-1.154818557;0.44667788;12.90887193;-1.955526811;-1.025027881;1.618343408
-1.068975999;3.328738573;1.274730288;-0.576288851;-1.73850328;5.321586251;8.064513719;3.81468826;5.643832861;0
-0.007241366;7.198163037;-0.243174145;-22.05655584;28.70873029;1.758244589;-15.45019646;8.022892669;0.63324552;-0.5409061
0.132423314;5.671514142;1.471088727;4.232618761;1.349073791;4.795697771;10.41183197;-3.135166022;5.53619022;4.847811774
1.46959187;3.077664237;13.5672735;14.8484358;8.9232933;2.591801724;1.231401691;5.404492989;2.904117871;-2.170719021
-1.338616503;1.898103872;7.481446761;53.72460074;-12.03299292;-10.91175137;0.409626252;14.13308791;3.394775644;-3.202853951
-0.967535128;3.609118265;19.94478404;11.82793364;10.31710182;1.325235889;7.570351002;0.992918145;3.854846915;3.197165012
0.505778622;6.618342439;5.685452728;37.03711473;4.995135567;2.199015984;2.536300839;3.71170225;8.11314916;-2.130497713
0.919853911;2.917270031;15.7707353;-36.68252386;15.50234043;18.00947255;9.987378227;3.914307667;5.295871719;-3.735851038
0.999173032;3.106348663;2.892047351;-35.56994789;5.615440843;-6.765488977;18.63750195;-7.44116173;2.767507713;1.045861075
2.291367807;0.272487352;-0.327039853;-1.52413575;6.026247724;7.18455659;28.67755048;23.98524457;4.144718782;-12.15707522
-3.953283405;-1.764559597;-12.32986972;35.41348161;13.67859737;1.254574996;15.82574307;-10.55746651;-5.522394617;18.74953516
1.265881245;5.075855603;-9.573798354;16.5964341;27.57355604;-9.720499473;17.45771032;5.935709189;12.02905385;2.700155863
-3.196217677;2.906719607;-5.567997107;35.40512532;18.81814548;5.101025559;6.420345703;5.482929678;12.9482817;4.696040608
-0.294660065;4.512751483;0.622507664;7.199371008;-12.37432012;0.84388217;-0.208877289;8.087197683;9.711572965;-4.982745755
2.569280805;4.175155576;5.559398437;-6.513904628;-5.673853997;8.754909155;8.271165726;10.89918874;-0.380589048;-3.194968579
-1.586980764;3.320078483;18.54177734;2.442871661;-3.088818438;3.694228413;3.058118871;-0.371925047;6.26832091;-3.120952114
10.28853171;6.240952365;13.21273884;-0.582809205;19.45277954;3.660422087;6.746541302;-12.84035377;2.036354266;2.582320137
-6.877241762;1.510204053;5.824293212;-11.89275759;18.85246549;0.808898152;15.08873481;4.501162726;9.204973638;-10.37983801
-3.802190489;3.236882989;27.98940961;-18.2477419;3.007532966;6.412963012;9.689383761;1.328114369;8.775863337;19.69238271
4.156941847;0.135776366;2.58424676;18.34916886;-6.139257512;8.653238142;8.450691557;6.452330385;5.91968713;-13.93829202
-2.927982105;3.065300223;3.807969119;3.781194068;-29.23771493;-5.090621816;4.477488214;5.552128065;0.997256701;6.626545426
-2.141422526;6.135649205;12.12357386;24.6632929;30.35178072;-1.975312656;2.084518142;2.298588954;-3.621847207;-5.59706049
6.176813572;6.532693146;16.81362854;-12.16405873;9.49451196;4.332883332;7.965359974;7.351011576;3.787803186;4.048090797
-2.014755776;2.996086065;21.77059699;-55.32921528;22.09445139;5.833841862;-1.420329943;7.290354458;0.104045075;-1.525661538
1.543616003;2.251214891;11.14763914;-18.27557077;-1.498129092;-3.490085156;15.78062334;14.94932298;3.600186375;-4.025801808
-0.869600202;3.452363018;6.000407542;-8.894211613;7.987263295;-4.307432716;2.386540214;-3.780715759;0.814116968;4.532432402
-0.340629587;2.855261328;13.81432253;2.102537659;-1.566280937;-1.577911316;8.408970597;8.689843783;4.709481305;-0.510413643
0.368922264;3.478460043;9.4617894;29.45542025;6.228658028;1.577911316;10.7548808;1.709969457;9.765397991;2.480385033
1.470098824;2.089582331;10.03976906;-10.97896757;5.6853749;-0.393894665;8.495610872;8.722039568;1.263343626;-2.994989486
-0.113247186;4.864112139;-1.062527862;16.73920216;-0.537996046;3.14034979;9.714539351;2.339262373;8.447286884;2.456075647
0.965186955;2.96288629;10.8888188;5.918141938;8.610118299;-7.897591196;9.937449748;-2.052630752;-0.02343173;2.393344606
0.929166189;0.865102462;7.786055951;-5.18926197;-5.838228365;0.398604916;9.401663915;4.296991628;-0.505782249;-5.839519768
-1.777902486;1.027268677;14.91774835;21.03259634;19.05329184;4.752531155;19.22097159;-2.251832146;6.283234052;4.801978439
0.532121178;4.191102296;-4.596514838;6.654941388;6.4055309;0.393507164;24.46891697;12.56491233;2.416828546;-1.948220793
-1.705467069;6.262424786;20.13368552;-5.544666596;15.09613119;10.48094896;12.04812284;5.848381995;5.657589158;-0.491080959
2.055520568;6.132959408;16.91294799;-9.439729813;19.33198835;-1.920310937;11.82040661;6.987229188;-6.090947932;2.321217583
-0.101901712;3.302626747;8.313001869;11.15458819;27.78122591;-4.646712468;26.97380423;11.07860961;4.171125864;-0.514777199
3.669409422;2.944304662;10.97413963;-11.92565304;11.98538729;7.332573879;24.06485862;1.965041437;6.417882121;2.684277307
4.0101544;2.258276194;12.37092721;3.365511268;21.03790262;2.667947004;12.46812131;8.007497016;-1.531950403;-1.007309429
-3.229113255;4.970717944;18.13184745;-8.385197892;1.184406195;13.07916611;10.23073672;5.566922424;9.765972286;0.355589666
-4.612009317;1.356216846;19.74533227;-74.50635834;-8.969730555;5.114224919;5.913084091;1.005906645;3.414342365;-6.201674614
-2.048442478;2.772254116;-0.154014752;-25.52610342;19.28242174;-8.436809782;-6.587052237;-2.095687065;-3.706896934;9.125871106
-1.471588854;-3.246171797;-35.48971924;15.60172906;-22.45302608;-22.10085884;5.052915864;26.20446099;9.238885418;-1.466062573
-5.642220875;3.979643032;-31.21559031;83.49176514;-10.29039772;-17.62046645;-0.051239352;-5.305245943;-0.145117457;3.151660422
0.309491395;1.931596097;-0.091010125;27.77577715;-16.52863924;3.261995652;-3.138077956;9.263974952;0.872104914;-4.300643622
1.429281694;1.611806653;17.23908629;-28.99808512;11.21201673;-0.406297648;1.752128542;-9.028550127;9.566732056;-2.894527472
-2.180147539;2.88338048;28.95041019;-57.92937153;-0.845964362;17.49781959;0.719239855;2.018933028;4.233497867;-3.616297861
2.161879352;1.523026721;14.92628261;-66.28226616;1.057176195;4.642218448;9.635354321;5.109689201;7.950202934;-1.201803608
-0.609177363;2.435515384;13.82074851;-8.00049463;14.51437742;-4.253302521;7.79035974;1.084699305;0.054872756;0.800398657
-0.804872694;1.991786174;-5.424049679;9.700684266;20.05548668;-2.730386028;-2.069224962;7.035478136;1.762516548;-0.00040322
-0.436365831;4.390007135;16.21461854;18.05759211;13.39488804;-1.175895016;1.72509663;9.402520991;2.357685376;1.205021292
1.823889918;-1.500973447;7.81189581;-4.558023182;5.518184081;-7.128901563;10.8199938;2.254985056;-0.087424857;-0.402210581
-1.200004409;5.333531171;14.65193895;9.361923997;11.77090851;11.42372076;10.81466026;-0.611075012;1.144468705;-1.203410031
0.00245636;4.657879989;19.44126636;21.43415992;0.955509562;4.633256436;15.58074874;6.245828427;3.839174798;2.40561605
0.93218112;3.97991576;1.163655662;38.89138796;8.498401692;-3.857310509;10.04533128;3.356669944;3.217278333;-2.003408692
-0.844326944;4.117594698;9.858233364;-27.61605263;14.11303709;1.161103863;-2.235009923;-0.48246354;-1.456186134;-0.000400801
1.533154327;2.328691535;-0.59946629;-21.30704964;-1.46830604;-15.36377925;10.96671605;6.399068978;-1.453744151;1.601202136
-2.066704331;2.215612944;1.059603269;6.75962982;-9.561752075;6.769698666;1.79181187;-7.957772037;-2.30596504;0.39461527
-1.116168509;2.222377647;0.948289079;-11.37556425;-3.842824316;-2.773661436;6.334591846;4.193423779;-1.01236748;-0.799987581
0.88423602;0.952585653;-13.10770729;17.36407662;-0.175554095;-3.193629739;-6.292027334;5.528321919;8.548189308;-0.398206525
0.41072944;3.113451114;11.07502427;26.73777277;-0.761626008;-6.057662466;5.705025132;-1.266274;3.289809079;-1.58927362
0.372630779;1.34967792;-5.833613616;10.13015992;-4.659788744;1.624367715;-0.882121649;0.440981735;2.149937562;0.794043159
0.642365222;3.447181698;-1.992249492;23.3984825;-0.296757933;2.021227141;-5.291362413;3.483768534;8.888657188;3.177375604
0.302085255;3.574058921;-9.361639652;-6.383367402;-14.87924797;-11.03800238;7.22109872;0.8904183;0.244500585;-0.412296696
0.28922927;2.482873349;11.30357468;-5.060800697;-6.962102717;6.577743291;19.44033036;1.811082357;1.850586962;-0.01392285
0.606713733;1.519985819;-5.089159385;-0.645982287;1.439638515;-3.686662042;-21.11783335;2.037011517;2.056818299;-1.571697713
0.234681094;2.185723381;-7.230196721;8.412876381;1.932220352;0;5.55071769;0.819848802;4.704653144;-1.171684638
