# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;LabForce
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=3)
"LabForce";"Cons.CloFoo";"TotComp";"M1"
3.218437144;-49.06275039;7.433902084;-0.054061722
-1.53876177;26.45319759;5.193551415;-0.953724617
1.727031523;17.45731589;7.608143555;4.444914982
4.621668621;1.724796585;5.620615206;6.296468662
1.0777133;-1.623131824;4.15293104;-2.006145396
1.499555039;3.340523021;4.655709227;1.901139622
1.013436085;4.71006319;5.400779877;-2.459999039
0.15705098;-0.598205495;6.267246067;-76.28719259
2.431188111;14.50073064;7.437635691;53.13905331
2.695634911;14.5504942;3.350920417;12.47475515
3.657882947;0.463660652;7.025730928;-0.022680229
-0.616247436;8.436809782;7.747998322;7.573953823
0.33029836;0.996941719;4.646179621;-10.25103958
1.54489796;12.73907909;7.122678278;2.352245894
0.461776392;9.273516851;8.390069736;3.156330488
1.811341876;7.63705846;6.103763241;-10.51684137
1.568497057;6.58554002;7.859080782;5.477433288
3.280892462;3.621423913;8.681766139;4.004585046
4.02802185;15.19322594;6.886312124;-1.60476607
3.517061409;0.945440661;5.292981632;1.126556497
2.098297341;8.255744768;9.334960917;-0.846714285
1.160275072;1.84580216;5.258091218;-2.007915837
1.783562197;7.449854262;7.966056426;6.863476506
2.642891897;16.23539583;5.908477758;0.212388855
3.662471416;6.456381203;7.20085264;-3.406166923
1.229580006;5.933359718;14.49072449;4.995359168
2.714824754;3.212307767;9.568369399;0.180229586
2.820446107;2.150356345;10.87930332;2.509193876
2.772678081;11.7254476;6.685573122;-4.613263584
3.077722316;4.409598691;6.348326423;-6.356113473
2.486332887;5.870333739;8.292828829;-7.879476419
3.145052268;-12.23296266;10.21310757;1.604514437
1.97393257;7.092858979;2.326599669;21.16541037
1.624146463;0.861283977;1.17050495;-23.81603984
3.678392413;11.09550662;-1.23335614;0.78003491
1.37188921;16.27214751;-1.174124954;11.47453351
0.575865179;-4.599895292;5.922890318;-3.90691321
1.531212494;0.187514653;6.246128545;-5.652566124
1.747266166;7.858555801;7.436181667;-0.391864569
0.999302508;2.565285934;10.26972376;1.953192207
2.723259236;7.359580251;8.406843382;12.69549658
3.220689095;-2.458225529;8.31429886;-4.589243377
1.242564353;-7.160385377;7.946545432;1.239322928
-0.283091943;3.171231735;7.024066561;-10.6537619
2.289557476;-7.727931258;7.745000054;-3.460418277
0.831473872;4.189165041;3.983600993;5.114459901
1.646586644;10.1654238;9.161472121;-7.284668446
1.208188205;3.094793001;3.382444541;9.230662071
1.359173884;-4.771191204;-1.542204757;-25.61430127
1.516368419;1.317761;3.9917162;23.03379055
2.488517448;4.164225593;1.224631839;3.93014815
1.144612461;5.816361569;2.372727229;7.346176778
0.395070432;10.81769035;3.180801868;-6.801397798
0.477952536;8.815010395;4.25199754;6.714305544
1.843963353;-7.059006725;2.377082606;-6.527267315
1.334757259;-5.005041839;2.297529167;4.53068341
2.189523312;5.174569284;3.647978833;-3.097427666
1.293977475;3.991319744;0.527398089;-2.377418292
