# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Gov-NatLoc
# prediction_type;rolling
# method; FCBF(n_components=3)
"Gov-NatLoc";"RGDP";"Cons.Food";"Cons.CigTob"
1.68947088;11.91947646;-0.775425235;5.628725489
6.297968403;-0.078847118;8.067947403;-2.274579647
4.477337412;5.559877233;4.682838432;-4.835629017
-0.47120144;4.383223179;2.421629018;-0.32996496
1.198331793;3.328738573;1.291295644;1.647109595
16.94311875;7.198163037;-5.538816323;2.539691071
-0.696947615;5.671514142;-0.261523383;5.595631038
4.339514411;3.077664237;5.16956042;3.607600363
4.787899273;1.898103872;0.573476801;0
0.093571942;3.609118265;4.700071879;3.021282501
2.172723072;6.618342439;8.656103047;-11.00139604
2.887525371;2.917270031;-3.367327779;-0.978194904
-1.745919047;3.106348663;-0.811274188;8.958308443
-0.464214121;0.272487352;9.928950336;-36.31651014
3.514589566;-1.764559597;6.072634423;33.99534305
0.341880363;5.075855603;-1.806724344;-5.821812897
4.600004957;2.906719607;9.349340474;-11.65251286
3.389850796;4.512751483;-1.534291941;-8.81765252
-1.5231721;4.175155576;0.291438993;-0.514690185
1.27830701;3.320078483;10.89444607;1.285485841
2.147121174;6.240952365;5.782740003;-1.972771234
2.811064117;1.510204053;-0.610143756;5.210965314
3.221119429;3.236882989;0.965631623;0.678397449
2.179155458;0.135776366;-3.287585007;-10.6466899
5.761955399;3.065300223;1.353985007;7.072198024
5.765577639;6.135649205;5.672417166;-10.8313777
4.031729084;6.532693146;3.529765997;-0.791296005
3.452808783;2.996086065;8.165814434;11.87905658
-0.755384586;2.251214891;8.45697463;-1.883968372
0.683504626;3.452363018;2.146055818;0.943093353
2.150799781;2.855261328;0.285272804;13.22364869
3.748100013;3.478460043;-3.149246853;-15.19811347
1.484756455;2.089582331;6.462483167;5.555051357
4.74706691;4.864112139;5.547030177;3.04376865
7.119388467;2.96288629;-1.397055964;-11.18894345
5.848786551;0.865102462;1.443540566;-11.33270045
6.285452876;1.027268677;3.12528719;-1.249443229
-8.123810615;4.191102296;-0.854133927;-4.042707068
-0.894032144;6.262424786;4.412569884;1.172095959
1.94394596;6.132959408;8.860621102;3.585056488
4.339641405;3.302626747;1.42817446;-6.295093954
4.083366483;2.944304662;1.245483353;3.429623899
5.100780751;2.258276194;9.696646816;0.089857352
2.174036549;4.970717944;-4.599631053;-2.885494929
1.450021877;1.356216846;1.859298456;-2.815314153
4.980742757;2.772254116;3.800967976;-1.46085531
2.074831417;-3.246171797;2.671560076;-1.374414363
2.190800433;3.979643032;3.974179372;-1.102941875
1.001436794;1.931596097;5.992937591;1.102941875
4.220542108;1.611806653;0.73239015;1.282933517
0.697381095;2.88338048;2.105981355;-2.754199543
5.197092314;1.523026721;-4.454365728;2.479631405
0.676940596;2.435515384;6.321685889;-3.679032604
-1.571025367;1.991786174;6.080642978;-18.14627239
3.544015809;4.390007135;1.038406325;1.64033519
3.067873633;-1.500973447;0.914007557;-6.406349021
4.738188065;5.333531171;0.162271807;-9.405209928
5.502259322;4.657879989;4.637382452;-12.92897892
0.96549393;3.97991576;5.435488432;-0.517665402
7.757015649;4.117594698;7.483811207;-1.03734498
2.242411888;2.328691535;0.988636041;-2.918960047
-2.271366273;2.215612944;-1.707414312;-0.733080451
-3.334079539;2.222377647;6.174153065;-13.53893399
3.604238992;0.952585653;6.965609818;-1.085776997
2.614953914;3.113451114;2.681616194;4.970350284
-0.920974145;1.34967792;5.051603958;3.208573354
3.185590874;3.447181698;-1.534729723;1.912862306
-0.266882724;3.574058921;2.401189331;-31.30211151
3.389488719;2.482873349;0.184111206;4.446390376
3.314129821;1.519985819;-0.8476141;-12.90434489
3.872337414;2.185723381;2.66575731;-15.6414496
