# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Gov-Nat
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=5)
# prediction_type; rolling
Gov-Nat;HSexfinVal;HStartsNSW;ExrateHKD;ExrateUSD;Emp.HoursPer
3.733124273;13.63021657;5.377709833;6.826349458999999;6.878476376;1.486120533
-11.91981673;-13.31351569;0.8113011309999999;14.88031677;14.62761162;-1.6760646019999998
9.116416692;13.38722244;52.86425207;-2.967666351;-2.757406449;0.317638056
-11.27381344;23.85135049;-14.87614779;7.193996447999999;7.183454374;-0.438606913
3.5799427880000003;28.177318;22.69088881;-11.94144659;-12.66989926;3.140089084
10.71419043;9.970747088;-12.37150403;-6.351916369;-6.313821215;0.709713748
12.90950821;15.51482666;1.776569201;-15.95142756;-15.77990816;-0.8038760979999999
3.9177590369999997;8.439612613;-10.73835169;-31.10001081;-30.76113768;3.120629357
-14.04488223;-2.766939902;9.497602713;-5.482566492999999;-5.816413871;0.938084767
15.36822683;21.12348655;-0.576288851;-24.48041073;-24.70098007;0.602592683
-4.7165133930000005;-14.43904771;-22.05655584;-24.4971909;-24.49767346;-0.5512739839999999
15.12331342;23.32848898;4.232618761;21.30801878;21.41214168;2.766477922
-7.927613315;39.28008225;14.8484358;1.857262641;1.68403329;1.168782631
4.582010235;44.03820021;53.72460074;18.61399559;18.3149247;2.2024740609999998
-4.994142411;15.42928782;11.82793364;-4.590814865;-5.112544446;6.222317935
17.8916193;37.13043925;37.03711473;-1.199846964;-1.546592983;6.154343981
15.82475293;-14.47768562;-36.68252386;-15.86825391;-16.44933939;0.7761542490000001
0.710017345;-64.00003887;-35.56994789;-20.51615308;-20.99349435;2.652222414
-1.8249179930000001;-14.82999564;-1.52413575;-14.18380262;-14.48487893;2.578443619
-10.37144154;5.995979006000001;35.41348161;-26.37571379;-26.45109557;-7.238390236
7.917226845;42.96064841;16.5964341;-7.865371718;-7.842642016;-1.461821263
15.26428507;61.35633776;35.40512532;-8.875703156;-8.889542443;0.262429829
0.666609355;35.605923499999996;7.199371008;1.130764111;1.12532352;-0.22484179699999998
4.998495902;13.24758769;-6.513904628;1.311301134;1.382685479;0.344360275
0.97414598;10.662576199999998;2.442871661;5.21582068;5.14934148;4.2580479780000005
6.06310379;-13.73786441;-0.582809205;28.800067300000002;28.78832859;-0.256415451
2.886816505;-7.64853719;-11.89275759;-6.606250596000001;-6.609726802999999;3.011302469
3.48077319;6.296364249;-18.2477419;8.613429785;8.638188985;3.230421213
6.00860324;30.327327399999998;18.34916886;26.93185688;26.92372639;5.854183008
3.0780144889999996;31.72016156;3.781194068;31.04599196;31.07444231;-1.049647657
4.943859216;27.42767938;24.6632929;5.287633798;6.21117843;0.609433075
0.46565779399999996;-12.33229808;-12.16405873;38.19346894;39.0261549;2.839817014
9.097717869;-45.64696906;-55.32921528;22.28547947;21.28799798;2.540236986
2.165344395;17.63633732;-18.27557077;-29.89810805;-30.58987766;1.242173393
11.47453503;10.40605942;-8.894211613;-1.945416146;-2.037932515;-0.334898278
2.510218418;15.78957249;2.1025376590000002;32.95523565;34.10713381;5.199275864
5.85534988;31.70438789;29.45542025;7.0431488;5.897421136;4.60561214
-2.3948641;-11.79658064;-10.97896757;-7.150382615;-6.262392594;2.7584689360000003
-2.904792314;18.59124864;16.73920216;-6.412281427000001;-5.673605606000001;2.199305212
2.668455527;22.24731459;5.918141938;-9.061029037;-8.339946613;0.296687114
-0.532268874;8.665341423;-5.18926197;-2.675112017;-2.9279002960000002;-1.965798578
11.2042336;21.82653457;21.03259634;10.08895272;10.03142466;6.708808311
8.389792235;2.299096065;6.654941387999999;3.768956933;2.715101927;3.811982403
9.796862448999999;-13.08778384;-5.544666596;11.6690845;11.9437692;2.493535927
5.334747592;21.40586428;-9.439729813;5.513572798999999;3.649892869;-1.856733641
3.206502197;42.91927876;11.15458819;22.07436297;21.85096022;6.261627746
-1.8342881580000001;-2.838613441;-11.92565304;8.547680051;9.705684566;0.9948038290000001
2.300509576;-8.941989508999999;3.365511268;18.8840114;19.56588845;4.722845736
5.358216345;-22.89364676;-8.385197892;9.738685356;9.304625168;3.348026383
4.693630949;-72.15594595;-74.50635834;14.75948394;14.15975978;3.231211417
24.65263125;-9.560478064;-25.52610342;-36.31465549;-35.97153985;3.6913916380000003
-0.871836341;26.77612533;15.60172906;-104.58712750000001;-102.4219416;-2.463436846
-9.110797128;90.74648935;83.49176514;-8.179525578;-8.311727671;-1.448126319
-4.489575096;35.30598759;27.77577715;65.51583613;65.66172962;-4.276080175
2.8858929239999997;-2.5549732869999997;-28.99808512;35.83910231;35.85222369;-1.3645778259999999
2.5123910190000003;-24.408799399999996;-57.92937153;27.85989051;27.79284817;3.774803683
6.865977016;-48.51787528;-66.28226616;-4.366063249;-5.026321465;1.7601171359999999
11.61059307;-21.05290393;-8.00049463;-9.041854036;-9.820313049;4.5728356
-0.385387424;-5.285709074;9.700684266;18.12106976;18.68055267;2.421031144
10.77805122;1.5713262119999998;18.05759211;27.47250637;27.61939358;3.230217391
3.3637198919999998;-12.21836696;-4.5580231819999995;13.07818855;11.72807192;2.695266193
3.39717916;6.045715179;9.361923997;23.83929336;24.56761459;-1.9590155169999999
-1.4171302559999999;-7.357629894;21.43415992;-10.73893248;-11.56664804;4.155559512
5.379906752999999;7.818483883;38.89138796;-10.47490809;-9.53162024;2.942432887
2.00463611;-6.009036541;-27.61605263;14.06618167;14.95513216;-1.525899675
9.298391783;7.34455614;-21.30704964;-19.03389048;-19.08245967;-2.190889806
-17.90383775;11.45567516;6.75962982;11.6902488;11.93692395;-2.212359324
1.483142559;5.053933163;-11.37556425;-1.459897842;-1.2547219809999999;0.7956983790000001
4.980621022;21.56035764;17.36407662;-0.8247835379999999;-1.258670573;-0.577421394
-2.26041075;14.88382297;26.73777277;-23.81799161;-23.89303734;1.03224264
11.66765109;10.40757382;10.13015992;-28.56774934;-28.27367271;2.69344037
2.0180329930000003;21.31257135;23.3984825;3.312445724;3.385769275;-0.9658988409999999
4.445144362;8.936840507000001;-6.383367402;-8.287194292999999;-8.726657266;1.2497777159999999
-3.927440675;1.4111502130000002;-5.0608006969999995;15.44261476;15.94184452;2.523401612
1.872918053;-11.16867653;-0.645982287;-8.567383253;-8.671057689;-0.7011579509999999
-1.223039762;13.70189412;8.412876381;-29.1005477;-29.14199568;0.024958987999999998
