# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; IP-ME
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_PCA(copy=True, iterated_power='auto', n_components=3, random_state=None, svd_solver='auto', tol=0.0, whiten=False)
# prediction_type; rolling
IP-ME;0;1;2
5.498368362000001;11.327366788969004;-78.74266234327169;18.284908910619784
19.97086958;91.81744327138111;-8.592282848591276;24.953520908904213
8.565637802000001;-5.155178622361563;12.7029498830957;-21.099005570433434
13.33456811;31.62497600166945;-3.1762875912620325;-29.218914796328022
-11.22151512;26.02416032358684;22.956506005693296;-15.617878011029205
-12.8490705;3.2546043519350496;26.837285433222323;-6.265099562637206
-4.816697502;28.1332971451587;-8.982191871269803;7.810800633894261
4.381204808000001;28.070719080125862;-9.489093284593991;31.247544206502873
12.86284465;-62.54473839044755;-36.11174898721315;-0.9824775384680209
-1.691334444;-4.753313657350716;-13.874129186153132;22.469148282747216
-3.831854743;61.36972555526545;-62.134928153671204;-3.440091128762704
-4.733783058999999;-23.25525585755965;-23.598534886113015;-14.53885329214138
1.7278644580000002;-16.646451980134223;-36.70902873609814;9.610839268253223
21.80833555;-82.27119956104272;1.277150772867912;17.897688651906478
22.99939682;-203.95752035091976;-61.00180014947754;-10.200811931630975
-16.12011751;-107.33502063716446;84.56847005959592;-3.6655902856313562
-21.42633699;35.70209361796847;332.1515322336627;70.83388168096407
-22.19166093;218.64601488267317;25.475391655019212;67.62611930041987
-8.592755526;89.57160520261749;-164.97629807504046;-75.57469006319994
23.52313857;-56.84465139229802;-96.0864400266689;-46.25472607623434
47.11321426;-120.65419415479019;-87.50292150516671;6.161521838619041
-35.64137118;-206.17755343364612;-2.662641262323579;-45.25212257863169
24.76691506;-106.06762313484627;33.53278920598866;-24.435081225340053
-11.17837216;-8.885618143911412;-36.08788153467402;3.1711176678799795
-2.02943104;24.68867768712088;-83.89325124139123;21.777625991201113
-6.150813147999999;-49.85170904348387;-16.994490624921255;-38.85392909871173
-19.04114111;28.963220699924808;-50.67077100755833;-18.378428006398657
35.63431434;-0.0001620541170218494;56.19996986504733;41.85080901223124
-14.94368636;31.252494142880483;21.903409523753197;-0.695789171009662
26.27810371;4.371953640574763;-38.91946671255628;-1.722487660001913
-6.605298223999999;-24.265136242457082;55.349517312853486;-5.428347409866314
3.898666341;23.229146088044327;-30.642837293160333;-10.482321668941102
-5.075714763;6.188920710198457;18.361671097306054;-8.649450379811524
-18.08444597;26.76027855094569;-19.75212414063237;16.32474058938583
2.05023514;63.62244570824017;62.7419315123429;-9.250575222858629
-5.76735017;29.189312039757624;87.32110313011493;11.801406869248583
-2.497406656;7.582308550250966;-5.536956213612128;24.918883293962654
-11.86527673;-5.196882063899647;35.78016696033924;16.83365986653189
-13.56062067;-5.616407299587354;-45.26082291288867;-15.186866715215919
6.181138449;2.8041919382363427;27.450942976391435;-5.6594046479324875
1.312193632;4.870727489449648;56.72706141464588;-6.316893459348716
