# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; M1
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=7)
# prediction_type; rolling
M1;IP-MP;Unum-Total;ExrateGBP;ExrateMYR;IP-WPP;HCE-Pet;HStartsNSW
-6.86706625;-12.81339539;-9.405795142999999;-14.46822482;-11.75268164;-2.307381759;-13.32406418;-31.68763307
4.047024281000001;4.145114813999999;-13.63659021;-15.75593727;-28.20181225;9.150725862;2.051860386;6.755667379
7.458928362000001;0.0;1.262307388;24.095482;22.09319661;6.410393606;5.3686490110000005;3.401116387
2.658220555;8.668280581;2.036168476;6.2668830479999995;9.121296774;10.9767766;-8.108385749;11.28723158
3.8792058469999997;15.33892331;2.060997624;15.10431894;7.622710134;-4.354630877;8.602482088;5.377709833
-3.525718078;-22.46379362;2.9583732410000003;12.59967364;6.414300353;-1.880881209;-13.21158658;0.8113011309999999
-2.928718188;33.94783597;7.549838674;-10.47638526;-2.364445593;-25.96207058;20.19549191;52.86425207
9.247524201000001;-7.13879745;2.23573912;-19.63917347;11.77067491;16.42266777;-18.14230665;-14.87614779
-9.115407126000001;-20.18890014;0.34023735299999996;-1.8950780230000002;-19.66916699;1.285141668;8.915353667;22.69088881
5.474131925;6.015150946;-5.858275319;-11.44797297;-1.159069114;0.6410257779999999;-2.591745661;-12.37150403
2.529602005;1.4897596359999998;-6.400971501;-10.36674402;45.36945238;-9.724952258;-10.70245663;1.776569201
-3.6184278919999997;-2.486024161;-16.15495812;-41.68884425;51.83096061;-1.314709483;18.22078298;-10.73835169
-11.05609124;17.56379705;-6.348609402999999;-2.068036285;25.2787916;-20.60396348;-16.26275117;9.497602713
7.7116359370000005;1.429423796;-4.645466266000001;-25.44259051;-21.24895443;31.32324074;5.60222484;-0.576288851
-0.9730333790000001;-2.385218755;4.979201337;-28.63814663;-12.95964069;-6.462176089;-0.0009765639999999999;-22.05655584
-5.667942605;2.385218755;-20.96333625;22.88010946;-3.3866960969999997;-18.32890402;5.567561887999999;4.232618761
6.9041455979999995;0.475341708;-16.48669889;12.91846404;1.6885354330000002;18.65450437;-10.51644056;14.8484358
-3.571078724;-2.860560463;-12.06578409;24.13026912;18.31604408;-27.96928492;-5.739057412999999;53.72460074
0.44862224;-8.706510592999999;3.7786351089999997;-10.41580096;-5.112543929;8.632186529;2.9949668289999996;11.82793364
1.414389174;-15.45363527;-13.05152208;-2.06925718;-1.546592982;29.61878895;12.22150736;37.03711473
0.676818503;27.02070633;4.14312302;-12.61097812;-16.44933938;30.52586667;-23.48686487;-36.68252386
0.940562652;-35.23665627;-21.76383119;-1.9038585540000001;-20.99349491;6.70325341;30.215876300000005;-35.56994789
-0.054061722;3.1007907219999997;-14.66838639;0.034696274;-14.48735522;-40.41385028;-26.45320929;-1.52413575
-0.953724617;33.08485769;8.95190535;-20.75660265;-26.44861899;-1.281025915;9.821303755;35.41348161
4.444914982;-32.05657949;15.77405252;-5.03798928;-7.841292942000001;19.40912809;8.1483349;16.5964341
6.2964686620000005;9.137453168;32.75013359;-2.971506285;-8.893650437;-15.57829275;-1.373170349;35.40512532
-2.006145396;17.19110481;2.9121711039999996;-7.3368938439999996;1.129457957;1.585416265;13.81833446;7.199371008
1.9011396219999999;25.605016600000003;6.687492967000001;4.305584017;1.379939065;33.37795923;-0.603716745;-6.513904628
-2.459999039;0.450704273;-17.31314946;11.4060685;5.148006093999999;-20.30286518;-10.90217329;2.442871661
-76.28719259;-23.181457;-16.29454977;11.48025324;28.7897756;8.485166656;4.802007903;-0.582809205
53.13905331;8.500910264;-4.2606244989999995;-27.34382334;-6.608467841;5.361212051;-21.37314246;-11.89275759
12.47475515;20.04975487;-5.906015905;6.1818045260000005;8.636936694;-22.51544867;17.17170368;-18.2477419
-0.022680229;-7.175080275;-1.936730034;19.20602505;26.92380792;24.58111169;11.29229192;18.34916886
7.573953822999999;23.71715455;-2.034839909;23.23356488;31.07669726;4.68183838;-19.18703291;3.781194068
-10.25103958;-7.3159651;-9.196322991;9.572538252000001;6.210094289;-23.35993031;-4.229415332;24.6632929
2.352245894;-13.24624351;-11.32216185;12.54446908;39.02809071;0.924143653;-1.981882584;-12.16405873
3.156330488;4.908037037;-11.60393944;-2.61856244;21.28239161;29.35737249;4.816457316;-55.32921528
-10.51684137;-6.257110827999999;-6.369908486;-23.45368523;-30.58917872;-8.086918041;13.006917300000001;-18.27557077
5.477433287999999;-6.814474861;4.805008335;-1.9753133369999998;-2.030977902;4.352600075;-1.9837943619999998;-8.894211613
4.004585046;8.163548652000001;-22.39821293;17.30541308;34.10406549;-14.09837562;-9.690757934;2.1025376590000002
-1.60476607;15.41192287;0.713694244;3.158982103;5.894704999;3.8676389089999996;9.0340332;29.45542025
1.126556497;-44.261631799999996;0.178224732;4.451658854;-6.25601507;-2.673608171;-0.08911663199999999;-10.97896757
-0.846714285;11.88441546;-5.123677099999999;11.60326433;-9.496420926;-4.797658714;3.951010722;16.73920216
-2.007915837;-4.237826573;6.673426544;-2.124673328;-6.880995714;-0.6037737;5.877452602000001;5.918141938
6.8634765060000005;20.75393415;2.149523162;-5.679224602000001;-9.390408281000001;-7.933135693;-14.65256857;-5.18926197
0.212388855;18.01512582;-12.76131545;-9.583221924;1.7918472319999998;-6.8377733439999995;-1.1019290720000001;21.03259634
-3.4061669230000002;11.01764567;-9.11225137;-6.133027785;6.1085346110000005;7.1458211060000005;8.169106253999999;6.654941387999999
4.995359168;19.97358368;-12.11558272;0.165214492;3.847419651;-2.161332931;0.8919074379999999;-5.544666596
0.18022958600000002;-9.658416922;2.135967285;-1.68839481;-8.951556464;-15.46543713;-5.388856753;-9.439729813
2.509193876;-20.04594805;-17.41589434;16.12571036;14.84100263;4.480046832;4.596871384;11.15458819
-4.613263583999999;24.90430737;-0.313915787;3.774062013;13.33112324;14.99004447;-2.681635886;-11.92565304
-6.356113473;24.20250304;11.75893403;15.236398399999999;5.102585111000001;-39.59804872;-7.610152751;3.365511268
-7.8794764189999995;26.02841991;-24.66936314;20.14643817;-6.9223544420000005;11.34354582;10.05314294;-8.385197892
1.604514437;5.638859902;18.38278105;16.16696184;16.58388308;-6.968239264;-13.03044773;-74.50635834
21.16541037;2.094245622;-1.325765496;-13.97707047;-18.64904939;13.49366946;7.00759755;-25.52610342
-23.81603984;-27.00080111;23.74926349;-22.24518221;-81.19515046;-41.56928701;16.09953448;15.60172906
0.78003491;-22.60055344;74.22231929;20.14196161;3.0500085710000002;-19.49811275;-17.15127197;83.49176514
11.47453351;-0.39428293;30.93019528;24.04758772;52.05113662;12.61700145;14.49375559;27.77577715
-3.90691321;-23.14191708;0.327399282;25.21992971;33.0877358;-3.66975051;3.388010949;-28.99808512
-5.652566124;9.499672085;-9.311889147;24.54119336;16.56983207;28.79964037;-5.905400682000001;-57.92937153
-0.391864569;31.01110957;-13.84516041;18.03439787;-10.05767272;30.05953667;-9.553048851;-66.28226616
1.9531922069999998;5.253358812;-3.286109698;4.248070075;-25.69784788;-48.66754293;9.858911076;-8.00049463
12.69549658;2.971230003;-8.68134691;0.5675528639999999;6.422450495;7.476853205;-23.54255991;9.700684266
-4.589243377;-15.08189961;-1.8129454980000002;27.79975911;25.36635257;-15.09613119;0.584037398;18.05759211
1.239322928;-7.75970018;-6.148750652;1.7737451869999998;2.3553929769999997;-3.6798787589999997;13.97585875;-4.5580231819999995
-10.653761900000001;33.07046767;-0.866591012;14.54404818;18.73494644;-16.22098732;6.601257037000001;9.361923997
-3.460418277;-11.71172408;19.90615536;-3.120633831;-6.3907016510000005;-6.598888134;-1.4923209730000002;21.43415992
5.114459901;20.981301100000003;-0.565156012;1.206266957;3.284925855;13.0906774;-3.373169867;38.89138796
-7.284668446;-14.35131507;0.869140415;9.282095675;1.578646838;-41.89176069;-9.575022027000001;-27.61605263
9.230662071;-20.61346005;-1.130251233;-16.74123069;-7.46304322;11.60703199;1.98068799;-21.30704964
-25.61430127;6.485597493999999;10.97076681;8.905938804;10.10500362;-12.02786317;2.806216985;6.75962982
23.03379055;-21.37468169;6.803313608;-5.839519768;-8.990076071;7.094604342999999;5.940038534;-11.37556425
3.93014815;-11.74767978;14.23463088;17.44673876;4.989444078;25.24623431;-9.509917771;17.36407662
7.346176777999999;-2.0607979640000003;13.16259269;-23.20522482;-24.87351294;8.833772364;1.178162656;26.73777277
-6.801397797999999;30.23307247;3.117980415;-35.97313636;-6.387032505;-27.10904603;6.706037009;10.13015992
6.714305544;-2.305481887;7.529364274;-12.897585000000001;-2.281208201;-2.446490807;-6.693223869;23.3984825
-6.527267315;-22.59144166;9.540295103;-16.39682654;0.95546116;21.10992559;4.303965699;-6.383367402
4.53068341;12.44455611;4.229146705;9.692426234;7.558205622000001;17.46007726;-10.20094651;-5.0608006969999995
-3.097427666;-5.572229414;19.03760764;-2.268072671;-11.90317191;-15.13898757;1.081750351;-0.645982287
-2.3774182919999998;-10.97072321;0.940685043;-8.461007235;-7.547523787;3.4565745580000002;6.39333768;8.412876381
