# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Emp.HoursPer
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_FactorAnalysis(copy=True, iterated_power=3, max_iter=1000, n_components=3, noise_variance_init=None, random_state=0, svd_method='randomized', tol=0.01)
# prediction_type; rolling
Emp.HoursPer;0;1;2
1.486120533;-0.5479881445313985;-0.1330995214772395;-0.3267510109989282
-1.6760646019999998;-0.8668535870582601;0.9354022158573729;1.334348436537471
0.317638056;-0.00875030814627931;-1.060695170723302;0.44336594420212044
-0.438606913;-0.3629833677953806;0.3199956856466064;0.8433608109985643
3.140089084;-0.08986966922121228;-0.36026913575146313;-0.03392610071692424
0.709713748;0.24640303606263514;-0.06217440249993147;-0.6741817193658388
-0.8038760979999999;0.3821527121778988;0.04289974378725852;0.2779965979239619
3.120629357;0.15722969850428772;0.24048350719681855;-0.5942534617135706
0.938084767;-0.7278573421923712;0.24590732976969018;0.6031900340895517
0.602592683;1.1472518138847931;-0.6718816887120265;-0.35073690284723114
-0.5512739839999999;0.9762853802813466;1.0619909451814709;0.07757114023957622
2.766477922;0.37439268870416426;-0.18076986122091124;-0.6655394857185651
1.168782631;-0.5885643212913912;-0.8281020952411436;-0.5821583640913428
2.2024740609999998;-1.1245489468961796;-0.873571807583342;-0.2520335712141853
6.222317935;0.2770022858604348;-0.14081870650192785;-0.8376667519167195
6.154343981;0.34295670331803274;-0.9629020630746299;-1.7191572694980117
0.7761542490000001;0.33796606424095116;0.6484483607627098;0.25558463159124845
2.652222414;1.2832369082391368;1.624220072526996;-0.42853153076265943
2.578443619;0.2115365687052781;-0.25695149588845023;-0.8203581129188974
-7.238390236;1.1008126314292856;-0.7054715361902808;2.5539023987348872
-1.461821263;-0.13930462352297862;-0.4749527756033174;0.5004616920101749
0.262429829;-0.03627037681316886;-1.5772637996469274;-0.024243311492136262
-0.22484179699999998;0.07691490946843854;-0.5351816029945954;0.4885003358923088
0.344360275;-0.24616319233086048;0.035241649434898714;0.019991032960375747
4.2580479780000005;-0.6702480820963316;0.03741112767356699;-0.7430417967411804
-0.256415451;-0.7618431719923975;0.53014833444839;-0.7528322565055922
3.011302469;0.7295166959357581;0.4203931625274205;-0.24296032012866156
3.230421213;-0.4257169756148994;0.33517596806654976;-0.25845112670340087
5.854183008;-1.0554050182272405;-0.5736043610127425;-0.7822814356896552
-1.049647657;-1.4629478909386624;-0.20845737333622086;1.0757200497376485
0.609433075;-0.5415745360417005;-0.4748143358649714;-0.5686468795550046
2.839817014;-1.3260866795794228;0.7106679990757994;-1.1534682674228642
2.540236986;-0.7811719577059473;2.129989653507306;0.3703713782084703
1.242173393;1.2861195689443512;0.1595181943878926;-0.2460457943823367
-0.334898278;0.1635314339921985;-0.12751945752764635;0.08081288667282122
5.199275864;-0.9976952202556164;0.00560107056125513;-1.1513404644090115
4.60561214;-0.425442243484593;-0.8440109581565248;-0.571519359497
2.7584689360000003;-0.012728352393671212;0.17400688940828374;-0.5747299883567956
2.199305212;-0.11475529201622943;-0.24093638560971864;-0.20480029365203453
0.296687114;0.1594561364646168;-0.5279630367331793;0.25723777644846313
-1.965798578;0.3423979640052948;0.015100336724882365;0.18655030345313245
6.708808311;-0.11855697238613022;-0.4316014846293359;-1.3033301382069373
3.811982403;-0.3101617560225195;-0.08035645755803024;-0.4509780188046308
2.493535927;-0.2172305266210151;0.6425348557917379;-0.4871671614901846
-1.856733641;-0.24558704760421235;0.12906536865243076;-0.5960780589045124
6.261627746;-1.0767510269389302;-0.41378233858359015;-1.2904640702185843
0.9948038290000001;-0.2291167935735391;0.5008054970011743;-0.13046984538953033
4.722845736;-0.5592607569789502;0.2781219998489331;-0.5667930265436224
3.348026383;0.12519115638457762;0.8718765973526105;-0.5764848505698236
3.231211417;-0.38501518923343747;2.805155476767061;1.626039615924582
3.6913916380000003;1.1664041607286775;0.8834894954462787;0.5541036485988493
-2.463436846;4.840006142603275;-1.5282515712239844;1.4603985119066116
-1.448126319;-0.41902268690501354;-2.5128143155985634;2.199362419878873
-4.276080175;-2.746595521525325;-0.5814303834888022;1.548335145644772
-1.3645778259999999;-1.4256136349465576;0.7770511717223283;1.1477001920525234
3.774803683;-1.1782848047486025;1.6498361945346967;-0.22132109800365643
1.7601171359999999;0.17135822181275806;2.3523087883331986;0.6512415474514661
4.5728356;0.4486071068859555;0.9345416221548033;-0.17407869952754326
2.421031144;-0.249153477760058;0.17316777918959667;-0.3557126010104178
3.230217391;-1.222302074081627;-0.11633910253324993;-0.4419712875489367
2.695266193;-0.22249516550668;0.7930981939965362;0.19329269666696317
-1.9590155169999999;-0.838526192169062;-0.2476175081637941;0.45041040285103817
4.155559512;0.5705019947244039;-0.18007912855672628;-0.25057566769843376
2.942432887;0.15695417075398777;-0.6238783750813945;0.3730089804730854
-1.525899675;-0.7523577379114934;0.3054306624566787;0.1860830211401139
-2.190889806;0.8143830726323611;0.008167839625055611;0.6833086458947191
-2.212359324;-0.6238967304271279;-0.1043649701675962;1.2232865937878623
0.7956983790000001;0.24676692523543856;-0.08884629733365543;0.7520291919130128
-0.577421394;-0.35525142951911776;-0.4538551540219619;0.9847550645671876
1.03224264;0.7460993827393356;-0.973938680534518;0.4028409767652049
2.69344037;1.4573072909744078;-0.4980127929344902;-0.06596290443612694
-0.9658988409999999;-0.13843662275173937;-0.22870181298897965;0.8024219414972626
1.2497777159999999;0.519076396299001;0.0045726810966496955;0.2762260237884279
2.523401612;-0.7491281968777157;0.2702083268374424;0.45952153135321916
-0.7011579509999999;0.21893777616381763;0.037500796477885345;1.0413160895652813
0.024958987999999998;0.8837432958905779;-0.33441821544170613;0.1696648656923535
