# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;RGDP
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=6)
"RGDP";"M3";"Cons.Hea";"Unum.LPT";"HStartsWA";"LoaAdv";"HCE.UTF"
1.160005411;-3.849212824;-14.89056998;-13.97766271;21.95451662;0.027705319;1.332543018
11.91947646;0.001445529;18.25986214;-7.466117606;-15.57235297;1.155060212;-2.158098616
-0.078847118;-3.368491244;-2.693159475;-16.31154482;-2.464203964;3.505430098;-4.152286422
5.559877233;1.313929966;-13.74469531;-21.07614539;-1.76217364;-1.418595462;2.060090391
4.383223179;-0.308962259;-5.278514182;-23.69329125;6.952284165;-0.732627517;-1.375744629
3.328738573;1.357410298;6.2561683;-7.892108406;34.14371088;-2.922025279;2.041388806
7.198163037;4.402479425;20.92513072;10.77604303;-41.76202141;4.460699965;-1.369801066
5.671514142;-5.235260191;4.214030745;16.14484738;8.999397279;-3.50373629;-0.679686511
3.077664237;2.908578534;11.55571365;-7.147190774;11.63583667;0.514392576;2.017365881
1.898103872;2.581579949;10.85982747;-5.279360256;18.25257914;1.951614656;0.648094115
3.609118265;-3.158642038;-11.05077345;39.63098928;3.750895742;-0.011253562;2.603902065
6.618342439;-0.109605026;6.441566425;-38.21002864;31.02845309;3.03783933;2.489415595
2.917270031;-3.950219633;-13.83074129;40.52390762;-7.42575605;-3.143488689;-6.513483723
3.106348663;3.259031545;3.422411709;-34.79678253;-55.41626374;0.853507745;0.626238389
0.272487352;-0.081480652;20.36940422;-17.04411095;26.92117746;-0.896619572;25.64152335
-1.764559597;-6.229861344;-1.837394136;0.680354823;-16.04117616;-1.698507728;-23.48336603
5.075855603;8.08953454;22.26609835;37.60286459;22.49759472;-0.349743729;1.099680522
2.906719607;2.789176219;6.450823754;52.52760103;35.91634717;-1.883779149;-2.934104463
4.512751483;-3.305581149;8.759267861;-22.97281963;-3.41396098;2.243385828;3.37417843
4.175155576;7.366045557;15.29896571;10.53332074;-7.757274927;1.237908189;-5.12051457
3.320078483;-3.871059942;-2.53660703;-20.84574212;11.61166065;-1.668142225;0.556675962
6.240952365;-19.32966715;4.415174723;-6.026639286;-11.87068607;16.35475162;1.105615214
1.510204053;16.07548093;16.11026423;20.01668387;-7.4976314;-12.27963902;-2.232297616
3.236882989;2.2617256;-11.79626196;-4.252749035;-3.757764109;-0.184599677;0.55286384
0.135776366;1.57806292;15.83902649;-29.15649005;25.63353377;0.975825615;0.548283117
3.065300223;-0.811191176;13.713341;4.485042041;27.42908397;0.656400145;2.727288449
6.135649205;-6.645139074;-11.78317853;-7.146986203;12.9741103;-7.750586211;4.775043744
6.532693146;8.378436701;14.38234172;5.13054349;14.71379273;10.12000016;-7.033810266
2.996086065;-2.884334798;9.801926881;2.540803724;-37.23395596;-5.552905761;3.660929203
2.251214891;-1.886421766;4.835901025;-12.14766976;-10.00405095;1.396066633;-3.183286668
3.452363018;-1.766106632;8.163072639;20.53082192;27.97957146;-0.822459289;-5.204963058
2.855261328;0.88467141;8.813644999;-16.23259386;9.187150855;-0.659774066;6.241233068
3.478460043;-0.044115072;-21.19301771;-0.178173811;21.00929126;-2.811494814;-0.545952625
2.089582331;0.472340625;6.378213449;4.694993643;9.38961093;3.057263845;-1.044138865
4.864112139;-1.450504143;-1.97345637;-2.119210255;18.68640562;0.130456956;-0.010439077
2.96288629;-0.549842478;14.5235054;0.353982236;16.00600732;2.936469765;3.513918642
0.865102462;4.678701304;7.648416579;8.835788549;24.19588283;-0.77743827;-2.555870921
1.027268677;3.590068608;3.902469978;4.046090756;17.53529888;-1.60669409;-1.011152955
4.191102296;-4.809332705;12.98209129;-25.09656876;-12.578606;-0.29548107;6.827970263
6.262424786;2.205649803;-15.10599009;-24.54065208;-36.6562881;-0.359275336;-7.362933354
6.132959408;2.016673121;15.78894832;22.52921937;-10.86335268;0.081336153;-2.41633669
3.302626747;4.212524824;3.566524;-9.554077567;25.91889331;0.643197574;6.251546228
2.944304662;2.60752909;7.1220985;22.62861006;-17.57757631;5.228718507;0.401937418
2.258276194;5.25545062;5.730579848;17.6996994;-19.95094356;6.715553547;1.77212403
4.970717944;-12.61812654;15.6930083;-20.81671404;-13.41721315;-6.5582793;-6.07613695
1.356216846;-2.439446588;-0.86682461;6.825650476;-77.61707686;-4.738801567;3.193422287
2.772254116;8.626602872;11.04806202;-14.86294519;-2.232244428;-1.357179009;-0.952675118
-3.246171797;-1.721650444;0.575125908;12.04044166;-16.02936913;0.861156;0.414138416
3.979643032;-8.607026072;-4.546817091;51.73833456;35.93062942;-9.147087462;4.355288654
1.931596097;-3.49839085;6.68667699;-9.602979739;28.64431242;2.326739072;-4.911393229
1.611806653;-0.565408426;0.685388078;-4.083710777;-5.006899414;2.93789636;-0.890265967
2.88338048;-6.100199357;10.4389666;2.40722893;-7.580671696;-2.74641266;1.264682353
1.523026721;4.995922418;-3.948258148;6.900141361;-64.15673392;0.356131215;2.069550237
2.435515384;4.057936059;14.23009567;0.550044208;-47.41646444;-0.379228916;-8.45502061
1.991786174;1.365670673;-2.282304793;19.76277851;-3.919550567;-1.312142213;5.477920137
4.390007135;2.11928549;9.939068096;-3.679049793;17.99642547;0.842894927;0.394868286
-1.500973447;-2.148891482;7.930084287;-3.484870679;-2.518265658;0.898034272;-6.687604253
5.333531171;-3.820670455;2.217415813;-17.8948547;31.95878168;-1.239569115;11.24016245
4.657879989;1.96483106;10.67093579;24.68490835;11.65298301;0.211913911;-5.84402129
3.97991576;0.023020248;-5.862772807;-14.47225628;17.05121673;1.747475135;2.021015923
4.117594698;-0.616591365;12.13793488;7.453870402;27.91684136;-1.573402641;5.932169209
2.328691535;0.54295318;8.389624273;21.56277182;-2.497787022;2.516479558;-5.681157724
2.215612944;-0.245842158;10.65620397;-42.02399582;15.62089944;-3.677663855;-0.046250795
2.222377647;-2.375020935;7.073736771;22.51153699;-1.039649478;-1.261609043;-0.045271914
0.952585653;0.541338283;4.780134756;20.95260448;19.86665382;1.123913517;0.712535476
3.113451114;2.189944237;0.520813462;-13.96978989;30.07149086;1.998684423;-1.557123654
1.34967792;-3.964415946;1.466882231;14.97481561;-6.131793838;-0.01811002;-1.891527895
3.447181698;3.399389131;3.704292452;-1.940530263;2.071906639;0.158979951;3.329316962
3.574058921;-0.212355994;7.959568438;15.82127121;-6.479518444;0.666677244;-4.457211031
2.482873349;-0.15526711;2.775328524;6.389143995;-19.45733285;0.505323111;2.935453213
1.519985819;1.062691967;2.317656563;41.27770364;-3.358920082;-0.191193306;1.059392837
2.185723381;-2.420783761;6.557048258;14.30988007;2.498423113;0.646954508;-6.903370712
