# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HCE-TelEqu
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=5, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
HCE-TelEqu;0;1;2;3;4
-1.238175783;0.0;0.0;0.0;0.2840217285503993;0.1558527933272761
2.0477130480000003;0.0;0.0;0.0;-0.16428211206269194;0.003931133218274303
-0.8280330909999999;0.0;0.0;0.0;-0.024807152172277056;-0.013534897652071328
-0.8179826370000001;0.0;0.0;0.0;0.1303628969797258;0.14112221280195378
-0.407123038;0.0;0.0;0.0;-0.1016646203592781;0.017589692561984897
-0.405885372;0.0;0.0;0.0;0.004020136816556889;-0.0014167426236913073
0.0;0.0;0.0;0.0;0.14286320571150357;0.06542357890703505
-0.405885372;0.0;0.0;0.0;-0.06024803734543538;-0.03401810775375269
0.811770744;0.0;0.0;0.0;-0.04698032293983604;-0.0029057845510141195
-0.00041144;0.0;0.0;0.0;0.055259430859252785;0.0761467614900065
0.808487546;0.0;0.0;0.0;0.03773288637819935;-0.03269500023804021
-0.0036731109999999997;0.0;0.0;0.0;0.004814497071072017;0.004192876252425601
-0.003650951;0.0;0.0;0.0;0.04449753498506519;0.03336702560002313
-1.608445586;0.0;0.0;0.0;-0.040667229158690935;0.03169568473522163
0.40180817;0.0;0.0;0.0;0.047501612734938636;0.01776434253995207
-0.402212201;0.0;0.0;0.0;-0.09549097464392943;-0.10034138227394841
-0.000404844;0.0;0.0;0.0;0.037827455286774433;0.07066685647558672
-1.616569474;0.0;0.0;0.0;-0.046374605574119286;-0.012852281950933535
2.0191865190000002;0.0;0.0;0.0;-0.0005274037419660194;-0.001915364339106608
0.808898152;0.0;0.0;0.0;0.03335366148965407;0.021040684214629145
0.804007259;0.0;0.0;0.0;-0.11124336760672109;-0.1463897513766254
-2.41854516;0.0;0.0;0.0;0.05574577701297786;-0.024049184880399276
5.21671202;0.0;0.0;0.0;0.008385346317188088;-0.07683253954288224
-4.012467355;0.0;0.0;0.0;0.0319744450928266;-0.11128315545095288
-1.995413424;0.0;0.0;0.0;-0.006025639506856075;0.030026665754353213
3.989637179;0.0;0.0;0.0;-0.06597361197859285;-0.056220038057036334
2.743044354;0.0;0.0;0.0;0.03943019678744894;0.026608655398625048
-5.52860747;0.0;0.0;0.0;-0.015336499084593034;0.07313589263325662
1.9613639059999999;0.0;0.0;0.0;-0.010646373833135957;-0.006249583895211404
-1.1774313859999999;0.0;0.0;0.0;0.1472031067059973;0.14902864205376357
4.273577824;0.0;0.0;0.0;-0.07340098404439158;-0.07488832932991112
-5.051436152;0.0;0.0;0.0;0.043537545549479834;0.06695261727883954
-6.244403355;0.0;0.0;0.0;-0.01842004796161867;-0.03663125809724149
0.6874178459999999;0.0;0.0;0.0;-0.01801298562988873;0.028202724693563514
5.144444696;0.0;0.0;0.0;-0.005164729150471992;0.01085330723772769
