# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Credit-Nar
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=7)
"Credit-Nar";"RGDP";"Cons.Food";"SPASXAllOrds";"Cap.IntPro";"ExrateNZD";"HCE.TelEqu";"HCE.Post"
-0.771519051;-5.000573525;-1.166618885;24.16175457;9.379740126;8.685281161;-0.430338933;-2.689085758
-4.799091007;-1.123859826;0.966868568;34.8045467;5.147378854;2.813349754;0;2.671128457
-0.009168262;1.261698029;4.766689973;10.79706314;-13.96923883;16.36066342;18.07979842;-2.671128457
0.187991982;0.899089459;-2.409347604;22.07111671;19.84776815;7.318710156;-18.49110951;0
0.586207337;3.608223656;8.613047171;-10.15183431;2.116407054;-3.666596857;0.82262218;20.75019504
-1.155283618;2.79651682;4.70252618;13.20889807;17.80364804;3.495473859;-3.29941028;-20.11878213
2.539296672;3.398147678;-0.769231006;-27.27301421;40.52579465;-18.16902822;2.059083349;-0.631412917
0.912692309;8.019944257;-0.288843435;-19.93865073;23.25592592;-3.277232601;2.071896178;0
1.732227652;3.710301959;-6.016610281;33.07151311;5.767790189;-2.223373825;-0.829443608;0
0.838149851;1.807871367;10.80364683;28.27086648;9.017419885;-16.1190955;-3.732957855;0
-1.117585816;0.222878481;-3.600900638;44.93375673;-0.622568219;-19.51081391;0.81167592;0
3.585058015;7.68577341;1.118792434;34.83921712;3.926665478;-0.80588422;1.668390543;0
0.581369103;7.049187196;4.380996175;15.50447483;13.54691007;12.90662495;5.019221013;0
2.387772487;4.399723993;1.449733702;-25.80237895;4.153312963;-4.054288368;-4.17976635;0
-0.52774084;3.726767862;9.205101859;4.995406506;20.51731776;-1.36422826;0;0
1.360218293;2.182597148;5.162150221;-22.78648549;3.350415121;-5.944003174;5.369208133;0
-2.434881403;0.974880226;-2.801899686;-14.72508469;7.346395658;-17.89730743;-5.369208133;0
1.709355441;2.780429109;9.930711899;29.34150995;19.36004928;-30.48798275;-0.821355525;0
0.707518781;6.969566125;-0.507141061;19.14444448;13.132708;21.87724235;0.821355525;1.259843561
3.476578711;1.971571475;5.013228883;3.144948801;6.820710075;3.046562227;0;-1.259843561
-0.070175021;7.334729;-1.003542439;22.27833912;13.14253283;-4.047608194;-4.132268155;0
-3.138082551;0.929123174;-0.798728217;1.22679642;6.177117411;9.623298212;4.132268155;0
-0.401148631;4.861530801;-3.599206288;-5.048596586;13.44534538;-8.987049588;0;0
-2.458488836;2.893411827;-1.556771668;24.40554539;10.79525789;-1.072781651;-2.082253531;0
-0.66717716;1.160005411;2.690593104;7.331113595;-1.333581528;-2.997777438;2.499572296;3.132357432
1.791359883;11.91947646;-0.775425235;27.97380427;13.2834684;-3.800106255;-0.417318765;-3.132357432
2.90860522;-0.078847118;8.067947403;13.59981729;-9.002194828;10.54594666;0.416883831;0
-0.602772539;5.559877233;4.682838432;-28.07037562;11.72086027;-7.889242802;0.41558265;0
-1.223245252;4.383223179;2.421629018;28.23339638;12.90887193;18.89307964;-0.416882029;0
-1.068975999;3.328738573;1.291295644;2.358966422;8.064513719;1.770919002;-3.333783952;0
-0.007241366;7.198163037;-5.538816323;-18.79416711;-15.45019646;-1.702661557;-1.287938101;0
0.132423314;5.671514142;-0.261523383;23.08231452;10.41183197;2.822460951;-0.04469943;0.623538708
1.46959187;3.077664237;5.16956042;23.89648985;1.231401691;-0.678291998;-8.338373515;-0.623538708
-1.338616503;1.898103872;0.573476801;10.35792748;0.409626252;11.58628658;11.26397466;0
-0.967535128;3.609118265;4.700071879;-5.265155561;7.570351002;9.621747907;-13.0907387;0
0.505778622;6.618342439;8.656103047;10.20212862;2.536300839;3.429645595;11.1920078;15.28069689
0.919853911;2.917270031;-3.367327779;12.29157462;9.987378227;1.433636197;4.14775473;-14.68144584
0.999173032;3.106348663;-0.811274188;0.78088358;18.63750195;-4.252128121;5.029384337;-0.599251048
2.291367807;0.272487352;9.928950336;14.15924452;28.67755048;22.53765216;21.70457779;11.21844747
-3.953283405;-1.764559597;6.072634423;-5.835780477;15.82574307;-10.30918806;-30.63807253;-11.21844747
1.265881245;5.075855603;-1.806724344;3.404883502;17.45771032;-18.19751575;0.837842782;0
-3.196217677;2.906719607;9.349340474;14.24074737;6.420345703;4.810283645;-0.443736226;0
-0.294660065;4.512751483;-1.534291941;-22.01146794;-0.208877289;-8.228688035;1.720414702;0
2.569280805;4.175155576;0.291438993;14.32372854;8.271165726;6.365489394;8.166057508;5.780447415
-1.586980764;3.320078483;10.89444607;12.18463149;3.058118871;-4.701784601;-7.300256304;-5.780447415
10.28853171;6.240952365;5.782740003;-13.58391814;6.746541302;-13.71093001;3.389850796;0
-6.877241762;1.510204053;-0.610143756;-32.03002218;15.08873481;-4.661527487;2.474128568;9.639020632
-3.802190489;3.236882989;0.965631623;-1.725992724;9.689383761;-17.13872035;-3.790361449;-9.639020632
4.156941847;0.135776366;-3.287585007;-19.74646659;8.450691557;-12.73413587;-1.660181186;17.00050242
-2.927982105;3.065300223;1.353985007;17.69132351;4.477488214;17.02025147;-0.000426884;-14.32490716
-2.141422526;6.135649205;5.672417166;23.2748403;2.084518142;-0.307164998;2.466179963;-0.547930669
6.176813572;6.532693146;3.529765997;12.38507252;7.965359974;4.723076667;-2.469563557;3.142503872
-2.014755776;2.996086065;8.165814434;11.62013356;-1.420329943;-1.568170645;-0.000419055;-5.270168463
1.543616003;2.251214891;8.45697463;12.6025415;15.78062334;-2.835931449;1.223448131;0
-0.869600202;3.452363018;2.146055818;14.65108063;2.386540214;-16.834944;-0.006636829;1.04575223
-0.340629587;2.855261328;0.285272804;35.45877646;8.408970597;2.357860199;-0.410827691;2.075199884
0.368922264;3.478460043;-3.149246853;19.27317488;10.7548808;0.048974839;-0.003680543;-3.120952114
1.470098824;2.089582331;6.462483167;-3.914345358;8.495610872;-4.729119123;-4.85710512;0
-0.113247186;4.864112139;5.547030177;34.6956457;9.714539351;8.276030456;0.376935195;1.551391731
0.965186955;2.96288629;-1.397055964;10.41676432;9.937449748;-13.37529405;0.386506171;2.556474924
0.929166189;0.865102462;1.443540566;31.97959326;9.401663915;24.3509536;4.531640362;-3.087457938
-1.777902486;1.027268677;3.12528719;9.781206352;19.22097159;23.73281239;-1.238175783;1.012632509
0.532121178;4.191102296;-0.854133927;-1.670443056;24.46891697;-4.970816019;2.047713048;-1.020382457
-1.705467069;6.262424786;4.412569884;33.1465408;12.04812284;-13.54236339;-0.828033091;1.507828462
2.055520568;6.132959408;8.860621102;25.74583947;11.82040661;-6.615216906;-0.817982637;0.98172401
-0.101901712;3.302626747;1.42817446;27.68038635;26.97380423;-3.247553191;-0.407123038;3.411541124
3.669409422;2.944304662;1.245483353;4.356673473;24.06485862;11.82734767;-0.405885372;-5.935756768
4.0101544;2.258276194;9.696646816;16.01847603;12.46812131;4.416876234;0;1.456582825
-3.229113255;4.970717944;-4.599631053;-66.03702466;10.23073672;-3.860644613;-0.405885372;-1.949435852
-4.612009317;1.356216846;1.859298456;-0.419746194;5.913084091;26.13228818;0.811770744;-0.48514257
-2.048442478;2.772254116;3.800967976;-47.16034035;-6.587052237;2.088156323;-0.00041144;10.99889978
-1.471588854;-3.246171797;2.671560076;-110.0872705;5.052915864;-19.84371486;0.808487546;2.907483354
-5.642220875;3.979643032;3.974179372;-37.30014961;-0.051239352;24.1370986;-0.003673111;-13.90638314
0.309491395;1.931596097;5.992937591;43.9995494;-3.138077956;3.888476837;-0.003650951;0
1.429281694;1.611806653;0.73239015;63.13159716;1.752128542;-7.674992396;-1.608445586;7.670849856
-2.180147539;2.88338048;2.105981355;22.29309661;0.719239855;5.225193527;0.40180817;-7.670849856
2.161879352;1.523026721;-4.454365728;-2.931014722;9.635354321;8.348000821;-0.402212201;0
-0.609177363;2.435515384;6.321685889;-15.24467063;7.79035974;-8.731142612;-0.000404844;0
-0.804872694;1.991786174;6.080642978;-0.858974852;-2.069224962;7.875951276;-1.616569474;24.69652661
-0.436365831;4.390007135;1.038406325;19.36024269;1.72509663;7.68289989;2.019186519;-24.69652661
1.823889918;-1.500973447;0.914007557;12.30808195;10.8199938;9.253063427;0.808898152;0
-1.200004409;5.333531171;0.162271807;-9.763010263;10.81466026;-4.286078689;0.804007259;8.316307868
0.00245636;4.657879989;4.637382452;-41.2910808;15.58074874;-16.74247503;-2.41854516;1.038465212
0.93218112;3.97991576;5.435488432;-8.885879677;10.04533128;14.03252696;5.21671202;-9.354773079
-0.844326944;4.117594698;7.483811207;14.81674132;-2.235009923;-8.616208691;-4.012467355;0
1.533154327;2.328691535;0.988636041;-12.29000639;10.96671605;-0.770773147;-1.995413424;7.566178797
-2.066704331;2.215612944;-1.707414312;9.260377305;1.79181187;0.416818565;3.989637179;-7.566178797
-1.116168509;2.222377647;6.174153065;20.43753182;6.334591846;-5.083459722;2.743044354;2.359888851
0.88423602;0.952585653;6.965609818;35.77120472;-6.292027334;-6.937266474;-5.52860747;-1.185144982
0.41072944;3.113451114;2.681616194;-3.83936406;5.705025132;-14.90298767;1.961363906;6.953257127
0.372630779;1.34967792;5.051603958;13.77800279;-0.882121649;-21.18276521;-1.177431386;-8.128000996
0.642365222;3.447181698;-1.534729723;18.02861555;-5.291362413;-5.463822648;4.273577824;1.147776971
0.302085255;3.574058921;2.401189331;-1.59943676;7.22109872;-18.26000198;-5.051436152;25.8121244
0.28922927;2.482873349;0.184111206;7.495704367;19.44033036;5.778641078;-6.244403355;-34.53110532
0.606713733;1.519985819;-0.8476141;5.303225907;-21.11783335;9.50532566;0.687417846;7.571203954
0.234681094;2.185723381;2.66575731;-8.621977198;5.55071769;-9.837158596;5.144444696;4.343934094
