# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; RHDI
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=3)
# prediction_type; rolling
RHDI;Imports;Emp.HoursPer;Emp-HoursFt
0.45741765100000004;-1.0170511009999998;3.120629357;2.82576626
-1.955526811;17.1916628;0.938084767;1.1930063370000001
3.81468826;1.274730288;0.602592683;-0.054869255
8.022892668999999;-0.243174145;-0.5512739839999999;-0.7071069870000001
-3.135166022;1.471088727;2.766477922;2.4000135769999997
5.4044929889999995;13.567273499999999;1.168782631;0.9377046170000001
14.13308791;7.481446761;2.2024740609999998;2.04305538
0.992918145;19.94478404;6.222317935;6.538350678
3.71170225;5.685452728;6.154343981;5.893037075
3.914307667;15.7707353;0.7761542490000001;0.16760202400000002
-7.44116173;2.8920473510000004;2.652222414;2.636632652
23.98524457;-0.327039853;2.578443619;2.3656421009999997
-10.55746651;-12.32986972;-7.238390236;-7.472597416
5.935709189;-9.573798354;-1.461821263;-3.343513321
5.482929678;-5.567997107;0.262429829;-1.574351246
8.087197683;0.622507664;-0.22484179699999998;-1.710923535
10.89918874;5.5593984370000005;0.344360275;0.454248256
-0.371925047;18.54177734;4.2580479780000005;3.95281874
-12.84035377;13.21273884;-0.256415451;-0.606676358
4.5011627260000004;5.824293212000001;3.011302469;2.0534136469999997
1.3281143690000001;27.98940961;3.230421213;2.358115969
6.452330385;2.58424676;5.854183008;5.843783458
5.552128065;3.8079691189999996;-1.049647657;-1.3752451909999999
2.298588954;12.12357386;0.609433075;1.280373266
7.351011576;16.81362854;2.839817014;2.6902118230000003
7.2903544579999995;21.77059699;2.540236986;2.923875116
14.94932298;11.14763914;1.242173393;0.870888507
-3.7807157589999996;6.0004075420000005;-0.334898278;-0.516749941
8.689843782999999;13.81432253;5.199275864;5.276863939
1.709969457;9.4617894;4.60561214;3.782699897
8.722039568;10.03976906;2.7584689360000003;2.9982205680000003
2.339262373;-1.062527862;2.199305212;1.190573114
-2.052630752;10.888818800000001;0.296687114;0.348804296
4.296991628;7.786055951;-1.965798578;-2.2039088380000003
-2.251832146;14.91774835;6.708808311;6.778295645
12.56491233;-4.596514838;3.811982403;4.0392962
5.848381995;20.13368552;2.493535927;1.9767189459999999
6.987229188;16.91294799;-1.856733641;-1.166164963
11.07860961;8.313001868999999;6.261627746;6.599415555
1.9650414369999998;10.97413963;0.9948038290000001;0.114208848
8.007497016;12.37092721;4.722845736;5.737285813
5.5669224239999995;18.13184745;3.348026383;2.306877626
1.005906645;19.74533227;3.231211417;3.201216946
-2.095687065;-0.154014752;3.6913916380000003;4.890503494
26.20446099;-35.48971924;-2.463436846;-4.372141064
-5.305245943;-31.21559031;-1.448126319;-1.6646836059999999
9.263974952;-0.091010125;-4.276080175;-5.139896661
-9.028550127;17.23908629;-1.3645778259999999;-3.242389188
2.018933028;28.95041019;3.774803683;3.694672994
5.109689201;14.92628261;1.7601171359999999;0.668264255
1.084699305;13.82074851;4.5728356;5.371713732999999
7.035478136;-5.4240496789999995;2.421031144;2.536596308
9.402520991;16.21461854;3.230217391;3.382953756
2.2549850559999998;7.81189581;2.695266193;3.17987495
-0.611075012;14.65193895;-1.9590155169999999;-2.499734604
6.245828427;19.44126636;4.155559512;4.210899185
3.3566699439999996;1.163655662;2.942432887;2.8943532010000004
-0.48246354;9.858233364;-1.525899675;-1.5380909719999998
6.399068978;-0.59946629;-2.190889806;-2.320049412
-7.957772037000001;1.0596032690000001;-2.212359324;-2.1959413359999997
4.193423779;0.948289079;0.7956983790000001;1.1119291759999999
5.528321919;-13.10770729;-0.577421394;-2.190844436
-1.266274;11.07502427;1.03224264;0.62633384
0.440981735;-5.833613616;2.69344037;2.791421773
3.4837685339999998;-1.9922494919999998;-0.9658988409999999;-2.766749934
0.8904183000000001;-9.361639652000001;1.2497777159999999;1.4358806169999998
1.8110823569999999;11.30357468;2.523401612;2.647690511
2.037011517;-5.089159385;-0.7011579509999999;-1.212113753
0.819848802;-7.230196721;0.024958987999999998;-0.851610414
