# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Urate-LFT
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=14)
"Urate-LFT";"FedFunds";"HSexfinVal";"X90daysBkbills";"HSexfinNum";"IP.Min";"IP.Man";"HStartsVIC";"Emp.HoursPt";"TotComp";"HCE.TelEqu";"RHDI";"ExrateJPY";"ExrateCNY";"SPASXAllOrds"
-0.433333333;-0.71333333;18.51344162;-0.98333334;4.703090999;-12.30866347;5.630291294;0.974761109;2.276833709;7.867896956;-11.4275398;11.70527706;-0.726506807;12.91480641;-2.084582604
0.433333333;1.6;102.0718468;1.27333334;75.10166417;-5.72255826;-2.038220971;69.00353991;1.053612336;11.70629958;3.061797344;3.04637422;34.99962622;32.72310286;61.80881324
-0.433333333;0.58;-17.69335676;1.09;-32.66100428;1.151079931;6.083767465;-30.67089925;7.257189479;5.22665751;4.800930519;0.411438151;26.72296958;6.178672021;13.2990455
0.166666667;1.21333333;3.39885627;1.26666666;-14.23452082;20.17234145;18.67661101;7.449354547;11.43372925;19.13850064;4.207493112;12.54601144;-3.630925269;26.6468671;-16.20100564
0.133333333;1.59;-24.39990987;1.83666667;-37.62268499;-5.502150027;-6.779823326;-38.10236539;14.9758467;13.82070774;-15.42224357;10.50769452;8.782539524;-8.089052768;-4.423942789
-0.266666667;1.54333333;-55.13795777;1.33333333;-55.90363711;7.681991934;7.739056399;-50.05957235;-0.096034733;12.30974891;-4.067129019;4.6972806;-5.46333036;-35.23873483;4.890018934
0.333333334;0.70333334;-45.75749787;0.26333334;-58.64221748;19.10177252;-10.18854354;-64.91094175;13.59263917;11.42775902;9.595012826;-7.898993352;2.623286571;-0.369856801;48.13532527
-8.88e-16;0.18333333;4.62230514;0.12;9.691773714;-2.077926751;-4.447235434;-25.48363361;1.678228395;7.64809692;3.097108153;18.07172348;17.19677921;45.41978927;-18.04290126
0.533333333;-1.11666667;64.22347306;-1.71;52.1462415;29.12201615;5.428831018;67.66875848;3.595940758;11.7719134;-1.330114396;0.748979459;6.651222509;48.02458991;-9.803678323
-0.066666667;-1.93333333;-43.98303508;-1.38666667;-38.71066438;14.27024105;-3.940918577;-67.49918999;4.825166477;9.979579053;-0.881057625;-3.337618032;16.01953089;4.282099861;-27.73144181
0.466666667;-0.7;6.821868258;-0.98;4.653897774;-0.935672941;-1.985115737;2.631191456;-0.783327067;4.219637645;8.705457855;-2.094452383;-9.281895835;20.89152477;1.117692138
-0.033333333;-1.31333333;8.634008745;-1.53333333;3.636260552;9.259672747;-1.495328844;-8.510959403;3.36821639;-2.069157895;-8.275118921;2.854594799;-48.54212117;10.31849624;-52.7116189
0.199999999;-1.05;12.03004248;-0.87666667;3.798115585;-11.13761047;-7.05307946;13.12782133;3.8002564;-1.766455896;-0.430338933;-10.02083156;8.172058515;15.27291825;24.16175457
0.166666671;-0.98;68.83741651;-0.85666667;47.11136125;11.13761047;-3.573731494;48.9851239;4.852175406;-2.759038205;0;3.856518012;4.369833684;1.94839428;34.8045467
-0.733333337;-0.84;19.67126675;-0.80666666;21.18582211;8.15430277;-0.513149525;38.75676419;2.184867981;1.904278379;18.07979842;1.094233168;2.953428428;11.7161848;10.79706314
0.03333333;-1.31666667;-13.01906573;-1.633333337;-15.49937131;11.49250322;-4.648212409;2.683998935;5.538962081;5.914374262;-18.49110951;-3.448987307;-27.00000018;-2.857290797;22.07111671
-0.13333333;-1.276666667;26.62461704;-0.89;19.1335757;-3.501116444;-3.129090272;-5.770892644;5.014340512;1.281953372;0.82262218;6.493175918;-7.853293987;-5.241507274;-10.15183431
0.06666667;-0.68;44.60723545;-0.773333333;33.81956627;0;0.523217864;36.84118823;6.707871197;4.957680436;-3.29941028;0.673129045;-1.704073576;0.724069467;13.20889807
-0.20000001;-1.08;24.60782703;-0.95;10.55823618;-2.646095647;0;21.3949254;7.039748795;6.496101682;2.059083349;5.885309283;-35.41731105;-20.5630097;-27.27301421
0.06666668;-0.076666666;-1.267908895;0.11;-4.989582778;2.646095647;9.81327461;30.79797442;-2.559070585;3.164313677;2.071896178;-2.02598174;-17.46669362;-3.283136374;-19.93865073
-0.36666668;-0.063333334;19.04555608;-0.186666667;12.79757975;-4.419934475;4.565680514;-1.961431742;-3.114277323;1.358034012;-0.829443608;0.712414268;-13.76875693;7.70284771;33.07151311
-0.03333332;-0.443333333;20.71224457;-0.48;22.20612752;9.660184093;4.514154493;34.21191506;-2.189582607;5.364565529;-3.732957855;2.922424391;-41.9021976;-4.582213877;28.27086648
0.23333332;-0.35;24.33379652;-0.316666666;2.37973508;-2.611543553;-3.506597285;20.87887836;8.909592697;-1.530646808;0.81167592;-4.950521335;-24.02253879;-8.853872836;44.93375673
-0.16666666;-0.203333333;37.13648994;-0.093333334;30.07964686;-12.41784867;12.38489024;40.90929125;2.763146429;4.76304646;1.668390543;5.304465913;17.77325832;0.553527929;34.83921712
-0.33333333;0.006666666;36.14629935;0.026666667;30.56576559;26.15310371;4.366325951;17.28053265;9.742044925;12.217688;5.019221013;8.718734283;9.142021086;188.5559409;15.50447483
-0.23333334;-0.033333333;9.323164234;0.133333333;1.069066363;1.684213015;5.272694681;-5.815678203;7.319682441;10.22047165;-4.17976635;8.066825572;-6.402719258;7.138425975;-25.80237895
7e-09;0.353333333;-39.09013136;0.683333334;-43.56879882;9.959020649;3.791497582;-46.32255269;9.743383622;-2.351411082;0;-1.656460817;-1.249406869;3.486283855;4.995406506
0.233333329;1.333333334;-31.7968135;1.54;-34.96908981;3.265324256;-3.315590328;-41.0045643;7.605984664;6.382513756;5.369208133;4.697334126;9.285651142;8.157054049;-22.78648549
0.133333334;1.12;-43.10767357;1.006666666;-53.39371101;2.431618431;-5.748601935;-53.08880148;5.613794843;10.23772887;-5.369208133;2.182327722;-26.21488731;-13.83246892;-14.72508469
0.033333334;0.02;2.673243142;-0.48;-11.17411801;2.416925782;2.884627886;-29.68845359;4.579528901;3.936378798;-0.821355525;-1.948590435;-63.09126483;-17.82449385;29.34150995
0.166666666;-0.003333334;11.48696028;-0.17;17.69490555;15.75006609;3.81409326;48.55313748;3.922501702;9.502064938;0.821355525;6.504295964;66.21966715;15.7775792;19.14444448
0.2;-0.006666666;-1.852834626;-0.09;-4.488360191;1.541427726;6.588384238;21.3431826;2.134611011;9.219066687;0;4.364489538;29.64184796;0.488107787;3.144948801
-0.266666667;0.01;13.63021657;0.033333334;6.800945763;20.97859015;8.314387104;33.30033865;1.76181038;3.373656461;-4.132268155;3.569889146;22.47096499;7.314058234;22.27833912
0.133333334;-0.003333334;-13.31351569;0.076666666;-19.0642992;6.515981192;-9.248966968;-28.11909517;-0.158165108;6.529000713;4.132268155;4.944575422;19.28607528;14.73105623;1.22679642
0.199999999;-0.326666666;13.38722244;-0.433333333;11.4716614;-7.246575002;6.496662531;37.17880021;3.474718029;8.71586162;0;2.281495912;3.315368077;-3.704248136;-5.048596586
-0.166666666;-0.573333334;23.85135049;-0.703333333;14.8595667;-0.731930671;2.752304437;-33.57806623;5.072053159;6.498145571;-2.082253531;4.972910749;26.7885657;6.872617496;24.40554539
0.066666667;-0.573333333;28.177318;-0.5;11.58272717;-12.65221755;-4.135591118;-0.699678222;9.098684689;2.31793089;2.499572296;1.855456227;12.9829422;-12.89950397;7.331113595
-0.133333334;-0.186666667;9.970747088;-0.173333334;2.72760194;14.84400386;5.504674029;33.33297533;1.438129536;10.41548498;-0.417318765;5.814988088;-15.45204074;-6.435206484;27.97380427
1e-09;-0.71;15.51482666;-0.8;0.050806554;5.786719367;6.327815578;-0.164535703;3.414245385;-0.865271375;0.416883831;1.377117224;-15.50894539;-16.00600628;13.59981729
-0.266666668;-0.13;8.439612613;-0.003333333;-0.330358012;8.52607768;1.343034278;3.685781317;5.39251737;4.211907827;0.41558265;0.457417651;-9.886566798;-31.08428086;-28.07037562
0.233333334;-0.01;-2.766939902;0.023333333;-0.004237089;-7.092384388;0.44667788;-1.770396449;-1.025027881;4.458104649;-0.416882029;-1.955526811;4.45682738;-5.927910444;28.23339638
0;0.023333334;21.12348655;0.093333334;17.38719315;4.270503197;5.321586251;3.397682824;5.643832861;6.202961507;-3.333783952;3.81468826;-0.927644201;-24.6901417;2.358966422
0.133333334;-0.043333334;-14.43904771;0.063333333;-35.05062334;8.406614145;1.758244589;-15.98666766;0.63324552;11.58622948;-1.287938101;8.022892669;-14.61241743;-24.48707402;-18.79416711
-0.600000001;-0.073333333;23.32848898;-0.293333333;8.383166494;-19.89753;4.795697771;-6.675343075;5.53619022;2.536247605;-0.04469943;-3.135166022;-47.8664818;21.35631481;23.08231452
0.233333334;-0.173333333;39.28008225;-0.046666667;27.48611603;17.81238192;2.591801724;41.41885409;2.904117871;3.393630289;-8.338373515;5.404492989;4.981294883;1.717497825;23.89648985
0.066666666;0.023333333;44.03820021;0.06;35.67304925;-3.499584877;-10.91175137;9.468653048;3.394775644;6.495307836;11.26397466;14.13308791;23.12341066;18.31322972;10.35792748
0.1;-0.01;15.42928782;0.09;4.166531656;7.659067766;1.325235889;-3.063597088;3.854846915;1.615204708;-13.0907387;0.992918145;-38.75879976;-5.180392379;-5.265155561
0.033333334;0.16;37.13043925;0.526666667;23.94749499;4.116674415;2.199015984;24.31861615;8.11314916;11.04726914;11.1920078;3.71170225;-30.29558689;-1.494658342;10.20212862
0.033333333;0.41;-14.47768562;0.316666666;-18.22027241;14.74203696;18.00947255;-14.93656311;5.295871719;6.509460426;4.14775473;3.914307667;0.300578628;-16.45131668;12.29157462
-0.266666667;0.59;-64.00003887;0.41;-52.87204713;14.85239223;-6.765488977;-38.46061915;2.767507713;4.611355137;5.029384337;-7.44116173;-25.7072554;-21.00021523;0.78088358
0.133333334;0.256666667;-14.82999564;0.226666667;11.83420916;4.412968321;7.18455659;-4.867377535;4.144718782;7.433902084;21.70457779;23.98524457;-8.244154763;-14.43226839;14.15924452
0.433333333;0.07;5.995979006;-0.106666667;7.121684983;1.87646943;1.254574996;20.41424379;-5.522394617;5.193551415;-30.63807253;-10.55746651;-12.46882965;-26.52696265;-5.835780477
-0.066666667;-0.353333334;42.96064841;-0.766666666;14.56082084;6.806042002;-9.720499473;4.457635439;12.02905385;7.608143555;0.837842782;5.935709189;17.49598139;-7.824510248;3.404883502
0.300000001;-0.86;61.35633776;-0.64;44.53914573;0.61302694;5.101025559;42.21569784;12.9482817;5.620615206;-0.443736226;5.482929678;2.083282091;-8.932499694;14.24074737
-0.200000001;-0.1;35.6059235;-0.06;18.88314839;-7.419068942;0.84388217;21.10877977;9.711572965;4.15293104;1.720414702;8.087197683;-3.528611942;1.097142854;-22.01146794
-0.166666666;-0.49;13.24758769;-0.55;3.56293835;1.246106927;8.754909155;-6.916985925;-0.380589048;4.655709227;8.166057508;10.89918874;16.98782559;1.390023029;14.32372854
-0.366666667;-0.186666666;10.6625762;0.046666666;-0.032072934;5.559935076;3.694228413;14.65349094;6.26832091;5.400779877;-7.300256304;-0.371925047;27.91737391;5.142805136;12.18463149
-0.033333334;0.23;-13.73786441;0.49;-18.43102662;-3.698023258;3.660422087;-16.74758851;2.036354266;6.267246067;3.389850796;-12.84035377;-0.463857802;28.79893445;-13.58391814
0.133333334;0.283333333;-7.64853719;0.12;-18.76845451;2.469143643;0.808898152;1.201202331;9.204973638;7.437635691;2.474128568;4.501162726;-20.024995;-6.615912098;-32.03002218
0.033333334;0;6.296364249;-0.096666666;-8.258128383;-1.850427356;6.412963012;-5.307897466;8.775863337;3.350920417;-3.790361449;1.328114369;13.67039518;8.648561325;-1.725992724
0.233333332;0;30.3273274;-0.086666667;23.2742039;-2.480628105;8.653238142;22.03885778;5.91968713;7.025730928;-1.660181186;6.452330385;18.58121225;26.92861979;-19.74646659
-0.099999999;0;31.72016156;-0.023333333;8.884932931;-3.750027466;-5.090621816;-2.503682152;0.997256701;7.747998322;-0.000426884;5.552128065;32.87895047;31.07329133;17.69132351
-0.133333334;0;27.42767938;0.07;9.596070241;1.879408313;-1.975312656;16.33622315;-3.621847207;4.646179621;2.466179963;2.298588954;-4.936832055;6.208104323;23.2748403
-0.099999999;0.236666667;-12.33229808;0.433333333;-18.1726031;-8.847122101;4.332883332;-5.743645009;3.787803186;7.122678278;-2.469563557;7.351011576;12.45015594;39.01665163;12.38507252
-0.033333334;0.263333333;-45.64696906;0.293333333;-55.72577671;1.275918147;5.833841862;-41.38398304;0.104045075;8.390069736;-0.000419055;7.290354458;14.28901776;21.29383955;11.62013356
0.266666666;0;17.63633732;-0.03;-1.697538681;-5.128275372;-3.490085156;-13.40733472;3.600186375;6.103763241;1.223448131;14.94932298;-20.06122229;-30.60152453;12.6025415
-0.033333332;0;10.40605942;-0.073333333;7.435064604;13.94753026;-4.307432716;16.97658544;0.814116968;7.859080782;-0.006636829;-3.780715759;2.87943655;-2.040466025;14.65108063
-0.300000001;0;15.78957249;-0.023333333;12.88021547;0.622568219;-1.577911316;4.833193775;4.709481305;8.681766139;-0.410827691;8.689843783;8.66642849;34.09708052;35.45877646
0.333333334;0.08;31.70438789;0.203333333;24.7469648;12.25210638;1.577911316;33.14102182;9.765397991;6.886312124;-0.003680543;1.709969457;10.39233711;5.896247165;19.27317488
-0.033333334;0.17;-11.79658064;0.076666667;-8.27144587;18.27878813;-0.393894665;17.00302805;1.263343626;5.292981632;-4.85710512;8.722039568;4.259753189;-6.259523734;-3.914345358
0;0;18.59124864;-0.066666667;7.347956842;-9.329869027;3.14034979;-9.891308184;8.447286884;9.334960917;0.376935195;2.339262373;9.755998914;-14.33563116;34.6956457
0.166666667;0;22.24731459;0;21.54928176;5.856619997;-7.897591196;20.36848054;-0.02343173;5.258091218;0.386506171;-2.052630752;10.12201333;-9.354085316;10.41676432
-0.133333333;0;8.665341423;-0.013333333;0.262069914;-19.66144092;0.398604916;-9.053430181;-0.505782249;7.966056426;4.531640362;4.296991628;-4.067674975;-4.965692381;31.97959326
-0.233333334;0.16;21.82653457;0.223333333;17.64860981;7.261924112;4.752531155;11.99999999;6.283234052;5.908477758;-1.238175783;-2.251832146;-2.314165161;8.659859321;9.781206352
0.166666667;0.253333333;2.299096065;0.31;-1.835091797;35.00440091;0.393507164;20.06783761;2.416828546;7.20085264;2.047713048;12.56491233;12.88975726;-0.610012274;-1.670443056
0.033333334;0.233333334;-13.08778384;0.196666667;-14.83310909;1.644964621;10.48094896;-12.55322205;5.657589158;14.49072449;-0.828033091;5.848381995;15.54555724;6.744338806;33.1465408
-0.066666668;0.103333333;21.40586428;0.063333333;5.42478093;1.638227546;-1.920310937;0.096669632;-6.090947932;9.568369399;-0.817982637;6.987229188;9.192839813;-1.136908898;25.74583947
-0.133333332;0;42.91927876;0.013333333;25.44502527;3.796638673;-4.646712468;13.75678849;4.171125864;10.87930332;-0.407123038;11.07860961;29.53481483;17.07255365;27.68038635
0.166666666;0.15;-2.838613441;0.296666667;-8.740049037;0;7.332573879;-6.03156543;6.417882121;6.685573122;-0.405885372;1.965041437;-6.398224968;3.719486356;4.356673473
0.133333333;0.25;-8.941989509;0.396666667;-4.102600004;0.539447149;2.667947004;17.53824998;-1.531950403;6.348326423;0;8.007497016;4.537111874;11.15675251;16.01847603
-0.333333333;0.326666667;-22.89364676;0.473333333;-30.79301815;5.354832313;13.07916611;4.520535801;9.765972286;8.292828829;-0.405885372;5.566922424;-22.9801191;-6.43475989;-66.03702466
0.533333333;0.273333333;-72.15594595;0.21;-78.02118543;2.122020892;5.114224919;-71.8712981;3.414342365;10.21310757;0.811770744;1.005906645;19.36523636;4.525294193;-0.419746194
-0.233333333;-0.076666667;-9.560478064;-0.356666667;-23.67534607;5.256317424;-8.436809782;-32.23369674;-3.706896934;2.326599669;-0.00041144;-2.095687065;-27.86233418;-41.40346989;-47.16034035
0.333333334;-1.886666666;26.77612533;-2.383333333;27.26640903;2.602481529;-22.10085884;5.353068055;9.238885418;1.17050495;0.808487546;26.20446099;-153.4718111;-102.9424056;-110.0872705
0.599999999;-1.67;90.74648935;-1.706666667;78.95715905;4.129068923;-17.62046645;45.41883019;-0.145117457;-1.23335614;-0.003673111;-5.305245943;-5.095071641;-7.831778565;-37.30014961
-0.233333333;-0.596666667;35.30598759;-0.193333333;31.29089297;-3.092798913;3.261995652;22.4262802;0.872104914;-1.174124954;-0.003650951;9.263974952;71.61440936;65.17388567;43.9995494
-0.666666667;-0.02;-2.554973287;0.11;-8.295471796;21.65412255;-0.406297648;0.135678443;9.566732056;5.922890318;-1.608445586;-9.028550127;18.74786684;35.93194142;63.13159716
-0.266666666;0.476666667;-24.4087994;0.683333333;-37.38029161;0.489895958;17.49781959;-20.01733629;4.233497867;6.246128545;0.40180817;2.018933028;16.46117565;27.62795185;22.29309661
-0.033333334;0.35;-48.51787528;0.276666667;-70.10658768;17.71683957;4.642218448;-33.77052602;7.950202934;7.436181667;-0.402212201;5.109689201;-0.750040967;-5.060735042;-2.931014722
0.133333334;0.573333333;-21.05290393;0.52;-28.68911611;4.193398918;-4.253302521;-16.90097334;0.054872756;10.26972376;-0.000404844;1.084699305;-7.296136424;-10.52286762;-15.24467063
-0.133333334;0.1;-5.285709074;0.05;-7.166827391;3.231408226;-2.730386028;8.126406254;1.762516548;8.406843382;-1.616569474;7.035478136;-12.40684305;15.18220851;-0.858974852
0.200000001;0.16;1.571326212;0.153333333;7.681855604;-10.24503034;-1.175895016;15.58848035;2.357685376;8.31429886;2.019186519;9.402520991;15.25548045;21.05964094;19.36024269
-0.066666668;0.09;-12.21836696;-0.02;-19.51203758;-7.13879745;-7.128901563;-11.16032848;-0.087424857;7.946545432;0.808898152;2.254985056;12.42966725;7.384328182;12.30808195
0.233333334;0;6.045715179;0.03;5.483981236;11.36171057;11.42372076;8.602243785;1.144468705;7.024066561;0.804007259;-0.611075012;19.30041437;18.71291;-9.763010263
0.1;0;-7.357629894;-0.086666666;-1.532604513;14.21352976;4.633256436;-6.378557083;3.839174798;7.745000054;-2.41854516;6.245828427;-32.9366193;-16.22247903;-41.2910808
-0.166666666;-0.23;7.818483883;-0.256666667;24.00151163;11.10565504;-3.857310509;-2.986382275;3.217278333;3.983600993;5.21671202;3.356669944;-2.723923677;-13.25688514;-8.885879677
-0.066666668;-0.27;-6.009036541;-0.213333333;-12.09618467;3.055115779;1.161103863;9.759557241;-1.456186134;9.161472121;-4.012467355;-0.48246354;21.5417953;12.40721597;14.81674132
-0.099999999;-0.396666667;7.34455614;-0.623333334;0.879790559;5.183657857;-15.36377925;7.123460839;-1.453744151;3.382444541;-1.995413424;6.399068978;-19.41421911;-16.39677962;-12.29000639
0.533333333;-0.353333333;11.45567516;-0.23;13.29252721;19.27074214;6.769698666;-3.187698265;-2.30596504;-1.542204757;3.989637179;-7.957772037;4.844349868;11.49853022;9.260377305
-0.433333333;-0.316666667;5.053933163;-0.383333333;3.653944497;6.491014649;-2.773661436;6.691745749;-1.01236748;3.9917162;2.743044354;4.193423779;22.09468097;-8.068243322;20.43753182
0.199999999;-0.183333333;21.56035764;-0.17;17.50413966;5.59449679;-3.193629739;11.42183557;8.548189308;1.224631839;-5.52860747;5.528321919;42.84409729;-2.042231082;35.77120472
0.166666668;-0.15;14.88382297;-0.12;22.90057772;4.733783059;-6.057662466;11.3668405;3.289809079;2.372727229;1.961363906;-1.266274;4.279448765;-28.43325275;-3.83936406
-0.366666668;-0.25;10.40757382;-0.233333333;6.614409285;20.63494752;1.624367715;26.66484602;2.149937562;3.180801868;-1.177431386;0.440981735;-32.88933554;-30.00409674;13.77800279
0.200000001;-0.1;21.31257135;-0.053333334;9.053149958;0;2.021227141;-13.00312104;8.888657188;4.25199754;4.273577824;3.483768534;18.7568594;0.526215202;18.02861555
-0.066666667;0;8.936840507;0.043333334;-0.902171231;29.43030967;-11.03800238;-3.590539279;0.244500585;2.377082606;-5.051436152;0.8904183;-6.909380472;-4.101220094;-1.59943676
-0.066666667;0;1.411150213;0.053333333;-1.157001424;3.102126707;6.577743291;0.863889012;1.850586962;2.297529167;-6.244403355;1.811082357;13.81366536;21.63387906;7.495704367
0.100000001;0;-11.16867653;-0.043333333;-5.939159736;15.82032025;-3.686662042;5.22195521;2.056818299;3.647978833;0.687417846;2.037011517;4.768600815;-14.09348203;5.303225907
-0.200000001;0;13.70189412;0.093333333;4.434204433;-1.322315254;0;11.41189898;4.704653144;0.527398089;5.144444696;0.819848802;9.451199848;-29.35690396;-8.621977198
