# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-Min
# prediction_type;rolling
# method; Part-GFS_te(n_components=3)
"IP-Min";"HCE.ITA";"ResInv";"IP.PRM"
14.84400386;6.629207962;16.41977818;-4.831810262
5.786719367;8.851586571;16.0483203;2.077926751
8.52607768;-7.200420261;31.86845285;-1.730855146
-7.092384388;-0.547566164;6.571612488;-37.05005976
4.270503197;1.086214739;6.317360682;6.418259457
8.406614145;-9.303013442;7.722625013;-7.94352346
-19.89753;7.117834706;8.714733016;6.818346909
17.81238192;10.94382787;6.483580991;77.59612025
-3.499584877;3.404275867;3.202802142;-16.09684651
7.659067766;-9.128182902;19.44561057;12.67934999
4.116674415;1.979232739;17.28065347;-11.39317525
14.74203696;-37.73423495;44.53686724;10.45604089
14.85239223;35.9900694;27.20202221;28.36784168
4.412968321;3.666576598;-74.78716838;2.323899057
1.87646943;-4.876408745;-68.1800403;-9.9711908
6.806042002;10.74303333;13.23458804;15.43693568
0.61302694;-14.43455591;14.64804095;6.236837904
-7.419068942;7.026529487;33.9575913;-3.389850796
1.246106927;2.316243112;33.33019044;-0.851970503
5.559935076;30.4127848;22.85233041;3.678837392
-3.698023258;-31.91216884;39.41471968;-10.56072757
2.469143643;-1.847558948;0.679405684;14.76391861
-1.850427356;-3.876057821;10.61727672;8.82185998
-2.480628105;4.172964181;19.85903386;18.64518616
-3.750027466;-7.126069602;-15.55243791;3.110838751
1.879408313;-16.64414007;17.77928335;-13.39147054
-8.847122101;20.51601246;26.9397943;20.55736915
1.275918147;-15.77986857;20.04481657;11.00757391
-5.128275372;10.95161766;-0.25037383;5.635621552
13.94753026;4.471286447;2.96657052;-30.31753575
0.622568219;-3.127256786;-2.632773561;-4.752531155
12.25210638;4.439060091;-0.278144786;-16.26240226
18.27878813;-6.206996968;22.16251075;10.64545941
-9.329869027;3.543260487;-4.101243139;-2.702712985
5.856619997;-10.27856022;-8.684012136;-3.814742809
-19.66144092;27.08358905;-10.29650795;-22.23576297
7.261924112;-17.27073873;20.81142978;-0.579290471
35.00440091;-3.027268025;-13.13269653;12.83532582
1.644964621;7.763859097;10.98251051;-3.382684007
1.638227546;-6.886008134;13.68392701;11.71631877
3.796638673;11.87371655;-1.00441092;4.374616398
0;-2.724552723;2.185868052;-9.632388397
0.539447149;-4.19205608;8.550641155;1.390338557
5.354832313;6.749809236;15.46228946;10.41154668
2.122020892;-3.751340341;7.299254266;20.55788365
5.256317424;2.561088115;8.377883914;-63.03278025
2.602481529;-3.943094342;-6.650428335;-7.896991492
4.129068923;-13.2466607;-13.03171918;-73.1740968
-3.092798913;-1.727127117;-18.21672074;44.89714211
21.65412255;0.161443771;24.41351639;-39.04694642
0.489895958;17.4768077;14.45954777;25.65657475
17.71683957;0.230883815;-0.55639281;-9.64732378
4.193398918;-10.89268284;16.31951803;-10.60132722
3.231408226;-4.342841748;8.527604209;-3.958646795
-10.24503034;3.079865269;-6.195883519;1.083522107
-7.13879745;8.339516323;8.131564103;26.85103688
11.36171057;-4.367289042;7.416178256;-17.93403811
14.21352976;4.32012054;-5.079773561;6.646414393
11.10565504;-13.40693105;-3.749180908;-64.21248477
3.055115779;1.828546846;-12.96717157;-14.93949572
5.183657857;10.90385852;-11.68432668;14.12400105
19.27074214;5.128435891;1.387044099;15.21705018
6.491014649;-14.73539295;9.824695388;-3.552070703
5.59449679;-1.311565432;-6.973289235;-8.008275492
4.733783059;13.74425179;16.43052057;-2.027373828
20.63494752;-0.498092204;3.699372416;-3.675370422
0;3.015910387;7.08365343;-0.410466942
29.43030967;-3.23364736;18.85702139;-8.299052878
3.102126707;12.12457659;10.06228232;-33.66267163
15.82032025;-30.83816906;0.099554494;-15.34179911
-1.322315254;18.93393226;19.42883831;34.0534511
