# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;BM
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=9)
"BM";"Credit.Total";"Emp.JobVac";"Cons.TraSer";"IP.EGWWS";"IP.NMM";"TotComp";"SPASXAllOrds";"HCE.ITA";"X10yrT.bond"
0.880205698;-0.435755945;5.7;-1.73850328;-0.489296697;-32.32161297;6.202961507;2.358966422;1.086214739;-0.22
3.857953819;2.317785731;-14.2;28.70873029;2.440520078;29.26583034;11.58622948;-18.79416711;-9.303013442;-0.133333334
-1.265883402;-1.111690807;12.2;1.349073791;2.909103732;8.498043445;2.536247605;23.08231452;7.117834706;-0.52
0.650324528;-0.084479379;-14.8;8.9232933;4.324366442;1.797755835;3.393630289;23.89648985;10.94382787;0.336666667
-0.542519316;-0.772338671;13;-12.03299292;-0.478182962;47.84332315;6.495307836;10.35792748;3.404275867;0.496666667
-2.86950877;-0.344986021;6.7;10.31710182;-1.918468905;-89.39006851;1.615204708;-5.265155561;-9.128182902;0.456666666
-3.081467245;0.635983157;2.7;4.995135567;4.779029368;44.52516567;11.04726914;10.20212862;1.979232739;0.363333334
5.523321182;0.144550368;8.5;15.50234043;6.128581878;74.01517728;6.509460426;12.29157462;-37.73423495;0.266666666
0.449236143;1.580387988;-2.2;5.615440843;3.261520691;-2.473724644;4.611355137;0.78088358;35.9900694;-0.603333333
-0.469169196;0.686210778;-1.5;6.026247724;2.774577599;-1.990053856;7.433902084;14.15924452;3.666576598;-0.123333333
-4.060722727;-3.396658844;0.4;13.67859737;-3.238884093;-43.14295834;5.193551415;-5.835780477;-4.876408745;-0.296666667
1.296233101;1.881512549;-15.2;27.57355604;3.699448335;-17.6039764;7.608143555;3.404883502;10.74303333;-0.593333333
3.885011453;-2.298960182;-5.6;18.81814548;-4.164294407;26.39553909;5.620615206;14.24074737;-14.43455591;0.52
-5.548277393;-1.48795419;-3.8;-12.37432012;-5.149281174;-52.17224598;4.15293104;-22.01146794;7.026529487;0.003333333
5.743483618;3.448390993;-1.7;-5.673853997;17.06310572;95.40193459;4.655709227;14.32372854;2.316243112;-0.246666667
-3.39063943;-0.623178576;2;-3.088818438;-8.210094378;7.250953837;5.400779877;12.18463149;30.4127848;0.476666667
-20.59324385;8.010945666;5.7;19.45277954;1.839083699;11.33487885;6.267246067;-13.58391814;-31.91216884;0.133333333
22.43327402;-6.022622092;6.8;18.85246549;9.070683468;3.708021919;7.437635691;-32.03002218;-1.847558948;-0.523333333
0.607346945;-4.500419757;-5.4;3.007532966;0.895857037;12.7138966;3.350920417;-1.725992724;-3.876057821;-0.13
1.795149211;3.435576665;12.1;-6.139257512;-13.1905073;-25.84520472;7.025730928;-19.74646659;4.172964181;-0.28
-7.9882284;-1.516519289;-5.1;-29.23771493;-3.250162978;-12.10013619;7.747998322;17.69132351;-7.126069602;-0.18
4.954330748;-1.169445755;-0.5;30.35178072;4.173950917;35.2547478;4.646179621;23.2748403;-16.64414007;0.36
1.368781412;5.970361235;3.4;9.49451196;3.21655955;-6.349339663;7.122678278;12.38507252;20.51601246;0.326666667
-0.143261365;-1.124973583;-3.7;22.09445139;6.806743943;-0.915332207;8.390069736;11.62013356;-15.77986857;-0.166666667
-1.244364335;0.085209541;23.3;-1.498129092;1.347558826;13.51479903;6.103763241;12.6025415;10.95161766;0.29
-0.511295633;-0.200842081;-2.5;7.987263295;0;-2.220994046;7.859080782;14.65108063;4.471286447;-0.3
3.797189371;0.071699786;14.6;-1.566280937;-7.696898489;-9.921590946;8.681766139;35.45877646;-3.127256786;-0.226666667
-0.180025486;0.881727139;7;6.228658028;4.54550346;14.35131507;6.886312124;19.27317488;4.439060091;0.123333334
0.815621818;-3.239692396;-5.3;5.6853749;7.16704504;46.91737583;5.292981632;-3.914345358;-6.206996968;-0.166666667
-2.679508749;1.379622177;-1.9;-0.537996046;-10.34346559;-17.62046645;9.334960917;34.6956457;3.543260487;-0.1
-2.279209174;1.053821897;-4.9;8.610118299;9.009389867;19.96422315;5.258091218;10.41676432;-10.27856022;0.196666667
5.193408861;0.881055019;10.2;-5.838228365;6.187968709;17.15365268;7.966056426;31.97959326;27.08358905;-0.126666667
1.751009728;0.585297917;9.8;19.05329184;4.795697771;-4.880398412;5.908477758;9.781206352;-17.27073873;0.42
-2.390898935;-0.973682446;0.8;6.4055309;-2.608704899;1.13154248;7.20085264;-1.670443056;-3.027268025;0.043333333
1.154994191;-1.812605136;7.2;15.09613119;4.338437324;-7.604791795;14.49072449;33.1465408;7.763859097;-0.076666666
0.314377478;1.653295808;-1.3;19.33198835;-7.843388555;15.43720988;9.568369399;25.74583947;-6.886008134;0.153333333
3.48589232;2.458402801;7.8;27.78122591;-5.315692847;-10.85700716;10.87930332;27.68038635;11.87371655;0.2
2.121560749;0.583828306;4.7;11.98538729;12.29515018;8.263204648;6.685573122;4.356673473;-2.724552723;0.013333333
4.39248964;-0.863163562;10;21.03790262;-5.223142767;7.366690714;6.348326423;16.01847603;-4.19205608;0.113333334
-8.294005926;-2.377108301;-5.1;1.184406195;0.875273872;7.233470173;8.292828829;-66.03702466;6.749809236;0.016666666
-3.635195288;-5.333481763;6.3;-8.969730555;-5.280604743;9.562208341;10.21310757;-0.419746194;-3.751340341;0.22
5.095659285;-0.749643839;-5.933333333;19.28242174;16.91308846;0.349803258;2.326599669;-47.16034035;2.561088115;-0.413333333
-0.415959844;-1.167337581;-5.933333333;-22.45302608;-8.150416029;4.519822102;1.17050495;-110.0872705;-3.943094342;-1.166666667
-5.774743029;-5.227982334;-5.933333333;-10.29039772;23.56096321;-27.17756382;-1.23335614;-37.30014961;-13.2466607;-0.57
-4.134567218;-0.316204452;-5.933333333;-16.52863924;-7.006876746;-13.16526921;-1.174124954;43.9995494;-1.727127117;0.8
-3.210725441;1.460630683;-5.933333333;11.21201673;-11.81520497;9.821078802;5.922890318;63.13159716;0.161443771;0.423333334
-3.980461925;-1.33284067;-5.933333333;-0.845964362;20.45307277;11.04025923;6.246128545;22.29309661;17.4768077;0.016666666
3.500686091;3.238731045;19.5;1.057176195;-8.637867793;-14.78911516;7.436181667;-2.931014722;0.230883815;0.09
5.84472653;-1.182797217;2;14.51437742;1.245460269;22.33990117;10.26972376;-15.24467063;-10.89268284;-0.016666666
1.354123427;0.163530614;8.1;20.05548668;2.479346781;-13.4009817;8.406843382;-0.858974852;-4.342841748;-0.496666667
0.914810974;-0.357655;12.6;13.39488804;3.690441349;-4.44449017;8.31429886;19.36024269;3.079865269;0.303333333
-1.458160354;1.47716325;-1.7;5.518184081;7.280281859;1.115760835;7.946545432;12.30808195;8.339516323;0.18
-2.451005596;-1.738120626;-2;11.77090851;0.400600935;-10.91832491;7.024066561;-9.763010263;-4.367289042;-0.19
1.993404589;1.057549702;-4.1;0.955509562;-5.645254991;-5.766558305;7.745000054;-41.2910808;4.32012054;-0.763333333
0.698530063;0.926965075;-4;8.498401692;-0.81300841;-9.006743714;3.983600993;-8.885879677;-13.40693105;-0.476666667
-1.403402761;-0.637359486;2.6;14.11303709;5.656659926;5.115662447;9.161472121;14.81674132;1.828546846;-0.12
-0.603326413;1.474278152;-3.7;-1.46830604;4.785700157;-26.6765498;3.382444541;-12.29000639;10.90385852;-0.593333333
1.179824796;-1.900443121;-3.1;-9.561752075;1.187531798;24.32360184;-1.542204757;9.260377305;5.128435891;-0.323333333
-2.176011296;-1.227612179;-10.1;-3.842824316;-2.776411742;-11.57187932;3.9917162;20.43753182;-14.73539295;0.056666666
-0.707645574;0.880474173;-15.1;-0.175554095;-4.402245535;13.14204817;1.224631839;35.77120472;-1.311565432;0.356666667
2.239092886;0.608609012;-6.4;-0.761626008;-2.017150014;-18.85060581;2.372727229;-3.83936406;13.74425179;-0.13
-3.039383898;0.433794764;-3.3;-4.659788744;-6.935410865;-1.646092858;3.180801868;13.77800279;-0.498092204;0.53
3.35049178;0.60193835;-1;-0.296757933;2.870335228;15.76757954;4.25199754;18.02861555;3.015910387;0.243333333
-1.141131097;0.312876864;4.4;-14.87924797;-2.048135555;2.765443114;2.377082606;-1.59943676;-3.23364736;0.02
1.432916729;0.3892875;3.4;-6.962102717;-6.208091504;14.3079536;2.297529167;7.495704367;12.12457659;-0.296666666
0.100190879;0.384987019;-1;1.439638515;5.797202921;6.406166129;3.647978833;5.303225907;-30.83816906;-0.36
-1.465209487;0.619480492;4.5;1.932220352;4.903023594;7.407619107;0.527398089;-8.621977198;18.93393226;-0.296666667
