# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-EGF
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=5)
"Cons-EGF";"Cons.Food";"Cons.RenDwe";"Cons.InsFin";"ExrateNZD";"Emp.HoursPt"
-10.16956576;-6.016610281;3.083314065;-5.951398892;-2.223373825;-3.114277323
3.493471988;10.80364683;3.12527291;-5.166695445;-16.1190955;-2.189582607
-14.50965876;-3.600900638;3.978023412;-11.73575102;-19.51081391;8.909592697
22.06753851;1.118792434;3.649601418;-5.043985573;-0.80588422;2.763146429
-1.876124284;4.380996175;3.377573743;-2.393262511;12.90662495;9.742044925
-5.569569236;1.449733702;3.79164796;1.350690244;-4.054288368;7.319682441
7.225429197;9.205101859;4.256278257;6.043715233;-1.36422826;9.743383622
17.56511163;5.162150221;3.112371756;-0.17141633;-5.944003174;7.605984664
-11.11776538;-2.801899686;3.31900868;-3.22773283;-17.89730743;5.613794843
9.427324411;9.930711899;2.772948159;-2.079502138;-30.48798275;4.579528901
5.676836412;-0.507141061;2.238002299;-3.271020791;21.87724235;3.922501702
4.050404595;5.013228883;2.919444956;0.481426832;3.046562227;2.134611011
-14.09188844;-1.003542439;4.168109981;4.566507873;-4.047608194;1.76181038
15.63888018;-0.798728217;2.260733318;6.179054432;9.623298212;-0.158165108
3.076149485;-3.599206288;2.336507069;7.842561751;-8.987049588;3.474718029
-2.664626815;-1.556771668;2.821051952;7.650788938;-1.072781651;5.072053159
1.232033828;2.690593104;2.641333178;7.024491541;-2.997777438;9.098684689
2.452741461;-0.775425235;3.533310452;8.443164923;-3.800106255;1.438129536
14.9980078;8.067947403;3.345137311;9.463518847;10.54594666;3.414245385
6.521619094;4.682838432;3.430809153;5.580063738;-7.889242802;5.39251737
6.41699384;2.421629018;4.300131292;6.662115892;18.89307964;-1.025027881
-7.383644866;1.291295644;3.18459675;7.653082472;1.770919002;5.643832861
13.51222674;-5.538816323;3.394018527;7.796810922;-1.702661557;0.63324552
-4.13829226;-0.261523383;3.474878927;9.335354274;2.822460951;5.53619022
15.21166376;5.16956042;3.404275867;12.19701494;-0.678291998;2.904117871
5.334015079;0.573476801;3.684671678;11.43941435;11.58628658;3.394775644
0.179573516;4.700071879;4.542011865;9.186787684;9.621747907;3.854846915
-5.877804418;8.656103047;3.162176396;7.872883957;3.429645595;8.11314916
1.999095483;-3.367327779;2.980434265;5.257641316;1.433636197;5.295871719
36.11669495;-0.811274188;2.191571865;4.756964074;-4.252128121;2.767507713
-22.30839812;9.928950336;2.024335221;-8.149210553;22.53765216;4.144718782
2.531377788;6.072634423;2.374583518;4.173405186;-10.30918806;-5.522394617
4.843302415;-1.806724344;2.55239511;0.093636612;-18.19751575;12.02905385
12.35815601;9.349340474;3.018689994;-0.312207322;4.810283645;12.9482817
-11.15643836;-1.534291941;3.021267425;-2.003918086;-8.228688035;9.711572965
2.98859326;0.291438993;3.186068461;-4.006500628;6.365489394;-0.380589048
2.881978986;10.89444607;3.309608604;0.316932114;-4.701784601;6.26832091
0.253298161;5.782740003;3.552727975;4.2855302;-13.71093001;2.036354266
8.35277793;-0.610143756;3.314446201;1.688953952;-4.661527487;9.204973638
9.637052491;0.965631623;3.395915003;-2.818898206;-17.13872035;8.775863337
-16.38932286;-3.287585007;3.367326943;7.442509672;-12.73413587;5.91968713
9.717077028;1.353985007;3.600405805;0.462516914;17.02025147;0.997256701
11.40507955;5.672417166;3.4977033;13.24513933;-0.307164998;-3.621847207
8.989142341;3.529765997;3.444055717;14.69290145;4.723076667;3.787803186
6.189678633;8.165814434;3.541850085;5.678306291;-1.568170645;0.104045075
-3.857310509;8.45697463;3.224152409;5.179523461;-2.835931449;3.600186375
4.930724992;2.146055818;3.744105871;0.81025418;-16.834944;0.814116968
3.886114955;0.285272804;3.270127547;3.141632136;2.357860199;4.709481305
-6.343879984;-3.149246853;2.896936085;4.871899208;0.048974839;9.765397991
-14.03377645;6.462483167;2.976063218;13.66183213;-4.729119123;1.263343626
15.34134419;5.547030177;3.020218185;6.867796494;8.276030456;8.447286884
2.449768423;-1.397055964;2.877236214;3.493245994;-13.37529405;-0.02343173
-0.534606285;1.443540566;3.128209194;6.440210676;24.3509536;-0.505782249
7.495251004;3.12528719;2.877632424;0.202762645;23.73281239;6.283234052
-18.18320534;-0.854133927;2.760743036;2.651775978;-4.970816019;2.416828546
16.15293498;4.412569884;3.018157841;15.72120046;-13.54236339;5.657589158
17.55120247;8.860621102;2.953371009;12.32039729;-6.615216906;-6.090947932
7.646503504;1.42817446;2.711803533;10.49187324;-3.247553191;4.171125864
-22.04394456;1.245483353;2.537436883;13.90565412;11.82734767;6.417882121
21.76070858;9.696646816;2.593840957;1.674472288;4.416876234;-1.531950403
-0.85091328;-4.599631053;2.52574904;-3.444680411;-3.860644613;9.765972286
1.700020267;1.859298456;2.499687992;-3.45223335;26.13228818;3.414342365
-4.978727149;3.800967976;2.474014275;-11.25173426;2.088156323;-3.706896934
3.84618348;2.671560076;2.640340387;-8.722036412;-19.84371486;9.238885418
10.14838791;3.974179372;2.753226304;-7.764006917;24.1370986;-0.145117457
-2.565222415;5.992937591;2.883560549;1.698617942;3.888476837;0.872104914
1.111304761;0.73239015;2.951750512;0.501028964;-7.674992396;9.566732056
-0.346951188;2.105981355;2.910533982;-1.91204953;5.225193527;4.233497867
-5.874231445;-4.454365728;2.889508856;9.39994128;8.348000821;7.950202934
16.01870935;6.321685889;2.897755777;-6.392587774;-8.731142612;0.054872756
3.839382849;6.080642978;2.924847668;-0.76163298;7.875951276;1.762516548
1.137980853;1.038406325;2.703713555;6.052840404;7.68289989;2.357685376
-10.84077191;0.914007557;2.534207108;4.665864172;9.253063427;-0.087424857
-5.045423265;0.162271807;2.396007541;1.59717813;-4.286078689;1.144468705
-8.932239289;4.637382452;2.297590337;-2.479514356;-16.74247503;3.839174798
-6.0194615;5.435488432;2.32165778;-7.484747812;14.03252696;3.217278333
14.25556417;7.483811207;2.345232261;4.638756917;-8.616208691;-1.456186134
-1.885642951;0.988636041;2.340750834;4.099255627;-0.770773147;-1.453744151
-18.40804624;-1.707414312;2.299725741;8.664598712;0.416818565;-2.30596504
-2.057693312;6.174153065;2.38648975;10.27505502;-5.083459722;-1.01236748
-4.817995802;6.965609818;2.309135396;-6.640821053;-6.937266474;8.548189308
3.267749328;2.681616194;2.268947695;-0.449665609;-14.90298767;3.289809079
0.147901647;5.051603958;2.15793237;17.47444765;-21.18276521;2.149937562
7.689023939;-1.534729723;2.226284744;6.408681813;-5.463822648;8.888657188
-4.889233543;2.401189331;2.266947247;7.702837922;-18.26000198;0.244500585
-11.24317851;0.184111206;2.262952489;4.773400312;5.778641078;1.850586962
13.07451584;-0.8476141;2.162901099;-1.708568586;9.50532566;2.056818299
3.782534097;2.66575731;2.220752267;6.506870171;-9.837158596;4.704653144
