# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-WPP
# prediction_type;rolling
# method; Part-GFS_te(n_components=14)
"IP-WPP";"ExrateJPY";"Cons.TraSer";"Mbase";"SPASXAllOrds";"Cons.PurVeh";"HStartsTotal";"IP.ME";"IP.PRM";"Hstarts.PDA";"Cap.BioRes";"HStartsTAS";"HStartsACT";"HStartsNT";"ExrateCNY"
-25.41060403;17.19677921;5.576497825;-4.787157954;-18.04290126;0.761180058;9.691773714;-2.527654541;-19.19114987;-14.16077082;-8.594780079;5.025492368;60.11288122;39.61568314;45.41978927
-10.00483376;6.651222509;6.967713789;-2.361433008;-9.803678323;57.73010931;52.1462415;4.412968321;-10.98187939;-8.498043323;-15.87656486;46.63730698;106.3512777;22.20111383;48.02458991
-9.903246768;16.01953089;11.34974259;13.1907226;-27.73144181;-7.978103808;-38.71066438;-10.15927624;-3.312648333;-22.71903935;-25.26337274;-18.62816299;-39.11437095;42.70719017;4.282099861
19.56721983;-9.281895835;5.054401343;-3.347104154;1.117692138;4.008942243;4.653897774;-3.228427534;9.856761575;-17.2497708;-42.72414279;16.29331952;-11.31908326;7.523732783;20.89152477
-34.89756324;-48.54212117;0.401606459;-4.604254551;-52.7116189;-26.56958158;3.636260552;-5.877656776;-1.626018499;2.702712999;-42.83925422;5.49691528;17.36073367;33.35264358;10.31849624
6.642219046;8.172058515;15.93522743;-1.511546498;24.16175457;-62.13420564;3.798115585;-12.69947933;7.265588251;-1.349073778;-30.98322362;24.43507679;76.41123176;-1.526719487;15.27291825
17.19154467;4.369833684;18.28351244;3.598465552;34.8045467;6.039922582;47.11136125;12.04104296;-37.72427179;10.66729869;-18.68471543;31.33273731;18.74870765;0.764088255;1.94839428
-12.46206711;2.953428428;6.215847201;-2.952187136;10.79706314;-3.008561192;46.44667058;-5.306877178;-2.646095647;42.40727788;-19.01005675;33.61557084;-29.62803933;31.54704769;11.7161848
4.316588653;-27.00000018;5.942040396;3.492362704;22.07111671;8.152456106;-7.581628776;-10.82976471;-3.555578967;-5.961362319;-37.71130561;23.79520216;1.270514567;9.756581319;-2.857290797
0;-7.853293987;6.207173992;-7.079830768;-10.15183431;19.17006151;24.31921055;-16.10016105;0.891862131;19.91626592;-13.85134274;27.51275151;78.10986092;24.69508017;-5.241507274
-17.92709708;-1.704073576;-3.712733837;2.099742354;13.20889807;-22.95387351;38.49941927;-5.031512883;10.98366648;25.45810584;9.942516842;17.48517489;24.1270677;64.42462295;0.724069467
9.977422593;-35.41731105;-3.568266303;5.506364159;-27.27301421;49.00959438;15.50709959;19.06804081;4.73888149;17.8273279;30.85715034;-3.693208069;53.69898743;82.81462647;-20.5630097
38.91956439;-17.46669362;11.30817358;5.200378977;-19.93865073;-11.94846533;-2.392283;-5.555644864;8.05538617;15.09613119;-7.957416208;-39.09563977;-51.73899984;40.43844666;-3.283136374
-1.99170536;-13.76875693;-1.571025367;-12.14368507;33.07151311;-16.16381534;23.03639513;9.672319279;18.45534906;8.791562688;1.850427356;38.23849658;19.55485731;-5.708557561;7.70284771
-10.11005798;-41.9021976;7.107445931;5.905491799;28.27086648;-2.326339352;22.83788502;-4.806924802;-12.62191234;1.927714671;9.125871106;21.03182407;53.5095197;34.22233399;-4.582213877
6.432639687;-24.02253879;-5.014113635;-1.390226509;44.93375673;5.662900244;10.10562873;2.067188063;-23.42340215;16.94370953;17.64992196;-2.313325053;-23.62258376;-33.40182096;-8.853872836
-0.3359933;17.77325832;-9.507489835;8.725387765;34.83921712;10.84213871;26.90914797;27.23042842;26.71899237;6.400136446;-9.316287202;30.97644246;5.718467644;31.89095979;0.553527929
1.342283139;9.142021086;21.16712374;-11.42666544;15.50447483;0;30.83621747;14.501194;20.00416823;8.968985534;1.176471436;8.744882829;60.23830102;17.40209642;188.5559409
0.334868165;-6.402719258;-6.473735852;3.040540816;-25.80237895;0.248678901;3.351648874;9.181734428;-2.34834334;23.2573572;8.139815766;1.356979065;12.26426096;21.51245563;7.138425975
16.71689399;-1.249406869;7.317796093;4.701108177;4.995406506;-2.243695506;-52.44706316;-1.21212214;13.88760507;6.639156647;43.58047352;-43.6797169;-67.70532632;-33.65131819;3.486283855
-9.419842544;9.285651142;11.46972411;1.47830269;-22.78648549;29.3931107;-28.87210469;4.226454415;-1.519470013;-44.34503712;-13.64961833;-1.927714588;-22.79736984;-86.3733517;8.157054049
-2.307381759;-26.21488731;4.562167581;-10.54565973;-14.72508469;51.57909318;-52.57236295;8.321251052;-32.90611344;-59.36800205;-16.35105032;-35.18116318;-95.46721514;47.16471088;-13.83246892
9.150725862;-63.09126483;-10.00667317;4.555150818;29.34150995;4.063011063;0.208806617;-10.12712319;38.19919635;-40.37036744;-22.30742382;18.98461865;-11.47306184;41.4432835;-17.82449385
6.410393606;66.21966715;39.51097314;-3.446337677;19.14444448;-59.37608702;29.30782995;3.603627977;-10.27160577;-30.64284846;-33.73645937;26.95463977;51.44360656;29.00599239;15.7775792
10.9767766;29.64184796;2.550168023;8.851932402;3.144948801;27.62840958;7.181546981;24.35534787;-8.175467071;-31.80482528;-62.19396114;-14.08451774;30.3735603;11.91070562;0.488107787
-4.354630877;22.47096499;-0.299177276;-10.01743355;22.27833912;13.13004619;8.687988549;-10.25697225;-1.181684759;-2.768177152;-26.26425832;-18.80688261;-10.73567342;-44.27336106;7.314058234
-1.880881209;19.28607528;19.56594409;1.08544987;1.22679642;12.71271362;-18.359802;4.020134341;18.12358179;16.32879781;12.57470937;-27.78475118;-28.25891025;-84.32540508;14.73105623
-25.96207058;3.315368077;-8.934088967;76.50427594;-5.048596586;8.323061003;36.97314451;9.598202222;5.615440843;6.611720912;67.4757632;96.63232936;62.18280631;30.69877252;-3.704248136
16.42266777;26.7885657;2.614388392;-51.08696925;24.40554539;0.602258583;-16.77715745;-19.43239241;16.74493814;12.90434476;-31.96262055;-61.47609586;-56.30034737;40.68544682;6.872617496
1.285141668;12.9829422;-4.65968138;-13.67557971;7.331113595;24.50936686;11.47194748;20.54659926;15.38651233;28.18930278;-8.58709185;-55.69001184;13.01065068;-9.790013964;-12.89950397
0.641025778;-15.45204074;9.551828691;-8.327072007;27.97380427;21.84529957;5.107405585;1.665512469;-4.831810262;18.50040694;9.294430672;10.23821888;-53.84028833;40.31644907;-6.435206484
-9.724952258;-15.50894539;-8.673993665;-36.09330103;13.59981729;27.6090585;-5.464937835;0.553633306;2.077926751;12.24017629;33.21127584;-17.37978286;3.786114419;-30.1397749;-16.00600628
-1.314709483;-9.886566798;5.515326856;9.395009152;-28.07037562;32.95227654;-5.947589154;9.836561255;-1.730855146;3.274233834;-39.62281115;-3.53463272;2.629117409;9.546992525;-31.08428086
-20.60396348;4.45682738;-1.154818557;21.10379505;28.23339638;-7.908767038;-1.628554648;5.894279462;-37.05005976;10.72450287;-7.246575002;8.365005773;-4.328435518;5.248435223;-5.927910444
31.32324074;-0.927644201;-1.73850328;9.370199805;2.358966422;32.76332949;15.86697322;2.650771795;6.418259457;26.60827304;19.27223756;9.003858806;-29.03234633;3.707162735;-24.6901417
-6.462176089;-14.61241743;28.70873029;-5.857553697;-18.79416711;14.03652792;-32.09840412;0.528052882;-7.94352346;-28.73029403;54.630214;-44.83320106;32.61136713;14.85005309;-24.48707402
-18.32890402;-47.8664818;1.349073791;1.267421683;23.08231452;-8.163548652;4.512247776;18.56003024;6.818346909;-4.27811554;-32.9299781;25.4304338;-0.938747223;42.78369478;21.35631481
18.65450437;4.981294883;8.9232933;-7.380293632;23.89648985;-5.00811407;27.02585186;-21.20729338;77.59612025;-3.238884093;-0.660611215;55.00242636;58.96593332;44.12014849;1.717497825
-27.96928492;23.12341066;-12.03299292;10.35073743;10.35792748;13.17166272;30.55883528;-34.94945208;-16.09684651;26.221706;23.12039956;-26.00303727;0.810208922;28.96818678;18.31322972
8.632186529;-38.75879976;10.31710182;-72.40705225;-5.265155561;-10.15927624;5.110145119;31.74943502;12.67934999;40.51653363;55.28026472;0;31.13200282;39.50076017;-5.180392379
29.61878895;-30.29558689;4.995135567;85.64976563;10.20212862;19.25057667;30.51628726;-7.567793298;-11.39317525;14.41597477;-29.89410366;-5.409788138;43.65389586;-48.92563243;-1.494658342
30.52586667;0.300578628;15.50234043;-22.42264876;12.29157462;7.82223174;-16.5932278;-0.54607517;10.45604089;12.20138154;4.078695208;-19.8686439;-9.373837019;9.158649314;-16.45131668
6.70325341;-25.7072554;5.615440843;2.382940386;0.78088358;-62.61856974;-40.31292663;18.68251496;28.36784168;-91.19342841;28.52361108;55.99260218;-67.03412393;-100.94448;-21.00021523
-40.41385028;-8.244154763;6.026247724;7.993295422;14.15924452;102.2574507;9.963458626;12.32446656;2.323899057;-127.1120416;46.81320675;66.46120257;-59.66067305;-26.93665854;-14.43226839
-1.281025915;-12.46882965;13.67859737;5.234204376;-5.835780477;-29.74554896;17.38799428;-0.506008923;-9.9711908;31.33273729;-18.17378253;5.783826106;20.05478627;-38.85801712;-26.52696265
19.40912809;17.49598139;27.57355604;-20.06680462;3.404883502;-37.25205895;11.52217444;-6.637038037;15.43693568;-18.21680817;6.974024729;-40.87019024;-10.17774127;-16.49718337;-7.824510248
-15.57829275;2.083282091;18.81814548;9.969771526;14.24074737;-14.26643207;42.36508029;-2.064520712;6.236837904;75.54845929;24.8884092;3.100268272;28.24702689;53.51780632;-8.932499694
1.585416265;-3.528611942;-12.37432012;14.44192958;-22.01146794;7.778634414;11.55661138;4.630276783;-3.389850796;85.2013167;56.18713465;-13.10250203;-11.30755875;19.76153971;1.097142854
33.37795923;16.98782559;-5.673853997;35.04824954;14.32372854;24.52335301;-0.34564708;-3.596684477;-0.851970503;8.541249788;-13.53281296;43.97145209;-16.93946814;-6.36055805;1.390023029
-20.30286518;27.91737391;-3.088818438;-48.70290787;12.18463149;20.25749313;7.006757302;3.596684477;3.678837392;-11.42934898;-15.73834053;21.53528783;6.753525739;-4.29726604;5.142805136
8.485166656;-0.463857802;19.45277954;-15.05568022;-13.58391814;7.977105801;-4.707222803;20.92631575;-10.56072757;28.88332325;-24.60249871;-24.02906161;61.45336644;-25.26373378;28.79893445
5.361212051;-20.024995;18.85246549;4.79972894;-32.03002218;-9.670092213;-8.774316222;-19.39472485;14.76391861;2.6875801;-82.16949571;0.125058497;-33.32564985;-67.9738191;-6.615912098
-22.51544867;13.67039518;3.007532966;22.44080968;-1.725992724;-2.618667291;-4.532272995;20.8483909;8.82185998;0.891862309;-84.89041113;21.65979242;37.64834725;0;8.648561325
24.58111169;18.58121225;-6.139257512;-22.28494549;-19.74646659;-4.62432896;23.00940781;24.39208106;18.64518616;-21.97348752;-1.403510212;-16.56576476;-4.167508275;60.61995926;26.92861979
4.68183838;32.87895047;-29.23771493;5.604595811;17.69132351;19.95878846;11.21865579;12.54302097;3.110838751;0.940070844;75.38154324;34.8559877;-20.04395458;105.1860182;31.07329133
-23.35993031;-4.936832055;30.35178072;-2.258119712;23.2748403;28.53998934;20.415218;-5.327492736;-13.39147054;28.09761776;138.8086049;49.23237491;14.73345098;-59.46410965;6.208104323
0.924143653;12.45015594;9.49451196;21.39842216;12.38507252;1.76185867;-6.073774779;1.783726479;20.55736915;-0.876232464;16.92095188;-35.87925736;-35.14775114;31.15848333;39.01665163
29.35737249;14.28901776;22.09445139;-21.67823313;11.62013356;-3.53151205;-50.810365;3.984537652;11.00757391;-10.66729883;11.27930834;-59.22356825;-77.00078281;28.90577651;21.29383955
-8.086918041;-20.06122229;-1.498129092;3.244712066;12.6025415;-4.398914894;-10.73997277;2.196600797;5.635621552;0;1.14887585;7.791637877;-12.04210298;11.81769849;-30.60152453
4.352600075;2.87943655;7.987263295;6.414328085;14.65108063;15.24664194;3.422121352;-20.67876153;-30.31753575;-42.74525822;-12.82285615;-8.299574707;-22.27083823;70.05564186;-2.040466025
-14.09837562;8.66642849;-1.566280937;5.036789744;35.45877646;3.323325233;8.032095144;5.498368362;-4.752531155;-14.28723314;-30.34241002;-12.12604938;-13.37300338;12.27163911;34.09708052
3.867638909;10.39233711;6.228658028;-7.086769825;19.27317488;14.45737979;28.81384916;19.97086958;-16.26240226;12.27717856;-3.422480772;32.31922083;76.1977594;-14.72262722;5.896247165
-2.673608171;4.259753189;5.6853749;-13.6453009;-3.914345358;0.220082537;2.846069487;8.565637802;10.64545941;22.52737234;19.7001571;20.83129899;-8.619334502;32.56514486;-6.259523734
-4.797658714;9.755998914;-0.537996046;16.05855014;34.6956457;7.951248877;9.298259176;13.33456811;-2.702712985;-57.24033757;52.79858916;-16.38614148;18.19375045;57.13456336;-14.33563116
-0.6037737;10.12201333;8.610118299;11.94588393;10.41676432;-3.248528954;13.83689527;-11.22151512;-3.814742809;3.283192168;-10.89985698;-2.998065182;-7.255568877;14.0907211;-9.354085316
-7.933135693;-4.067674975;-5.838228365;-18.5198511;31.97959326;-10.24144038;-1.953874647;-12.8490705;-22.23576297;12.86974281;-10.07046196;36.66599665;2.497006889;-10.37522142;-4.965692381
-6.837773344;-2.314165161;19.05329184;-1.928745065;9.781206352;-1.005165962;16.74376204;-4.816697502;-0.579290471;5.242539108;-13.05298161;-2.423582077;1.71961096;-11.05151699;8.659859321
7.145821106;12.88975726;6.4055309;4.482599846;-1.670443056;5.221571162;9.621278128;4.381204808;12.83532582;6.201674614;-15.92250016;19.62128708;59.58489866;-29.90494379;-0.610012274
-2.161332931;15.54555724;15.09613119;14.82587645;33.1465408;4.281638246;-11.37339441;12.86284465;-3.382684007;-23.22552027;-56.61606889;-25.07263019;11.65602506;-69.02322181;6.744338806
-15.46543713;9.192839813;19.33198835;-19.57880097;25.74583947;36.3032412;-3.241584498;-1.691334444;11.71631877;12.83532582;-14.28723304;-10.32534982;14.87742433;-20.50383135;-1.136908898
4.480046832;29.53481483;27.78122591;-0.00208821;27.68038635;0.697471842;16.92626193;-3.831854743;4.374616398;-2.110822946;24.44944242;44.34503712;11.5159469;4.025528776;17.07255365
14.99004447;-6.398224968;11.98538729;21.73752799;4.356673473;0.596866562;-11.47205524;-4.733783059;-9.632388397;10.4444575;63.54538146;3.686662042;-0.448346768;16.99046656;3.719486356
-39.59804872;4.537111874;21.03790262;0.071407253;16.01847603;17.50400809;0.578735981;1.727864458;1.390338557;31.69974876;-15.47044576;17.74524708;-13.99914651;-19.40091912;11.15675251
11.34354582;-22.9801191;1.184406195;-23.65448752;-66.03702466;-7.394280898;-15.20050921;21.80833555;10.41154668;-23.53620001;-6.524099775;3.591821441;-9.877045036;-69.66460886;-6.43475989
-6.968239264;19.36523636;-8.969730555;-5.07188254;-0.419746194;-11.10500016;-71.07640469;22.99939682;20.55788365;-3.041839754;-2.474234693;-81.97926915;-3.827780406;-0.960384615;4.525294193
13.49366946;-27.86233418;19.28242174;18.42537162;-47.16034035;-49.9257698;-29.21613059;-16.12011751;-63.03278025;-37.3106503;22.12731012;-45.42638468;-23.0896739;-50.85663785;-41.40346989
-41.56928701;-153.4718111;-22.45302608;65.80521841;-110.0872705;-4.998644999;15.22948762;-21.42633699;-7.896991492;-60.17328113;-48.63273083;31.54657927;30.39436279;75.10648657;-102.9424056
-19.49811275;-5.095071641;-10.29039772;-97.15479577;-37.30014961;-5.873144234;58.40193489;-22.19166093;-73.1740968;-3.915202545;-18.54486996;62.72906501;68.39211083;28.52116852;-7.831778565
12.61700145;71.61440936;-16.52863924;6.12976563;43.9995494;-9.865444276;24.00504676;-8.592755526;44.89714211;31.51235101;7.339655467;-34.40389265;28.53327627;17.31634179;65.17388567
-3.66975051;18.74786684;11.21201673;8.874961594;63.13159716;10.56089505;-16.23875152;23.52313857;-39.04694642;53.2610133;16.03778288;-27.34387803;-42.15792826;-37.47899725;35.93194142
28.79964037;16.46117565;-0.845964362;17.41887321;22.29309661;20.76044015;-36.59971786;47.11321426;25.65657475;24.68649594;-49.1928468;-24.11204679;-29.75931604;-60.48033004;27.62795185
30.05953667;-0.750040967;1.057176195;-11.66697663;-2.931014722;11.91531371;-58.87845013;-35.64137118;-9.64732378;14.68953318;10.71927726;-92.0649079;-54.55450866;-22.25739663;-5.060735042
-48.66754293;-7.296136424;14.51437742;-8.155982281;-15.24467063;37.3665879;-21.851922;24.76691506;-10.60132722;2.874263864;56.82345362;-12.98491046;-51.07174615;-61.11568369;-10.52286762
7.476853205;-12.40684305;20.05548668;13.61173949;-0.858974852;-20.33829534;2.748645866;-11.17837216;-3.958646795;-10.6414983;121.9989615;-10.28334268;-2.510266544;-0.847457987;15.18220851
-15.09613119;15.25548045;13.39488804;4.75756359;19.36024269;-19.06119783;14.98403325;-2.02943104;1.083522107;17.26886875;-1.54024064;-8.776130904;21.12702237;-42.47425865;21.05964094
-3.679878759;12.42966725;5.518184081;-16.9931441;12.30808195;22.01624885;-17.93501319;-6.150813148;26.85103688;-30.22143245;-0.308761111;28.25912641;-14.59469656;21.5772329;7.384328182
-16.22098732;19.30041437;11.77090851;10.66806775;-9.763010263;-35.54358103;15.04651339;-19.04114111;-17.93403811;-11.29728503;-6.225806616;-5.494363181;17.15880787;-4.042707068;18.71291
-6.598888134;-32.9366193;0.955509562;-0.516761486;-41.2910808;29.40535316;6.612329379;35.63431434;6.646414393;7.226002857;-28.94395121;-1.848354442;-19.45217297;11.56921583;-16.22247903
13.0906774;-2.723923677;8.498401692;14.68021775;-8.885879677;6.848257218;17.97660907;-14.94368636;-64.21248477;-53.55872907;-50.62776606;-15.10260901;8.908209876;33.22981766;-13.25688514
-41.89176069;21.5417953;14.11303709;-23.12674;14.81674132;17.83798164;-0.58813261;26.27810371;-14.93949572;2.332368241;-20.0139831;-25.08149534;3.173878981;32.17229634;12.40721597
11.60703199;-19.41421911;-1.46830604;8.081702813;-12.29000639;27.16399274;-4.232595788;-6.605298224;14.12400105;57.31784911;7.968390998;2.413560333;-0.930882449;-26.95918989;-16.39677962
-12.02786317;4.844349868;-9.561752075;3.846730854;9.260377305;10.01617278;1.768783349;3.898666341;15.21705018;-10.20463496;44.03322984;23.19229602;-0.559571087;25.84030804;11.49853022
7.094604343;22.09468097;-3.842824316;10.65147572;20.43753182;25.40672105;2.119849292;-5.075714763;-3.552070703;7.170486406;-37.3827099;-1.575149706;10.31839805;17.53705515;-8.068243322
25.24623431;42.84409729;-0.175554095;-19.24305863;35.77120472;-26.11390356;12.70604066;-18.08444597;-8.008275492;-13.42061357;-18.25713714;-17.38235415;13.9424302;-9.037890095;-2.042231082
8.833772364;4.279448765;-0.761626008;1.738188526;-3.83936406;9.097265061;25.37958863;2.05023514;-2.027373828;34.19165795;-3.671621904;22.08931629;24.36350125;-15.27898838;-28.43325275
-27.10904603;-32.88933554;-4.659788744;9.467897656;13.77800279;6.689692799;9.733005999;-5.76735017;-3.675370422;46.36284557;-20.60360834;23.8826704;39.32437288;2.650269951;-30.00409674
-2.446490807;18.7568594;-0.296757933;70.27807358;18.02861555;0.764737355;5.223758171;-2.497406656;-0.410466942;19.27074223;-24.00720389;44.01736453;-46.32746964;-20.12029535;0.526215202
21.10992559;-6.909380472;-14.87924797;-34.80667537;-1.59943676;-0.679694301;-2.564792994;-11.86527673;-8.299052878;0.81716057;-24.07806431;-19.63308463;24.78380176;26.8557211;-4.101220094
17.46007726;13.81366536;-6.962102717;-45.71856747;7.495704367;4.733783059;-3.080967644;-13.56062067;-33.66267163;-9.917863447;-3.420912726;13.59134146;-15.47332327;8.081083;21.63387906
-15.13898757;4.768600815;1.439638515;6.817706378;5.303225907;-5.159179249;0.791859121;6.181138449;-15.34179911;14.7860777;14.45940565;-0.297066497;18.9365484;25.70175591;-14.09348203
3.456574558;9.451199848;1.932220352;6.368005983;-8.621977198;-3.763123757;7.222128449;1.312193632;34.0534511;35.47603004;-19.39773998;-17.30820291;30.03484657;-19.56721987;-29.35690396
