# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HCE-ITA
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=4)
# prediction_type; rolling
HCE-ITA;SPASXAllOrds;Cons-RenDwe;ExrateJPY;TotComp
10.74303333;3.4048835019999997;2.55239511;17.49598139;7.608143555
-14.43455591;14.24074737;3.018689994;2.083282091;5.620615206
7.026529487;-22.01146794;3.021267425;-3.528611942;4.15293104
2.316243112;14.32372854;3.186068461;16.98782559;4.655709227
30.4127848;12.18463149;3.3096086039999997;27.91737391;5.400779877000001
-31.91216884;-13.58391814;3.552727975;-0.46385780200000004;6.267246067
-1.847558948;-32.03002218;3.3144462010000004;-20.024995;7.4376356910000005
-3.8760578210000003;-1.7259927240000001;3.3959150030000003;13.67039518;3.3509204169999998
4.172964181;-19.74646659;3.367326943;18.58121225;7.025730928
-7.126069602;17.69132351;3.600405805;32.87895047;7.747998322000001
-16.64414007;23.2748403;3.4977032999999995;-4.936832055;4.646179621
20.51601246;12.38507252;3.444055717;12.45015594;7.1226782779999995
-15.77986857;11.62013356;3.541850085;14.28901776;8.390069736000001
10.95161766;12.6025415;3.2241524089999998;-20.06122229;6.103763241
4.471286447;14.65108063;3.7441058710000004;2.87943655;7.859080782
-3.1272567860000002;35.45877646;3.270127547;8.66642849;8.681766139
4.439060091;19.27317488;2.896936085;10.39233711;6.886312124
-6.2069969679999994;-3.9143453580000003;2.976063218;4.2597531889999996;5.292981632
3.543260487;34.69564570000001;3.020218185;9.755998914;9.334960917
-10.27856022;10.41676432;2.877236214;10.12201333;5.258091218
27.08358905;31.97959326;3.1282091939999996;-4.067674975;7.966056426000001
-17.27073873;9.781206352;2.8776324239999997;-2.314165161;5.908477757999999
-3.027268025;-1.6704430559999999;2.760743036;12.88975726;7.20085264
7.763859097;33.1465408;3.0181578410000003;15.54555724;14.49072449
-6.886008134;25.74583947;2.9533710089999996;9.192839812999999;9.568369399
11.87371655;27.68038635;2.7118035330000003;29.53481483;10.87930332
-2.724552723;4.356673473;2.5374368830000003;-6.398224967999999;6.685573122
-4.19205608;16.01847603;2.593840957;4.537111874;6.348326423
6.749809236;-66.03702466;2.52574904;-22.980119100000003;8.292828829
-3.751340341;-0.41974619399999996;2.4996879919999997;19.36523636;10.21310757
2.561088115;-47.16034035;2.474014275;-27.86233418;2.326599669
-3.9430943419999998;-110.0872705;2.6403403869999997;-153.4718111;1.17050495
-13.2466607;-37.30014961;2.7532263039999996;-5.0950716410000005;-1.23335614
-1.727127117;43.9995494;2.883560549;71.61440936;-1.174124954
0.16144377099999999;63.13159716;2.951750512;18.74786684;5.922890317999999
17.4768077;22.29309661;2.910533982;16.46117565;6.246128545
0.230883815;-2.931014722;2.8895088560000004;-0.750040967;7.4361816670000005
-10.89268284;-15.24467063;2.897755777;-7.296136424;10.26972376
-4.342841748000001;-0.858974852;2.924847668;-12.40684305;8.406843382
3.079865269;19.36024269;2.703713555;15.25548045;8.31429886
8.339516323;12.30808195;2.534207108;12.42966725;7.946545432000001
-4.3672890419999995;-9.763010263;2.396007541;19.30041437;7.024066561000001
4.32012054;-41.291080799999996;2.297590337;-32.936619300000004;7.745000054
-13.40693105;-8.885879677;2.32165778;-2.7239236769999997;3.983600993
1.8285468459999998;14.81674132;2.345232261;21.5417953;9.161472121000001
10.90385852;-12.29000639;2.340750834;-19.41421911;3.3824445410000004
5.1284358910000005;9.260377305;2.299725741;4.844349868;-1.542204757
-14.73539295;20.43753182;2.38648975;22.09468097;3.9917162000000004
-1.311565432;35.77120472;2.309135396;42.84409729;1.2246318390000002
13.74425179;-3.83936406;2.268947695;4.279448765;2.372727229
-0.498092204;13.77800279;2.15793237;-32.88933554;3.180801868
3.015910387;18.02861555;2.226284744;18.7568594;4.25199754
-3.23364736;-1.59943676;2.266947247;-6.9093804720000005;2.377082606
12.12457659;7.495704367;2.262952489;13.81366536;2.297529167
-30.83816906;5.303225907;2.162901099;4.768600815;3.6479788330000003
18.93393226;-8.621977198;2.220752267;9.451199848;0.527398089
