# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HCE-AVCE
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=7)
# prediction_type; rolling
HCE-AVCE;Cons-TraSer;IP-EGWWS;DomSales;ResInv;IP-TCO;BusInv;IP-MP
4.746979083;-8.934088967000001;-1.531590895;-1.4424543859999999;1.690234922;18.5361349;-4.298758338;33.94783597
-0.039872572;2.614388392;-1.53747787;2.451035993;9.487624269;-5.427491682;-0.022051324;-7.13879745
-6.144281042;-4.65968138;1.53747787;10.62608075;22.65918152;7.578034497000001;6.75665886;-20.18890014
4.9805367060000005;9.551828691;7.09777812;6.559118872999999;16.41977818;20.28132322;44.79369486;6.015150946
-1.678014694;-8.673993665;2.50470449;4.6666886530000005;16.0483203;-12.42335881;-15.17218915;1.4897596359999998
1.51884596;5.515326856000001;7.911259117;15.73419555;31.86845285;8.324962297999999;5.43953988;-2.486024161
2.111864198;-1.154818557;0.489296697;8.174543774;6.5716124879999995;-9.588786415;66.07378286;17.56379705
4.2828435439999994;-1.73850328;-0.489296697;-2.261124519;6.317360682;16.32879781;-46.97221617;1.429423796
-13.82397343;28.70873029;2.440520078;10.425317199999999;7.722625012999999;8.813576391;0.283949753;-2.385218755
6.1035350820000005;1.349073791;2.9091037319999997;9.079367644;8.714733016;-10.23381628;8.666896531;2.385218755
-5.159435228;8.923293300000001;4.324366442;-0.794682007;6.483580991;-0.610221324;-8.818311315;0.475341708
-1.0150339640000001;-12.03299292;-0.47818296200000004;3.764890003;3.202802142;-25.20518713;17.95351076;-2.860560463
-11.34759595;10.31710182;-1.918468905;11.03300834;19.44561057;3.8835256510000002;3.388323405;-8.706510592999999
-7.693529726;4.995135567;4.779029368;6.777165486;17.28065347;-7.805125689;44.95377047;-15.45363527
27.86074425;15.50234043;6.128581877999999;6.046930903;44.53686724;37.38696486;-49.08486453;27.02070633
-1.4283040630000001;5.615440842999999;3.2615206910000003;10.05326631;27.20202221;-2.199455679;22.61345244;-35.23665627
-14.42218007;6.026247724;2.7745775989999997;-2.025140889;-74.78716838;-3.4231268569999997;13.46293074;3.1007907219999997
20.75925281;13.67859737;-3.2388840930000002;-17.61143553;-68.18004029999999;-8.791562687999999;-47.44266517;33.08485769
0.078800282;27.57355604;3.699448335;8.111391253999999;13.23458804;-32.05153761;20.72154713;-32.05657949
-14.85990995;18.81814548;-4.164294407;6.507065824;14.64804095;4.897111806;-0.372167236;9.137453168
11.28847522;-12.37432012;-5.1492811739999995;4.688907471;33.9575913;-0.664268074;11.84417725;17.19110481
-4.104774282;-5.673853997;17.06310572;12.13174407;33.33019044;-1.109570753;0.876910532;25.605016600000003
2.7487058189999996;-3.088818438;-8.210094377999999;9.999914028;22.85233041;0.0;13.55947564;0.450704273
-0.476360822;19.45277954;1.8390836990000001;16.81424651;39.41471968;15.26070639;15.70935777;-23.181457
-9.079013604;18.85246549;9.070683468;7.0352313010000005;0.679405684;-6.686594098;17.72031641;8.500910264
-7.652633531;3.0075329660000003;0.8958570370000001;16.06403388;10.61727672;4.971693293;24.95353067;20.04975487
3.6269062169999997;-6.139257512;-13.1905073;3.666838111;19.85903386;-23.90091396;1.918056994;-7.175080275
-7.322250919;-29.23771493;-3.250162978;-1.51621387;-15.55243791;-22.51473489;4.62826814;23.71715455
-5.060111056;30.35178072;4.173950917;8.839219081;17.77928335;32.20262044;14.17181744;-7.3159651
6.519250251;9.49451196;3.21655955;15.35807742;26.939794300000003;1.776793593;9.345023943;-13.24624351
4.937371835;22.09445139;6.806743943;7.309888965;20.04481657;-6.478778886000001;1.739739458;4.908037037
-2.227039642;-1.4981290919999999;1.347558826;1.806788466;-0.25037383;-11.65463763;5.331218366;-6.257110827999999
9.861138083;7.987263295;0.0;7.813047900000001;2.96657052;-7.72631572;7.987708185;-6.814474861
4.885297259;-1.566280937;-7.696898489;14.22929811;-2.632773561;-21.86336502;30.99134402;8.163548652000001
-20.39124211;6.228658028;4.54550346;-1.17793805;-0.27814478600000003;-27.65065672;-0.34414729299999997;15.41192287
20.79358757;5.6853749;7.16704504;15.02730746;22.16251075;-24.55096538;20.27742629;-44.261631799999996
-1.150049318;-0.5379960460000001;-10.34346559;8.67878124;-4.101243139;20.78749676;20.41573619;11.88441546
-7.0377257129999995;8.610118299;9.009389867000001;8.108290711;-8.684012136;-30.57920239;21.09598745;-4.237826573
7.4910182910000005;-5.838228365;6.187968709;3.313854042;-10.29650795;14.31792083;1.300021457;20.75393415
-3.0581758760000004;19.05329184;4.795697771;7.2183130129999995;20.81142978;-6.808675028;0.5775589010000001;18.01512582
2.976756789;6.4055309000000005;-2.608704899;3.611290328;-13.13269653;-25.70097561;3.819197917;11.01764567
-4.900157386;15.09613119;4.338437324;8.388323807999999;10.98251051;21.38593916;7.451965444;19.97358368
0.9164582459999999;19.33198835;-7.843388555;15.96013419;13.68392701;3.742380663;31.02388144;-9.658416922
1.539953099;27.78122591;-5.315692847;11.70763615;-1.00441092;39.00874021;15.14977146;-20.04594805
-1.6785001869999998;11.98538729;12.29515018;1.3761674780000002;2.185868052;-2.084695272;10.5084701;24.90430737
-6.427997102000001;21.03790262;-5.223142767;11.39267405;8.550641155;-21.7430241;0.5634645460000001;24.20250304
-7.887859187999999;1.184406195;0.8752738720000001;10.81963685;15.46228946;5.479537743;17.28112484;26.02841991
17.48358303;-8.969730555;-5.2806047430000005;8.59318289;7.299254266;-6.584510822;12.44432197;5.638859902
-9.648724134;19.28242174;16.91308846;3.354216809;8.377883914;-14.07604776;6.8709299260000005;2.094245622
4.703763059;-22.45302608;-8.150416029;-3.9183618080000002;-6.650428335;-20.276099600000002;2.282393383;-27.00080111
4.244578276;-10.29039772;23.56096321;-2.8812947999999996;-13.03171918;24.26757962;-6.343580297999999;-22.60055344
1.94610045;-16.52863924;-7.0068767460000005;-0.48033286;-18.21672074;-58.22354156;-3.435938309;-0.39428293
-1.5182940719999998;11.21201673;-11.81520497;-1.174668141;24.41351639;-40.36165591;-26.57343759;-23.14191708
-23.63722287;-0.845964362;20.45307277;14.60710257;14.45954777;14.61186963;13.10963923;9.499672085
6.773860341000001;1.057176195;-8.637867793;0.44513723299999997;-0.55639281;-23.04867941;-18.70138975;31.01110957
2.768667572;14.51437742;1.245460269;3.324202705;16.31951803;-10.13662878;11.35717632;5.253358812
3.927016595;20.05548668;2.479346781;6.2808017;8.527604209;17.11889151;10.46603698;2.971230003
-1.7708060469999998;13.39488804;3.690441349;2.14433004;-6.195883519;-11.45574831;10.02453968;-15.08189961
-3.0047702739999997;5.518184081;7.280281859;9.356407329;8.131564102999999;-30.36476787;19.13632431;-7.75970018
-5.274179928;11.77090851;0.400600935;2.266206158;7.416178256;29.61429861;11.48839759;33.07046767
7.115082167000001;0.955509562;-5.645254991;18.29226336;-5.0797735610000005;-16.48532295;45.78322037;-11.71172408
6.78887908;8.498401692;-0.81300841;0.191679973;-3.749180908;-30.90968068;-7.140033579;20.981301100000003
-2.533231518;14.11303709;5.656659926000001;14.87641528;-12.96717157;50.01550903;34.58805645;-14.35131507
0.150325768;-1.46830604;4.785700157;3.464300014;-11.68432668;-25.02017956;10.47984037;-20.61346005
2.844356802;-9.561752075;1.187531798;2.875580125;1.3870440990000001;-40.95431942;2.3493617959999997;6.485597493999999
-1.375626826;-3.842824316;-2.776411742;-0.552665696;9.824695388;47.65068457;-24.69969387;-21.37468169
1.324500223;-0.175554095;-4.402245535;-3.313061077;-6.973289235;6.586105206;5.805235398;-11.74767978
4.868568632;-0.761626008;-2.0171500140000003;1.272935456;16.43052057;-6.195670817000001;28.14471317;-2.0607979640000003
-2.658839008;-4.659788744;-6.935410865;3.531045017;3.699372416;19.42313966;-24.64734871;30.23307247
6.253217216;-0.29675793300000003;2.870335228;1.722251805;7.08365343;14.95842334;-15.83400615;-2.305481887
-0.062976357;-14.87924797;-2.048135555;2.93163109;18.85702139;-69.43452794;3.0850206019999997;-22.59144166
-3.165377793;-6.9621027170000005;-6.2080915039999995;1.3313944;10.06228232;21.15578557;5.233873127;12.44455611
1.4139547730000002;1.439638515;5.797202921;-5.740467721;0.09955449400000001;31.8305594;-15.70260375;-5.572229414
-10.45135316;1.9322203519999999;4.9030235939999995;2.112309081;19.42883831;-50.43856565;-4.268072931;-10.97072321
