# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; CPI-ALL
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=5, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
CPI-ALL;0;1;2;3;4
-1.7879274269999998;0.0;0.0;0.0;-0.15521320270954697;-0.1506065107894891
1.180806843;0.0;0.0;0.0;-0.036969550485607586;0.02649803272357552
-1.7738388269999998;0.0;0.0;0.0;0.09683939196930359;0.057731828609433225
1.766007284;0.0;0.0;0.0;-0.09693363807549094;-0.08843462985370068
1.742787145;0.0;0.0;0.0;0.06211048721782342;0.04215444454686371
-1.186581811;0.0;0.0;0.0;-0.16171469115214193;-0.11608862420106325
1.136022179;0.0;0.0;0.0;-0.033516365930865884;-0.07420949508321471
-0.599037491;0.0;0.0;0.0;0.04929930707986725;0.034433485133667764
12.23693389;0.0;0.0;0.0;-0.1317712609776565;-0.09859077312597957
-14.0002401;0.0;0.0;0.0;0.05742691774122101;-0.04574531254034461
3.2578933830000003;0.0;0.0;0.0;0.054959509976708225;0.06843848362135967
-1.119265507;0.0;0.0;0.0;0.05847078453065791;-0.01504372493090274
-2.162132271;0.0;0.0;0.0;-0.07011993412455453;0.000968063456951139
2.658486449;0.0;0.0;0.0;-0.10056571824467685;-0.000654011813420933
-0.034477209;0.0;0.0;0.0;-0.058159567397456806;-0.04286290244198419
-1.07687119;0.0;0.0;0.0;0.06035606712413854;0.05826211604493806
-0.017043222;0.0;0.0;0.0;-0.04782103425263982;0.01078779012759213
-0.016822881;0.0;0.0;0.0;0.11433249631269055;0.023158413602708677
2.53605025;0.0;0.0;0.0;-0.1887008753438626;-0.03437823326336029
-5.1217088980000005;0.0;0.0;0.0;0.2589935156190124;0.40967145608401523
2.536470135;0.0;0.0;0.0;-0.07905923674321216;0.048271204690699794
-0.518811381;0.0;0.0;0.0;0.18035152496413787;0.2747317063557333
1.48893853;0.0;0.0;0.0;-0.24315906906178736;-0.3511060308646252
-1.5165434290000002;0.0;0.0;0.0;0.16589476962547617;0.07446810531056722
-0.503984035;0.0;0.0;0.0;-0.03384741074668763;-0.04632011064102459
1.4696086519999998;0.0;0.0;0.0;0.12350730855659371;0.17503094584620835
-0.021679987999999997;0.0;0.0;0.0;-0.09144441624198424;-0.14493129549915715
-0.5053328570000001;0.0;0.0;0.0;-0.29661253145646455;-0.3386253999082679
1.426785908;0.0;0.0;0.0;0.24191395315245337;0.19916200957439953
-1.941572286;0.0;0.0;0.0;-0.1445900139561885;-0.0646578243138397
1.413531501;0.0;0.0;0.0;-0.02804228528208098;-0.004431817496536264
3.2455071010000003;0.0;0.0;0.0;0.2840217285503993;0.1558527933272761
-2.864895932;0.0;0.0;0.0;-0.16428211206269194;0.003931133218274303
-4.169649206;0.0;0.0;0.0;-0.024807152172277056;-0.013534897652071328
0.46162728700000005;0.0;0.0;0.0;0.1303628969797258;0.14112221280195378
5.048833524;0.0;0.0;0.0;-0.1016646203592781;0.017589692561984897
-2.321550231;0.0;0.0;0.0;0.004020136816556889;-0.0014167426236913073
0.8804074540000001;0.0;0.0;0.0;0.14286320571150357;0.06542357890703505
1.743559632;0.0;0.0;0.0;-0.06024803734543538;-0.03401810775375269
0.366274124;0.0;0.0;0.0;-0.04698032293983604;-0.0029057845510141195
-0.9426441459999999;0.0;0.0;0.0;0.055259430859252785;0.0761467614900065
-6.071477926;0.0;0.0;0.0;0.03773288637819935;-0.03269500023804021
1.729263918;0.0;0.0;0.0;0.004814497071072017;0.004192876252425601
1.293334172;0.0;0.0;0.0;0.04449753498506519;0.03336702560002313
2.1304835559999997;0.0;0.0;0.0;-0.040667229158690935;0.03169568473522163
-1.729950626;0.0;0.0;0.0;0.047501612734938636;0.01776434253995207
1.672967412;0.0;0.0;0.0;-0.09549097464392943;-0.10034138227394841
-1.286403591;0.0;0.0;0.0;0.037827455286774433;0.07066685647558672
0.399032075;0.0;0.0;0.0;-0.046374605574119286;-0.012852281950933535
-1.257525127;0.0;0.0;0.0;-0.0005274037419660194;-0.001915364339106608
4.083199082;0.0;0.0;0.0;0.03335366148965407;0.021040684214629145
-2.092208447;0.0;0.0;0.0;-0.11124336760672109;-0.1463897513766254
-1.233527244;0.0;0.0;0.0;0.05574577701297786;-0.024049184880399276
-2.412067611;0.0;0.0;0.0;0.008385346317188088;-0.07683253954288224
0.400600935;0.0;0.0;0.0;0.0319744450928266;-0.11128315545095288
1.596407706;0.0;0.0;0.0;-0.006025639506856075;0.030026665754353213
3.542150102;0.0;0.0;0.0;-0.06597361197859285;-0.056220038057036334
-4.754075076;0.0;0.0;0.0;0.03943019678744894;0.026608655398625048
0.7804760609999999;0.0;0.0;0.0;-0.015336499084593034;0.07313589263325662
-0.006103562;0.0;0.0;0.0;-0.010646373833135957;-0.006249583895211404
3.082762282;0.0;0.0;0.0;0.1472031067059973;0.14902864205376357
-1.57706935;0.0;0.0;0.0;-0.07340098404439158;-0.07488832932991112
-0.78160341;0.0;0.0;0.0;0.043537545549479834;0.06695261727883954
-0.390499088;0.0;0.0;0.0;-0.01842004796161867;-0.03663125809724149
-0.00891688;0.0;0.0;0.0;-0.01801298562988873;0.028202724693563514
-1.13295579;0.0;0.0;0.0;-0.005164729150471992;0.01085330723772769
