# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-OpeVeh
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=5, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
Cons-OpeVeh;0;1;2;3;4
18.66676552;0.0;0.0;0.0;-0.03384741074668763;-0.04632011064102459
4.104567304;0.0;0.0;0.0;0.12350730855659371;0.17503094584620835
-8.251690348;0.0;0.0;0.0;-0.09144441624198424;-0.14493129549915715
2.408241883;0.0;0.0;0.0;-0.29661253145646455;-0.3386253999082679
-5.576497825;0.0;0.0;0.0;0.24191395315245337;0.19916200957439953
-1.652732307;0.0;0.0;0.0;-0.1445900139561885;-0.0646578243138397
2.006002533;0.0;0.0;0.0;-0.02804228528208098;-0.004431817496536264
-3.1907205469999997;0.0;0.0;0.0;0.2840217285503993;0.1558527933272761
6.472950549;0.0;0.0;0.0;-0.16428211206269194;0.003931133218274303
7.249788737;0.0;0.0;0.0;-0.024807152172277056;-0.013534897652071328
9.516166735;0.0;0.0;0.0;0.1303628969797258;0.14112221280195378
-1.121076967;0.0;0.0;0.0;-0.1016646203592781;0.017589692561984897
1.9784464769999999;0.0;0.0;0.0;0.004020136816556889;-0.0014167426236913073
3.8540227739999997;0.0;0.0;0.0;0.14286320571150357;0.06542357890703505
-1.033973988;0.0;0.0;0.0;-0.06024803734543538;-0.03401810775375269
7.218626722000001;0.0;0.0;0.0;-0.04698032293983604;-0.0029057845510141195
-16.23045916;0.0;0.0;0.0;0.055259430859252785;0.0761467614900065
-17.43018352;0.0;0.0;0.0;0.03773288637819935;-0.03269500023804021
1.104537191;0.0;0.0;0.0;0.004814497071072017;0.004192876252425601
3.3344968269999997;0.0;0.0;0.0;0.04449753498506519;0.03336702560002313
12.38560487;0.0;0.0;0.0;-0.040667229158690935;0.03169568473522163
1.285688382;0.0;0.0;0.0;0.047501612734938636;0.01776434253995207
-3.678971556;0.0;0.0;0.0;-0.09549097464392943;-0.10034138227394841
4.659364204;0.0;0.0;0.0;0.037827455286774433;0.07066685647558672
3.823117559;0.0;0.0;0.0;-0.046374605574119286;-0.012852281950933535
8.306329576;0.0;0.0;0.0;-0.0005274037419660194;-0.001915364339106608
9.745135963;0.0;0.0;0.0;0.03335366148965407;0.021040684214629145
-0.321041619;0.0;0.0;0.0;-0.11124336760672109;-0.1463897513766254
-4.233223367;0.0;0.0;0.0;0.05574577701297786;-0.024049184880399276
-1.553821006;0.0;0.0;0.0;0.008385346317188088;-0.07683253954288224
0.723458327;0.0;0.0;0.0;0.0319744450928266;-0.11128315545095288
-4.689470715;0.0;0.0;0.0;-0.006025639506856075;0.030026665754353213
0.840144595;0.0;0.0;0.0;-0.06597361197859285;-0.056220038057036334
2.147118834;0.0;0.0;0.0;0.03943019678744894;0.026608655398625048
-2.841024509;0.0;0.0;0.0;-0.015336499084593034;0.07313589263325662
0.0;0.0;0.0;0.0;-0.010646373833135957;-0.006249583895211404
0.36536356200000003;0.0;0.0;0.0;0.1472031067059973;0.14902864205376357
0.109544024;0.0;0.0;0.0;-0.07340098404439158;-0.07488832932991112
-1.829661959;0.0;0.0;0.0;0.043537545549479834;0.06695261727883954
-1.285761313;0.0;0.0;0.0;-0.01842004796161867;-0.03663125809724149
0.183933419;0.0;0.0;0.0;-0.01801298562988873;0.028202724693563514
0.257364777;0.0;0.0;0.0;-0.005164729150471992;0.01085330723772769
