# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HCE-ParAcc
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=5)
# prediction_type; rolling
HCE-ParAcc;IP-ME;Unum-LFT;IP-WPP;BusInv;HCE-ITA
1.11417183;-5.031512883;12.28174328;-17.92709708;-6.050062576;-2.3347844209999997
-2.266254552;19.06804081;4.233206441;9.977422593;-9.613088199;13.84075533
9.582796456;-5.555644864;6.459935767999999;38.91956439;76.67456617;1.702225445
-5.077184824;9.672319279;-2.1867169509999997;-1.99170536;-21.9300488;-0.01344278
-5.59760044;-4.806924802;-4.341417086;-10.11005798;5.408887448;6.386536532
11.18590715;2.067188063;3.3788430039999997;6.432639687000001;-5.915778059;-3.484164059
-7.813638296000001;27.23042842;-1.4227657280000001;-0.3359933;13.34288297;5.145773734
3.3256429030000003;14.501194;-16.15279513;1.342283139;29.400019099999998;-4.587805726
-1.112623175;9.181734428;-23.4842729;0.334868165;5.038990913;9.48781441
-1.654792964;-1.21212214;-24.63059194;16.71689399;14.44858574;-11.17467193
3.848065946;4.226454415;-18.0760705;-9.419842544;22.14066419;-3.892385182
-1.113906173;8.321251052000001;-12.10546308;-2.307381759;5.557769462;6.67290819
1.6086817969999998;-10.12712319;-7.811053153;9.150725862;25.23900754;7.106254052000001
-0.5700036589999999;3.603627977;-2.770307341;6.410393606;-3.749393105;-9.334672072
-5.366271179;24.35534787;5.325668349;10.9767766;0.023993042000000003;3.781257058
-0.552468297;-10.25697225;-3.8281990589999997;-4.354630877;30.34520477;9.958534947999999
0.52627686;4.020134341;-3.887385671;-1.880881209;7.709065216;-29.63592347
4.882843488;9.598202222000001;8.824371483;-25.96207058;-4.298758338;13.18425667
1.05412478;-19.43239241;-0.369254144;16.42266777;-0.022051324;-0.018511233999999998
-6.991823509;20.54659926;4.193726222;1.285141668;6.75665886;-4.4570913889999995
4.841987748999999;1.665512469;-5.412509493;0.6410257779999999;44.79369486;6.629207962000001
-2.154159861;0.553633306;-3.8328105339999996;-9.724952258;-15.17218915;8.851586571
-1.080347362;9.836561255;-14.931958499999999;-1.314709483;5.43953988;-7.2004202610000005
1.618343408;5.894279462;-2.061269949;-20.60396348;66.07378286;-0.547566164
0.0;2.650771795;-3.899543491;31.32324074;-46.97221617;1.086214739
-0.5409061;0.528052882;3.6009245439999997;-6.462176089;0.283949753;-9.303013442000001
4.847811774;18.56003024;-30.42701887;-18.32890402;8.666896531;7.117834706
-2.170719021;-21.20729338;-19.01674932;18.65450437;-8.818311315;10.94382787
-3.2028539510000003;-34.94945208;-13.94367184;-27.96928492;17.95351076;3.404275867
3.1971650119999997;31.74943502;-7.035118333;8.632186529;3.388323405;-9.128182902
-2.130497713;-7.567793298;-5.3518040000000004;29.61878895;44.95377047;1.979232739
-3.7358510380000003;-0.54607517;-7.20184787;30.52586667;-49.08486453;-37.73423495
1.045861075;18.68251496;-17.57254095;6.70325341;22.61345244;35.990069399999996
-12.15707522;12.32446656;-13.88882289;-40.41385028;13.46293074;3.6665765980000002
18.74953516;-0.506008923;11.51809433;-1.281025915;-47.44266517;-4.876408745
2.700155863;-6.637038037000001;8.847772243;19.40912809;20.72154713;10.74303333
4.696040608000001;-2.0645207119999998;26.02612413;-15.57829275;-0.372167236;-14.43455591
-4.982745755;4.630276783;11.65104844;1.585416265;11.84417725;7.026529487
-3.1949685789999998;-3.5966844769999997;5.413656014;33.37795923;0.876910532;2.316243112
-3.1209521139999996;3.5966844769999997;-16.16677544;-20.30286518;13.55947564;30.4127848
2.582320137;20.92631575;-19.66422117;8.485166656;15.70935777;-31.91216884
-10.37983801;-19.39472485;-12.70408403;5.361212051;17.72031641;-1.847558948
19.69238271;20.8483909;-6.506623952999999;-22.51544867;24.95353067;-3.8760578210000003
-13.93829202;24.39208106;7.507360369;24.58111169;1.918056994;4.172964181
6.626545426;12.54302097;-4.1665504339999995;4.68183838;4.62826814;-7.126069602
-5.59706049;-5.327492736;-9.955026854;-23.35993031;14.17181744;-16.64414007
4.0480907969999995;1.783726479;-17.14170289;0.924143653;9.345023943;20.51601246
-1.525661538;3.9845376519999998;-16.74753778;29.35737249;1.739739458;-15.77986857
-4.025801808;2.196600797;-4.198289268;-8.086918041;5.331218366;10.95161766
4.5324324019999995;-20.67876153;-1.174054296;4.352600075;7.987708185;4.471286447
-0.5104136429999999;5.498368362000001;-24.91387489;-14.09837562;30.99134402;-3.1272567860000002
2.480385033;19.97086958;1.106797761;3.8676389089999996;-0.34414729299999997;4.439060091
-2.994989486;8.565637802000001;-1.715053989;-2.673608171;20.27742629;-6.2069969679999994
2.456075647;13.33456811;-6.315825786;-4.797658714;20.41573619;3.543260487
2.393344606;-11.22151512;9.276820284;-0.6037737;21.09598745;-10.27856022
-5.839519768;-12.8490705;-0.604686363;-7.933135693;1.300021457;27.08358905
4.801978439;-4.816697502;-19.8864427;-6.8377733439999995;0.5775589010000001;-17.27073873
-1.9482207930000002;4.381204808000001;-2.36387349;7.1458211060000005;3.819197917;-3.027268025
-0.491080959;12.86284465;-7.099991787;-2.161332931;7.451965444;7.763859097
2.321217583;-1.691334444;-6.176536619;-15.46543713;31.02388144;-6.886008134
-0.514777199;-3.831854743;-20.799975699999997;4.480046832;15.14977146;11.87371655
2.684277307;-4.733783058999999;-10.75702065;14.99004447;10.5084701;-2.724552723
-1.007309429;1.7278644580000002;8.908683433;-39.59804872;0.5634645460000001;-4.19205608
0.355589666;21.80833555;-26.59563929;11.34354582;17.28112484;6.749809236
-6.201674614;22.99939682;24.03496968;-6.968239264;12.44432197;-3.751340341
9.125871106;-16.12011751;4.859526422;13.49366946;6.8709299260000005;2.561088115
-1.466062573;-21.42633699;28.89399344;-41.56928701;2.282393383;-3.9430943419999998
3.151660422;-22.19166093;83.48867989;-19.49811275;-6.343580297999999;-13.2466607
-4.300643622;-8.592755526;46.0196691;12.61700145;-3.435938309;-1.727127117
-2.894527472;23.52313857;1.868905447;-3.66975051;-26.57343759;0.16144377099999999
-3.616297861;47.11321426;-13.467971400000001;28.79964037;13.10963923;17.4768077
-1.201803608;-35.64137118;-21.43630024;30.05953667;-18.70138975;0.230883815
0.800398657;24.76691506;-4.755511182;-48.66754293;11.35717632;-10.89268284
-0.00040322;-11.17837216;-20.21306194;7.476853205;10.46603698;-4.342841748000001
1.205021292;-2.02943104;-1.020408748;-15.09613119;10.02453968;3.079865269
-0.402210581;-6.150813147999999;-7.281715352000001;-3.6798787589999997;19.13632431;8.339516323
-1.203410031;-19.04114111;6.194671314;-16.22098732;11.48839759;-4.3672890419999995
2.40561605;35.63431434;17.93657557;-6.598888134;45.78322037;4.32012054
-2.003408692;-14.94368636;4.98903716;13.0906774;-7.140033579;-13.40693105
-0.000400801;26.27810371;-1.6965865930000001;-41.89176069;34.58805645;1.8285468459999998
1.601202136;-6.605298223999999;-10.58279064;11.60703199;10.47984037;10.90385852
0.39461527;3.898666341;31.89476441;-12.02786317;2.3493617959999997;5.1284358910000005
-0.7999875809999999;-5.075714763;0.9775035120000001;7.094604342999999;-24.69969387;-14.73539295
-0.398206525;-18.08444597;11.68689224;25.24623431;5.805235398;-1.311565432
-1.58927362;2.05023514;23.18704713;8.833772364;28.14471317;13.74425179
0.7940431590000001;-5.76735017;-1.133257197;-27.10904603;-24.64734871;-0.498092204
3.177375604;-2.497406656;10.95958965;-2.446490807;-15.83400615;3.015910387
-0.412296696;-11.86527673;7.2775544839999995;21.10992559;3.0850206019999997;-3.23364736
-0.01392285;-13.56062067;3.4647467439999997;17.46007726;5.233873127;12.12457659
-1.571697713;6.181138449;10.5343903;-15.13898757;-15.70260375;-30.83816906
-1.171684638;1.312193632;-4.4808107889999995;3.4565745580000002;-4.268072931;18.93393226
