# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; LoaAdv
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=4)
# prediction_type; rolling
LoaAdv;HSexfinVal;PIMP;HSexfinNum;ExrateSGD
-0.77743827;8.665341423;-4.074692506;0.26206991399999996;-17.32127937
-1.60669409;21.82653457;-2.180407083;17.64860981;-0.357771889
-0.29548107;2.299096065;5.577662407999999;-1.8350917969999998;2.108468019
-0.359275336;-13.08778384;3.7176955410000003;-14.83310909;3.5006318469999997
0.081336153;21.40586428;6.043122675;5.42478093;-1.027071617
0.643197574;42.91927876;18.14811729;25.44502527;21.589056600000003
5.228718507;-2.838613441;5.371601459;-8.740049037;4.521352546
6.715553547000001;-8.941989508999999;10.84120158;-4.102600004;2.776964608
-6.558279300000001;-22.89364676;-1.030194019;-30.79301815;-4.552322788
-4.738801566999999;-72.15594595;10.53723169;-78.02118543;4.346519018
-1.357179009;-9.560478064;-13.89396774;-23.67534607;-24.18423731
0.8611559999999999;26.77612533;-87.4570186;27.26640903;-82.48924368
-9.147087462;90.74648935;5.665050806;78.95715905;4.410335356
2.326739072;35.30598759;46.10597114;31.29089297;48.41216777
2.93789636;-2.5549732869999997;27.72369712;-8.295471796000001;28.54988018
-2.74641266;-24.408799399999996;27.21794549;-37.38029161;17.09648172
0.356131215;-48.51787528;5.892389907;-70.10658768;-1.800595341
-0.379228916;-21.05290393;-3.613638194;-28.68911611;-14.45247782
-1.312142213;-5.285709074;2.9119025339999998;-7.166827391;5.617291483
0.842894927;1.5713262119999998;22.28835267;7.681855604;14.44184871
0.8980342720000001;-12.21836696;5.230932749;-19.51203758;2.944620572
-1.239569115;6.045715179;13.1988226;5.483981236;10.75265082
0.211913911;-7.357629894;-8.059692627;-1.5326045130000001;-10.25710295
1.747475135;7.818483883;-5.178087786;24.00151163;5.889011007000001
-1.573402641;-6.009036541;16.5049144;-12.09618467;5.583058948
2.5164795580000003;7.34455614;-13.98782599;0.879790559;-15.49543494
-3.677663855;11.45567516;13.67777927;13.29252721;4.641937756
-1.261609043;5.053933163;-5.557241163;3.653944497;-7.665241624
1.123913517;21.56035764;4.391727357;17.50413966;4.70808614
1.998684423;14.88382297;-13.35645553;22.90057772;-19.8171415
-0.01811002;10.40757382;-27.45588127;6.614409285;-23.21248208
0.158979951;21.31257135;3.1596869919999997;9.053149957999999;-1.400808806
0.666677244;8.936840507000001;-10.36377166;-0.902171231;-3.915772902
0.505323111;1.4111502130000002;14.3868142;-1.1570014240000002;11.17887945
-0.191193306;-11.16867653;-0.57599516;-5.939159736000001;-7.820161214
0.646954508;13.70189412;-16.45655773;4.4342044330000006;-15.06397221
