# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Emp-TotalPer
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=7)
"Emp-TotalPer";"Imports";"Cons.CloFoo";"LabForce";"ResInv";"X90daysBkbills";"IP.MP";"HCE.ITA"
2.103764923;1.274730288;11.77248007;1.577356044;6.317360682;0.093333334;1.429423796;1.086214739
2.01781472;-0.243174145;17.81096717;2.248596491;7.722625013;0.063333333;-2.385218755;-9.303013442
1.567761622;1.471088727;-3.902469978;-0.138276728;8.714733016;-0.293333333;2.385218755;7.117834706
1.355530845;13.5672735;3.125015895;0.066263549;6.483580991;-0.046666667;0.475341708;10.94382787
1.528573605;7.481446761;0.44444449;0.581495885;3.202802142;0.06;-2.860560463;3.404275867
2.39096215;19.94478404;9.329548999;2.487699487;19.44561057;0.09;-8.706510593;-9.128182902
3.318645819;5.685452728;5.602030697;2.213695117;17.28065347;0.526666667;-15.45363527;1.979232739
1.323732032;15.7707353;-10.0750079;1.509617805;44.53686724;0.316666666;27.02070633;-37.73423495
4.521612138;2.892047351;35.56265439;2.820893114;27.20202221;0.41;-35.23665627;35.9900694
4.382048066;-0.327039853;-49.06275039;3.218437144;-74.78716838;0.226666667;3.100790722;3.666576598
-2.21411839;-12.32986972;26.45319759;-1.53876177;-68.1800403;-0.106666667;33.08485769;-4.876408745
0.790036867;-9.573798354;17.45731589;1.727031523;13.23458804;-0.766666666;-32.05657949;10.74303333
2.633092233;-5.567997107;1.724796585;4.621668621;14.64804095;-0.64;9.137453168;-14.43455591
0.939789645;0.622507664;-1.623131824;1.0777133;33.9575913;-0.06;17.19110481;7.026529487
1.114243798;5.559398437;3.340523021;1.499555039;33.33019044;-0.55;25.6050166;2.316243112
2.352391159;18.54177734;4.71006319;1.013436085;22.85233041;0.046666666;0.450704273;30.4127848
1.303037461;13.21273884;-0.598205495;0.15705098;39.41471968;0.49;-23.181457;-31.91216884
2.883104816;5.824293212;14.50073064;2.431188111;0.679405684;0.12;8.500910264;-1.847558948
3.266242469;27.98940961;14.5504942;2.695634911;10.61727672;-0.096666666;20.04975487;-3.876057821
4.019703502;2.58424676;0.463660652;3.657882947;19.85903386;-0.086666667;-7.175080275;4.172964181
-0.526418856;3.807969119;8.436809782;-0.616247436;-15.55243791;-0.023333333;23.71715455;-7.126069602
0.935692928;12.12357386;0.996941719;0.33029836;17.77928335;0.07;-7.3159651;-16.64414007
2.335349197;16.81362854;12.73907909;1.54489796;26.9397943;0.433333333;-13.24624351;20.51601246
1.178773097;21.77059699;9.273516851;0.461776392;20.04481657;0.293333333;4.908037037;-15.77986857
2.288383936;11.14763914;7.63705846;1.811341876;-0.25037383;-0.03;-6.257110828;10.95161766
1.383513824;6.000407542;6.58554002;1.568497057;2.96657052;-0.073333333;-6.814474861;4.471286447
4.718108677;13.81432253;3.621423913;3.280892462;-2.632773561;-0.023333333;8.163548652;-3.127256786
4.204963671;9.4617894;15.19322594;4.02802185;-0.278144786;0.203333333;15.41192287;4.439060091
3.695135622;10.03976906;0.945440661;3.517061409;22.16251075;0.076666667;-44.2616318;-6.206996968
2.476838178;-1.062527862;8.255744768;2.098297341;-4.101243139;-0.066666667;11.88441546;3.543260487
0.869583064;10.8888188;1.84580216;1.160275072;-8.684012136;0;-4.237826573;-10.27856022
1.766881246;7.786055951;7.449854262;1.783562197;-10.29650795;-0.013333333;20.75393415;27.08358905
3.440398349;14.91774835;16.23539583;2.642891897;20.81142978;0.223333333;18.01512582;-17.27073873
4.302171119;-4.596514838;6.456381203;3.662471416;-13.13269653;0.31;11.01764567;-3.027268025
1.872713954;20.13368552;5.933359718;1.229580006;10.98251051;0.196666667;19.97358368;7.763859097
2.743565205;16.91294799;3.212307767;2.714824754;13.68392701;0.063333333;-9.658416922;-6.886008134
3.752994004;8.313001869;2.150356345;2.820446107;-1.00441092;0.013333333;-20.04594805;11.87371655
2.910821955;10.97413963;11.7254476;2.772678081;2.185868052;0.296666667;24.90430737;-2.724552723
2.688855666;12.37092721;4.409598691;3.077722316;8.550641155;0.396666667;24.20250304;-4.19205608
3.680434396;18.13184745;5.870333739;2.486332887;15.46228946;0.473333333;26.02841991;6.749809236
2.483491222;19.74533227;-12.23296266;3.145052268;7.299254266;0.21;5.638859902;-3.751340341
2.117917947;-0.154014752;7.092858979;1.97393257;8.377883914;-0.356666667;2.094245622;2.561088115
0.626024439;-35.48971924;0.861283977;1.624146463;-6.650428335;-2.383333333;-27.00080111;-3.943094342
0.082819437;-31.21559031;11.09550662;3.678392413;-13.03171918;-1.706666667;-22.60055344;-13.2466607
-0.348698123;-0.091010125;16.27214751;1.37188921;-18.21672074;-0.193333333;-0.39428293;-1.727127117
0.592111732;17.23908629;-4.599895292;0.575865179;24.41351639;0.11;-23.14191708;0.161443771
2.176713548;28.95041019;0.187514653;1.531212494;14.45954777;0.683333333;9.499672085;17.4768077
2.644848222;14.92628261;7.858555801;1.747266166;-0.55639281;0.276666667;31.01110957;0.230883815
1.236820046;13.82074851;2.565285934;0.999302508;16.31951803;0.52;5.253358812;-10.89268284
3.348790152;-5.424049679;7.359580251;2.723259236;8.527604209;0.05;2.971230003;-4.342841748
3.49205564;16.21461854;-2.458225529;3.220689095;-6.195883519;0.153333333;-15.08189961;3.079865269
1.634021749;7.81189581;-7.160385377;1.242564353;8.131564103;-0.02;-7.75970018;8.339516323
-0.253796152;14.65193895;3.171231735;-0.283091943;7.416178256;0.03;33.07046767;-4.367289042
1.348158909;19.44126636;-7.727931258;2.289557476;-5.079773561;-0.086666666;-11.71172408;4.32012054
0.908897019;1.163655662;4.189165041;0.831473872;-3.749180908;-0.256666667;20.9813011;-13.40693105
1.68889902;9.858233364;10.1654238;1.646586644;-12.96717157;-0.213333333;-14.35131507;1.828546846
1.333770754;-0.59946629;3.094793001;1.208188205;-11.68432668;-0.623333334;-20.61346005;10.90385852
0.831940701;1.059603269;-4.771191204;1.359173884;1.387044099;-0.23;6.485597494;5.128435891
1.223611719;0.948289079;1.317761;1.516368419;9.824695388;-0.383333333;-21.37468169;-14.73539295
1.816778289;-13.10770729;4.164225593;2.488517448;-6.973289235;-0.17;-11.74767978;-1.311565432
0.436617076;11.07502427;5.816361569;1.144612461;16.43052057;-0.12;-2.060797964;13.74425179
0.231504947;-5.833613616;10.81769035;0.395070432;3.699372416;-0.233333333;30.23307247;-0.498092204
0.048843173;-1.992249492;8.815010395;0.477952536;7.08365343;-0.053333334;-2.305481887;3.015910387
1.366351782;-9.361639652;-7.059006725;1.843963353;18.85702139;0.043333334;-22.59144166;-3.23364736
1.152598482;11.30357468;-5.005041839;1.334757259;10.06228232;0.053333333;12.44455611;12.12457659
1.10204181;-5.089159385;5.174569284;2.189523312;0.099554494;-0.043333333;-5.572229414;-30.83816906
1.316157987;-7.230196721;3.991319744;1.293977475;19.42883831;0.093333333;-10.97072321;18.93393226
