# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Emp-HoursPt
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=5, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
Emp-HoursPt;0;1;2;3;4
7.605984664;0.0;0.0;0.0;0.1069097758946759;0.07634474639702456
5.613794842999999;0.0;0.0;0.0;0.011031749099909116;-0.05481923082376221
4.579528901000001;0.0;0.0;0.0;0.055959826273774105;0.024748233591407143
3.922501702;0.0;0.0;0.0;0.00022435410923169543;0.00035901530435379484
2.134611011;0.0;0.0;0.0;0.015243731282496106;0.011257406823348318
1.76181038;0.0;0.0;0.0;-0.04533214528326472;-0.03404691172412153
-0.158165108;0.0;0.0;0.0;0.06439600862323003;0.07064796362773833
3.474718029;0.0;0.0;0.0;-0.10192854652009248;-0.09895137021256305
5.072053159;0.0;0.0;0.0;-0.07178332156610552;-0.05167334391280224
9.098684689;0.0;0.0;0.0;-0.23835142237836673;-0.2230624673866863
1.438129536;0.0;0.0;0.0;0.0093055290303714;-0.023216355037420644
3.414245385;0.0;0.0;0.0;0.06083086435611433;0.06746790009544036
5.39251737;0.0;0.0;0.0;-0.07250072782224906;-0.052204879660367916
-1.025027881;0.0;0.0;0.0;0.0043095780019123614;-0.07482061284229011
5.643832861;0.0;0.0;0.0;-0.019075235139572606;-0.030487199388075377
0.63324552;0.0;0.0;0.0;-0.15521320270954697;-0.1506065107894891
5.53619022;0.0;0.0;0.0;-0.036969550485607586;0.02649803272357552
2.9041178710000004;0.0;0.0;0.0;0.09683939196930359;0.057731828609433225
3.3947756439999996;0.0;0.0;0.0;-0.09693363807549094;-0.08843462985370068
3.854846915;0.0;0.0;0.0;0.06211048721782342;0.04215444454686371
8.11314916;0.0;0.0;0.0;-0.16171469115214193;-0.11608862420106325
5.295871719;0.0;0.0;0.0;-0.033516365930865884;-0.07420949508321471
2.767507713;0.0;0.0;0.0;0.04929930707986725;0.034433485133667764
4.144718782;0.0;0.0;0.0;-0.1317712609776565;-0.09859077312597957
-5.522394617000001;0.0;0.0;0.0;0.05742691774122101;-0.04574531254034461
12.02905385;0.0;0.0;0.0;0.054959509976708225;0.06843848362135967
12.948281699999999;0.0;0.0;0.0;0.05847078453065791;-0.01504372493090274
9.711572965;0.0;0.0;0.0;-0.07011993412455453;0.000968063456951139
-0.380589048;0.0;0.0;0.0;-0.10056571824467685;-0.000654011813420933
6.26832091;0.0;0.0;0.0;-0.058159567397456806;-0.04286290244198419
2.036354266;0.0;0.0;0.0;0.06035606712413854;0.05826211604493806
9.204973638;0.0;0.0;0.0;-0.04782103425263982;0.01078779012759213
8.775863337;0.0;0.0;0.0;0.11433249631269055;0.023158413602708677
5.91968713;0.0;0.0;0.0;-0.1887008753438626;-0.03437823326336029
0.997256701;0.0;0.0;0.0;0.2589935156190124;0.40967145608401523
-3.621847207;0.0;0.0;0.0;-0.07905923674321216;0.048271204690699794
3.787803186;0.0;0.0;0.0;0.18035152496413787;0.2747317063557333
0.104045075;0.0;0.0;0.0;-0.24315906906178736;-0.3511060308646252
3.600186375;0.0;0.0;0.0;0.16589476962547617;0.07446810531056722
0.814116968;0.0;0.0;0.0;-0.03384741074668763;-0.04632011064102459
4.709481305;0.0;0.0;0.0;0.12350730855659371;0.17503094584620835
9.765397991;0.0;0.0;0.0;-0.09144441624198424;-0.14493129549915715
1.263343626;0.0;0.0;0.0;-0.29661253145646455;-0.3386253999082679
8.447286884;0.0;0.0;0.0;0.24191395315245337;0.19916200957439953
-0.02343173;0.0;0.0;0.0;-0.1445900139561885;-0.0646578243138397
-0.505782249;0.0;0.0;0.0;-0.02804228528208098;-0.004431817496536264
6.283234052;0.0;0.0;0.0;0.2840217285503993;0.1558527933272761
2.416828546;0.0;0.0;0.0;-0.16428211206269194;0.003931133218274303
5.6575891579999995;0.0;0.0;0.0;-0.024807152172277056;-0.013534897652071328
-6.090947932000001;0.0;0.0;0.0;0.1303628969797258;0.14112221280195378
4.1711258639999995;0.0;0.0;0.0;-0.1016646203592781;0.017589692561984897
6.417882121;0.0;0.0;0.0;0.004020136816556889;-0.0014167426236913073
-1.5319504030000002;0.0;0.0;0.0;0.14286320571150357;0.06542357890703505
9.765972286;0.0;0.0;0.0;-0.06024803734543538;-0.03401810775375269
3.414342365;0.0;0.0;0.0;-0.04698032293983604;-0.0029057845510141195
-3.706896934;0.0;0.0;0.0;0.055259430859252785;0.0761467614900065
9.238885417999999;0.0;0.0;0.0;0.03773288637819935;-0.03269500023804021
-0.145117457;0.0;0.0;0.0;0.004814497071072017;0.004192876252425601
0.872104914;0.0;0.0;0.0;0.04449753498506519;0.03336702560002313
9.566732056000001;0.0;0.0;0.0;-0.040667229158690935;0.03169568473522163
4.233497867;0.0;0.0;0.0;0.047501612734938636;0.01776434253995207
7.950202934;0.0;0.0;0.0;-0.09549097464392943;-0.10034138227394841
0.054872755999999995;0.0;0.0;0.0;0.037827455286774433;0.07066685647558672
1.762516548;0.0;0.0;0.0;-0.046374605574119286;-0.012852281950933535
2.357685376;0.0;0.0;0.0;-0.0005274037419660194;-0.001915364339106608
-0.087424857;0.0;0.0;0.0;0.03335366148965407;0.021040684214629145
1.144468705;0.0;0.0;0.0;-0.11124336760672109;-0.1463897513766254
3.839174798;0.0;0.0;0.0;0.05574577701297786;-0.024049184880399276
3.2172783330000003;0.0;0.0;0.0;0.008385346317188088;-0.07683253954288224
-1.456186134;0.0;0.0;0.0;0.0319744450928266;-0.11128315545095288
-1.453744151;0.0;0.0;0.0;-0.006025639506856075;0.030026665754353213
-2.30596504;0.0;0.0;0.0;-0.06597361197859285;-0.056220038057036334
-1.01236748;0.0;0.0;0.0;0.03943019678744894;0.026608655398625048
8.548189308;0.0;0.0;0.0;-0.015336499084593034;0.07313589263325662
3.289809079;0.0;0.0;0.0;-0.010646373833135957;-0.006249583895211404
2.149937562;0.0;0.0;0.0;0.1472031067059973;0.14902864205376357
8.888657188;0.0;0.0;0.0;-0.07340098404439158;-0.07488832932991112
0.244500585;0.0;0.0;0.0;0.043537545549479834;0.06695261727883954
1.850586962;0.0;0.0;0.0;-0.01842004796161867;-0.03663125809724149
2.056818299;0.0;0.0;0.0;-0.01801298562988873;0.028202724693563514
4.704653144;0.0;0.0;0.0;-0.005164729150471992;0.01085330723772769
