# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Credit-Per
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=3)
# prediction_type; rolling
Credit-Per;Imports;Cons-Other;HSexfinVal
-8.970291822;7.481446761;-0.92390648;44.03820021
0.04652267;19.94478404;-0.668595463;15.42928782
-6.671237571;5.685452728;1.848764364;37.13043925
-4.727422549;15.7707353;-2.570042252;-14.47768562
13.99739304;2.8920473510000004;6.039009281;-64.00003887
-38.43039094;-0.327039853;4.947059523;-14.82999564
35.61415707;-12.32986972;3.347299868;5.995979006000001
-8.579811921000001;-9.573798354;11.04025923;42.96064841
5.641498938;-5.567997107;0.918484904;61.35633776
-0.892887608;0.622507664;2.407035787;35.605923499999996
-2.422596038;5.5593984370000005;1.963017884;13.24758769
3.0381024310000004;18.54177734;2.808031045;10.662576199999998
13.73830719;13.21273884;5.136431538;-13.73786441
-11.95612799;5.824293212000001;2.194600731;-7.64853719
-0.8695545179999999;27.98940961;6.191644937;6.296364249
1.7563690490000001;2.58424676;1.236052486;30.327327399999998
-2.060950254;3.8079691189999996;0.091407679;31.72016156
4.39532055;12.12357386;4.860106346999999;27.42767938
-2.508044908;16.81362854;8.044963915;-12.33229808
-2.591313356;21.77059699;5.100091074;-45.64696906
-1.635390229;11.14763914;7.744549961000001;17.63633732
3.300181752;6.0004075420000005;8.814849777000001;10.40605942
4.068348045;13.81432253;6.815749318;15.78957249
-1.69227159;9.4617894;1.398602823;31.70438789
-2.984409119;10.03976906;6.112588388;-11.79658064
4.776358998;-1.062527862;7.412442293;18.59124864
-4.62261024;10.888818800000001;4.107461053;22.24731459
-2.203460918;7.786055951;11.120975900000001;8.665341423
0.955471473;14.91774835;10.11279218;21.82653457
8.861874194;-4.596514838;6.211419757000001;2.299096065
-3.598313037;20.13368552;2.450517425;-13.08778384
-1.801106385;16.91294799;9.013450322999999;21.40586428
4.6592434769999995;8.313001868999999;3.47859145;42.91927876
-0.370698034;10.97413963;10.46449634;-2.838613441
-5.662434797;12.37092721;8.58343562;-8.941989508999999
-5.678386397000001;18.13184745;4.223620906;-22.89364676
-4.444080829;19.74533227;-5.540022246;-72.15594595
-8.307292407;-0.154014752;-2.986354755;-9.560478064
-6.442417009;-35.48971924;1.6656068259999999;26.77612533
0.304273657;-31.21559031;6.326902896;90.74648935
0.8491318640000001;-0.091010125;2.861194933;35.30598759
13.61947316;17.23908629;5.0074776839999995;-2.5549732869999997
4.390727394;28.95041019;7.138411382;-24.408799399999996
0.043926929;14.92628261;3.266893009;-48.51787528
-1.668398882;13.82074851;7.645758409;-21.05290393
-5.158593886;-5.4240496789999995;7.0106486310000005;-5.285709074
1.525232071;16.21461854;0.153721996;1.5713262119999998
1.149953602;7.81189581;2.573735421;-12.21836696
1.145832897;14.65193895;4.796657357;6.045715179
-5.074170305;19.44126636;3.5152515269999998;-7.357629894
-3.3438593030000003;1.163655662;2.653458842;7.818483883
3.056475653;9.858233364;1.838129532;-6.009036541
2.9454063360000005;-0.59946629;1.594098051;7.34455614
-14.133746400000001;1.0596032690000001;-1.860399795;11.45567516
15.33562987;0.948289079;-1.6609841459999999;5.053933163
1.841014054;-13.10770729;3.66866477;21.56035764
-0.723716742;11.07502427;2.963519882;14.88382297
9.404028177;-5.833613616;-1.376332849;10.40757382
-2.900496925;-1.9922494919999998;4.027761139;21.31257135
-9.975722402999999;-9.361639652000001;3.9013422010000003;8.936840507000001
2.431025189;11.30357468;-0.258908995;1.4111502130000002
33.72514587;-5.089159385;4.9761133630000005;-11.16867653
-32.785079700000004;-7.230196721;1.446861395;13.70189412
