# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-EGF
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=3)
"Cons-EGF";"Cons.Food";"Cons.RenDwe";"ExrateNZD"
-0.85091328;-4.599631053;2.52574904;-3.860644613
1.700020267;1.859298456;2.499687992;26.13228818
-4.978727149;3.800967976;2.474014275;2.088156323
3.84618348;2.671560076;2.640340387;-19.84371486
10.14838791;3.974179372;2.753226304;24.1370986
-2.565222415;5.992937591;2.883560549;3.888476837
1.111304761;0.73239015;2.951750512;-7.674992396
-0.346951188;2.105981355;2.910533982;5.225193527
-5.874231445;-4.454365728;2.889508856;8.348000821
16.01870935;6.321685889;2.897755777;-8.731142612
3.839382849;6.080642978;2.924847668;7.875951276
1.137980853;1.038406325;2.703713555;7.68289989
-10.84077191;0.914007557;2.534207108;9.253063427
-5.045423265;0.162271807;2.396007541;-4.286078689
-8.932239289;4.637382452;2.297590337;-16.74247503
-6.0194615;5.435488432;2.32165778;14.03252696
14.25556417;7.483811207;2.345232261;-8.616208691
-1.885642951;0.988636041;2.340750834;-0.770773147
-18.40804624;-1.707414312;2.299725741;0.416818565
-2.057693312;6.174153065;2.38648975;-5.083459722
-4.817995802;6.965609818;2.309135396;-6.937266474
3.267749328;2.681616194;2.268947695;-14.90298767
0.147901647;5.051603958;2.15793237;-21.18276521
7.689023939;-1.534729723;2.226284744;-5.463822648
-4.889233543;2.401189331;2.266947247;-18.26000198
-11.24317851;0.184111206;2.262952489;5.778641078
13.07451584;-0.8476141;2.162901099;9.50532566
3.782534097;2.66575731;2.220752267;-9.837158596
