# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; SPASXAllOrds
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_PCA(copy=True, iterated_power='auto', n_components=3, random_state=None, svd_solver='auto', tol=0.0, whiten=False)
# prediction_type; rolling
SPASXAllOrds;0;1;2
-1.725992724;0.800982583676;-20.5934324847;27.455662167
-19.74646659;65.9485081745;-54.2843552179;-23.6898111739
17.69132351;69.3665931277;-75.872678576;-120.33971854
23.2748403;45.6287739164;-24.1943939413;3.92125770518
12.38507252;-35.9873746366;-103.453610829;-12.9045098915
11.62013356;-158.061166177;-68.0272724722;-58.0830903147
12.6025415;-37.9936931795;82.815649503;20.1050596231
14.65108063;12.7725783546;13.4159199451;-16.7822792364
35.45877646;11.327366789;-78.7426623433;18.2849089106
19.27317488;91.8174432714;-8.59228284859;24.9535209089
-3.914345358;-5.15517862236;12.7029498831;-21.0990055704
34.6956457;31.6249760017;-3.17628759126;-29.2189147963
10.41676432;26.0241603236;22.9565060057;-15.617878011
31.97959326;3.25460435194;26.8372854332;-6.26509956264
9.781206352;28.1332971452;-8.98219187127;7.81080063389
-1.670443056;28.0707190801;-9.48909328459;31.2475442065
33.1465408;-62.5447383904;-36.1117489872;-0.982477538468
25.74583947;-4.75331365735;-13.8741291862;22.4691482827
27.68038635;61.3697255553;-62.1349281537;-3.44009112876
4.356673473;-23.2552558576;-23.5985348861;-14.5388532921
16.01847603;-16.6464519801;-36.7090287361;9.61083926825
-66.03702466;-82.271199561;1.27715077287;17.8976886519
-0.419746194;-203.957520351;-61.0018001495;-10.2008119316
-47.16034035;-107.335020637;84.5684700596;-3.66559028563
-110.0872705;35.702093618;332.151532234;70.833881681
-37.30014961;218.646014883;25.475391655;67.6261193004
43.9995494;89.5716052026;-164.976298075;-75.5746900632
63.13159716;-56.8446513923;-96.0864400267;-46.2547260762
22.29309661;-120.654194155;-87.5029215052;6.16152183862
-2.931014722;-206.177553434;-2.66264126232;-45.2521225786
-15.24467063;-106.067623135;33.532789206;-24.4350812253
-0.858974852;-8.88561814391;-36.0878815347;3.17111766788
19.36024269;24.6886776871;-83.8932512414;21.7776259912
12.30808195;-49.8517090435;-16.9944906249;-38.8539290987
-9.763010263;28.9632206999;-50.6707710076;-18.3784280064
-41.2910808;-0.000162054117022;56.199969865;41.8508090122
-8.885879677;31.2524941429;21.9034095238;-0.69578917101
14.81674132;4.37195364057;-38.9194667126;-1.72248766
-12.29000639;-24.2651362425;55.3495173129;-5.42834740987
9.260377305;23.229146088;-30.6428372932;-10.4823216689
20.43753182;6.1889207102;18.3616710973;-8.64945037981
35.77120472;26.7602785509;-19.7521241406;16.3247405894
-3.83936406;63.6224457082;62.7419315123;-9.25057522286
13.77800279;29.1893120398;87.3211031301;11.8014068692
18.02861555;7.58230855025;-5.53695621361;24.918883294
-1.59943676;-5.1968820639;35.7801669603;16.8336598665
7.495704367;-5.61640729959;-45.2608229129;-15.1868667152
5.303225907;2.80419193824;27.4509429764;-5.65940464793
-8.621977198;4.87072748945;56.7270614146;-6.31689345935
