# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;CPI-ALL
# prediction_type;rolling
# method; Part-GFS_te(n_components=13)
"CPI-ALL";"IP.PCCR";"Cons.Final";"Cons.CigTob";"M3";"Cons.CloFoo";"X5yrT.bond";"Cap.MacEqu";"IP.WPP";"Cap.BioRes";"IP.EGWWS";"IP.Total";"Emp.HoursPer";"Emp.HoursFt"
-1.642780022;-20.58934008;2.867659717;-3.162526357;-11.36728695;0.998440456;-0.15;-12.31716233;-25.41060403;-8.594780079;1.13960191;-2.640273613;2.094733335;2.135282689
-0.131296488;19.2186934;3.974845375;-2.78060497;2.535465817;-1.874124934;-0.29333333;-15.1479128;-10.00483376;-15.87656486;5.088407841;13.67098072;-1.783554004;-2.311182386
-0.826577542;-11.13761047;2.542577481;2.02943104;-0.710492155;0.62568447;0.38;-14.83629493;-9.903246768;-25.26337274;0.561403601;-1.924622799;2.355509522;2.110640569
-3.562611448;14.78228261;0.372784739;-6.471972687;-4.114094003;-7.956063392;-0.65666667;-1.51435026;19.56721983;-42.72414279;0;0.642570419;-1.113515296;-1.146378504
7.508665984;16.87264561;-2.185534343;-3.542458577;3.332686572;-3.587467993;-0.99;-16.22513451;-34.89756324;-42.83925422;5.017487391;0;-7.291988619;-8.369165158
-10.97953974;-49.94933195;1.130415858;-0.949978181;-9.735473151;-4.530059743;-0.96333333;-41.0292083;6.642219046;-30.98322362;-2.222227938;-5.820636256;-3.659634643;-4.432481657
1.357082599;45.13790161;1.379519138;-9.930548391;3.002008478;-3.26745813;-0.56;-3.587467993;17.19154467;-18.68471543;1.667827295;1.300814155;-2.71715554;-3.517798735
1.35020354;-3.092229646;5.127280914;-5.955140305;0.839132985;14.3079536;-0.34333333;-2.97873717;-12.46206711;-19.01005675;2.213007028;1.94332366;0.170355089;-0.045564939
1.998134808;-14.90855792;0.414780031;-7.933421606;-3.101391259;0.632611234;-1.78666667;-1.354845756;4.316588653;-37.71130561;0.551343988;1.933928022;0.663240169;0.135635545
-4.026879647;-28.12355104;3.932789768;-9.189938358;1.548531906;8.505636301;0.7;12.65483398;0;-13.85134274;-0.551343988;-3.228427534;-0.440785739;-1.0395902
-1.337793889;5.395544714;3.518764664;-4.871376274;0.947168678;2.221542273;-1.126666667;-4.59375155;-17.92709708;9.942516842;-0.552104988;-0.648824149;-1.335215375;-2.234845619
2.007250112;15.76323373;0.766587855;-2.490994612;2.154272395;-11.86660014;-0.366666666;-15.34121851;9.977422593;30.85715034;5.487054492;1.29659757;-0.333750649;-1.176365659
1.332216011;-1.407626086;1.748354055;-8.439552207;-3.191084067;-4.590423347;0.41;117.6287482;38.91956439;-7.957416208;-8.259068357;5.78323327;-1.749234646;-1.655842796
1.31234838;16.12192881;0.01925493;-9.102107799;5.194427602;-9.604614586;-0.9;-23.55591245;-1.99170536;1.850427356;10.97462529;2.543728763;3.785636023;4.572886232
-1.996062255;-10.52090381;3.405059099;-10.86417757;-2.946386192;2.749151715;-0.566666667;-0.805755668;-10.11005798;9.125871106;9.626132996;6.912976459;-0.081035849;0.156530817
0.650872523;5.52367811;-0.450807585;-4.187033707;0.20310832;-4.328620697;-0.556666667;-3.181276258;6.432639687;17.64992196;-5.319227322;-4.385321919;1.656238631;0.833102368
-1.314701546;18.75343436;6.942329285;-12.24178837;0.194397238;6.280796363;-0.133333333;18.94046229;-0.3359933;-9.316287202;13.16774596;6.250127161;6.229971623;6.625460618
1.301864781;-3.504951232;2.300040988;-3.843340728;4.299853237;2.974953083;0.6;35.23356462;1.342283139;1.176471436;-5.215197735;8.589287083;2.097071766;1.219855339
0.637207834;6.546790986;2.390868219;-9.316724709;-0.531259109;-0.128886742;1.593333333;0.101419879;0.334868165;8.139815766;0.524590239;2.420582273;5.084107326;4.824042814
-0.01670351;7.717281174;7.740457104;-1.294376308;-3.545340533;-1.161853326;0.796666667;17.07243368;16.71689399;43.58047352;7.272927633;8.358513091;5.980659055;5.539225403
0.620960631;-10.32315358;2.920979076;-7.000851847;4.897243593;4.755076077;0.96;15.62661498;-9.419842544;-13.64961833;4.606576825;0;1.889278149;1.209678271
3.121787678;-2.622960218;4.479523371;-10.13906331;-3.654955516;1.020734206;-0.10333333;4.460494589;-2.307381759;-16.35105032;-5.63750523;-3.560854376;2.811530525;2.474418502
-0.716042288;21.76536869;4.762130236;-9.586603244;0.207577977;9.444795782;-1.223333337;21.14752452;9.150725862;-22.30742382;3.596684477;5.329464479;5.277779685;5.362029796
-0.687628009;-18.70691578;0.688295184;-9.65492979;0.376661596;1.118534207;-0.406666666;-14.27607748;6.410393606;-33.73645937;5.587392436;8.151664935;1.023288552;0.672378404
-1.8737367;18.70691578;4.269111246;-7.67389405;4.923007909;5.546229666;-0.42;-13.06445823;10.9767766;-62.19396114;-4.565680514;2.871512691;1.245266939;1.137055088
-1.831551387;28.06762293;3.716175479;-3.677990203;-3.510355444;7.277338384;0.063333333;63.7597335;-4.354630877;-26.26425832;3.049570044;10.72753073;1.486120533;1.452508474
1.799507625;-5.065825137;2.694262505;9.006327793;-2.861906745;-2.290197608;0.543333333;-3.012213642;-1.880881209;12.57470937;-2.539691071;-5.045617006;-1.676064602;-1.861500403
-1.812190306;-20.9303276;0.874654667;-0.168067229;2.081433618;3.250582223;-0.746666666;-20.85270482;-25.96207058;67.4757632;-1.531590895;1.688953952;0.317638056;-0.070676673
-0.600144782;27.15613422;2.963001797;4.263808791;3.657337051;-3.371482934;-0.856666667;-0.297413578;16.42266777;-31.96262055;-1.53747787;2.240902219;-0.438606913;-1.124639748
-0.000891068;-16.15187426;3.919078325;4.876597233;-3.849212824;0.845538591;0.19;-2.344547662;1.285141668;-8.58709185;1.53747787;-5.625971787;3.140089084;2.386235023
-1.790600572;0.40180817;6.368114186;5.628725489;0.001445529;-1.329507192;-0.133333333;75.79703644;0.641025778;9.294430672;7.09777812;7.298448091;0.709713748;0.616695772
-0.603725098;8.346055386;6.075749725;-2.274579647;-3.368491244;5.172226628;-1.01;-20.6141403;-9.724952258;33.21127584;2.50470449;4.426047925;-0.803876098;-1.346418314
2.997157034;2.74376382;4.880166961;-4.835629017;1.313929966;1.788645103;-0.25;4.518148213;-1.314709483;-39.62281115;7.911259117;5.464565862;3.120629357;2.82576626
-0.003585659;-4.32012054;0.650935864;-0.32996496;-0.308962259;-1.669152944;-0.266666667;18.00159781;-20.60396348;-7.246575002;0.489296697;0;0.938084767;1.193006337
1.185143872;12.82285615;6.274287668;1.647109595;1.357410298;11.77248007;-0.163333333;-28.48580569;31.32324074;19.27223756;-0.489296697;4.855083206;0.602592683;-0.054869255
-1.787927427;-6.943279444;7.492349327;2.539691071;4.402479425;17.81096717;-0.026666667;3.050431391;-6.462176089;54.630214;2.440520078;-1.073826148;-0.551273984;-0.707106987
1.180806843;1.940809242;3.977668252;5.595631038;-5.235260191;-3.902469978;-0.63;-3.731475824;-18.32890402;-32.9299781;2.909103732;0.537273419;2.766477922;2.400013577
-1.773838827;11.07469307;7.333887198;3.607600363;2.908578534;3.125015895;0.38;4.106464133;18.65450437;-0.660611215;4.324366442;5.86286312;1.168782631;0.937704617
1.766007284;-4.16473237;3.336815966;0;2.581579949;0.44444449;0.416666667;-8.791562688;-27.96928492;23.12039956;-0.478182962;-7.476853205;2.202474061;2.04305538
1.742787145;14.94104598;3.772937053;3.021282501;-3.158642038;9.329548999;0.413333333;17.87064994;8.632186529;55.28026472;-1.918468905;2.686376786;6.222317935;6.538350678
-1.186581811;11.91961785;5.150887522;-11.00139604;-0.109605026;5.602030697;0.463333333;9.557880747;29.61878895;-29.89410366;4.779029368;2.668455527;6.154343981;5.893037075
1.136022179;-3.933871671;1.259151845;-0.978194904;-3.950219633;-10.0750079;0.453333334;1.071812002;30.52586667;4.078695208;6.128581878;15.64736664;0.776154249;0.167602024
-0.599037491;-42.42382878;3.200261675;8.958308443;3.259031545;35.56265439;-0.533333334;28.20323633;6.70325341;28.52361108;3.261520691;2.040820754;2.652222414;2.636632652
12.23693389;47.42389389;4.533574125;-36.31651014;-0.081480652;-49.06275039;-0.106666666;7.771070887;-40.41385028;46.81320675;2.774577599;5.559154544;2.578443619;2.365642101
-14.0002401;-21.50859781;1.816838897;33.99534305;-6.229861344;26.45319759;-0.366666667;-24.92504733;-1.281025915;-18.17378253;-3.238884093;2.002507311;-7.238390236;-7.472597416
3.257893383;2.613168417;3.9823652;-5.821812897;8.08953454;17.45731589;-0.81;9.669594817;19.40912809;6.974024729;3.699448335;-2.002507311;-1.461821263;-3.343513321
-1.119265507;31.12879874;2.928703691;-11.65251286;2.789176219;1.724796585;0.416666667;2.263423969;-15.57829275;24.8884092;-4.164294407;1.502819551;0.262429829;-1.574351246
-2.162132271;-19.03442804;1.260611179;-8.81765252;-3.305581149;-1.623131824;0.053333333;-2.873697015;1.585416265;56.18713465;-5.149281174;-1.502819551;-0.224841797;-1.710923535
2.658486449;-8.022146725;2.870532357;-0.514690185;7.366045557;3.340523021;-0.443333333;6.361896213;33.37795923;-13.53281296;17.06310572;5.482951892;0.344360275;0.454248256
-0.034477209;14.82320542;4.857811753;1.285485841;-3.871059942;4.71006319;0.653333333;7.148957457;-20.30286518;-15.73834053;-8.210094378;3.450421888;4.258047978;3.95281874
-1.07687119;15.31953982;6.665551306;-1.972771234;-19.32966715;-0.598205495;0.236666667;11.82925342;8.485166656;-24.60249871;1.839083699;0.490496689;-0.256415451;-0.606676358
-0.017043222;4.078200152;5.301534301;5.210965314;16.07548093;14.50073064;-0.503333334;-1.915406693;5.361212051;-82.16949571;9.070683468;1.955994118;3.011302469;2.053413647
-0.016822881;-2.033902687;1.737539097;0.678397449;2.2617256;14.5504942;-0.27;57.84787584;-22.51544867;-84.89041113;0.895857037;4.848544213;3.230421213;2.358115969
2.53605025;32.61789951;1.901560332;-10.6466899;1.57806292;0.463660652;-0.313333333;-11.20427047;24.58111169;-1.403510212;-13.1905073;0.962696012;5.854183008;5.843783458
-5.121708898;-58.22945168;4.345586983;7.072198024;-0.811191176;8.436809782;-0.1;-2.084304655;4.68183838;75.38154324;-3.250162978;-4.836818306;-1.049647657;-1.375245191
2.536470135;1.446656188;5.175816747;-10.8313777;-6.645139074;0.996941719;0.41;22.97308593;-23.35993031;138.8086049;4.173950917;-1.951223381;0.609433075;1.280373266
-0.518811381;21.09451843;8.216166005;-0.791296005;8.378436701;12.73907909;0.53;-8.412737542;0.924143653;16.92095188;3.21655955;0.976801462;2.839817014;2.690211823
1.48893853;-0.342612441;6.119111563;11.87905658;-2.884334798;9.273516851;-0.173333333;-3.075765908;29.35737249;11.27930834;6.806743943;5.330181839;2.540236986;2.923875116
-1.516543429;-9.714267536;3.900853069;-1.883968372;-1.886421766;7.63705846;0.12;7.795584681;-8.086918041;1.14887585;1.347558826;-0.963855888;1.242173393;0.870888507
-0.503984035;18.8633322;5.303823523;0.943093353;-1.766106632;6.58554002;-0.173333334;19.3822436;4.352600075;-12.82285615;0;0.963855888;-0.334898278;-0.516749941
1.469608652;-11.90058025;3.829376698;13.22364869;0.88467141;3.621423913;-0.23;31.78711238;-14.09837562;-30.34241002;-7.696898489;-0.963855888;5.199275864;5.276863939
-0.021679988;-14.76441771;0.233313997;-15.19811347;-0.044115072;15.19322594;0.22;-9.817039936;3.867638909;-3.422480772;4.54550346;5.272694681;4.60561214;3.782699897
-0.505332857;2.854606228;5.404922828;5.555051357;0.472340625;0.945440661;-0.153333333;24.01245828;-2.673608171;19.7001571;7.16704504;5.204094694;2.758468936;2.998220568
1.426785908;7.746720996;2.754253805;3.04376865;-1.450504143;8.255744768;-0.11;13.95503598;-4.797658714;52.79858916;-10.34346559;-1.412597113;2.199305212;1.190573114
-1.941572286;-19.28945158;2.154680085;-11.18894345;-0.549842478;1.84580216;0.186666667;26.6758281;-0.6037737;-10.89985698;9.009389867;-1.891256478;0.296687114;0.348804296
1.413531501;-1.834024304;3.423062252;-11.33270045;4.678701304;7.449854262;-0.116666667;2.399652467;-7.933135693;-10.07046196;6.187968709;-3.331369643;-1.965798578;-2.203908838
3.245507101;9.446397229;4.806048562;-1.249443229;3.590068608;16.23539583;0.436666667;-20.09379584;-6.837773344;-13.05298161;4.795697771;5.222626121;6.708808311;6.778295645
-2.864895932;-39.20272426;3.701804759;-4.042707068;-4.809332705;6.456381203;0.14;-4.664775899;7.145821106;-15.92250016;-2.608704899;10.70453642;3.811982403;4.0392962
-4.169649206;36.68132915;5.3097325;1.172095959;2.205649803;5.933359718;0.016666666;-9.360032989;-2.161332931;-56.61606889;4.338437324;7.281202183;2.493535927;1.976718946
0.461627287;4.670012632;8.382409828;3.585056488;2.016673121;3.212307767;0.156666667;26.621732;-15.46543713;-14.28723304;-7.843388555;-0.902934921;-1.856733641;-1.166164963
5.048833524;6.025811785;3.575477029;-6.295093954;4.212524824;2.150356345;0.183333333;25.85515211;4.480046832;24.44944242;-5.315692847;-0.452232948;6.261627746;6.599415555
-2.321550231;-12.50660162;5.469490193;3.429623899;2.60752909;11.7254476;0.04;7.870396552;14.99004447;63.54538146;12.29515018;4.946662255;0.994803829;0.114208848
0.880407454;6.837773344;5.965596282;0.089857352;5.25545062;4.409598691;0.21;7.96689225;-39.59804872;-15.47044576;-5.223142767;0.44667788;4.722845736;5.737285813
1.743559632;7.423986858;1.83758818;-2.885494929;-12.61812654;5.870333739;-0.11;3.082207031;11.34354582;-6.524099775;0.875273872;8.39346092;3.348026383;2.306877626
0.366274124;-7.067321653;-2.100186002;-2.815314153;-2.439446588;-12.23296266;0.09;13.85806987;-6.968239264;-2.474234693;-5.280604743;3.048463312;3.231211417;3.201216946
-0.942644146;-11.94118526;-1.226324483;-1.46085531;8.626602872;7.092858979;-0.5;-10.9311124;13.49366946;22.12731012;16.91308846;1.299405582;3.691391638;4.890503494
-6.071477926;-35.30574119;-1.097966474;-1.374414363;-1.721650444;0.861283977;-1.626666666;-10.6967932;-41.56928701;-48.63273083;-8.150416029;-10.95958968;-2.463436846;-4.372141064
1.729263918;-29.98281298;0.887543631;-1.102941875;-8.607026072;11.09550662;-0.67;0.328383454;-19.49811275;-18.54486996;23.56096321;-4.020134341;-1.448126319;-1.664683606
1.293334172;36.35110669;3.962386861;1.102941875;-3.49839085;16.27214751;0.933333333;-4.563488583;12.61700145;7.339655467;-7.006876746;0.448682044;-4.276080175;-5.139896661
2.130483556;-0.790514091;0.786528331;1.282933517;-0.565408426;-4.599895292;0.706666667;-23.15642731;-3.66975051;16.03778288;-11.81520497;5.345291125;-1.364577826;-3.242389188
-1.729950626;15.14008965;4.07393607;-2.754199543;-6.100199357;0.187514653;0;39.83427448;28.79964037;-49.1928468;20.45307277;10.48094896;3.774803683;3.694672994
1.672967412;13.11592913;1.351573579;2.479631405;4.995922418;7.858555801;-0.003333334;-43.1174098;30.05953667;10.71927726;-8.637867793;7.261277883;1.760117136;0.668264255
-1.286403591;-20.03252797;5.5553161;-3.679032604;4.057936059;2.565285934;-0.006666666;-24.78878552;-48.66754293;56.82345362;1.245460269;0.423056623;4.5728356;5.371713733
0.399032075;-11.80026576;3.512579046;-18.14627239;1.365670673;7.359580251;-0.483333334;-16.08006372;7.476853205;121.9989615;2.479346781;0.422609654;2.421031144;2.536596308
-1.257525127;27.75679737;4.254576679;1.64033519;2.11928549;-2.458225529;0.416666667;23.64446924;-15.09613119;-1.54024064;3.690441349;-2.117527444;3.230217391;3.382953756
4.083199082;-17.89922606;2.603698419;-6.406349021;-2.148891482;-7.160385377;0.123333333;10.89423554;-3.679878759;-0.308761111;7.280281859;-6.852415972;2.695266193;3.17987495
-2.092208447;19.01498689;3.055585571;-9.405209928;-3.820670455;3.171231735;-0.183333333;7.684065614;-16.22098732;-6.225806616;0.400600935;10.65593116;-1.959015517;-2.499734604
-1.233527244;13.15186965;1.582090143;-12.92897892;1.96483106;-7.727931258;-0.953333333;24.69484471;-6.598888134;-28.94395121;-5.645254991;7.500219738;4.155559512;4.210899185
-2.412067611;-15.01320386;1.03424264;-0.517665402;0.023020248;4.189165041;-0.536666667;0.097734992;13.0906774;-50.62776606;-0.81300841;2.879189809;2.942432887;2.894353201
0.400600935;10.67711804;5.179941135;-1.03734498;-0.616591365;10.1654238;-0.033333333;2.765750903;-41.89176069;-20.0139831;5.656659926;1.635994101;-1.525899675;-1.538090972
1.596407706;-34.90364655;1.688684422;-2.918960047;0.54295318;3.094793001;-0.72;7.194230955;11.60703199;7.968390998;4.785700157;-2.867395791;-2.190889806;-2.320049412
3.542150102;6.293148488;1.745011868;-0.733080451;-0.245842158;-4.771191204;-0.216666667;-4.274015891;-12.02786317;44.03322984;1.187531798;10.94847872;-2.212359324;-2.195941336
-4.754075076;-9.477244903;1.224275362;-13.53893399;-2.375020935;1.317761;0.08;-14.07988496;7.094604343;-37.3827099;-2.776411742;-0.400200133;0.795698379;1.111929176
0.780476061;-6.039369885;1.210988774;-1.085776997;0.541338283;4.164225593;0.296666667;-32.22005191;25.24623431;-18.25713714;-4.402245535;0;-0.577421394;-2.190844436
-0.006103562;0.810537258;1.359660155;4.970350284;2.189944237;5.816361569;-0.14;-1.756147974;8.833772364;-3.671621904;-2.017150014;0.800000267;1.03224264;0.62633384
3.082762282;-12.75172252;3.215747092;3.208573354;-3.964415946;10.81769035;0.3;-6.417659908;-27.10904603;-20.60360834;-6.935410865;7.128901563;2.69344037;2.791421773
-1.57706935;-14.03652792;2.327372415;1.912862306;3.399389131;8.815010395;0.236666666;-25.45640276;-2.446490807;-24.00720389;2.870335228;1.175895016;-0.965898841;-2.766749934
-0.78160341;5.588484239;2.168280707;-31.30211151;-0.212355994;-7.059006725;-0.013333333;21.61821917;21.10992559;-24.07806431;-2.048135555;8.902157454;1.249777716;1.435880617
-0.390499088;-1.711232556;2.49262585;4.446390376;-0.15526711;-5.005041839;-0.173333333;-11.19001513;17.46007726;-3.420912726;-6.208091504;2.290082591;2.523401612;2.647690511
-0.00891688;-3.444585334;2.119232318;-12.90434489;1.062691967;5.174569284;-0.263333334;12.05849147;-15.13898757;14.45940565;5.797202921;5.293082907;-0.701157951;-1.212113753
-1.13295579;15.68828526;3.21746141;-15.6414496;-2.420783761;3.991319744;-0.286666666;2.439437621;3.456574558;-19.39773998;4.903023594;0;0.024958988;-0.851610414
