# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HCE-OthMot
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=5, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
HCE-OthMot;0;1;2;3;4
-9.837839508;0.0;0.0;0.0;0.08471458531011859;0.04846554765825285
2.851314794;0.0;0.0;0.0;0.057728966558667945;0.04728038287105901
-2.883291223;0.0;0.0;0.0;-0.05639670448820077;-0.05504826714880506
-1.895738146;0.0;0.0;0.0;0.02589173870750647;-0.017897576961705377
30.04825219;0.0;0.0;0.0;0.01412153802751584;-0.012725334336537287
-26.554780199999996;0.0;0.0;0.0;-0.04427016361916718;-0.008520061156959335
-2.624850582;0.0;0.0;0.0;0.030200076667520087;0.02096715166205894
0.86298303;0.0;0.0;0.0;-0.029577514623153972;-0.04887926050346624
2.564892297;0.0;0.0;0.0;-0.05012390146820024;-0.05772065620953715
-1.7405774930000002;0.0;0.0;0.0;0.0694119519395252;0.07015697928806329
-0.016228168;0.0;0.0;0.0;0.017962026258944854;0.016828318074712013
-0.016023394;0.0;0.0;0.0;0.1069097758946759;0.07634474639702456
-0.850025068;0.0;0.0;0.0;0.011031749099909116;-0.05481923082376221
2.4800811130000002;0.0;0.0;0.0;0.055959826273774105;0.024748233591407143
-1.682037176;0.0;0.0;0.0;0.00022435410923169543;0.00035901530435379484
2.426333838;0.0;0.0;0.0;0.015243731282496106;0.011257406823348318
-1.6656795619999998;0.0;0.0;0.0;-0.04533214528326472;-0.03404691172412153
1.56771678;0.0;0.0;0.0;0.06439600862323003;0.07064796362773833
0.728164646;0.0;0.0;0.0;-0.10192854652009248;-0.09895137021256305
-3.9626625189999998;0.0;0.0;0.0;-0.07178332156610552;-0.05167334391280224
3.8661435219999998;0.0;0.0;0.0;-0.23835142237836673;-0.2230624673866863
-1.596582788;0.0;0.0;0.0;0.0093055290303714;-0.023216355037420644
0.719008428;0.0;0.0;0.0;0.06083086435611433;0.06746790009544036
-2.296361842;0.0;0.0;0.0;-0.07250072782224906;-0.052204879660367916
0.7329010890000001;0.0;0.0;0.0;0.0043095780019123614;-0.07482061284229011
0.716494635;0.0;0.0;0.0;-0.019075235139572606;-0.030487199388075377
10.07479886;0.0;0.0;0.0;-0.15521320270954697;-0.1506065107894891
-11.64862324;0.0;0.0;0.0;-0.036969550485607586;0.02649803272357552
-0.011317498;0.0;0.0;0.0;0.09683939196930359;0.057731828609433225
-0.011198052;0.0;0.0;0.0;-0.09693363807549094;-0.08843462985370068
1.382649147;0.0;0.0;0.0;0.06211048721782342;0.04215444454686371
2.033386234;0.0;0.0;0.0;-0.16171469115214193;-0.11608862420106325
-1.4312593009999999;0.0;0.0;0.0;-0.033516365930865884;-0.07420949508321471
-0.041510162999999996;0.0;0.0;0.0;0.04929930707986725;0.034433485133667764
2.612732236;0.0;0.0;0.0;-0.1317712609776565;-0.09859077312597957
-4.030897122;0.0;0.0;0.0;0.05742691774122101;-0.04574531254034461
-0.017256581;0.0;0.0;0.0;0.054959509976708225;0.06843848362135967
-0.017032103;0.0;0.0;0.0;0.05847078453065791;-0.01504372493090274
-0.661453534;0.0;0.0;0.0;-0.07011993412455453;0.000968063456951139
-0.009365354000000001;0.0;0.0;0.0;-0.10056571824467685;-0.000654011813420933
2.53850394;0.0;0.0;0.0;-0.058159567397456806;-0.04286290244198419
1.830022548;0.0;0.0;0.0;0.06035606712413854;0.05826211604493806
-1.948095528;0.0;0.0;0.0;-0.04782103425263982;0.01078779012759213
-1.271940289;0.0;0.0;0.0;0.11433249631269055;0.023158413602708677
-0.023524347;0.0;0.0;0.0;-0.1887008753438626;-0.03437823326336029
-0.023167642000000002;0.0;0.0;0.0;0.2589935156190124;0.40967145608401523
10.04432969;0.0;0.0;0.0;-0.07905923674321216;0.048271204690699794
-9.004182216;0.0;0.0;0.0;0.18035152496413787;0.2747317063557333
-0.614527661;0.0;0.0;0.0;-0.24315906906178736;-0.3511060308646252
-0.029642377;0.0;0.0;0.0;0.16589476962547617;0.07446810531056722
-1.7252541469999998;0.0;0.0;0.0;-0.03384741074668763;-0.04632011064102459
1.119538651;0.0;0.0;0.0;0.12350730855659371;0.17503094584620835
-0.578831768;0.0;0.0;0.0;-0.09144441624198424;-0.14493129549915715
2.75949472;0.0;0.0;0.0;-0.29661253145646455;-0.3386253999082679
-7.219612027;0.0;0.0;0.0;0.24191395315245337;0.19916200957439953
4.984249288;0.0;0.0;0.0;-0.1445900139561885;-0.0646578243138397
1.075366505;0.0;0.0;0.0;-0.02804228528208098;-0.004431817496536264
0.504325252;0.0;0.0;0.0;0.2840217285503993;0.1558527933272761
1.5543173319999999;0.0;0.0;0.0;-0.16428211206269194;0.003931133218274303
-2.191092675;0.0;0.0;0.0;-0.024807152172277056;-0.013534897652071328
2.051939994;0.0;0.0;0.0;0.1303628969797258;0.14112221280195378
-2.138413274;0.0;0.0;0.0;-0.1016646203592781;0.017589692561984897
0.987858769;0.0;0.0;0.0;0.004020136816556889;-0.0014167426236913073
1.957472827;0.0;0.0;0.0;0.14286320571150357;0.06542357890703505
-2.579893844;0.0;0.0;0.0;-0.06024803734543538;-0.03401810775375269
1.432082919;0.0;0.0;0.0;-0.04698032293983604;-0.0029057845510141195
-0.072517131;0.0;0.0;0.0;0.055259430859252785;0.0761467614900065
-1.025257368;0.0;0.0;0.0;0.03773288637819935;-0.03269500023804021
-0.992996799;0.0;0.0;0.0;0.004814497071072017;0.004192876252425601
-0.9686929559999999;0.0;0.0;0.0;0.04449753498506519;0.03336702560002313
11.07228624;0.0;0.0;0.0;-0.040667229158690935;0.03169568473522163
-9.35560746;0.0;0.0;0.0;0.047501612734938636;0.01776434253995207
0.40499643;0.0;0.0;0.0;-0.09549097464392943;-0.10034138227394841
3.025531858;0.0;0.0;0.0;0.037827455286774433;0.07066685647558672
-0.998616814;0.0;0.0;0.0;-0.046374605574119286;-0.012852281950933535
6.618551315;0.0;0.0;0.0;-0.0005274037419660194;-0.001915364339106608
-10.63759836;0.0;0.0;0.0;0.03335366148965407;0.021040684214629145
-0.427166269;0.0;0.0;0.0;-0.11124336760672109;-0.1463897513766254
1.625387718;0.0;0.0;0.0;0.05574577701297786;-0.024049184880399276
-0.033737366;0.0;0.0;0.0;0.008385346317188088;-0.07683253954288224
-0.033126108;0.0;0.0;0.0;0.0319744450928266;-0.11128315545095288
10.16409925;0.0;0.0;0.0;-0.006025639506856075;0.030026665754353213
-10.31777585;0.0;0.0;0.0;-0.06597361197859285;-0.056220038057036334
1.868595504;0.0;0.0;0.0;0.03943019678744894;0.026608655398625048
0.30334569100000003;0.0;0.0;0.0;-0.015336499084593034;0.07313589263325662
-1.924343596;0.0;0.0;0.0;-0.010646373833135957;-0.006249583895211404
-1.871625735;0.0;0.0;0.0;0.1472031067059973;0.14902864205376357
4.004322546;0.0;0.0;0.0;-0.07340098404439158;-0.07488832932991112
-2.2368016490000002;0.0;0.0;0.0;0.043537545549479834;0.06695261727883954
-1.103300639;0.0;0.0;0.0;-0.01842004796161867;-0.03663125809724149
15.31723439;0.0;0.0;0.0;-0.01801298562988873;0.028202724693563514
-15.441296;0.0;0.0;0.0;-0.005164729150471992;0.01085330723772769
