# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Emp-PtPer
# prediction_type;rolling
# method; Part-GFS_te(n_components=3)
"Emp-PtPer";"IP.FBT";"Cons.HCR";"Gov"
2.834636879;19.49582326;14.38212698;-0.051577251
5.576832623;-12.75172252;-5.657234764;1.735233044
2.206340022;-1.255888002;6.984596195;5.385446492
0.317534502;-4.215002121;2.015783522;3.366240527
4.636132346;6.722847327;5.69474518;8.184719502
3.404432273;16.72859794;6.06316535;-1.698456501
2.103478796;-12.58348313;5.34146718;3.326700318
-1.463508007;-3.728665011;4.116135453;3.278421003
3.610305215;-13.11592913;1.497661656;3.878323864
5.261281207;20.13003356;0.591278748;1.757369523
-0.921339972;-4.938334329;3.066810764;4.000680814
6.920488054;-3.326422497;-2.72489055;3.416804205
4.119933797;0;-2.931329872;2.727275678
-3.957134571;-9.720499473;2.340556707;12.89247248
8.194563308;-9.086383134;-12.03454505;0.878454016
3.129627608;3.485860841;8.345866201;-2.361988663
4.008117782;14.4850758;7.466966459;-1.163462281
8.478425672;2.502615046;-7.969755432;3.718968122
4.066098272;-5.863979364;16.05577013;1.42269867
5.322869507;16.93593175;-0.4836029;5.84976417
-3.627847626;-18.20376165;-4.226087272;5.003172503
2.732081447;2.952042919;8.228377574;-1.121054148
2.919042155;-3.799500863;8.590377547;6.408200016
-1.307296193;-0.849257219;-7.902295405;3.184377794
1.617353478;25.52305935;12.53504559;4.19668392
2.747773194;-4.008049567;-2.469950821;2.777537351
0.415534679;4.804862579;6.046038087;2.710573774
0.554704813;-12.53260674;4.993110235;5.484579173
3.818095389;-11.24488418;-6.92137961;5.020532953
-0.24102452;18.97262834;6.297088904;-8.377146329
-0.593301733;8.371008042;-8.002848419;-1.465115839
7.47032932;4.315882969;-3.959851818;4.137302698
2.505756913;-22.88632172;1.460388625;0.719796055
1.429791091;3.292199655;-0.320828338;3.970910882
4.365523099;14.48850537;3.023050506;2.733760823
2.813575176;-11.62989188;11.86878314;1.579371895
-1.707778065;21.77677743;11.63597527;0.525074545
2.575907606;-16.12011751;1.879664303;2.752548267
2.180866542;-0.401404951;0.868739313;1.896767059
