# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Credit-Total
# prediction_type;rolling
# method; Part-GFS_te(n_components=13)
"Credit-Total";"ResInv";"HSexfinVal";"Cons.TraSer";"IP.Total";"Cons.EGF";"IP.EGWWS";"PIMP";"Currency";"HStartsWA";"LoaAdv";"HCE.ParAcc";"ExrateHKD";"Credit.Per"
-0.435755945;6.317360682;21.12348655;-1.73850328;4.855083206;-7.383644866;-0.489296697;-21.8266904;-1.42898132;34.14371088;-2.922025279;0;-24.48041073;-0.639254095
2.317785731;7.722625013;-14.43904771;28.70873029;-1.073826148;13.51222674;2.440520078;-14.34500833;1.730754376;-41.76202141;4.460699965;-0.5409061;-24.4971909;3.622512959
-1.111690807;8.714733016;23.32848898;1.349073791;0.537273419;-4.13829226;2.909103732;-9.39244637;-0.788469024;8.999397279;-3.50373629;4.847811774;21.30801878;-0.614601914
-0.084479379;6.483580991;39.28008225;8.9232933;5.86286312;15.21166376;4.324366442;10.51722353;-0.153816573;11.63583667;0.514392576;-2.170719021;1.857262641;5.323823081
-0.772338671;3.202802142;44.03820021;-12.03299292;-7.476853205;5.334015079;-0.478182962;18.67494658;-1.310747753;18.25257914;1.951614656;-3.202853951;18.61399559;-8.970291822
-0.344986021;19.44561057;15.42928782;10.31710182;2.686376786;0.179573516;-1.918468905;-2.061933611;0.470093474;3.750895742;-0.011253562;3.197165012;-4.590814865;0.04652267
0.635983157;17.28065347;37.13043925;4.995135567;2.668455527;-5.877804418;4.779029368;-8.883162049;-0.117904977;31.02845309;3.03783933;-2.130497713;-1.199846964;-6.671237571
0.144550368;44.53686724;-14.47768562;15.50234043;15.64736664;1.999095483;6.128581878;-0.607464759;2.642772385;-7.42575605;-3.143488689;-3.735851038;-15.86825391;-4.727422549
1.580387988;27.20202221;-64.00003887;5.615440843;2.040820754;36.11669495;3.261520691;-19.72083574;-3.452698421;-55.41626374;0.853507745;1.045861075;-20.51615308;13.99739304
0.686210778;-74.78716838;-14.82999564;6.026247724;5.559154544;-22.30839812;2.774577599;-1.889335231;5.209455943;26.92117746;-0.896619572;-12.15707522;-14.18380262;-38.43039094
-3.396658844;-68.1800403;5.995979006;13.67859737;2.002507311;2.531377788;-3.238884093;-20.77154427;-1.844968574;-16.04117616;-1.698507728;18.74953516;-26.37571379;35.61415707
1.881512549;13.23458804;42.96064841;27.57355604;-2.002507311;4.843302415;3.699448335;3.685233734;-7.823786096;22.49759472;-0.349743729;2.700155863;-7.865371718;-8.579811921
-2.298960182;14.64804095;61.35633776;18.81814548;1.502819551;12.35815601;-4.164294407;-3.103828841;7.574868107;35.91634717;-1.883779149;4.696040608;-8.875703156;5.641498938
-1.48795419;33.9575913;35.6059235;-12.37432012;-1.502819551;-11.15643836;-5.149281174;-0.67637368;-7.116811;-3.41396098;2.243385828;-4.982745755;1.130764111;-0.892887608
3.448390993;33.33019044;13.24758769;-5.673853997;5.482951892;2.98859326;17.06310572;1.945702359;13.15396794;-7.757274927;1.237908189;-3.194968579;1.311301134;-2.422596038
-0.623178576;22.85233041;10.6625762;-3.088818438;3.450421888;2.881978986;-8.210094378;12.06667421;-8.021161734;11.61166065;-1.668142225;-3.120952114;5.21582068;3.038102431
8.010945666;39.41471968;-13.73786441;19.45277954;0.490496689;0.253298161;1.839083699;14.60442398;-2.91234831;-11.87068607;16.35475162;2.582320137;28.8000673;13.73830719
-6.022622092;0.679405684;-7.64853719;18.85246549;1.955994118;8.35277793;9.070683468;-12.58578631;2.256164544;-7.4976314;-12.27963902;-10.37983801;-6.606250596;-11.95612799
-4.500419757;10.61727672;6.296364249;3.007532966;4.848544213;9.637052491;0.895857037;8.532922147;-5.557749207;-3.757764109;-0.184599677;19.69238271;8.613429785;-0.869554518
3.435576665;19.85903386;30.3273274;-6.139257512;0.962696012;-16.38932286;-13.1905073;16.3078398;4.989462145;25.63353377;0.975825615;-13.93829202;26.93185688;1.756369049
-1.516519289;-15.55243791;31.72016156;-29.23771493;-4.836818306;9.717077028;-3.250162978;24.59729538;-1.867670487;27.42908397;0.656400145;6.626545426;31.04599196;-2.060950254
-1.169445755;17.77928335;27.42767938;30.35178072;-1.951223381;11.40507955;4.173950917;12.49315662;1.283413984;12.9741103;-7.750586211;-5.59706049;5.287633798;4.39532055
5.970361235;26.9397943;-12.33229808;9.49451196;0.976801462;8.989142341;3.21655955;22.53225484;1.23235611;14.71379273;10.12000016;4.048090797;38.19346894;-2.508044908
-1.124973583;20.04481657;-45.64696906;22.09445139;5.330181839;6.189678633;6.806743943;19.77569405;-1.387024446;-37.23395596;-5.552905761;-1.525661538;22.28547947;-2.591313356
0.085209541;-0.25037383;17.63633732;-1.498129092;-0.963855888;-3.857310509;1.347558826;-20.25095589;-0.065892355;-10.00405095;1.396066633;-4.025801808;-29.89810805;-1.635390229
-0.200842081;2.96657052;10.40605942;7.987263295;0.963855888;4.930724992;0;-3.434726881;2.430577702;27.97957146;-0.822459289;4.532432402;-1.945416146;3.300181752
0.071699786;-2.632773561;15.78957249;-1.566280937;-0.963855888;3.886114955;-7.696898489;15.50458578;-5.05225648;9.187150855;-0.659774066;-0.510413643;32.95523565;4.068348045
0.881727139;-0.278144786;31.70438789;6.228658028;5.272694681;-6.343879984;4.54550346;7.939865132;6.884948484;21.00929126;-2.811494814;2.480385033;7.0431488;-1.69227159
-3.239692396;22.16251075;-11.79658064;5.6853749;5.204094694;-14.03377645;7.16704504;2.446299702;-6.957066334;9.38961093;3.057263845;-2.994989486;-7.150382615;-2.984409119
1.379622177;-4.101243139;18.59124864;-0.537996046;-1.412597113;15.34134419;-10.34346559;3.403865715;2.759261256;18.68640562;0.130456956;2.456075647;-6.412281427;4.776358998
1.053821897;-8.684012136;22.24731459;8.610118299;-1.891256478;2.449768423;9.009389867;-3.352007911;-0.846369724;16.00600732;2.936469765;2.393344606;-9.061029037;-4.62261024
0.881055019;-10.29650795;8.665341423;-5.838228365;-3.331369643;-0.534606285;6.187968709;-4.074692506;4.564841686;24.19588283;-0.77743827;-5.839519768;-2.675112017;-2.203460918
0.585297917;20.81142978;21.82653457;19.05329184;5.222626121;7.495251004;4.795697771;-2.180407083;-0.941438688;17.53529888;-1.60669409;4.801978439;10.08895272;0.955471473
-0.973682446;-13.13269653;2.299096065;6.4055309;10.70453642;-18.18320534;-2.608704899;5.577662408;-2.364632468;-12.578606;-0.29548107;-1.948220793;3.768956933;8.861874194
-1.812605136;10.98251051;-13.08778384;15.09613119;7.281202183;16.15293498;4.338437324;3.717695541;1.377806056;-36.6562881;-0.359275336;-0.491080959;11.6690845;-3.598313037
1.653295808;13.68392701;21.40586428;19.33198835;-0.902934921;17.55120247;-7.843388555;6.043122675;-4.423897921;-10.86335268;0.081336153;2.321217583;5.513572799;-1.801106385
2.458402801;-1.00441092;42.91927876;27.78122591;-0.452232948;7.646503504;-5.315692847;18.14811729;6.384199611;25.91889331;0.643197574;-0.514777199;22.07436297;4.659243477
0.583828306;2.185868052;-2.838613441;11.98538729;4.946662255;-22.04394456;12.29515018;5.371601459;-2.270584381;-17.57757631;5.228718507;2.684277307;8.547680051;-0.370698034
-0.863163562;8.550641155;-8.941989509;21.03790262;0.44667788;21.76070858;-5.223142767;10.84120158;-1.47615711;-19.95094356;6.715553547;-1.007309429;18.8840114;-5.662434797
-2.377108301;15.46228946;-22.89364676;1.184406195;8.39346092;-0.85091328;0.875273872;-1.030194019;-0.404243383;-13.41721315;-6.5582793;0.355589666;9.738685356;-5.678386397
-5.333481763;7.299254266;-72.15594595;-8.969730555;3.048463312;1.700020267;-5.280604743;10.53723169;-0.056119214;-77.61707686;-4.738801567;-6.201674614;14.75948394;-4.444080829
-0.749643839;8.377883914;-9.560478064;19.28242174;1.299405582;-4.978727149;16.91308846;-13.89396774;3.565121155;-2.232244428;-1.357179009;9.125871106;-36.31465549;-8.307292407
-1.167337581;-6.650428335;26.77612533;-22.45302608;-10.95958968;3.84618348;-8.150416029;-87.4570186;16.8026119;-16.02936913;0.861156;-1.466062573;-104.5871275;-6.442417009
-5.227982334;-13.03171918;90.74648935;-10.29039772;-4.020134341;10.14838791;23.56096321;5.665050806;-13.85201418;35.93062942;-9.147087462;3.151660422;-8.179525578;0.304273657
-0.316204452;-18.21672074;35.30598759;-16.52863924;0.448682044;-2.565222415;-7.006876746;46.10597114;-4.40305293;28.64431242;2.326739072;-4.300643622;65.51583613;0.849131864
1.460630683;24.41351639;-2.554973287;11.21201673;5.345291125;1.111304761;-11.81520497;27.72369712;-3.60028023;-5.006899414;2.93789636;-2.894527472;35.83910231;13.61947316
-1.33284067;14.45954777;-24.4087994;-0.845964362;10.48094896;-0.346951188;20.45307277;27.21794549;-4.683736164;-7.580671696;-2.74641266;-3.616297861;27.85989051;4.390727394
3.238731045;-0.55639281;-48.51787528;1.057176195;7.261277883;-5.874231445;-8.637867793;5.892389907;7.275511679;-64.15673392;0.356131215;-1.201803608;-4.366063249;0.043926929
-1.182797217;16.31951803;-21.05290393;14.51437742;0.423056623;16.01870935;1.245460269;-3.613638194;-2.365758659;-47.41646444;-0.379228916;0.800398657;-9.041854036;-1.668398882
0.163530614;8.527604209;-5.285709074;20.05548668;0.422609654;3.839382849;2.479346781;2.911902534;-0.313261547;-3.919550567;-1.312142213;-0.00040322;18.12106976;-5.158593886
-0.357655;-6.195883519;1.571326212;13.39488804;-2.117527444;1.137980853;3.690441349;22.28835267;-4.27220778;17.99642547;0.842894927;1.205021292;27.47250637;1.525232071
1.47716325;8.131564103;-12.21836696;5.518184081;-6.852415972;-10.84077191;7.280281859;5.230932749;5.666590698;-2.518265658;0.898034272;-0.402210581;13.07818855;1.149953602
-1.738120626;7.416178256;6.045715179;11.77090851;10.65593116;-5.045423265;0.400600935;13.1988226;-0.607818606;31.95878168;-1.239569115;-1.203410031;23.83929336;1.145832897
1.057549702;-5.079773561;-7.357629894;0.955509562;7.500219738;-8.932239289;-5.645254991;-8.059692627;0.237882906;11.65298301;0.211913911;2.40561605;-10.73893248;-5.074170305
0.926965075;-3.749180908;7.818483883;8.498401692;2.879189809;-6.0194615;-0.81300841;-5.178087786;6.993908879;17.05121673;1.747475135;-2.003408692;-10.47490809;-3.343859303
-0.637359486;-12.96717157;-6.009036541;14.11303709;1.635994101;14.25556417;5.656659926;16.5049144;-10.88520539;27.91684136;-1.573402641;-0.000400801;14.06618167;3.056475653
1.474278152;-11.68432668;7.34455614;-1.46830604;-2.867395791;-1.885642951;4.785700157;-13.98782599;9.530383746;-2.497787022;2.516479558;1.601202136;-19.03389048;2.945406336
-1.900443121;1.387044099;11.45567516;-9.561752075;10.94847872;-18.40804624;1.187531798;13.67777927;-2.796770596;15.62089944;-3.677663855;0.39461527;11.6902488;-14.1337464
-1.227612179;9.824695388;5.053933163;-3.842824316;-0.400200133;-2.057693312;-2.776411742;-5.557241163;-2.401109828;-1.039649478;-1.261609043;-0.799987581;-1.459897842;15.33562987
0.880474173;-6.973289235;21.56035764;-0.175554095;0;-4.817995802;-4.402245535;4.391727357;2.701999707;19.86665382;1.123913517;-0.398206525;-0.824783538;1.841014054
0.608609012;16.43052057;14.88382297;-0.761626008;0.800000267;3.267749328;-2.017150014;-13.35645553;-1.112531772;30.07149086;1.998684423;-1.58927362;-23.81799161;-0.723716742
0.433794764;3.699372416;10.40757382;-4.659788744;7.128901563;0.147901647;-6.935410865;-27.45588127;3.519056887;-6.131793838;-0.01811002;0.794043159;-28.56774934;9.404028177
0.60193835;7.08365343;21.31257135;-0.296757933;1.175895016;7.689023939;2.870335228;3.159686992;-4.231308102;2.071906639;0.158979951;3.177375604;3.312445724;-2.900496925
0.312876864;18.85702139;8.936840507;-14.87924797;8.902157454;-4.889233543;-2.048135555;-10.36377166;2.252934514;-6.479518444;0.666677244;-0.412296696;-8.287194293;-9.975722403
0.3892875;10.06228232;1.411150213;-6.962102717;2.290082591;-11.24317851;-6.208091504;14.3868142;-1.972031435;-19.45733285;0.505323111;-0.01392285;15.44261476;2.431025189
0.384987019;0.099554494;-11.16867653;1.439638515;5.293082907;13.07451584;5.797202921;-0.57599516;0.368969919;-3.358920082;-0.191193306;-1.571697713;-8.567383253;33.72514587
0.619480492;19.42883831;13.70189412;1.932220352;0;3.782534097;4.903023594;-16.45655773;1.678434341;2.498423113;0.646954508;-1.171684638;-29.1005477;-32.7850797
