# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Emp.HoursPer
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=5)
"Emp.HoursPer";"ResInv";"Cons.CloFoo";"Cons.FurEqu";"Unum.LFT";"SPASXAllOrds"
0.344360275;33.33019044;3.340523021;6.077795121;5.413656014;14.32372854
4.258047978;22.85233041;4.71006319;9.576083018;-16.16677544;12.18463149
-0.256415451;39.41471968;-0.598205495;15.12798974;-19.66422117;-13.58391814
3.011302469;0.679405684;14.50073064;-0.254939461;-12.70408403;-32.03002218
3.230421213;10.61727672;14.5504942;5.005213006;-6.506623953;-1.725992724
5.854183008;19.85903386;0.463660652;-2.08317365;7.507360369;-19.74646659
-1.049647657;-15.55243791;8.436809782;8.392354188;-4.166550434;17.69132351
0.609433075;17.77928335;0.996941719;3.455745036;-9.955026854;23.2748403
2.839817014;26.9397943;12.73907909;8.390640533;-17.14170289;12.38507252
2.540236986;20.04481657;9.273516851;5.616223703;-16.74753778;11.62013356
1.242173393;-0.25037383;7.63705846;4.777056409;-4.198289268;12.6025415
-0.334898278;2.96657052;6.58554002;10.47286264;-1.174054296;14.65108063
5.199275864;-2.632773561;3.621423913;3.977870544;-24.91387489;35.45877646
4.60561214;-0.278144786;15.19322594;1.749068306;1.106797761;19.27317488
2.758468936;22.16251075;0.945440661;-3.165199503;-1.715053989;-3.914345358
2.199305212;-4.101243139;8.255744768;-6.694956375;-6.315825786;34.6956457
0.296687114;-8.684012136;1.84580216;-4.409676223;9.276820284;10.41676432
-1.965798578;-10.29650795;7.449854262;2.558892123;-0.604686363;31.97959326
6.708808311;20.81142978;16.23539583;14.62779486;-19.8864427;9.781206352
3.811982403;-13.13269653;6.456381203;9.007771687;-2.36387349;-1.670443056
2.493535927;10.98251051;5.933359718;3.698693746;-7.099991787;33.1465408
-1.856733641;13.68392701;3.212307767;11.52694492;-6.176536619;25.74583947
6.261627746;-1.00441092;2.150356345;0.210360247;-20.7999757;27.68038635
0.994803829;2.185868052;11.7254476;11.96437999;-10.75702065;4.356673473
4.722845736;8.550641155;4.409598691;4.818418754;8.908683433;16.01847603
3.348026383;15.46228946;5.870333739;3.863310056;-26.59563929;-66.03702466
3.231211417;7.299254266;-12.23296266;-0.749672238;24.03496968;-0.419746194
3.691391638;8.377883914;7.092858979;-2.660151595;4.859526422;-47.16034035
-2.463436846;-6.650428335;0.861283977;5.89863226;28.89399344;-110.0872705
-1.448126319;-13.03171918;11.09550662;-3.789134654;83.48867989;-37.30014961
-4.276080175;-18.21672074;16.27214751;9.406374047;46.0196691;43.9995494
-1.364577826;24.41351639;-4.599895292;-12.77682724;1.868905447;63.13159716
3.774803683;14.45954777;0.187514653;10.27359801;-13.4679714;22.29309661
1.760117136;-0.55639281;7.858555801;0.442886187;-21.43630024;-2.931014722
4.5728356;16.31951803;2.565285934;3.232934572;-4.755511182;-15.24467063
2.421031144;8.527604209;7.359580251;2.77120525;-20.21306194;-0.858974852
3.230217391;-6.195883519;-2.458225529;-0.339291144;-1.020408748;19.36024269
2.695266193;8.131564103;-7.160385377;4.14861413;-7.281715352;12.30808195
-1.959015517;7.416178256;3.171231735;3.963501658;6.194671314;-9.763010263
4.155559512;-5.079773561;-7.727931258;6.22360504;17.93657557;-41.2910808
2.942432887;-3.749180908;4.189165041;1.494281448;4.98903716;-8.885879677
-1.525899675;-12.96717157;10.1654238;-1.026718566;-1.696586593;14.81674132
-2.190889806;-11.68432668;3.094793001;3.350415121;-10.58279064;-12.29000639
-2.212359324;1.387044099;-4.771191204;-0.83497653;31.89476441;9.260377305
0.795698379;9.824695388;1.317761;-1.581949253;0.977503512;20.43753182
-0.577421394;-6.973289235;4.164225593;12.52898845;11.68689224;35.77120472
1.03224264;16.43052057;5.816361569;2.522246844;23.18704713;-3.83936406
2.69344037;3.699372416;10.81769035;1.56836587;-1.133257197;13.77800279
-0.965898841;7.08365343;8.815010395;2.007476471;10.95958965;18.02861555
1.249777716;18.85702139;-7.059006725;6.707272432;7.277554484;-1.59943676
2.523401612;10.06228232;-5.005041839;4.481961496;3.464746744;7.495704367
-0.701157951;0.099554494;5.174569284;6.438598077;10.5343903;5.303225907
0.024958988;19.42883831;3.991319744;8.134730596;-4.480810789;-8.621977198
