# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Emp-PtPer
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=5)
# prediction_type; rolling
Emp-PtPer;HStartsVIC;ResInv;TotComp;ExrateSGD;Cons-RenDwe
-4.569406751;34.21191506;8.235585031;5.364565529;-10.34243887;3.12527291
7.412985008;20.87887836;18.14900717;-1.5306468080000002;-14.97137693;3.9780234119999998
7.073028302000001;40.90929125;3.385937878;4.76304646;3.9470329889999998;3.649601418
6.489083752999999;17.28053265;12.19533033;12.217688;16.02731968;3.377573743
3.40922362;-5.815678202999999;28.56718198;10.22047165;-2.822154212;3.79164796
8.695379876;-46.32255269;1.712591526;-2.351411082;-2.10873647;4.256278257
6.726460566;-41.0045643;0.11023839099999999;6.382513756;2.395432017;3.1123717560000004
5.280536969;-53.08880148;-15.62215681;10.23772887;-17.33911837;3.31900868
3.647934492;-29.68845359;-15.72037824;3.9363787980000002;-27.05772292;2.772948159
2.53390266;48.55313748;2.969134773;9.502064938;22.80776521;2.238002299
5.62020423;21.3431826;-23.89133469;9.219066687;0.780660157;2.9194449560000004
0.111997629;33.30033865;-13.28134774;3.3736564610000004;6.525307944;4.168109981000001
3.247436713;-28.11909517;-1.365743949;6.529000712999999;13.41043664;2.260733318
0.907185391;37.17880021;1.690234922;8.71586162;-2.557223387;2.336507069
2.074211109;-33.57806623;9.487624269;6.498145571;5.597340551;2.821051952
7.707738847999999;-0.6996782220000001;22.65918152;2.31793089;-6.103517178;2.641333178
1.732964695;33.33297533;16.41977818;10.41548498;-4.157928068;3.533310452
2.242317601;-0.164535703;16.0483203;-0.865271375;3.795980767;3.3451373110000002
6.212430865;3.685781317;31.86845285;4.211907827;-2.178588702;3.4308091530000002
1.263139391;-1.7703964490000001;6.5716124879999995;4.458104649;2.202728835;4.300131292
6.597227946;3.397682824;6.317360682;6.202961507;-23.88490846;3.18459675
1.6930022169999999;-15.98666766;7.722625012999999;11.58622948;-6.861852354;3.394018527
5.8249517179999994;-6.675343075;8.714733016;2.536247605;1.6519004369999999;3.474878927
-0.555385612;41.41885409;6.483580991;3.393630289;18.40440033;3.404275867
3.000639202;9.468653048;3.202802142;6.495307836;17.08427434;3.684671678
0.847288536;-3.0635970880000003;19.44561057;1.615204708;-9.909414692999999;4.542011865
5.320986604;24.31861615;17.28065347;11.04726914;-5.690031016;3.1621763960000004
3.56436557;-14.93656311;44.53686724;6.509460426;-7.089976256;2.980434265
5.319112559;-38.46061915;27.20202221;4.611355136999999;-18.7888374;2.191571865
5.818325646;-4.867377535;-74.78716838;7.433902084;-12.28231214;2.024335221
-1.4268909930000002;20.41424379;-68.18004029999999;5.193551415;-22.58213422;2.374583518
6.3729620129999995;4.457635439;13.23458804;7.608143555;-4.888869535;2.55239511
11.09392446;42.21569784;14.64804095;5.620615206;3.1888846969999998;3.018689994
9.798283651;21.10877977;33.9575913;4.15293104;-9.49608134;3.021267425
0.8277373440000001;-6.916985925;33.33019044;4.655709227;16.42340518;3.186068461
5.211595582;14.65349094;22.85233041;5.400779877000001;5.285954818;3.3096086039999997
2.260185843;-16.74758851;39.41471968;6.267246067;17.66805512;3.552727975
4.891142016;1.201202331;0.679405684;7.4376356910000005;-11.85715165;3.3144462010000004
6.814923301;-5.307897466;10.61727672;3.3509204169999998;7.058765305;3.3959150030000003
5.618132947;22.03885778;19.85903386;7.025730928;24.90417108;3.367326943
1.62530564;-2.5036821519999997;-15.55243791;7.747998322000001;33.00184954;3.600405805
-2.755543965;16.33622315;17.77928335;4.646179621;4.642398711;3.4977032999999995
-1.1682904170000001;-5.743645009;26.939794300000003;7.1226782779999995;32.75147305;3.444055717
-0.59789254;-41.38398304;20.04481657;8.390069736000001;15.18041668;3.541850085
4.067898885;-13.40733472;-0.25037383;6.103763241;-27.89264939;3.2241524089999998
0.552418101;16.97658544;2.96657052;7.859080782;-1.4365052040000001;3.7441058710000004
6.259755645;4.833193775;-2.632773561;8.681766139;19.08674448;3.270127547
4.578591347;33.14102182;-0.27814478600000003;6.886312124;4.136845755;2.896936085
2.8346368789999996;17.00302805;22.16251075;5.292981632;-0.250770605;2.976063218
5.576832623;-9.891308184;-4.101243139;9.334960917;-2.053866191;3.020218185
2.206340022;20.36848054;-8.684012136;5.258091218;-7.390436894;2.877236214
0.317534502;-9.053430181;-10.29650795;7.966056426000001;-17.32127937;3.1282091939999996
4.636132346;11.99999999;20.81142978;5.908477757999999;-0.357771889;2.8776324239999997
3.4044322730000003;20.06783761;-13.13269653;7.20085264;2.108468019;2.760743036
2.103478796;-12.55322205;10.98251051;14.49072449;3.5006318469999997;3.0181578410000003
-1.463508007;0.09666963199999999;13.68392701;9.568369399;-1.027071617;2.9533710089999996
3.610305215;13.75678849;-1.00441092;10.87930332;21.589056600000003;2.7118035330000003
5.261281207;-6.03156543;2.185868052;6.685573122;4.521352546;2.5374368830000003
-0.9213399720000001;17.53824998;8.550641155;6.348326423;2.776964608;2.593840957
6.920488054;4.520535801;15.46228946;8.292828829;-4.552322788;2.52574904
4.119933797;-71.87129809999999;7.299254266;10.21310757;4.346519018;2.4996879919999997
-3.957134571;-32.23369674;8.377883914;2.326599669;-24.18423731;2.474014275
8.194563308;5.353068055;-6.650428335;1.17050495;-82.48924368;2.6403403869999997
3.1296276080000003;45.41883019;-13.03171918;-1.23335614;4.410335356;2.7532263039999996
4.008117782;22.4262802;-18.21672074;-1.174124954;48.41216777;2.883560549
8.478425672;0.135678443;24.41351639;5.922890317999999;28.54988018;2.951750512
4.066098272;-20.01733629;14.45954777;6.246128545;17.09648172;2.910533982
5.322869507;-33.77052602;-0.55639281;7.4361816670000005;-1.800595341;2.8895088560000004
-3.6278476260000003;-16.90097334;16.31951803;10.26972376;-14.45247782;2.897755777
2.7320814469999997;8.126406253999999;8.527604209;8.406843382;5.617291483;2.924847668
2.919042155;15.58848035;-6.195883519;8.31429886;14.44184871;2.703713555
-1.307296193;-11.16032848;8.131564102999999;7.946545432000001;2.944620572;2.534207108
1.617353478;8.602243785;7.416178256;7.024066561000001;10.75265082;2.396007541
2.7477731939999996;-6.378557083;-5.0797735610000005;7.745000054;-10.25710295;2.297590337
0.41553467899999996;-2.986382275;-3.749180908;3.983600993;5.889011007000001;2.32165778
0.554704813;9.759557241;-12.96717157;9.161472121000001;5.583058948;2.345232261
3.818095389;7.123460839;-11.68432668;3.3824445410000004;-15.49543494;2.340750834
-0.24102452;-3.187698265;1.3870440990000001;-1.542204757;4.641937756;2.299725741
-0.593301733;6.691745749;9.824695388;3.9917162000000004;-7.665241624;2.38648975
7.47032932;11.42183557;-6.973289235;1.2246318390000002;4.70808614;2.309135396
2.505756913;11.3668405;16.43052057;2.372727229;-19.8171415;2.268947695
1.429791091;26.66484602;3.699372416;3.180801868;-23.21248208;2.15793237
4.365523099;-13.00312104;7.08365343;4.25199754;-1.400808806;2.226284744
2.813575176;-3.5905392789999997;18.85702139;2.377082606;-3.915772902;2.266947247
-1.707778065;0.863889012;10.06228232;2.297529167;11.17887945;2.262952489
2.575907606;5.22195521;0.09955449400000001;3.6479788330000003;-7.820161214;2.162901099
2.180866542;11.41189898;19.42883831;0.527398089;-15.06397221;2.220752267
