# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-CloFoo
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=10)
"Cons-CloFoo";"Cons.EGF";"Unum.LPT";"BusInv";"AveComp";"IP.NMM";"IP.MP";"HCE.MV";"HCE.ITA";"HCE.Pet";"Mbase"
0.632611234;2.137772309;0.097955088;-10.80053302;7.788982983;-9.004709269;0.537273419;2.054865301;-13.02553345;2.282083318;3.492362704
8.505636301;9.596715421;6.026845582;8.503076529;0.100819156;6.944618878;5.333412348;-6.125879327;-9.270214359;-5.331179479;-7.079830768
2.221542273;6.310183924;-6.026845582;-6.050062576;4.460919613;34.91927903;3.166243445;-6.402283882;-2.334784421;12.83029602;2.099742354
-11.86660014;7.666525549;28.4450904;-9.613088199;5.248899284;-12.82161052;-17.73292387;9.25689011;13.84075533;-5.375856536;5.506364159
-4.590423347;4.773193867;24.07273509;76.67456617;5.423646276;-1.95918759;14.56668042;-1.806563863;1.702225445;-4.437621368;5.200378977
-9.604614586;-10.16956576;-40.36352653;-21.9300488;2.901366686;26.59206804;16.60419967;7.243725848;-0.01344278;-4.413151192;-12.14368507
2.749151715;3.493471988;19.8326468;5.408887448;4.026879647;18.55231534;0;-2.931659986;6.386536532;13.17804192;5.905491799
-4.328620697;-14.50965876;-2.357748925;-5.915778059;-2.00837242;-24.72527735;-1.017812254;0.866319628;-3.484164059;-0.926406578;-1.390226509
6.280796363;22.06753851;19.35145492;13.34288297;1.38781021;14.65812867;15.49225487;-11.3142873;5.145773734;-9.987687264;8.725387765
2.974953083;-1.876124284;0.865613755;29.4000191;7.712108311;-9.712161483;-11.43645333;8.931626368;-4.587805726;18.76470354;-11.42666544
-0.128886742;-5.569569236;-6.97793544;5.038990913;5.95359828;4.278115647;2.012582862;-4.961867903;9.48781441;-23.50800491;3.040540816
-1.161853326;7.225429197;24.48786706;14.44858574;-7.455947464;6.033296885;4.987595792;6.487309108;-11.17467193;-7.163647163;4.701108177
4.755076077;17.56511163;-19.24303667;22.14066419;2.812291875;5.35323975;-7.000178654;-2.663000128;-3.892385182;27.33481974;1.47830269
1.020734206;-11.11776538;1.646628;5.557769462;5.934276667;-13.21441491;-12.81339539;-5.754948309;6.67290819;-13.32406418;-10.54565973
9.444795782;9.427324411;-37.89062672;25.23900754;-0.829206792;-22.61198518;4.145114814;10.11504028;7.106254052;2.051860386;4.555150818
1.118534207;5.676836412;18.21452905;-3.749393105;6.948746174;-3.896134699;0;-2.643268154;-9.334672072;5.368649011;-3.446337677
5.546229666;4.050404595;-11.70725363;0.023993042;7.897945609;3.249408609;8.668280581;-5.889532944;3.781257058;-8.108385749;8.851932402
7.277338384;-14.09188844;26.42299186;30.34520477;3.142478127;8.960374676;15.33892331;-0.92224943;9.958534948;8.602482088;-10.01743355
-2.290197608;15.63888018;29.12371233;7.709065216;4.210103552;-31.59536453;-22.46379362;0.614911728;-29.63592347;-13.21158658;1.08544987
3.250582223;3.076149485;2.839480375;-4.298758338;8.332285524;3.410080329;33.94783597;-7.767234343;13.18425667;20.19549191;76.50427594
-3.371482934;-2.664626815;11.78898566;-0.022051324;3.488270538;6.734165786;-7.13879745;5.249523434;-0.018511234;-18.14230665;-51.08696925
0.845538591;1.232033828;-13.97766271;6.75665886;1.943597359;11.19414617;-20.18890014;-5.453856223;-4.457091389;8.915353667;-13.67557971
-1.329507192;2.452741461;-7.466117606;44.79369486;10.85249249;33.01483864;6.015150946;-3.793986951;6.629207962;-2.591745661;-8.327072007
5.172226628;14.9980078;-16.31154482;-15.17218915;-0.656882012;-15.85573436;1.489759636;16.05425496;8.851586571;-10.70245663;-36.09330103
1.788645103;6.521619094;-21.07614539;5.43953988;1.148836568;9.831524106;-2.486024161;-17.29526569;-7.200420261;18.22078298;9.395009152
-1.669152944;6.41699384;-23.69329125;66.07378286;0.859467257;-1.215806407;17.56379705;16.38211227;-0.547566164;-16.26275117;21.10379505
11.77248007;-7.383644866;-7.892108406;-46.97221617;4.229400932;-32.32161297;1.429423796;-11.8684355;1.086214739;5.60222484;9.370199805
17.81096717;13.51222674;10.77604303;0.283949753;8.009879179;29.26583034;-2.385218755;0.516897729;-9.303013442;-0.000976564;-5.857553697
-3.902469978;-4.13829226;16.14484738;8.666896531;1.148231424;8.498043445;2.385218755;4.457937732;7.117834706;5.567561888;1.267421683
3.125015895;15.21166376;-7.147190774;-8.818311315;1.420820438;1.797755835;0.475341708;1.747354692;10.94382787;-10.51644056;-7.380293632
0.44444449;5.334015079;-5.279360256;17.95351076;5.82752913;47.84332315;-2.860560463;-0.007873294;3.404275867;-5.739057413;10.35073743
9.329548999;0.179573516;39.63098928;3.388323405;0.504438152;-89.39006851;-8.706510593;4.620501432;-9.128182902;2.994966829;-72.40705225
5.602030697;-5.877804418;-38.21002864;44.95377047;7.491215346;44.52516567;-15.45363527;-9.264905008;1.979232739;12.22150736;85.64976563
-10.0750079;1.999095483;40.52390762;-49.08486453;4.127065813;74.01517728;27.02070633;8.217504462;-37.73423495;-23.48686487;-22.42264876
35.56265439;36.11669495;-34.79678253;22.61345244;-2.190751463;-2.473724644;-35.23665627;-1.794529703;35.9900694;30.2158763;2.382940386
-49.06275039;-22.30839812;-17.04411095;13.46293074;4.893718107;-1.990053856;3.100790722;-10.15467045;3.666576598;-26.45320929;7.993295422
26.45319759;2.531377788;0.680354823;-47.44266517;7.377068365;-43.14295834;33.08485769;8.682727671;-4.876408745;9.821303755;5.234204376
17.45731589;4.843302415;37.60286459;20.72154713;6.123684388;-17.6039764;-32.05657949;9.139909226;10.74303333;8.1483349;-20.06680462
1.724796585;12.35815601;52.52760103;-0.372167236;3.708564303;26.39553909;9.137453168;0.210533547;-14.43455591;-1.373170349;9.969771526
-1.623131824;-11.15643836;-22.97281963;11.84417725;2.500901323;-52.17224598;17.19110481;-6.462569308;7.026529487;13.81833446;14.44192958
3.340523021;2.98859326;10.53332074;0.876910532;3.086626696;95.40193459;25.6050166;1.049951192;2.316243112;-0.603716745;35.04824954
4.71006319;2.881978986;-20.84574212;13.55947564;3.623754939;7.250953837;0.450704273;1.030643887;30.4127848;-10.90217329;-48.70290787
-0.598205495;0.253298161;-6.026639286;15.70935777;6.909594142;11.33487885;-23.181457;-6.993051521;-31.91216884;4.802007903;-15.05568022
14.50073064;8.35277793;20.01668387;17.72031641;3.56410857;3.708021919;8.500910264;-0.385286795;-1.847558948;-21.37314246;4.79972894
14.5504942;9.637052491;-4.252749035;24.95353067;-0.888054331;12.7138966;20.04975487;7.763625111;-3.876057821;17.17170368;22.44080968
0.463660652;-16.38932286;-29.15649005;1.918056994;2.250453468;-25.84520472;-7.175080275;-5.994493523;4.172964181;11.29229192;-22.28494549
8.436809782;9.717077028;4.485042041;4.62826814;7.745001622;-12.10013619;23.71715455;-1.78978901;-7.126069602;-19.18703291;5.604595811
0.996941719;11.40507955;-7.146986203;14.17181744;3.585681382;35.2547478;-7.3159651;2.115955173;-16.64414007;-4.229415332;-2.258119712
12.73907909;8.989142341;5.13054349;9.345023943;6.003311109;-6.349339663;-13.24624351;-1.088609882;20.51601246;-1.981882584;21.39842216
9.273516851;6.189678633;2.540803724;1.739739458;5.336646775;-0.915332207;4.908037037;-4.404421079;-15.77986857;4.816457316;-21.67823313
7.63705846;-3.857310509;-12.14766976;5.331218366;2.881164918;13.51479903;-6.257110828;7.279545767;10.95161766;13.0069173;3.244712066
6.58554002;4.930724992;20.53082192;7.987708185;7.708341528;-2.220994046;-6.814474861;-7.040478191;4.471286447;-1.983794362;6.414328085
3.621423913;3.886114955;-16.23259386;30.99134402;2.557513586;-9.921590946;8.163548652;12.97750741;-3.127256786;-9.690757934;5.036789744
15.19322594;-6.343879984;-0.178173811;-0.344147293;3.528615315;14.35131507;15.41192287;-11.50040123;4.439060091;9.0340332;-7.086769825
0.945440661;-14.03377645;4.694993643;20.27742629;0.800431268;46.91737583;-44.2616318;1.433818682;-6.206996968;-0.089116632;-13.6453009
8.255744768;15.34134419;-2.119210255;20.41573619;6.830475472;-17.62046645;11.88441546;2.995872842;3.543260487;3.951010722;16.05855014
1.84580216;2.449768423;0.353982236;21.09598745;3.162071803;19.96422315;-4.237826573;-3.433448094;-10.27856022;5.877452602;11.94588393
7.449854262;-0.534606285;8.835788549;1.300021457;6.072900752;17.15365268;20.75393415;10.26793767;27.08358905;-14.65256857;-18.5198511
16.23539583;7.495251004;4.046090756;0.577558901;1.415617492;-4.880398412;18.01512582;-9.492306665;-17.27073873;-1.101929072;-1.928745065
6.456381203;-18.18320534;-25.09656876;3.819197917;2.670099773;1.13154248;11.01764567;7.205458562;-3.027268025;8.169106254;4.482599846
5.933359718;16.15293498;-24.54065208;7.451965444;11.84225936;-7.604791795;19.97358368;-2.2824185;7.763859097;0.891907438;14.82587645
3.212307767;17.55120247;22.52921937;31.02388144;5.722235636;15.43720988;-9.658416922;-0.003191944;-6.886008134;-5.388856753;-19.57880097
2.150356345;7.646503504;-9.554077567;15.14977146;7.705872018;-10.85700716;-20.04594805;-2.256701073;11.87371655;4.596871384;-0.00208821
11.7254476;-22.04394456;22.62861006;10.5084701;3.797972452;8.263204648;24.90430737;0.751525261;-2.724552723;-2.681635886;21.73752799
4.409598691;21.76070858;17.6996994;0.563464546;3.115175058;7.366690714;24.20250304;-0.000355328;-4.19205608;-7.610152751;0.071407253
5.870333739;-0.85091328;-20.81671404;17.28112484;4.053862007;7.233470173;26.02841991;-1.514075875;6.749809236;10.05314294;-23.65448752
-12.23296266;1.700020267;6.825650476;12.44432197;7.855576969;9.562208341;5.638859902;-0.390118527;-3.751340341;-13.03044773;-5.07188254
7.092858979;-4.978727149;-14.86294519;6.870929926;-0.052386877;0.349803258;2.094245622;-1.165271499;2.561088115;7.00759755;18.42537162
0.861283977;3.84618348;12.04044166;2.282393383;-0.183408119;4.519822102;-27.00080111;-3.537042044;-3.943094342;16.09953448;65.80521841
11.09550662;10.14838791;51.73833456;-6.343580298;0.261985862;-27.17756382;-22.60055344;12.03966252;-13.2466607;-17.15127197;-97.15479577
16.27214751;-2.565222415;-9.602979739;-3.435938309;-2.416767055;-13.16526921;-0.39428293;-3.513059814;-1.727127117;14.49375559;6.12976563
-4.599895292;1.111304761;-4.083710777;-26.57343759;6.481683804;9.821078802;-23.14191708;-0.389621674;0.161443771;3.388010949;8.874961594
0.187514653;-0.346951188;2.40722893;13.10963923;3.356157549;11.04025923;9.499672085;0.379276439;17.4768077;-5.905400682;17.41887321
7.858555801;-5.874231445;6.900141361;-18.70138975;4.651809616;-14.78911516;31.01110957;-4.218430335;0.230883815;-9.553048851;-11.66697663
2.565285934;16.01870935;0.550044208;11.35717632;9.442336867;22.33990117;5.253358812;-0.405941423;-10.89268284;9.858911076;-8.155982281
7.359580251;3.839382849;19.76277851;10.46603698;5.104720801;-13.4009817;2.971230003;4.254031253;-4.342841748;-23.54255991;13.61173949
-2.458225529;1.137980853;-3.679049793;10.02453968;5.354832313;-4.44449017;-15.08189961;-3.101156114;3.079865269;0.584037398;4.75756359
-7.160385377;-10.84077191;-3.484870679;19.13632431;5.522628094;1.115760835;-7.75970018;-0.0094444;8.339516323;13.97585875;-16.9931441
3.171231735;-5.045423265;-17.8948547;11.48839759;5.682586397;-10.91832491;33.07046767;-1.188898891;-4.367289042;6.601257037;10.66806775
-7.727931258;-8.932239289;24.68490835;45.78322037;5.556617693;-5.766558305;-11.71172408;-1.217052074;4.32012054;-1.492320973;-0.516761486
4.189165041;-6.0194615;-14.47225628;-7.140033579;2.956816421;-9.006743714;20.9813011;1.95910632;-13.40693105;-3.373169867;14.68021775
10.1654238;14.25556417;7.453870402;34.58805645;7.681804312;5.115662447;-14.35131507;0.790400142;1.828546846;-9.575022027;-23.12674
3.094793001;-1.885642951;21.56277182;10.47984037;0.225708165;-26.6765498;-20.61346005;3.609833325;10.90385852;1.98068799;8.081702813
-4.771191204;-18.40804624;-42.02399582;2.349361796;-3.854468098;24.32360184;6.485597494;-6.025151071;5.128435891;2.806216985;3.846730854
1.317761;-2.057693312;22.51153699;-24.69969387;1.909203011;-11.57187932;-21.37468169;2.806172863;-14.73539295;5.940038534;10.65147572
4.164225593;-4.817995802;20.95260448;5.805235398;0.702291121;13.14204817;-11.74767978;-4.089532838;-1.311565432;-9.509917771;-19.24305863
5.816361569;3.267749328;-13.96978989;28.14471317;0.768839628;-18.85060581;-2.060797964;2.004506544;13.74425179;1.178162656;1.738188526
10.81769035;0.147901647;14.97481561;-24.64734871;3.419208762;-1.646092858;30.23307247;-0.027434725;-0.498092204;6.706037009;9.467897656
8.815010395;7.689023939;-1.940530263;-15.83400615;4.14465298;15.76757954;-2.305481887;3.743741262;3.015910387;-6.693223869;70.27807358
-7.059006725;-4.889233543;15.82127121;3.085020602;1.46042094;2.765443114;-22.59144166;0.832031548;-3.23364736;4.303965699;-34.80667537
-5.005041839;-11.24317851;6.389143995;5.233873127;0.904553487;14.3079536;12.44455611;-2.498700626;12.12457659;-10.20094651;-45.71856747
5.174569284;13.07451584;41.27770364;-15.70260375;4.034458365;6.406166129;-5.572229414;-0.00391442;-30.83816906;1.081750351;6.817706378
3.991319744;3.782534097;14.30988007;-4.268072931;-1.814855383;7.407619107;-10.97072321;-0.84427547;18.93393226;6.39333768;6.368005983
