# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Unum-Total
# prediction_type;rolling
# method; Part-GFS_te(n_components=10)
"Unum-Total";"Imports";"ExrateCNY";"UrateLabForce";"IP.Min";"RHDI";"HStartsWA";"ExrateMYR";"SPASXAllOrds";"Gov.NatLoc";"Credit.Per"
-9.165349783;-10.05869347;45.41978927;-22.999999;-2.077926751;18.07172348;17.86847333;13.57254235;-18.04290126;2.765270256;-26.16807296
26.71007246;2.443878646;48.02458991;8.666666;29.12201615;0.748979459;3.891896064;-10.97984472;-9.803678323;9.973173628;-17.24151963
18.37421158;-26.77852246;4.282099861;7.666666;14.27024105;-3.337618032;-47.74491761;4.273510659;-27.73144181;3.893716204;37.25116798
45.64723907;14.79719398;20.89152477;-12.999999;-0.935672941;-2.094452383;21.24583488;18.81017868;1.117692138;-1.299332493;-15.35472893
35.36002322;-20.81119527;10.31849624;-43.333334;9.259672747;2.854594799;-5.060689538;-16.05826873;-52.7116189;0.168983146;-9.538918995
40.86109694;-2.96364465;15.27291825;-19.999999;-11.13761047;-10.02083156;17.18517496;6.560827014;24.16175457;-0.236596399;9.50212919
40.0977225;1.136511161;1.94839428;34.999999;11.13761047;3.856518012;48.69677205;-0.706310757;34.8045467;2.947443808;-1.88773411
8.482136729;10.06070035;11.7161848;-49;8.15430277;1.094233168;68.66905272;9.355162841;10.79706314;5.946269274;-4.811416549
13.63082076;12.04104296;-2.857290797;33.333334;11.49250322;-3.448987307;10.36201402;-9.981258762;22.07111671;-1.756350943;3.426406763
10.98209595;-6.743945126;-5.241507274;40.666666;-3.501116444;6.493175918;65.08511228;-30.82677585;-10.15183431;-3.268046524;2.567010998
9.474302693;15.81714586;0.724069467;-38.999999;0;0.673129045;42.81522635;-14.35184035;13.20889807;-3.784800836;-2.311272048
7.978795026;8.218011471;-20.5630097;36.333332;-2.646095647;5.885309283;-0.818544575;-20.06712905;-27.27301421;19.67136532;5.252144519
9.27088048;8.83068689;-3.283136374;-64.666666;2.646095647;-2.02598174;-14.29493894;-11.34127452;-19.93865073;-8.652854283;0.980769449
-8.180766147;-5.780347574;7.70284771;10.666667;-4.419934475;0.712414268;35.98874058;12.8872413;33.07151311;6.393872886;-4.596098061
-0.616410235;6.693850683;-4.582213877;4.666666;9.660184093;2.922424391;35.05648979;-10.96448814;28.27086648;-11.2406125;0.976418744
2.459961972;10.55802874;-8.853872836;43.000001;-2.611543553;-4.950521335;22.87017584;-14.5492953;44.93375673;0.216292666;0.657059104
1.948621523;0.3553187;0.553527929;53.666666;-12.41784867;5.304465913;19.32306205;7.402302297;34.83921712;3.840453272;2.978905068
-13.34490931;17.71507208;188.5559409;-73.333334;26.15310371;8.718734283;46.71588519;43.27656321;15.50447483;2.938112063;4.561675281
-20.63624195;15.25025863;7.138425975;-3.333332;1.684213015;8.066825572;-2.77758374;-6.237251876;-25.80237895;4.116283707;-3.635334574
-15.54434515;24.44219341;3.486283855;58.333332;9.959020649;-1.656460817;-63.44664514;0.378250619;4.995406506;2.050417196;-13.36103031
-18.28542497;19.03869764;8.157054049;-59.333332;3.265324256;4.697334126;-18.39295518;9.033948345;-22.78648549;-2.487690758;25.38637422
-9.405795143;4.503545989;-13.83246892;43.333332;2.431618431;2.182327722;-69.40769008;-11.75268164;-14.72508469;2.407164114;-5.798947243
-13.63659021;-3.825688405;-17.82449385;11.000001;2.416925782;-1.948590435;-15.41140471;-28.20181225;29.34150995;16.13160014;3.736821493
1.262307388;0.859409258;15.7775792;-19.666667;15.75006609;6.504295964;45.41713634;22.09319661;19.14444448;-8.44243017;-1.866170247
2.036168476;6.108649365;0.488107787;-1.333333;1.541427726;4.364489538;-0.187410037;9.121296774;3.144948801;12.5365057;-11.30208232
2.060997624;10.91291319;7.314058234;-28.333334;20.97859015;3.569889146;22.03682204;7.622710134;22.27833912;9.203463598;5.835044616
2.958373241;11.30433106;14.73105623;5.666667;6.515981192;4.944575422;-16.79581723;6.414300353;1.22679642;4.123824604;3.904410569
7.549838674;0.765029878;-3.704248136;-10.333333;-7.246575002;2.281495912;3.316463033;-2.364445593;-5.048596586;-3.301624932;9.07210996
2.23573912;17.17101697;6.872617496;-1.666667;-0.731930671;4.972910749;7.375874436;11.77067491;24.40554539;2.782904616;-12.08784201
0.340237353;6.023407657;-12.89950397;16.666666;-12.65221755;1.855456227;21.95451662;-19.66916699;7.331113595;2.925653026;1.985681324
-5.858275319;20.31131047;-6.435206484;-43.999999;14.84400386;5.814988088;-15.57235297;-1.159069114;27.97380427;1.68947088;-1.961991694
-6.400971501;7.859213888;-16.00600628;24;5.786719367;1.377117224;-2.464203964;45.36945238;13.59981729;6.297968403;-1.364707676
-16.15495812;-1.017051101;-31.08428086;24.999999;8.52607768;0.457417651;-1.76217364;51.83096061;-28.07037562;4.477337412;7.847323766
-6.348609403;17.1916628;-5.927910444;-16.333332;-7.092384388;-1.955526811;6.952284165;25.2787916;28.23339638;-0.47120144;0.068909007
-4.645466266;1.274730288;-24.6901417;17.999999;4.270503197;3.81468826;34.14371088;-21.24895443;2.358966422;1.198331793;-0.639254095
4.979201337;-0.243174145;-24.48707402;15.666667;8.406614145;8.022892669;-41.76202141;-12.95964069;-18.79416711;16.94311875;3.622512959
-20.96333625;1.471088727;21.35631481;-55.333333;-19.89753;-3.135166022;8.999397279;-3.386696097;23.08231452;-0.696947615;-0.614601914
-16.48669889;13.5672735;1.717497825;4.666666;17.81238192;5.404492989;11.63583667;1.688535433;23.89648985;4.339514411;5.323823081
-12.06578409;7.481446761;18.31322972;12;-3.499584877;14.13308791;18.25257914;18.31604408;10.35792748;4.787899273;-8.970291822
3.778635109;19.94478404;-5.180392379;45.000001;7.659067766;0.992918145;3.750895742;-5.112543929;-5.265155561;0.093571942;0.04652267
-13.05152208;5.685452728;-1.494658342;-6.666668;4.116674415;3.71170225;31.02845309;-1.546592982;10.20212862;2.172723072;-6.671237571
4.14312302;15.7707353;-16.45131668;-16.666666;14.74203696;3.914307667;-7.42575605;-16.44933938;12.29157462;2.887525371;-4.727422549
-21.76383119;2.892047351;-21.00021523;31.666667;14.85239223;-7.44116173;-55.41626374;-20.99349491;0.78088358;-1.745919047;13.99739304
-14.66838639;-0.327039853;-14.43226839;10;4.412968321;23.98524457;26.92117746;-14.48735522;14.15924452;-0.464214121;-38.43039094
8.95190535;-12.32986972;-26.52696265;-113.000001;1.87646943;-10.55746651;-16.04117616;-26.44861899;-5.835780477;3.514589566;35.61415707
15.77405252;-9.573798354;-7.824510248;77.666668;6.806042002;5.935709189;22.49759472;-7.841292942;3.404883502;0.341880363;-8.579811921
32.75013359;-5.567997107;-8.932499694;69.333332;0.61302694;5.482929678;35.91634717;-8.893650437;14.24074737;4.600004957;5.641498938
2.912171104;0.622507664;1.097142854;-83.999999;-7.419068942;8.087197683;-3.41396098;1.129457957;-22.01146794;3.389850796;-0.892887608
6.687492967;5.559398437;1.390023029;9.333333;1.246106927;10.89918874;-7.757274927;1.379939065;14.32372854;-1.5231721;-2.422596038
-17.31314946;18.54177734;5.142805136;-11.333333;5.559935076;-0.371925047;11.61166065;5.148006094;12.18463149;1.27830701;3.038102431
-16.29454977;13.21273884;28.79893445;-21.000001;-3.698023258;-12.84035377;-11.87068607;28.7897756;-13.58391814;2.147121174;13.73830719
-4.260624499;5.824293212;-6.615912098;56.000001;2.469143643;4.501162726;-7.4976314;-6.608467841;-32.03002218;2.811064117;-11.95612799
-5.906015905;27.98940961;8.648561325;6.666666;-1.850427356;1.328114369;-3.757764109;8.636936694;-1.725992724;3.221119429;-0.869554518
-1.936730034;2.58424676;26.92861979;24.666667;-2.480628105;6.452330385;25.63353377;26.92380792;-19.74646659;2.179155458;1.756369049
-2.034839909;3.807969119;31.07329133;-106;-3.750027466;5.552128065;27.42908397;31.07669726;17.69132351;5.761955399;-2.060950254
-9.196322991;12.12357386;6.208104323;22.666667;1.879408313;2.298588954;12.9741103;6.210094289;23.2748403;5.765577639;4.39532055
-11.32216185;16.81362854;39.01665163;31.333333;-8.847122101;7.351011576;14.71379273;39.02809071;12.38507252;4.031729084;-2.508044908
-11.60393944;21.77059699;21.29383955;-27.66667;1.275918147;7.290354458;-37.23395596;21.28239161;11.62013356;3.452808783;-2.591313356
-6.369908486;11.14763914;-30.60152453;34.33334;-5.128275372;14.94932298;-10.00405095;-30.58917872;12.6025415;-0.755384586;-1.635390229
4.805008335;6.000407542;-2.040466025;-6;13.94753026;-3.780715759;27.97957146;-2.030977902;14.65108063;0.683504626;3.300181752
-22.39821293;13.81432253;34.09708052;43.66666;0.622568219;8.689843783;9.187150855;34.10406549;35.45877646;2.150799781;4.068348045
0.713694244;9.4617894;5.896247165;19.66667;12.25210638;1.709969457;21.00929126;5.894704999;19.27317488;3.748100013;-1.69227159
0.178224732;10.03976906;-6.259523734;-12.33333;18.27878813;8.722039568;9.38961093;-6.25601507;-3.914345358;1.484756455;-2.984409119
-5.1236771;-1.062527862;-14.33563116;-36.00001;-9.329869027;2.339262373;18.68640562;-9.496420926;34.6956457;4.74706691;4.776358998
6.673426544;10.8888188;-9.354085316;-24.33332;5.856619997;-2.052630752;16.00600732;-6.880995714;10.41676432;7.119388467;-4.62261024
2.149523162;7.786055951;-4.965692381;16.66666;-19.66144092;4.296991628;24.19588283;-9.390408281;31.97959326;5.848786551;-2.203460918
-12.76131545;14.91774835;8.659859321;22.66666;7.261924112;-2.251832146;17.53529888;1.791847232;9.781206352;6.285452876;0.955471473
-9.11225137;-4.596514838;-0.610012274;27.66668;35.00440091;12.56491233;-12.578606;6.108534611;-1.670443056;-8.123810615;8.861874194
-12.11558272;20.13368552;6.744338806;-64.33334;1.644964621;5.848381995;-36.6562881;3.847419651;33.1465408;-0.894032144;-3.598313037
2.135967285;16.91294799;-1.136908898;40;1.638227546;6.987229188;-10.86335268;-8.951556464;25.74583947;1.94394596;-1.801106385
-17.41589434;8.313001869;17.07255365;3.33333;3.796638673;11.07860961;25.91889331;14.84100263;27.68038635;4.339641405;4.659243477
-0.313915787;10.97413963;3.719486356;-0.66666;0;1.965041437;-17.57757631;13.33112324;4.356673473;4.083366483;-0.370698034
11.75893403;12.37092721;11.15675251;8.66666;0.539447149;8.007497016;-19.95094356;5.102585111;16.01847603;5.100780751;-5.662434797
-24.66936314;18.13184745;-6.43475989;-15.66666;5.354832313;5.566922424;-13.41721315;-6.922354442;-66.03702466;2.174036549;-5.678386397
18.38278105;19.74533227;4.525294193;19.33333;2.122020892;1.005906645;-77.61707686;16.58388308;-0.419746194;1.450021877;-4.444080829
-1.325765496;-0.154014752;-41.40346989;-33;5.256317424;-2.095687065;-2.232244428;-18.64904939;-47.16034035;4.980742757;-8.307292407
23.74926349;-35.48971924;-102.9424056;-9;2.602481529;26.20446099;-16.02936913;-81.19515046;-110.0872705;2.074831417;-6.442417009
74.22231929;-31.21559031;-7.831778565;58.33333;4.129068923;-5.305245943;35.93062942;3.050008571;-37.30014961;2.190800433;0.304273657
30.93019528;-0.091010125;65.17388567;-65.33333;-3.092798913;9.263974952;28.64431242;52.05113662;43.9995494;1.001436794;0.849131864
0.327399282;17.23908629;35.93194142;-22.33333;21.65412255;-9.028550127;-5.006899414;33.0877358;63.13159716;4.220542108;13.61947316
-9.311889147;28.95041019;27.62795185;26.66666;0.489895958;2.018933028;-7.580671696;16.56983207;22.29309661;0.697381095;4.390727394
-13.84516041;14.92628261;-5.060735042;7;17.71683957;5.109689201;-64.15673392;-10.05767272;-2.931014722;5.197092314;0.043926929
-3.286109698;13.82074851;-10.52286762;-20.99999;4.193398918;1.084699305;-47.41646444;-25.69784788;-15.24467063;0.676940596;-1.668398882
-8.68134691;-5.424049679;15.18220851;49.66666;3.231408226;7.035478136;-3.919550567;6.422450495;-0.858974852;-1.571025367;-5.158593886
-1.812945498;16.21461854;21.05964094;14.66666;-10.24503034;9.402520991;17.99642547;25.36635257;19.36024269;3.544015809;1.525232071
-6.148750652;7.81189581;7.384328182;-56.99999;-7.13879745;2.254985056;-2.518265658;2.355392977;12.30808195;3.067873633;1.149953602
-0.866591012;14.65193895;18.71291;-44.33334;11.36171057;-0.611075012;31.95878168;18.73494644;-9.763010263;4.738188065;1.145832897
19.90615536;19.44126636;-16.22247903;75.33334;14.21352976;6.245828427;11.65298301;-6.390701651;-41.2910808;5.502259322;-5.074170305
-0.565156012;1.163655662;-13.25688514;-44.33334;11.10565504;3.356669944;17.05121673;3.284925855;-8.885879677;0.96549393;-3.343859303
0.869140415;9.858233364;12.40721597;26.33334;3.055115779;-0.48246354;27.91684136;1.578646838;14.81674132;7.757015649;3.056475653
-1.130251233;-0.59946629;-16.39677962;-12.66667;5.183657857;6.399068978;-2.497787022;-7.46304322;-12.29000639;2.242411888;2.945406336
10.97076681;1.059603269;11.49853022;4;19.27074214;-7.957772037;15.62089944;10.10500362;9.260377305;-2.271366273;-14.1337464
6.803313608;0.948289079;-8.068243322;1.66667;6.491014649;4.193423779;-1.039649478;-8.990076071;20.43753182;-3.334079539;15.33562987
14.23463088;-13.10770729;-2.042231082;33.66666;5.59449679;5.528321919;19.86665382;4.989444078;35.77120472;3.604238992;1.841014054
13.16259269;11.07502427;-28.43325275;-43.66666;4.733783059;-1.266274;30.07149086;-24.87351294;-3.83936406;2.614953914;-0.723716742
3.117980415;-5.833613616;-30.00409674;-28.66667;20.63494752;0.440981735;-6.131793838;-6.387032505;13.77800279;-0.920974145;9.404028177
7.529364274;-1.992249492;0.526215202;0.33333;0;3.483768534;2.071906639;-2.281208201;18.02861555;3.185590874;-2.900496925
9.540295103;-9.361639652;-4.101220094;51.66667;29.43030967;0.8904183;-6.479518444;0.95546116;-1.59943676;-0.266882724;-9.975722403
4.229146705;11.30357468;21.63387906;-12.33333;3.102126707;1.811082357;-19.45733285;7.558205622;7.495704367;3.389488719;2.431025189
19.03760764;-5.089159385;-14.09348203;12.33333;15.82032025;2.037011517;-3.358920082;-11.90317191;5.303225907;3.314129821;33.72514587
0.940685043;-7.230196721;-29.35690396;-27.33334;-1.322315254;0.819848802;2.498423113;-7.547523787;-8.621977198;3.872337414;-32.7850797
