# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-InsFin
# prediction_type;rolling
# method; Part-GFS_te(n_components=7)
"Cons-InsFin";"HStartsWA";"Cons.EGF";"Cons.Hea";"Cons.CloFoo";"HSexfinNum";"DomSales";"ExrateJPY"
0.640034272;-31.78207362;9.126784412;-6.458430513;0.250000008;-58.64221748;9.864532366;2.623286571
4.746824089;17.86847333;-4.417296048;7.114975592;0.998440456;9.691773714;-1.358537645;17.19677921
3.815742547;3.891896064;-0.720937414;10.12097308;-1.874124934;52.1462415;6.985884965;6.651222509
4.316737962;-47.74491761;4.66303293;-0.560056097;0.62568447;-38.71066438;-4.691995029;16.01953089
9.50531699;21.24583488;2.724725477;-10.13533498;-7.956063392;4.653897774;-0.024162614;-9.281895835
0.282101669;-5.060689538;7.253781701;18.6117389;-3.587467993;3.636260552;-2.699272795;-48.54212117
5.997713329;17.18517496;-6.663898096;5.062865759;-4.530059743;3.798115585;-11.39162635;8.172058515
1.426167699;48.69677205;4.688011469;2.546059324;-3.26745813;47.11136125;-6.866688034;4.369833684
-0.989854502;68.66905272;-8.716481538;9.95019501;14.3079536;21.18582211;7.033518058;2.953428428
-3.104184318;10.36201402;2.137772309;-31.67964105;0.632611234;-15.49937131;-0.0750649;-27.00000018
0.079896135;65.08511228;9.596715421;17.94307564;8.505636301;19.1335757;4.503888912;-7.853293987
-0.119850188;42.81522635;6.310183924;21.31620888;2.221542273;33.81956627;0.667525264;-1.704073576
-2.123296087;-0.818544575;7.666525549;10.24672254;-11.86660014;10.55823618;4.438212127;-35.41731105
-2.902653334;-14.29493894;4.773193867;2.574655769;-4.590423347;-4.989582778;15.18841154;-17.46669362
-5.951398892;35.98874058;-10.16956576;-0.642111972;-9.604614586;12.79757975;-1.397943777;-13.76875693
-5.166695445;35.05648979;3.493471988;-1.072482544;2.749151715;22.20612752;4.148115753;-41.9021976
-11.73575102;22.87017584;-14.50965876;11.78111786;-4.328620697;2.37973508;-1.247734621;-24.02253879
-5.043985573;19.32306205;22.06753851;12.9275165;6.280796363;30.07964686;11.45640985;17.77325832
-2.393262511;46.71588519;-1.876124284;-9.604548274;2.974953083;30.56576559;7.340069466;9.142021086
1.350690244;-2.77758374;-5.569569236;1.857109346;-0.128886742;1.069066363;11.05363471;-6.402719258
6.043715233;-63.44664514;7.225429197;5.384762242;-1.161853326;-43.56879882;12.03860676;-1.249406869
-0.17141633;-18.39295518;17.56511163;-6.828434859;4.755076077;-34.96908981;8.346034636;9.285651142
-3.22773283;-69.40769008;-11.11776538;8.989142341;1.020734206;-53.39371101;0.185952017;-26.21488731
-2.079502138;-15.41140471;9.427324411;-9.333643266;9.444795782;-11.17411801;12.56626554;-63.09126483
-3.271020791;45.41713634;5.676836412;1.170094614;1.118534207;17.69490555;0.799906944;66.21966715
0.481426832;-0.187410037;4.050404595;2.466605966;5.546229666;-4.488360191;-0.799906944;29.64184796
4.566507873;22.03682204;-14.09188844;6.168045626;7.277338384;6.800945763;10.83495568;22.47096499
6.179054432;-16.79581723;15.63888018;-6.646473705;-2.290197608;-19.0642992;-1.287931643;19.28607528
7.842561751;3.316463033;3.076149485;-7.315593831;3.250582223;11.4716614;-1.442454386;3.315368077
7.650788938;7.375874436;-2.664626815;11.53331998;-3.371482934;14.8595667;2.451035993;26.7885657
7.024491541;21.95451662;1.232033828;-14.89056998;0.845538591;11.58272717;10.62608075;12.9829422
8.443164923;-15.57235297;2.452741461;18.25986214;-1.329507192;2.72760194;6.559118873;-15.45204074
9.463518847;-2.464203964;14.9980078;-2.693159475;5.172226628;0.050806554;4.666688653;-15.50894539
5.580063738;-1.76217364;6.521619094;-13.74469531;1.788645103;-0.330358012;15.73419555;-9.886566798
6.662115892;6.952284165;6.41699384;-5.278514182;-1.669152944;-0.004237089;8.174543774;4.45682738
7.653082472;34.14371088;-7.383644866;6.2561683;11.77248007;17.38719315;-2.261124519;-0.927644201
7.796810922;-41.76202141;13.51222674;20.92513072;17.81096717;-35.05062334;10.4253172;-14.61241743
9.335354274;8.999397279;-4.13829226;4.214030745;-3.902469978;8.383166494;9.079367644;-47.8664818
12.19701494;11.63583667;15.21166376;11.55571365;3.125015895;27.48611603;-0.794682007;4.981294883
11.43941435;18.25257914;5.334015079;10.85982747;0.44444449;35.67304925;3.764890003;23.12341066
9.186787684;3.750895742;0.179573516;-11.05077345;9.329548999;4.166531656;11.03300834;-38.75879976
7.872883957;31.02845309;-5.877804418;6.441566425;5.602030697;23.94749499;6.777165486;-30.29558689
5.257641316;-7.42575605;1.999095483;-13.83074129;-10.0750079;-18.22027241;6.046930903;0.300578628
4.756964074;-55.41626374;36.11669495;3.422411709;35.56265439;-52.87204713;10.05326631;-25.7072554
-8.149210553;26.92117746;-22.30839812;20.36940422;-49.06275039;11.83420916;-2.025140889;-8.244154763
4.173405186;-16.04117616;2.531377788;-1.837394136;26.45319759;7.121684983;-17.61143553;-12.46882965
0.093636612;22.49759472;4.843302415;22.26609835;17.45731589;14.56082084;8.111391254;17.49598139
-0.312207322;35.91634717;12.35815601;6.450823754;1.724796585;44.53914573;6.507065824;2.083282091
-2.003918086;-3.41396098;-11.15643836;8.759267861;-1.623131824;18.88314839;4.688907471;-3.528611942
-4.006500628;-7.757274927;2.98859326;15.29896571;3.340523021;3.56293835;12.13174407;16.98782559
0.316932114;11.61166065;2.881978986;-2.53660703;4.71006319;-0.032072934;9.999914028;27.91737391
4.2855302;-11.87068607;0.253298161;4.415174723;-0.598205495;-18.43102662;16.81424651;-0.463857802
1.688953952;-7.4976314;8.35277793;16.11026423;14.50073064;-18.76845451;7.035231301;-20.024995
-2.818898206;-3.757764109;9.637052491;-11.79626196;14.5504942;-8.258128383;16.06403388;13.67039518
7.442509672;25.63353377;-16.38932286;15.83902649;0.463660652;23.2742039;3.666838111;18.58121225
0.462516914;27.42908397;9.717077028;13.713341;8.436809782;8.884932931;-1.51621387;32.87895047
13.24513933;12.9741103;11.40507955;-11.78317853;0.996941719;9.596070241;8.839219081;-4.936832055
14.69290145;14.71379273;8.989142341;14.38234172;12.73907909;-18.1726031;15.35807742;12.45015594
5.678306291;-37.23395596;6.189678633;9.801926881;9.273516851;-55.72577671;7.309888965;14.28901776
5.179523461;-10.00405095;-3.857310509;4.835901025;7.63705846;-1.697538681;1.806788466;-20.06122229
0.81025418;27.97957146;4.930724992;8.163072639;6.58554002;7.435064604;7.8130479;2.87943655
3.141632136;9.187150855;3.886114955;8.813644999;3.621423913;12.88021547;14.22929811;8.66642849
4.871899208;21.00929126;-6.343879984;-21.19301771;15.19322594;24.7469648;-1.17793805;10.39233711
13.66183213;9.38961093;-14.03377645;6.378213449;0.945440661;-8.27144587;15.02730746;4.259753189
6.867796494;18.68640562;15.34134419;-1.97345637;8.255744768;7.347956842;8.67878124;9.755998914
3.493245994;16.00600732;2.449768423;14.5235054;1.84580216;21.54928176;8.108290711;10.12201333
6.440210676;24.19588283;-0.534606285;7.648416579;7.449854262;0.262069914;3.313854042;-4.067674975
0.202762645;17.53529888;7.495251004;3.902469978;16.23539583;17.64860981;7.218313013;-2.314165161
2.651775978;-12.578606;-18.18320534;12.98209129;6.456381203;-1.835091797;3.611290328;12.88975726
15.72120046;-36.6562881;16.15293498;-15.10599009;5.933359718;-14.83310909;8.388323808;15.54555724
12.32039729;-10.86335268;17.55120247;15.78894832;3.212307767;5.42478093;15.96013419;9.192839813
10.49187324;25.91889331;7.646503504;3.566524;2.150356345;25.44502527;11.70763615;29.53481483
13.90565412;-17.57757631;-22.04394456;7.1220985;11.7254476;-8.740049037;1.376167478;-6.398224968
1.674472288;-19.95094356;21.76070858;5.730579848;4.409598691;-4.102600004;11.39267405;4.537111874
-3.444680411;-13.41721315;-0.85091328;15.6930083;5.870333739;-30.79301815;10.81963685;-22.9801191
-3.45223335;-77.61707686;1.700020267;-0.86682461;-12.23296266;-78.02118543;8.59318289;19.36523636
-11.25173426;-2.232244428;-4.978727149;11.04806202;7.092858979;-23.67534607;3.354216809;-27.86233418
-8.722036412;-16.02936913;3.84618348;0.575125908;0.861283977;27.26640903;-3.918361808;-153.4718111
-7.764006917;35.93062942;10.14838791;-4.546817091;11.09550662;78.95715905;-2.8812948;-5.095071641
1.698617942;28.64431242;-2.565222415;6.68667699;16.27214751;31.29089297;-0.48033286;71.61440936
0.501028964;-5.006899414;1.111304761;0.685388078;-4.599895292;-8.295471796;-1.174668141;18.74786684
-1.91204953;-7.580671696;-0.346951188;10.4389666;0.187514653;-37.38029161;14.60710257;16.46117565
9.39994128;-64.15673392;-5.874231445;-3.948258148;7.858555801;-70.10658768;0.445137233;-0.750040967
-6.392587774;-47.41646444;16.01870935;14.23009567;2.565285934;-28.68911611;3.324202705;-7.296136424
-0.76163298;-3.919550567;3.839382849;-2.282304793;7.359580251;-7.166827391;6.2808017;-12.40684305
6.052840404;17.99642547;1.137980853;9.939068096;-2.458225529;7.681855604;2.14433004;15.25548045
4.665864172;-2.518265658;-10.84077191;7.930084287;-7.160385377;-19.51203758;9.356407329;12.42966725
1.59717813;31.95878168;-5.045423265;2.217415813;3.171231735;5.483981236;2.266206158;19.30041437
-2.479514356;11.65298301;-8.932239289;10.67093579;-7.727931258;-1.532604513;18.29226336;-32.9366193
-7.484747812;17.05121673;-6.0194615;-5.862772807;4.189165041;24.00151163;0.191679973;-2.723923677
4.638756917;27.91684136;14.25556417;12.13793488;10.1654238;-12.09618467;14.87641528;21.5417953
4.099255627;-2.497787022;-1.885642951;8.389624273;3.094793001;0.879790559;3.464300014;-19.41421911
8.664598712;15.62089944;-18.40804624;10.65620397;-4.771191204;13.29252721;2.875580125;4.844349868
10.27505502;-1.039649478;-2.057693312;7.073736771;1.317761;3.653944497;-0.552665696;22.09468097
-6.640821053;19.86665382;-4.817995802;4.780134756;4.164225593;17.50413966;-3.313061077;42.84409729
-0.449665609;30.07149086;3.267749328;0.520813462;5.816361569;22.90057772;1.272935456;4.279448765
17.47444765;-6.131793838;0.147901647;1.466882231;10.81769035;6.614409285;3.531045017;-32.88933554
6.408681813;2.071906639;7.689023939;3.704292452;8.815010395;9.053149958;1.722251805;18.7568594
7.702837922;-6.479518444;-4.889233543;7.959568438;-7.059006725;-0.902171231;2.93163109;-6.909380472
4.773400312;-19.45733285;-11.24317851;2.775328524;-5.005041839;-1.157001424;1.3313944;13.81366536
-1.708568586;-3.358920082;13.07451584;2.317656563;5.174569284;-5.939159736;-5.740467721;4.768600815
6.506870171;2.498423113;3.782534097;6.557048258;3.991319744;4.434204433;2.112309081;9.451199848
