# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cap-IntPro
# prediction_type;rolling
# method; Part-GFS_te(n_components=8)
"Cap-IntPro";"IP.TCO";"Emp.JobVac";"ResInv";"Cons.EGF";"Cap.BioRes";"IP.ME";"COMMP";"HCE.MV"
3.926665478;-8.072267403;2.3;3.385937878;22.06753851;-9.316287202;27.23042842;-15.73287033;-11.3142873
13.54691007;46.54960955;9.1;12.19533033;-1.876124284;1.176471436;14.501194;-4.632707371;8.931626368
4.153312963;-22.59804086;11.9;28.56718198;-5.569569236;8.139815766;9.181734428;-4.543463785;-4.961867903
20.51731776;-8.814627413;12.7;1.712591526;7.225429197;43.58047352;-1.21212214;13.22753503;6.487309108
3.350415121;5.688797492;3.4;0.110238391;17.56511163;-13.64961833;4.226454415;3.752426809;-2.663000128
7.346395658;8.281869345;-12.9;-15.62215681;-11.11776538;-16.35105032;8.321251052;6.018981987;-5.754948309
19.36004928;4.685564145;4.6;-15.72037824;9.427324411;-22.30742382;-10.12712319;1.119643685;10.11504028
13.132708;8.020318818;-2.7;2.969134773;5.676836412;-33.73645937;3.603627977;-16.35481328;-2.643268154
6.820710075;-36.12411726;-2.1;-23.89133469;4.050404595;-62.19396114;24.35534787;-4.522553443;-5.889532944
13.14253283;-6.57188934;8.5;-13.28134774;-14.09188844;-26.26425832;-10.25697225;5.34268498;-0.92224943
6.177117411;-8.93392804;-4.3;-1.365743949;15.63888018;12.57470937;4.020134341;-12.09461097;0.614911728
13.44534538;18.5361349;0.8;1.690234922;3.076149485;67.4757632;9.598202222;9.768349433;-7.767234343
10.79525789;-5.427491682;5;9.487624269;-2.664626815;-31.96262055;-19.43239241;-1.347287982;5.249523434
-1.333581528;7.578034497;-1.2;22.65918152;1.232033828;-8.58709185;20.54659926;15.98510786;-5.453856223
13.2834684;20.28132322;1.5;16.41977818;2.452741461;9.294430672;1.665512469;-7.379050397;-3.793986951
-9.002194828;-12.42335881;2.1;16.0483203;14.9980078;33.21127584;0.553633306;4.626519546;16.05425496
11.72086027;8.324962298;5.5;31.86845285;6.521619094;-39.62281115;9.836561255;6.174116179;-17.29526569
12.90887193;-9.588786415;7.9;6.571612488;6.41699384;-7.246575002;5.894279462;-18.70773122;16.38211227
8.064513719;16.32879781;5.7;6.317360682;-7.383644866;19.27223756;2.650771795;12.86460699;-11.8684355
-15.45019646;8.813576391;-14.2;7.722625013;13.51222674;54.630214;0.528052882;-8.657331446;0.516897729
10.41183197;-10.23381628;12.2;8.714733016;-4.13829226;-32.9299781;18.56003024;-21.41536658;4.457937732
1.231401691;-0.610221324;-14.8;6.483580991;15.21166376;-0.660611215;-21.20729338;10.47929144;1.747354692
0.409626252;-25.20518713;13;3.202802142;5.334015079;23.12039956;-34.94945208;-6.779014204;-0.007873294
7.570351002;3.883525651;6.7;19.44561057;0.179573516;55.28026472;31.74943502;31.92944545;4.620501432
2.536300839;-7.805125689;2.7;17.28065347;-5.877804418;-29.89410366;-7.567793298;1.178205617;-9.264905008
9.987378227;37.38696486;8.5;44.53686724;1.999095483;4.078695208;-0.54607517;3.781029637;8.217504462
18.63750195;-2.199455679;-2.2;27.20202221;36.11669495;28.52361108;18.68251496;12.08865627;-1.794529703
28.67755048;-3.423126857;-1.5;-74.78716838;-22.30839812;46.81320675;12.32446656;-9.783963733;-10.15467045
15.82574307;-8.791562688;0.4;-68.1800403;2.531377788;-18.17378253;-0.506008923;5.590028468;8.682727671
17.45771032;-32.05153761;-15.2;13.23458804;4.843302415;6.974024729;-6.637038037;-25.38130841;9.139909226
6.420345703;4.897111806;-5.6;14.64804095;12.35815601;24.8884092;-2.064520712;19.99134633;0.210533547
-0.208877289;-0.664268074;-3.8;33.9575913;-11.15643836;56.18713465;4.630276783;-21.44466713;-6.462569308
8.271165726;-1.109570753;-1.7;33.33019044;2.98859326;-13.53281296;-3.596684477;-13.11820205;1.049951192
3.058118871;0;2;22.85233041;2.881978986;-15.73834053;3.596684477;15.30325014;1.030643887
6.746541302;15.26070639;5.7;39.41471968;0.253298161;-24.60249871;20.92631575;-18.07461402;-6.993051521
15.08873481;-6.686594098;6.8;0.679405684;8.35277793;-82.16949571;-19.39472485;28.97941461;-0.385286795
9.689383761;4.971693293;-5.4;10.61727672;9.637052491;-84.89041113;20.8483909;-3.270109028;7.763625111
8.450691557;-23.90091396;12.1;19.85903386;-16.38932286;-1.403510212;24.39208106;-21.48826287;-5.994493523
4.477488214;-22.51473489;-5.1;-15.55243791;9.717077028;75.38154324;12.54302097;-30.3342355;-1.78978901
2.084518142;32.20262044;-0.5;17.77928335;11.40507955;138.8086049;-5.327492736;42.95514017;2.115955173
7.965359974;1.776793593;3.4;26.9397943;8.989142341;16.92095188;1.783726479;-7.344839074;-1.088609882
-1.420329943;-6.478778886;-3.7;20.04481657;6.189678633;11.27930834;3.984537652;10.18576008;-4.404421079
15.78062334;-11.65463763;23.3;-0.25037383;-3.857310509;1.14887585;2.196600797;44.61813723;7.279545767
2.386540214;-7.72631572;-2.5;2.96657052;4.930724992;-12.82285615;-20.67876153;-27.59595211;-7.040478191
8.408970597;-21.86336502;14.6;-2.632773561;3.886114955;-30.34241002;5.498368362;-28.81419023;12.97750741
10.7548808;-27.65065672;7;-0.278144786;-6.343879984;-3.422480772;19.97086958;14.53878507;-11.50040123
8.495610872;-24.55096538;-5.3;22.16251075;-14.03377645;19.7001571;8.565637802;47.43262521;1.433818682
9.714539351;20.78749676;-1.9;-4.101243139;15.34134419;52.79858916;13.33456811;-23.89063558;2.995872842
9.937449748;-30.57920239;-4.9;-8.684012136;2.449768423;-10.89985698;-11.22151512;-8.455232797;-3.433448094
9.401663915;14.31792083;10.2;-10.29650795;-0.534606285;-10.07046196;-12.8490705;5.15261089;10.26793767
19.22097159;-6.808675028;9.8;20.81142978;7.495251004;-13.05298161;-4.816697502;-1.237849037;-9.492306665
24.46891697;-25.70097561;0.8;-13.13269653;-18.18320534;-15.92250016;4.381204808;-22.12969152;7.205458562
12.04812284;21.38593916;7.2;10.98251051;16.15293498;-56.61606889;12.86284465;-9.384680503;-2.2824185
11.82040661;3.742380663;-1.3;13.68392701;17.55120247;-14.28723304;-1.691334444;4.255138242;-0.003191944
26.97380423;39.00874021;7.8;-1.00441092;7.646503504;24.44944242;-3.831854743;1.496255172;-2.256701073
24.06485862;-2.084695272;4.7;2.185868052;-22.04394456;63.54538146;-4.733783059;-3.386138438;0.751525261
12.46812131;-21.7430241;10;8.550641155;21.76070858;-15.47044576;1.727864458;12.79721305;-0.000355328
10.23073672;5.479537743;-5.1;15.46228946;-0.85091328;-6.524099775;21.80833555;18.627049;-1.514075875
5.913084091;-6.584510822;6.3;7.299254266;1.700020267;-2.474234693;22.99939682;31.64971081;-0.390118527
-6.587052237;-14.07604776;-5.933333333;8.377883914;-4.978727149;22.12731012;-16.12011751;7.1582662;-1.165271499
5.052915864;-20.2760996;-5.933333333;-6.650428335;3.84618348;-48.63273083;-21.42633699;-10.07017985;-3.537042044
-0.051239352;24.26757962;-5.933333333;-13.03171918;10.14838791;-18.54486996;-22.19166093;-107.797148;12.03966252
-3.138077956;-58.22354156;-5.933333333;-18.21672074;-2.565222415;7.339655467;-8.592755526;-61.48548992;-3.513059814
1.752128542;-40.36165591;-5.933333333;24.41351639;1.111304761;16.03778288;23.52313857;84.54554655;-0.389621674
0.719239855;14.61186963;-5.933333333;14.45954777;-0.346951188;-49.1928468;47.11321426;22.45316897;0.379276439
9.635354321;-23.04867941;19.5;-0.55639281;-5.874231445;10.71927726;-35.64137118;35.37300181;-4.218430335
7.79035974;-10.13662878;2;16.31951803;16.01870935;56.82345362;24.76691506;51.0621916;-0.405941423
-2.069224962;17.11889151;8.1;8.527604209;3.839382849;121.9989615;-11.17837216;-58.87913154;4.254031253
1.72509663;-11.45574831;12.6;-6.195883519;1.137980853;-1.54024064;-2.02943104;-41.49805433;-3.101156114
10.8199938;-30.36476787;-1.7;8.131564103;-10.84077191;-0.308761111;-6.150813148;56.64748329;-0.0094444
10.81466026;29.61429861;-2;7.416178256;-5.045423265;-6.225806616;-19.04114111;-15.28329875;-1.188898891
15.58074874;-16.48532295;-4.1;-5.079773561;-8.932239289;-28.94395121;35.63431434;-15.12933338;-1.217052074
10.04533128;-30.90968068;-4;-3.749180908;-6.0194615;-50.62776606;-14.94368636;-31.39079046;1.95910632
-2.235009923;50.01550903;2.6;-12.96717157;14.25556417;-20.0139831;26.27810371;-4.479354973;0.790400142
10.96671605;-25.02017956;-3.7;-11.68432668;-1.885642951;7.968390998;-6.605298224;33.45120644;3.609833325
1.79181187;-40.95431942;-3.1;1.387044099;-18.40804624;44.03322984;3.898666341;-40.46113822;-6.025151071
6.334591846;47.65068457;-10.1;9.824695388;-2.057693312;-37.3827099;-5.075714763;11.3461737;2.806172863
-6.292027334;6.586105206;-15.1;-6.973289235;-4.817995802;-18.25713714;-18.08444597;54.65451707;-4.089532838
5.705025132;-6.195670817;-6.4;16.43052057;3.267749328;-3.671621904;2.05023514;-31.27225158;2.004506544
-0.882121649;19.42313966;-3.3;3.699372416;0.147901647;-20.60360834;-5.76735017;17.0301058;-0.027434725
-5.291362413;14.95842334;-1;7.08365343;7.689023939;-24.00720389;-2.497406656;-18.12831768;3.743741262
7.22109872;-69.43452794;4.4;18.85702139;-4.889233543;-24.07806431;-11.86527673;7.148116308;0.832031548
19.44033036;21.15578557;3.4;10.06228232;-11.24317851;-3.420912726;-13.56062067;-49.97606163;-2.498700626
-21.11783335;31.8305594;-1;0.099554494;13.07451584;14.45940565;6.181138449;22.04420941;-0.00391442
5.55071769;-50.43856565;4.5;19.42883831;3.782534097;-19.39773998;1.312193632;20.69719885;-0.84427547
