# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HCE-MV
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=8)
"HCE-MV";"Cons.OpeVeh";"Credit.Bus";"ResInv";"PEXP";"ExrateJPY";"Emp.TotalPer";"HCE.DTA";"Mbase"
-0.389621674;12.38560487;0.822577652;24.41351639;26.70028152;18.74786684;0.592111732;-21.62511528;8.874961594
0.379276439;1.285688382;-4.939240332;14.45954777;25.11125645;16.46117565;2.176713548;11.20006884;17.41887321
-4.218430335;-3.678971556;8.695979491;-0.55639281;2.263431733;-0.750040967;2.644848222;-12.81566337;-11.66697663
-0.405941423;4.659364204;-2.339297985;16.31951803;-5.0051329;-7.296136424;1.236820046;-5.115336675;-8.155982281
4.254031253;3.823117559;3.048543069;8.527604209;1.317239217;-12.40684305;3.348790152;15.13155707;13.61173949
-3.101156114;8.306329576;-1.014701549;-6.195883519;21.91976496;15.25548045;3.49205564;-9.692991557;4.75756359
-0.0094444;9.745135963;4.197096972;8.131564103;4.593687291;12.42966725;1.634021749;7.162608114;-16.9931441
-1.188898891;-0.321041619;-1.909626895;7.416178256;15.38777938;19.30041437;-0.253796152;6.596931564;10.66806775
-1.217052074;-4.233223367;4.863908228;-5.079773561;-9.930624308;-32.9366193;1.348158909;-3.846230233;-0.516761486
1.95910632;-1.553821006;2.770812632;-3.749180908;-5.993060446;-2.723923677;0.908897019;1.908902553;14.68021775
0.790400142;0.723458327;-3.081183998;-12.96717157;15.99634528;21.5417953;1.68889902;-10.79891466;-23.12674
3.609833325;-4.689470715;3.420666523;-11.68432668;-12.45508863;-19.41421911;1.333770754;3.986468925;8.081702813
-6.025151071;0.840144595;-4.498639588;1.387044099;11.85468549;4.844349868;0.831940701;-6.83249795;3.846730854
2.806172863;2.147118834;-3.553926653;9.824695388;-3.524516759;22.09468097;1.223611719;8.457546729;10.65147572
-4.089532838;-2.841024509;1.965242031;-6.973289235;10.06662791;42.84409729;1.816778289;7.521563381;-19.24305863
2.004506544;0;0.577042302;16.43052057;-10.41435593;4.279448765;0.436617076;-9.160729559;1.738188526
-0.027434725;0.365363562;-1.216084865;3.699372416;-27.50750947;-32.88933554;0.231504947;13.08913953;9.467897656
3.743741262;0.109544024;1.586299249;7.08365343;3.940006154;18.7568594;0.048843173;-9.354401094;70.27807358
0.832031548;-1.829661959;2.934129903;18.85702139;-9.753341325;-6.909380472;1.366351782;-9.418611546;-34.80667537
-2.498700626;-1.285761313;-0.955952442;10.06228232;14.5634188;13.81366536;1.152598482;6.790045922;-45.71856747
-0.00391442;0.183933419;0.901595601;0.099554494;-2.154749668;4.768600815;1.10204181;-1.891256478;6.817706378
-0.84427547;0.257364777;0.645840482;19.42883831;-14.80043237;9.451199848;1.316157987;0;6.368005983
