# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Exports
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=7)
"Exports";"Cons.CloFoo";"Cons.HCR";"InvtoSales";"Gov.Nat";"Emp.FtPer";"ExrateMYR";"BM"
8.235471624;35.56265439;-6.84548912;-0.022;0.710017345;4.239986317;-20.99349491;0.449236143
20.94220983;-49.06275039;9.076807662;0.011;-1.824917993;3.867209733;-14.48735522;-0.469169196
-11.38715306;26.45319759;-0.111270806;0.038;-10.37144154;-2.496249863;-26.44861899;-4.060722727
9.062663169;17.45731589;7.496774328;-0.01;7.917226845;-1.232635305;-7.841292942;1.296233101
5.07458418;1.724796585;-4.834780955;-0.014;15.26428507;-0.506745222;-8.893650437;3.885011453
-5.9497623;-1.623131824;1.948264661;-0.005;0.666609355;-2.445041584;1.129457957;-5.548277393
-11.96109794;3.340523021;-12.40149602;-0.012;4.998495902;1.223367646;1.379939065;5.743483618
11.0035039;4.71006319;0.529200606;-0.023;0.97414598;1.237964854;5.148006094;-3.39063943
2.778725928;-0.598205495;12.86117107;-0.023;6.06310379;0.925457886;28.7897756;-20.59324385
-2.903162078;14.50073064;10.86170205;-0.016;2.886816505;2.09520045;-6.608467841;22.43327402
4.82455207;14.5504942;-3.037491704;-0.023;3.48077319;1.853007999;8.636936694;0.607346945
1.227748048;0.463660652;10.7239336;-0.003;6.00860324;3.375378431;26.92380792;1.795149211
-20.72573127;8.436809782;0.837258286;0.017;3.078014489;-1.394774033;31.07669726;-7.9882284
5.086189229;0.996941719;0.243870582;-0.004;4.943859216;2.418770748;6.210094289;4.954330748
13.91963767;12.73907909;12.54816643;-0.029;0.465657794;3.73698459;39.02809071;1.368781412
2.807282282;9.273516851;4.464069827;-0.004;9.097717869;1.881967735;21.28239161;-0.143261365
6.406300547;7.63705846;-3.284475932;-0.002;2.165344395;1.582089988;-30.58917872;-1.244364335
-5.702163562;6.58554002;0.100946373;0.013;11.47453503;1.712087653;-2.030977902;-0.511295633
6.945805039;3.621423913;2.214399214;-0.014;2.510218418;4.105935742;34.10406549;3.797189371
4.971098415;15.19322594;-11.74757662;0.017;5.85534988;4.054684325;5.894704999;-0.180025486
5.913737594;0.945440661;14.38212698;-0.028;-2.3948641;4.038531886;-6.25601507;0.815621818
-7.162964386;8.255744768;-5.657234764;-0.01;-2.904792314;1.241847863;-9.496420926;-2.679508749
8.807365469;1.84580216;6.984596195;-0.021;2.668455527;0.334770528;-6.880995714;-2.279209174
-0.355713674;7.449854262;2.015783522;-0.008;-0.532268874;2.348664325;-9.390408281;5.193408861
8.645289264;16.23539583;5.69474518;-0.023;11.2042336;2.962486844;1.791847232;1.751009728
0.909805888;6.456381203;6.06316535;-0.011;8.389792235;4.662538977;6.108534611;-2.390898935
4.947476057;5.933359718;5.34146718;-0.005;9.796862449;1.778349908;3.847419651;1.154994191
2.919720993;3.212307767;4.116135453;-0.014;5.334747592;4.41881106;-8.951556464;0.314377478
2.781461675;2.150356345;1.497661656;-0.005;3.206502197;3.811169816;14.84100263;3.48589232
2.024926443;11.7254476;0.591278748;0.01;-1.834288158;1.97836958;13.33112324;2.121560749
-0.375653778;4.409598691;3.066810764;-0.008;2.300509576;4.114366466;5.102585111;4.39248964
11.38353121;5.870333739;-2.72489055;-0.007;5.358216345;2.400490128;-6.922354442;-8.294005926
6.769449978;-12.23296266;-2.931329872;-0.015;4.693630949;1.828868071;16.58388308;-3.635195288
-6.360287859;7.092858979;2.340556707;0.009;24.65263125;4.524717511;-18.64904939;5.095659285
-2.94901365;0.861283977;-12.03454505;-0.003;-0.871836341;-2.37815086;-81.19515046;-0.415959844
13.62061723;11.09550662;8.345866201;0.003;-9.110797128;-1.149196631;3.050008571;-5.774743029
-7.719190565;16.27214751;7.466966459;0.031;-4.489575096;-2.133533616;52.05113662;-4.134567218
4.971475277;-4.599895292;-7.969755432;0.001;2.885892924;-2.709413699;33.0877358;-3.210725441
9.610822265;0.187514653;16.05577013;-0.038;2.512391019;1.373660315;16.56983207;-3.980461925
11.99431472;7.858555801;-0.4836029;-0.006;6.865977016;1.49127202;-10.05767272;3.500686091
5.922510799;2.565285934;-4.226087272;-0.034;11.61059307;3.31957888;-25.69784788;5.84472653
-8.296300653;7.359580251;8.228377574;0.001;-0.385387424;3.611754901;6.422450495;1.354123427
9.842201849;-2.458225529;8.590377547;-0.007;10.77805122;3.73086173;25.36635257;0.914810974
-20.90451754;-7.160385377;-7.902295405;0.009;3.363719892;2.867966877;2.355392977;-1.458160354
9.176714922;3.171231735;12.53504559;0.008;3.39717916;-1.034977557;18.73494644;-2.451005596
13.07915526;-7.727931258;-2.469950821;-0.034;-1.417130256;0.761273417;-6.390701651;1.993404589
11.27247928;4.189165041;6.046038087;0.007;5.379906753;1.112234674;3.284925855;0.698530063
-9.231222163;10.1654238;4.993110235;0.01;2.00463611;2.168300298;1.578646838;-1.403402761
15.33113769;3.094793001;-6.92137961;-0.011;9.298391783;0.284870476;-7.46304322;-0.603326413
5.101430144;-4.771191204;6.297088904;0.006;-17.90383775;1.286091373;10.10500362;1.179824796
4.551273888;1.317761;-8.002848419;0.005;1.483142559;1.985388499;-8.990076071;-2.176011296
1.413381917;4.164225593;-3.959851818;0.002;4.980621022;-0.576945126;4.989444078;-0.707645574
16.99567139;5.816361569;1.460388625;-0.007;-2.26041075;-0.452827741;-24.87351294;2.239092886
-2.811197428;10.81769035;-0.320828338;0.002;11.66765109;-0.286611728;-6.387032505;-3.039383898
6.594704024;8.815010395;3.023050506;-0.007;2.018032993;-1.83450539;-2.281208201;3.35049178
13.11168977;-7.059006725;11.86878314;-0.013;4.445144362;0.722776864;0.95546116;-1.141131097
-2.596057377;-5.005041839;11.63597527;0.011;-3.927440675;2.414821192;7.558205622;1.432916729
11.506383;5.174569284;1.879664303;0.014;1.872918053;0.453338751;-11.90317191;0.100190879
5.355366677;3.991319744;0.868739313;-0.011;-1.223039762;0.936599686;-7.547523787;-1.465209487
