# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Emp-FtPer
# prediction_type;rolling
# method; Part-GFS_te(n_components=7)
"Emp-FtPer";"ResInv";"Cons.RecCul";"Cons.HCR";"Emp.JobVac";"HCE.ITA";"HStartsTotal";"Currency"
1.751832371;5.313307347;11.38545351;4.32831288;-17.1;-9.316434875;-58.64221748;-2.303486489
2.476774707;-19.13821281;2.899635451;0.466532807;2.6;-9.750386834;9.691773714;-2.212095002
0.692562697;0.672834473;5.736963554;0.672921543;-7.3;17.65724152;52.1462415;4.20696784
0.972293873;-8.531039599;1.797755835;-1.606531926;-7.9;-14.46167157;-38.71066438;-1.170686747
-0.446146181;-10.67142354;1.501589982;0.259554873;-7.3;2.078578697;4.653897774;3.964289916
-4.697453772;-4.968028377;-4.288653079;-5.275949815;-15.1;3.53590942;3.636260552;5.612918529
-6.373869497;1.188472698;3.36526499;-3.591731514;-7.8;-9.890561263;3.798115585;-2.477256276
-5.232258285;-10.98815961;3.222575336;-1.914642666;-2.2;-7.292532855;47.11136125;-2.254573222
-2.270905599;-4.086672245;8.450020053;5.453787577;-1.8;14.58307122;46.44667058;-5.669564821
-2.005863974;16.57517909;-0.449185898;1.888775807;1.1;-13.02553345;-7.581628776;-3.644504897
-1.160775456;14.92970358;5.745061458;6.38684303;2.4;-9.270214359;24.31921055;4.431513371
-3.084567502;5.654603638;5.718310444;0.051509884;-1.4;-2.334784421;38.49941927;-1.838445756
-0.456970587;18.50590553;-7.661274503;-14.58139685;1.1;13.84075533;15.50709959;1.676464962
-1.93878106;21.97285074;8.969355788;2.343548648;3.9;1.702225445;-2.392283;-0.93901313
2.71760242;9.692177741;4.921308613;-4.647177864;0.1;-0.01344278;23.03639513;1.60872607
1.141507119;8.235585031;9.507185904;3.849782424;5;6.386536532;22.83788502;-0.933790929
-0.04778225;18.14900717;2.407123957;3.338430984;4.2;-3.484164059;10.10562873;0.727546884
3.818179928;3.385937878;15.9550743;15.83033432;2.3;5.145773734;26.90914797;-0.104916555
1.302863116;12.19533033;7.351504578;9.721134831;9.1;-4.587805726;30.83621747;-0.101598351
3.041448312;28.56718198;-1.380501802;8.473959231;11.9;9.48781441;3.351648874;-0.098435797
4.361595213;1.712591526;18.24640654;15.35633349;12.7;-11.17467193;-52.44706316;0.664315818
1.259469091;0.110238391;6.830575338;0.326359363;3.4;-3.892385182;-28.87210469;-3.112946342
3.325516712;-15.62215681;5.802542462;4.725558783;-12.9;6.67290819;-52.57236295;2.933139634
4.978993751;-15.72037824;12.29065234;10.05112288;4.6;7.106254052;0.208806617;-1.567912416
2.190291982;2.969134773;4.584577408;10.2865345;-2.7;-9.334672072;29.30782995;-2.233299729
1.003093796;-23.89133469;6.736726843;6.598803874;-2.1;3.781257058;7.181546981;0.697773873
0.934525028;-13.28134774;10.29625024;-2.072096151;8.5;9.958534948;8.687988549;-0.032233688
0.181104881;-1.365743949;10.73361476;-5.885985545;-4.3;-29.63592347;-18.359802;-0.031662239
-0.272753941;1.690234922;4.553820275;-14.2169636;0.8;13.18425667;36.97314451;-2.134529375
-0.130049735;9.487624269;4.94205473;-2.465198399;5;-0.018511234;-16.77715745;1.393660735
-0.725643119;22.65918152;5.000065106;5.728672592;-1.2;-4.457091389;11.47194748;3.431779442
-0.748363196;16.41977818;10.62370923;10.77776178;1.5;6.629207962;5.107405585;0.580582387
0.643676558;16.0483203;9.524711271;4.934829772;2.1;8.851586571;-5.464937835;-0.11415049
2.035400071;31.86845285;5.955260274;7.779754179;5.5;-7.200420261;-5.947589154;-0.110389489
1.451475879;6.571612488;-2.037135752;-8.86629801;7.9;-0.547566164;-1.628554648;1.817812011
0.552467272;6.317360682;2.812222499;14.40403507;5.7;1.086214739;15.86697322;-1.42898132
2.126531208;7.722625013;9.077628128;11.13655372;-14.2;-9.303013442;-32.09840412;1.730754376
0.08415337;8.714733016;6.684396649;10.8348768;12.2;7.117834706;4.512247776;-0.788469024
2.022760295;6.483580991;10.42655027;14.20914426;-14.8;10.94382787;27.02585186;-0.153816573
1.013820391;3.202802142;-0.829732363;4.727466388;13;3.404275867;30.55883528;-1.310747753
2.932884702;19.44561057;7.032469633;1.399859551;6.7;-9.128182902;5.110145119;0.470093474
2.615157967;17.28065347;3.284952637;3.983497785;2.7;1.979232739;30.51628726;-0.117904977
0.530856083;44.53686724;3.826495573;1.082948895;8.5;-37.73423495;-16.5932278;2.642772385
4.239986317;27.20202221;5.836614913;-6.84548912;-2.2;35.9900694;-40.31292663;-3.452698421
3.867209733;-74.78716838;16.00471594;9.076807662;-1.5;3.666576598;9.963458626;5.209455943
-2.496249863;-68.1800403;-14.19810232;-0.111270806;0.4;-4.876408745;17.38799428;-1.844968574
-1.232635305;13.23458804;4.950800111;7.496774328;-15.2;10.74303333;11.52217444;-7.823786096
-0.506745222;14.64804095;3.641222228;-4.834780955;-5.6;-14.43455591;42.36508029;7.574868107
-2.445041584;33.9575913;1.664535052;1.948264661;-3.8;7.026529487;11.55661138;-7.116811
1.223367646;33.33019044;6.526877485;-12.40149602;-1.7;2.316243112;-0.34564708;13.15396794
1.237964854;22.85233041;10.69789742;0.529200606;2;30.4127848;7.006757302;-8.021161734
0.925457886;39.41471968;14.12830964;12.86117107;5.7;-31.91216884;-4.707222803;-2.91234831
2.09520045;0.679405684;8.503808602;10.86170205;6.8;-1.847558948;-8.774316222;2.256164544
1.853007999;10.61727672;4.571149758;-3.037491704;-5.4;-3.876057821;-4.532272995;-5.557749207
3.375378431;19.85903386;-1.145066265;10.7239336;12.1;4.172964181;23.00940781;4.989462145
-1.394774033;-15.55243791;8.087963109;0.837258286;-5.1;-7.126069602;11.21865579;-1.867670487
2.418770748;17.77928335;11.05524913;0.243870582;-0.5;-16.64414007;20.415218;1.283413984
3.73698459;26.9397943;13.75278147;12.54816643;3.4;20.51601246;-6.073774779;1.23235611
1.881967735;20.04481657;4.985632636;4.464069827;-3.7;-15.77986857;-50.810365;-1.387024446
1.582089988;-0.25037383;7.389436343;-3.284475932;23.3;10.95161766;-10.73997277;-0.065892355
1.712087653;2.96657052;2.755288654;0.100946373;-2.5;4.471286447;3.422121352;2.430577702
4.105935742;-2.632773561;4.449827826;2.214399214;14.6;-3.127256786;8.032095144;-5.05225648
4.054684325;-0.278144786;6.632741426;-11.74757662;7;4.439060091;28.81384916;6.884948484
4.038531886;22.16251075;6.402884254;14.38212698;-5.3;-6.206996968;2.846069487;-6.957066334
1.241847863;-4.101243139;2.885647991;-5.657234764;-1.9;3.543260487;9.298259176;2.759261256
0.334770528;-8.684012136;0.941205297;6.984596195;-4.9;-10.27856022;13.83689527;-0.846369724
2.348664325;-10.29650795;8.585043978;2.015783522;10.2;27.08358905;-1.953874647;4.564841686
2.962486844;20.81142978;4.014235985;5.69474518;9.8;-17.27073873;16.74376204;-0.941438688
4.662538977;-13.13269653;1.86426204;6.06316535;0.8;-3.027268025;9.621278128;-2.364632468
1.778349908;10.98251051;11.00671336;5.34146718;7.2;7.763859097;-11.37339441;1.377806056
4.41881106;13.68392701;1.985451648;4.116135453;-1.3;-6.886008134;-3.241584498;-4.423897921
3.811169816;-1.00441092;4.431558309;1.497661656;7.8;11.87371655;16.92626193;6.384199611
1.97836958;2.185868052;9.371304118;0.591278748;4.7;-2.724552723;-11.47205524;-2.270584381
4.114366466;8.550641155;5.399066959;3.066810764;10;-4.19205608;0.578735981;-1.47615711
2.400490128;15.46228946;4.521991315;-2.72489055;-5.1;6.749809236;-15.20050921;-0.404243383
1.828868071;7.299254266;-6.543500994;-2.931329872;6.3;-3.751340341;-71.07640469;-0.056119214
4.524717511;8.377883914;-4.182846341;2.340556707;-5.933333333;2.561088115;-29.21613059;3.565121155
-2.37815086;-6.650428335;6.418810239;-12.03454505;-5.933333333;-3.943094342;15.22948762;16.8026119
-1.149196631;-13.03171918;-3.272177981;8.345866201;-5.933333333;-13.2466607;58.40193489;-13.85201418
-2.133533616;-18.21672074;6.305084437;7.466966459;-5.933333333;-1.727127117;24.00504676;-4.40305293
-2.709413699;24.41351639;-2.818567153;-7.969755432;-5.933333333;0.161443771;-16.23875152;-3.60028023
1.373660315;14.45954777;1.881249793;16.05577013;-5.933333333;17.4768077;-36.59971786;-4.683736164
1.49127202;-0.55639281;2.360390678;-0.4836029;19.5;0.230883815;-58.87845013;7.275511679
3.31957888;16.31951803;13.71324712;-4.226087272;2;-10.89268284;-21.851922;-2.365758659
3.611754901;8.527604209;4.806085718;8.228377574;8.1;-4.342841748;2.748645866;-0.313261547
3.73086173;-6.195883519;7.639138468;8.590377547;12.6;3.079865269;14.98403325;-4.27220778
2.867966877;8.131564103;3.007384202;-7.902295405;-1.7;8.339516323;-17.93501319;5.666590698
-1.034977557;7.416178256;10.13993529;12.53504559;-2;-4.367289042;15.04651339;-0.607818606
0.761273417;-5.079773561;1.285526949;-2.469950821;-4.1;4.32012054;6.612329379;0.237882906
1.112234674;-3.749180908;-1.727781531;6.046038087;-4;-13.40693105;17.97660907;6.993908879
2.168300298;-12.96717157;4.990146692;4.993110235;2.6;1.828546846;-0.58813261;-10.88520539
0.284870476;-11.68432668;1.990101004;-6.92137961;-3.7;10.90385852;-4.232595788;9.530383746
1.286091373;1.387044099;3.538680083;6.297088904;-3.1;5.128435891;1.768783349;-2.796770596
1.985388499;9.824695388;-9.097762467;-8.002848419;-10.1;-14.73539295;2.119849292;-2.401109828
-0.576945126;-6.973289235;2.312973877;-3.959851818;-15.1;-1.311565432;12.70604066;2.701999707
-0.452827741;16.43052057;-4.793691426;1.460388625;-6.4;13.74425179;25.37958863;-1.112531772
-0.286611728;3.699372416;1.348034592;-0.320828338;-3.3;-0.498092204;9.733005999;3.519056887
-1.83450539;7.08365343;3.902843283;3.023050506;-1;3.015910387;5.223758171;-4.231308102
0.722776864;18.85702139;-0.323786414;11.86878314;4.4;-3.23364736;-2.564792994;2.252934514
2.414821192;10.06228232;6.670127868;11.63597527;3.4;12.12457659;-3.080967644;-1.972031435
0.453338751;0.099554494;3.581779366;1.879664303;-1;-30.83816906;0.791859121;0.368969919
0.936599686;19.42883831;8.79842613;0.868739313;4.5;18.93393226;7.222128449;1.678434341
