# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Exports
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=15)
# prediction_type; rolling
Exports;IP-PCCR;HStartsNSW;HStartsTotal;Unum-LPT;HStartsVIC;HStartsSA;Cap-BioRes;HSexfinNum;COMMP;HSexfinVal;Hstarts-PDA;HStartsWA;IP-TCO;Cons-PurVeh;ExrateJPY
11.70620137;-3.504951232;26.77098505;30.83621747;0.865613755;17.28053265;39.59138967;1.176471436;30.56576559;-4.632707371;36.14629935;8.968985534;46.71588519;46.54960955;0.0;9.142021086
6.97668717;6.546790986;14.41096998;3.351648874;-6.97793544;-5.815678202999999;-8.220731434;8.139815766;1.069066363;-4.543463785;9.323164234;23.257357199999998;-2.77758374;-22.59804086;0.248678901;-6.402719257999999
-3.260561192;7.717281174;-43.02138103;-52.44706316;24.48786706;-46.32255269;-57.74134545;43.58047352;-43.56879882;13.22753503;-39.09013136;6.639156647;-63.44664514;-8.814627413;-2.243695506;-1.249406869
4.193784934;-10.32315358;-23.43674701;-28.87210469;-19.24303667;-41.0045643;-39.09656422;-13.64961833;-34.96908981;3.7524268089999997;-31.796813500000003;-44.34503712;-18.39295518;5.688797492000001;29.3931107;9.285651142
10.2018576;-2.6229602180000002;-31.68763307;-52.57236295;1.646628;-53.08880148;-32.88536796;-16.35105032;-53.39371101;6.018981987;-43.10767357;-59.36800205;-69.40769008;8.281869345;51.57909318;-26.21488731
-2.791109833;21.76536869;6.755667379;0.208806617;-37.89062672;-29.68845359;-5.951928426;-22.30742382;-11.17411801;1.119643685;2.673243142;-40.37036744;-15.41140471;4.685564145;4.063011063;-63.09126483
20.17124386;-18.70691578;3.401116387;29.30782995;18.21452905;48.55313748;56.78320539;-33.73645937;17.69490555;-16.35481328;11.48696028;-30.64284846;45.41713634;8.020318818;-59.37608702;66.21966715
0.625505369;18.70691578;11.28723158;7.181546981;-11.70725363;21.3431826;8.376627646000001;-62.19396114;-4.488360191;-4.5225534430000005;-1.852834626;-31.80482528;-0.187410037;-36.12411726;27.62840958;29.64184796
21.50922759;28.06762293;5.377709833;8.687988549;26.42299186;33.30033865;7.3720036129999995;-26.26425832;6.800945763;5.34268498;13.63021657;-2.768177152;22.03682204;-6.57188934;13.13004619;22.47096499
9.356397461;-5.065825137;0.8113011309999999;-18.359802;29.12371233;-28.11909517;-42.69153481;12.57470937;-19.0642992;-12.09461097;-13.31351569;16.32879781;-16.79581723;-8.93392804;12.71271362;19.28607528
-5.013141061000001;-20.930327600000002;52.86425207;36.97314451;2.839480375;37.17880021;-4.396868787;67.4757632;11.4716614;9.768349433;13.38722244;6.611720912000001;3.3164630330000002;18.5361349;8.323061003;3.315368077
13.35931216;27.15613422;-14.87614779;-16.77715745;11.78898566;-33.57806623;0.312482534;-31.96262055;14.859566699999998;-1.3472879819999999;23.85135049;12.90434476;7.375874436;-5.427491682;0.602258583;26.7885657
13.20638524;-16.15187426;22.69088881;11.47194748;-13.97766271;-0.6996782220000001;16.86391499;-8.58709185;11.58272717;15.98510786;28.177318;28.18930278;21.95451662;7.578034497000001;24.50936686;12.982942199999998
44.45503925;0.40180817;-12.37150403;5.107405585;-7.466117606;33.33297533;-2.7473815669999997;9.294430672;2.72760194;-7.379050397;9.970747088;18.50040694;-15.57235297;20.28132322;21.84529957;-15.45204074
-19.09056554;8.346055386;1.776569201;-5.464937835;-16.31154482;-0.164535703;0.172265377;33.21127584;0.050806554000000004;4.626519546;15.51482666;12.24017629;-2.464203964;-12.42335881;27.609058500000003;-15.50894539
-7.758341996;2.74376382;-10.73835169;-5.947589154;-21.07614539;3.685781317;-3.068792447;-39.62281115;-0.330358012;6.174116178999999;8.439612613;3.274233834;-1.76217364;8.324962297999999;32.95227654;-9.886566797999999
-4.821868358;-4.32012054;9.497602713;-1.6285546480000002;-23.69329125;-1.7703964490000001;-4.450307685;-7.246575002;-0.004237089;-18.70773122;-2.766939902;10.72450287;6.952284165;-9.588786415;-7.908767038;4.45682738
12.74588335;12.82285615;-0.576288851;15.86697322;-7.892108406;3.397682824;20.64891835;19.27223756;17.38719315;12.86460699;21.12348655;26.60827304;34.14371088;16.32879781;32.76332949;-0.9276442009999999
-1.266086343;-6.943279444;-22.05655584;-32.09840412;10.77604303;-15.98666766;-31.63532082;54.630214;-35.05062334;-8.657331446;-14.43904771;-28.73029403;-41.76202141;8.813576391;14.03652792;-14.61241743
7.96597607;1.9408092419999998;4.232618761;4.512247776000001;16.14484738;-6.675343075;-13.76282548;-32.9299781;8.383166494;-21.41536658;23.32848898;-4.27811554;8.999397279;-10.23381628;-8.163548652000001;-47.866481799999995
-6.551714137;11.07469307;14.8484358;27.02585186;-7.147190773999999;41.41885409;25.31918471;-0.660611215;27.48611603;10.47929144;39.28008225;-3.2388840930000002;11.63583667;-0.610221324;-5.00811407;4.981294883
3.980132341;-4.16473237;53.72460074;30.55883528;-5.279360256;9.468653048;29.79337198;23.12039956;35.67304925;-6.779014204;44.03820021;26.221706;18.25257914;-25.20518713;13.17166272;23.12341066
15.94240792;14.94104598;11.82793364;5.110145118999999;39.63098928;-3.0635970880000003;26.9676715;55.28026472;4.166531656;31.92944545;15.42928782;40.51653363;3.750895742;3.8835256510000002;-10.15927624;-38.75879976
19.11947145;11.91961785;37.03711473;30.51628726;-38.21002864;24.31861615;33.38913695;-29.89410366;23.94749499;1.178205617;37.13043925;14.41597477;31.02845309;-7.805125689;19.25057667;-30.29558689
5.7678027620000005;-3.9338716710000003;-36.68252386;-16.5932278;40.52390762;-14.93656311;3.204475445;4.078695208;-18.22027241;3.781029637;-14.47768562;12.20138154;-7.42575605;37.38696486;7.82223174;0.300578628
8.235471624;-42.42382878;-35.56994789;-40.31292663;-34.79678253;-38.46061915;-43.37960924;28.52361108;-52.87204713;12.08865627;-64.00003887;-91.19342841;-55.41626374;-2.199455679;-62.61856974;-25.707255399999998
20.94220983;47.42389389;-1.52413575;9.963458626;-17.04411095;-4.867377535;45.90414974;46.81320675;11.83420916;-9.783963733;-14.82999564;-127.1120416;26.92117746;-3.4231268569999997;102.25745069999999;-8.244154763
-11.38715306;-21.50859781;35.41348161;17.38799428;0.6803548229999999;20.41424379;-4.367461066000001;-18.17378253;7.121684983;5.590028468;5.995979006000001;31.33273729;-16.04117616;-8.791562687999999;-29.74554896;-12.46882965
9.062663169;2.613168417;16.5964341;11.52217444;37.60286459;4.457635439;1.217974685;6.974024729;14.56082084;-25.38130841;42.96064841;-18.21680817;22.49759472;-32.05153761;-37.25205895;17.49598139
5.07458418;31.12879874;35.40512532;42.36508029;52.52760103;42.21569784;23.08722382;24.8884092;44.53914573;19.99134633;61.35633776;75.54845929;35.91634717;4.897111806;-14.26643207;2.083282091
-5.9497623;-19.03442804;7.199371008;11.55661138;-22.97281963;21.10877977;16.44947495;56.18713465;18.88314839;-21.44466713;35.605923499999996;85.2013167;-3.41396098;-0.664268074;7.778634414;-3.528611942
-11.96109794;-8.022146725;-6.513904628;-0.34564708;10.53332074;-6.916985925;4.538212257;-13.53281296;3.56293835;-13.11820205;13.24758769;8.541249788;-7.757274927;-1.109570753;24.52335301;16.98782559
11.0035039;14.82320542;2.442871661;7.0067573020000005;-20.84574212;14.65349094;-0.467089695;-15.73834053;-0.032072934;15.30325014;10.662576199999998;-11.42934898;11.61166065;0.0;20.25749313;27.91737391
2.778725928;15.31953982;-0.582809205;-4.7072228030000005;-6.026639286;-16.74758851;13.78073977;-24.60249871;-18.43102662;-18.07461402;-13.73786441;28.88332325;-11.87068607;15.26070639;7.977105801;-0.46385780200000004
-2.9031620780000003;4.078200152;-11.89275759;-8.774316222000001;20.01668387;1.201202331;-10.15182332;-82.16949571;-18.76845451;28.97941461;-7.64853719;2.6875801;-7.4976313999999995;-6.686594098;-9.670092213;-20.024995
4.82455207;-2.033902687;-18.2477419;-4.532272995;-4.252749035;-5.307897466;-16.2902045;-84.89041113;-8.258128382999999;-3.2701090280000003;6.296364249;0.8918623090000001;-3.7577641089999996;4.971693293;-2.618667291;13.67039518
1.227748048;32.61789951;18.34916886;23.00940781;-29.15649005;22.03885778;28.69335642;-1.4035102119999998;23.2742039;-21.48826287;30.327327399999998;-21.97348752;25.63353377;-23.90091396;-4.62432896;18.58121225
-20.72573127;-58.22945168;3.781194068;11.21865579;4.485042041;-2.5036821519999997;23.765338699999997;75.38154324;8.884932931;-30.3342355;31.72016156;0.9400708440000001;27.42908397;-22.51473489;19.95878846;32.87895047
5.0861892289999995;1.4466561880000002;24.6632929;20.415218;-7.146986202999999;16.33622315;0.81716068;138.8086049;9.596070241;42.95514017;27.42767938;28.09761776;12.9741103;32.20262044;28.53998934;-4.936832055
13.91963767;21.09451843;-12.16405873;-6.073774779;5.13054349;-5.743645009;-4.1879273889999995;16.92095188;-18.172603100000003;-7.344839073999999;-12.33229808;-0.8762324640000001;14.71379273;1.776793593;1.76185867;12.45015594
2.807282282;-0.342612441;-55.32921528;-50.810365000000004;2.540803724;-41.38398304;-37.33122991;11.27930834;-55.72577671;10.18576008;-45.64696906;-10.66729883;-37.23395596;-6.478778886000001;-3.53151205;14.28901776
6.406300547000001;-9.714267536;-18.27557077;-10.73997277;-12.14766976;-13.40733472;-20.76557554;1.14887585;-1.697538681;44.61813723;17.63633732;0.0;-10.00405095;-11.65463763;-4.398914894;-20.06122229
-5.702163562000001;18.8633322;-8.894211613;3.422121352;20.53082192;16.97658544;10.51752549;-12.82285615;7.435064604;-27.59595211;10.40605942;-42.74525822;27.97957146;-7.72631572;15.24664194;2.87943655
6.945805039;-11.90058025;2.1025376590000002;8.032095144;-16.23259386;4.833193775;14.53447094;-30.34241002;12.88021547;-28.81419023;15.78957249;-14.28723314;9.187150855;-21.86336502;3.3233252330000003;8.66642849
4.971098415;-14.76441771;29.45542025;28.81384916;-0.17817381100000002;33.14102182;16.64133495;-3.4224807719999997;24.7469648;14.53878507;31.70438789;12.27717856;21.00929126;-27.65065672;14.45737979;10.39233711
5.913737594;2.854606228;-10.97896757;2.846069487;4.694993643;17.00302805;-8.203880351;19.700157100000002;-8.27144587;47.43262521;-11.79658064;22.52737234;9.38961093;-24.55096538;0.220082537;4.2597531889999996
-7.1629643860000005;7.7467209960000005;16.73920216;9.298259176;-2.119210255;-9.891308184;9.476211904;52.79858916;7.347956842;-23.89063558;18.59124864;-57.24033757;18.68640562;20.78749676;7.951248877;9.755998914
8.807365469;-19.28945158;5.918141938;13.83689527;0.353982236;20.36848054;0.53140461;-10.89985698;21.54928176;-8.455232797;22.24731459;3.2831921680000002;16.00600732;-30.57920239;-3.2485289539999997;10.12201333
-0.355713674;-1.8340243040000002;-5.18926197;-1.953874647;8.835788549;-9.053430181;-2.337544072;-10.07046196;0.26206991399999996;5.15261089;8.665341423;12.86974281;24.19588283;14.31792083;-10.24144038;-4.067674975
8.645289264;9.446397229;21.03259634;16.74376204;4.046090756;11.99999999;15.82636797;-13.05298161;17.64860981;-1.237849037;21.82653457;5.242539108;17.53529888;-6.808675028;-1.005165962;-2.314165161
0.909805888;-39.20272426;6.654941387999999;9.621278128;-25.09656876;20.06783761;12.66203914;-15.92250016;-1.8350917969999998;-22.12969152;2.299096065;6.201674614;-12.578606;-25.70097561;5.221571162;12.88975726
4.947476057;36.68132915;-5.544666596;-11.37339441;-24.54065208;-12.55322205;-16.99260659;-56.61606889;-14.83310909;-9.384680503;-13.08778384;-23.22552027;-36.6562881;21.38593916;4.281638246;15.54555724
2.9197209930000003;4.670012632;-9.439729813;-3.241584498;22.52921937;0.09666963199999999;2.3575141630000003;-14.28723304;5.42478093;4.255138242;21.40586428;12.83532582;-10.86335268;3.742380663;36.3032412;9.192839812999999
2.781461675;6.025811785;11.15458819;16.92626193;-9.554077567;13.75678849;9.405532515;24.44944242;25.44502527;1.496255172;42.91927876;-2.110822946;25.91889331;39.00874021;0.697471842;29.53481483
2.024926443;-12.50660162;-11.92565304;-11.47205524;22.62861006;-6.03156543;-10.95647867;63.54538146;-8.740049037;-3.386138438;-2.838613441;10.4444575;-17.57757631;-2.084695272;0.596866562;-6.398224967999999
-0.375653778;6.8377733439999995;3.365511268;0.578735981;17.699699399999997;17.53824998;2.495794664;-15.47044576;-4.102600004;12.79721305;-8.941989508999999;31.69974876;-19.95094356;-21.7430241;17.50400809;4.537111874
11.38353121;7.423986857999999;-8.385197892;-15.20050921;-20.81671404;4.520535801;-19.18446651;-6.524099775;-30.79301815;18.627049;-22.89364676;-23.53620001;-13.41721315;5.479537743;-7.394280898;-22.980119100000003
6.769449978;-7.067321653;-74.50635834;-71.07640469;6.825650476;-71.87129809999999;-64.62653875;-2.474234693;-78.02118543;31.64971081;-72.15594595;-3.0418397539999997;-77.61707686;-6.584510822;-11.10500016;19.36523636
-6.360287859;-11.94118526;-25.52610342;-29.21613059;-14.86294519;-32.23369674;-27.13646261;22.12731012;-23.67534607;7.1582662;-9.560478064;-37.3106503;-2.232244428;-14.07604776;-49.9257698;-27.86233418
-2.94901365;-35.30574119;15.60172906;15.22948762;12.04044166;5.353068055;26.18319856;-48.63273083;27.26640903;-10.07017985;26.77612533;-60.17328113;-16.02936913;-20.276099600000002;-4.998644999;-153.4718111
13.62061723;-29.98281298;83.49176514;58.40193489;51.73833456;45.41883019;69.63953911;-18.54486996;78.95715905;-107.79714799999999;90.74648935;-3.915202545;35.93062942;24.26757962;-5.873144234;-5.0950716410000005
-7.719190565;36.35110669;27.77577715;24.00504676;-9.602979739;22.4262802;3.93072732;7.339655467;31.29089297;-61.48548992;35.30598759;31.51235101;28.64431242;-58.22354156;-9.865444276;71.61440936
4.971475277;-0.7905140909999999;-28.99808512;-16.23875152;-4.083710777;0.135678443;-18.04681675;16.03778288;-8.295471796000001;84.54554655;-2.5549732869999997;53.261013299999995;-5.006899413999999;-40.36165591;10.56089505;18.74786684
9.610822265;15.14008965;-57.92937153;-36.59971786;2.40722893;-20.01733629;-46.7134449;-49.1928468;-37.38029161;22.45316897;-24.408799399999996;24.68649594;-7.5806716960000005;14.61186963;20.76044015;16.46117565
11.99431472;13.11592913;-66.28226616;-58.87845013;6.900141361;-33.77052602;-75.67662982;10.71927726;-70.10658768;35.37300181;-48.51787528;14.68953318;-64.15673392;-23.04867941;11.91531371;-0.750040967
5.922510798999999;-20.03252797;-8.00049463;-21.851922000000002;0.550044208;-16.90097334;-19.69575921;56.82345362;-28.68911611;51.062191600000006;-21.05290393;2.8742638639999996;-47.41646444;-10.13662878;37.3665879;-7.296136424
-8.296300653;-11.80026576;9.700684266;2.7486458660000004;19.76277851;8.126406253999999;0.964383985;121.9989615;-7.166827391;-58.87913154;-5.285709074;-10.6414983;-3.919550567;17.11889151;-20.33829534;-12.40684305
9.842201849;27.75679737;18.05759211;14.98403325;-3.679049793;15.58848035;-1.096071229;-1.54024064;7.681855604;-41.49805433;1.5713262119999998;17.26886875;17.99642547;-11.45574831;-19.06119783;15.25548045
-20.90451754;-17.89922606;-4.5580231819999995;-17.93501319;-3.4848706789999997;-11.16032848;-7.489278722999999;-0.30876111100000003;-19.51203758;56.64748329;-12.21836696;-30.22143245;-2.5182656580000002;-30.36476787;22.01624885;12.42966725
9.176714922;19.01498689;9.361923997;15.04651339;-17.8948547;8.602243785;-2.018054619;-6.225806616;5.483981236;-15.28329875;6.045715179;-11.29728503;31.95878168;29.61429861;-35.54358103;19.30041437
13.07915526;13.15186965;21.43415992;6.612329379;24.68490835;-6.378557083;13.52615064;-28.94395121;-1.5326045130000001;-15.12933338;-7.357629894;7.226002857;11.65298301;-16.48532295;29.40535316;-32.936619300000004
11.27247928;-15.01320386;38.89138796;17.97660907;-14.47225628;-2.986382275;-2.179129425;-50.62776606;24.00151163;-31.39079046;7.818483883;-53.55872907;17.05121673;-30.90968068;6.848257218;-2.7239236769999997
-9.231222163;10.67711804;-27.61605263;-0.58813261;7.453870402000001;9.759557241;5.9427434120000004;-20.0139831;-12.09618467;-4.479354973;-6.009036541;2.3323682409999997;27.91684136;50.01550903;17.83798164;21.5417953
15.33113769;-34.90364655;-21.30704964;-4.232595788;21.56277182;7.123460839;-13.53092725;7.968390997999999;0.879790559;33.45120644;7.34455614;57.31784911;-2.497787022;-25.02017956;27.16399274;-19.41421911
5.101430144;6.293148488;6.75962982;1.768783349;-42.02399582;-3.187698265;-4.388758805;44.03322984;13.29252721;-40.46113822;11.45567516;-10.20463496;15.62089944;-40.95431942;10.01617278;4.844349868
4.551273888;-9.477244902999999;-11.37556425;2.119849292;22.51153699;6.691745749;1.6626434769999998;-37.3827099;3.653944497;11.3461737;5.053933163;7.170486406;-1.039649478;47.65068457;25.40672105;22.09468097
1.413381917;-6.039369885;17.36407662;12.70604066;20.95260448;11.42183557;20.83781713;-18.25713714;17.50413966;54.65451707;21.56035764;-13.42061357;19.86665382;6.586105206;-26.11390356;42.84409729
16.99567139;0.810537258;26.73777277;25.37958863;-13.96978989;11.3668405;33.46500417;-3.6716219039999998;22.90057772;-31.27225158;14.88382297;34.19165795;30.07149086;-6.195670817000001;9.097265061;4.279448765
-2.8111974280000003;-12.75172252;10.13015992;9.733005999;14.97481561;26.66484602;5.018788788;-20.60360834;6.614409285;17.0301058;10.40757382;46.36284557;-6.131793837999999;19.42313966;6.6896927989999995;-32.88933554
6.594704023999999;-14.03652792;23.3984825;5.223758171;-1.940530263;-13.00312104;-0.232041;-24.00720389;9.053149957999999;-18.12831768;21.31257135;19.27074223;2.0719066390000003;14.95842334;0.764737355;18.7568594
13.11168977;5.588484239;-6.383367402;-2.5647929940000003;15.82127121;-3.5905392789999997;-8.128454855;-24.07806431;-0.902171231;7.148116308;8.936840507000001;0.81716057;-6.479518444;-69.43452794;-0.679694301;-6.9093804720000005
-2.5960573769999997;-1.711232556;-5.0608006969999995;-3.080967644;6.389143995;0.863889012;7.625237021;-3.420912726;-1.1570014240000002;-49.97606163;1.4111502130000002;-9.917863447;-19.45733285;21.15578557;4.733783058999999;13.81366536
11.506383;-3.4445853339999997;-0.645982287;0.7918591209999999;41.27770364;5.22195521;-5.028080823;14.45940565;-5.939159736000001;22.04420941;-11.16867653;14.7860777;-3.358920082;31.8305594;-5.159179249;4.768600815
5.355366677;15.68828526;8.412876381;7.2221284489999995;14.30988007;11.41189898;5.492611988999999;-19.39773998;4.4342044330000006;20.69719885;13.70189412;35.47603004;2.4984231130000003;-50.43856565;-3.763123757;9.451199848
