# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Emp.HoursPer
# prediction_type;rolling
# method; Part-GFS_te(n_components=8)
"Emp.HoursPer";"RetSales";"Cons.Other";"HStartsVIC";"IP.Man";"LabForce";"Cap.IntPro";"IP.ME";"X10yrNSWT.bond"
6.222317935;6.098271906;-0.668595463;-3.063597088;1.325235889;2.487699487;7.570351002;31.74943502;0.543333334
6.154343981;5.22209998;1.848764364;24.31861615;2.199015984;2.213695117;2.536300839;-7.567793298;0.326666666
0.776154249;-2.386998103;-2.570042252;-14.93656311;18.00947255;1.509617805;9.987378227;-0.54607517;0.313333334
2.652222414;15.49716928;6.039009281;-38.46061915;-6.765488977;2.820893114;18.63750195;18.68251496;-0.513333334
2.578443619;-6.220567876;4.947059523;-4.867377535;7.18455659;3.218437144;28.67755048;12.32446656;-0.176666666
-7.238390236;9.71754476;3.347299868;20.41424379;1.254574996;-1.53876177;15.82574307;-0.506008923;-0.306666667
-1.461821263;12.65167385;11.04025923;4.457635439;-9.720499473;1.727031523;17.45771032;-6.637038037;-0.71
0.262429829;8.025999997;0.918484904;42.21569784;5.101025559;4.621668621;6.420345703;-2.064520712;0.396666667
-0.224841797;4.752275081;2.407035787;21.10877977;0.84388217;1.0777133;-0.208877289;4.630276783;-0.026666667
0.344360275;8.930100905;1.963017884;-6.916985925;8.754909155;1.499555039;8.271165726;-3.596684477;-0.42
4.258047978;9.114134709;2.808031045;14.65349094;3.694228413;1.013436085;3.058118871;3.596684477;0.546666667
-0.256415451;7.727651353;5.136431538;-16.74758851;3.660422087;0.15705098;6.746541302;20.92631575;0.313333333
3.011302469;5.35755699;2.194600731;1.201202331;0.808898152;2.431188111;15.08873481;-19.39472485;-0.423333333
3.230421213;5.843828576;6.191644937;-5.307897466;6.412963012;2.695634911;9.689383761;20.8483909;-0.226666667
5.854183008;3.636123621;1.236052486;22.03885778;8.653238142;3.657882947;8.450691557;24.39208106;-0.323333333
-1.049647657;7.981772078;0.091407679;-2.503682152;-5.090621816;-0.616247436;4.477488214;12.54302097;-0.186666667
0.609433075;10.45903032;4.860106347;16.33622315;-1.975312656;0.33029836;2.084518142;-5.327492736;0.373333333
2.839817014;11.45186793;8.044963915;-5.743645009;4.332883332;1.54489796;7.965359974;1.783726479;0.376666667
2.540236986;6.043434326;5.100091074;-41.38398304;5.833841862;0.461776392;-1.420329943;3.984537652;-0.153333333
1.242173393;4.197735071;7.744549961;-13.40733472;-3.490085156;1.811341876;15.78062334;2.196600797;0.253333333
-0.334898278;5.41706176;8.814849777;16.97658544;-4.307432716;1.568497057;2.386540214;-20.67876153;-0.28
5.199275864;0.077721046;6.815749318;4.833193775;-1.577911316;3.280892462;8.408970597;5.498368362;-0.223333333
4.60561214;2.058419692;1.398602823;33.14102182;1.577911316;4.02802185;10.7548808;19.97086958;0.186666666
2.758468936;1.406368776;6.112588388;17.00302805;-0.393894665;3.517061409;8.495610872;8.565637802;-0.163333333
2.199305212;5.035899958;7.412442293;-9.891308184;3.14034979;2.098297341;9.714539351;13.33456811;-0.113333333
0.296687114;2.36834211;4.107461053;20.36848054;-7.897591196;1.160275072;9.937449748;-11.22151512;0.186666666
-1.965798578;7.393433363;11.1209759;-9.053430181;0.398604916;1.783562197;9.401663915;-12.8490705;-0.12
6.708808311;9.24717565;10.11279218;11.99999999;4.752531155;2.642891897;19.22097159;-4.816697502;0.416666667
3.811982403;4.91904679;6.211419757;20.06783761;0.393507164;3.662471416;24.46891697;4.381204808;0.093333333
2.493535927;6.358932224;2.450517425;-12.55322205;10.48094896;1.229580006;12.04812284;12.86284465;-0.08
-1.856733641;10.06795054;9.013450323;0.096669632;-1.920310937;2.714824754;11.82040661;-1.691334444;0.133333334
6.261627746;4.264375987;3.47859145;13.75678849;-4.646712468;2.820446107;26.97380423;-3.831854743;0.223333333
0.994803829;10.27094559;10.46449634;-6.03156543;7.332573879;2.772678081;24.06485862;-4.733783059;0.213333333
4.722845736;6.505515881;8.58343562;17.53824998;2.667947004;3.077722316;12.46812131;1.727864458;0.16
3.348026383;1.086091464;4.223620906;4.520535801;13.07916611;2.486332887;10.23073672;21.80833555;0.093333334
3.231211417;0.62858446;-5.540022246;-71.8712981;5.114224919;3.145052268;5.913084091;22.99939682;0.136666666
3.691391638;2.877399668;-2.986354755;-32.23369674;-8.436809782;1.97393257;-6.587052237;-16.12011751;-0.313333333
-2.463436846;8.439879848;1.665606826;5.353068055;-22.10085884;1.624146463;5.052915864;-21.42633699;-1.056666667
-1.448126319;9.720221025;6.326902896;45.41883019;-17.62046645;3.678392413;-0.051239352;-22.19166093;-0.3
-4.276080175;7.571974528;2.861194933;22.4262802;3.261995652;1.37188921;-3.138077956;-8.592755526;0.696666667
-1.364577826;-4.148195402;5.007477684;0.135678443;-0.406297648;0.575865179;1.752128542;23.52313857;0.073333333
3.774803683;6.613947523;7.138411382;-20.01733629;17.49781959;1.531212494;0.719239855;47.11321426;0.016666667
1.760117136;0;3.266893009;-33.77052602;4.642218448;1.747266166;9.635354321;-35.64137118;-0.07
4.5728356;4.985336008;7.645758409;-16.90097334;-4.253302521;0.999302508;7.79035974;24.76691506;-0.093333333
2.421031144;4.115120836;7.010648631;8.126406254;-2.730386028;2.723259236;-2.069224962;-11.17837216;-0.5
3.230217391;-1.308045705;0.153721996;15.58848035;-1.175895016;3.220689095;1.72509663;-2.02943104;0.316666666
2.695266193;3.424538835;2.573735421;-11.16032848;-7.128901563;1.242564353;10.8199938;-6.150813148;0.34
-1.959015517;2.505734297;4.796657357;8.602243785;11.42372076;-0.283091943;10.81466026;-19.04114111;-0.25
4.155559512;3.764582641;3.515251527;-6.378557083;4.633256436;2.289557476;15.58074874;35.63431434;-0.65
2.942432887;2.9812853;2.653458842;-2.986382275;-3.857310509;0.831473872;10.04533128;-14.94368636;-0.426666666
-1.525899675;1.305264856;1.838129532;9.759557241;1.161103863;1.646586644;-2.235009923;26.27810371;0.1
-2.190889806;7.551000129;1.594098051;7.123460839;-15.36377925;1.208188205;10.96671605;-6.605298224;-0.47
-2.212359324;2.543227038;-1.860399795;-3.187698265;6.769698666;1.359173884;1.79181187;3.898666341;-0.41
0.795698379;-0.228291077;-1.660984146;6.691745749;-2.773661436;1.516368419;6.334591846;-5.075714763;-0.083333334
-0.577421394;4.760865294;3.66866477;11.42183557;-3.193629739;2.488517448;-6.292027334;-18.08444597;0.303333334
1.03224264;1.758672695;2.963519882;11.3668405;-6.057662466;1.144612461;5.705025132;2.05023514;-0.063333334
2.69344037;4.233994097;-1.376332849;26.66484602;1.624367715;0.395070432;-0.882121649;-5.76735017;0.493333334
-0.965898841;8.147526843;4.027761139;-13.00312104;2.021227141;0.477952536;-5.291362413;-2.497406656;0.133333333
1.249777716;7.291807886;3.901342201;-3.590539279;-11.03800238;1.843963353;7.22109872;-11.86527673;-0.173333333
2.523401612;1.28123847;-0.258908995;0.863889012;6.577743291;1.334757259;19.44033036;-13.56062067;-0.333333334
-0.701157951;5.249261294;4.976113363;5.22195521;-3.686662042;2.189523312;-21.11783335;6.181138449;-0.34
0.024958988;5.181265955;1.446861395;11.41189898;0;1.293977475;5.55071769;1.312193632;-0.313333333
