# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;PIMP
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=12)
"PIMP";"Cons.RecCul";"Cons.InsFin";"Cons.Other";"HStartsVIC";"HSexfinVal";"HStartsNSW";"HStartsSA";"HStartsTAS";"InvLevel";"Exrateavg";"ExrateNZD";"ExrateGBP"
-18.40331747;8.49492451;5.437717894;7.890863378;40.09300888;67.17147485;12.82860941;57.67248569;44.1994588;13.02890919;-26.53591303;-20.78556756;-48.26600249
3.880550128;5.987833621;4.897059399;4.678415905;0.974761109;18.51344162;28.16690729;-10.07391997;0;2.269156488;8.624303618;-4.71005714;11.29216368
31.30298799;4.647355182;8.061426424;3.4079944;69.00353991;102.0718468;63.12164985;68.46000578;59.28928901;6.612651036;34.82546205;20.22929596;32.4809549
29.84628989;7.260439703;0.04586367;23.07600811;-30.67089925;-17.69335676;-68.47122547;11.59200082;-4.121198607;7.526592871;19.96489502;38.29832406;31.6338801
9.550460729;7.830802082;12.81698098;4.816876251;7.449354547;3.39885627;-16.65778965;8.96750875;-24.60211647;5.663149619;11.21972157;20.43754908;2.209011562
10.32220264;10.35270712;12.33288901;15.83183676;-38.10236539;-24.39990987;-30.91000229;-28.92701202;-12.34721158;9.565078665;1.062417581;6.626106371;9.019894492
-22.65298961;5.413801497;3.387851933;3.726735032;-50.05957235;-55.13795777;-66.784965;-33.34327715;-25.70638199;14.3200715;-22.47659672;-19.96946362;-4.33096957
-0.79327656;11.38545351;0.640034272;0.926283702;-64.91094175;-45.75749787;-53.28899402;-69.16473909;-86.89040677;15.38243276;-1.349073791;2.538581627;-4.152675344
9.434737147;2.899635451;4.746824089;1.385416047;-25.48363361;4.62230514;14.80990742;18.89258906;5.025492368;2.464624684;10.22846169;8.975709835;19.29842712
-4.983084583;5.736963554;3.815742547;6.931526396;67.66875848;64.22347306;55.87350702;52.43226614;46.63730698;5.84427941;-8.879387894;-11.22570614;-33.80161284
5.280406537;1.797755835;4.316737962;0.829797563;-67.49918999;-43.98303508;-57.00246158;9.7208033;-18.62816299;3.686991964;7.11920908;10.11218391;0.526085126
7.788892881;1.501589982;9.50531699;-3.177622158;2.631191456;6.821868258;3.763729408;25.85447465;16.29331952;-2.818864607;4.386008813;1.363888299;-22.31223484
-24.42203168;-4.288653079;0.282101669;-0.684215695;-8.510959403;8.634008745;33.75562661;-5.254767313;5.49691528;5.252210625;-27.06782147;-14.40247306;-29.37245741
2.042067818;3.36526499;5.997713329;8.059777433;13.12782133;12.03004248;-30.35233259;-28.34577168;24.43507679;-4.320324479;8.542893297;8.685281161;16.95182645
10.16759393;3.222575336;1.426167699;1.265706035;48.9851239;68.83741651;56.68982796;4.379185313;31.33273731;-3.638268597;7.468392341;2.813349754;36.8884204
6.621046877;8.450020053;-0.989854502;6.342315762;38.75676419;19.67126675;55.11002612;27.406081;33.61557084;-6.397223068;6.229269363;16.36066342;2.346217667
-11.00859982;-0.449185898;-3.104184318;6.243320939;2.683998935;-13.01906573;-18.98942998;-3.061856083;23.79520216;2.506736268;-15.75893165;7.318710156;-25.18053378
-18.05533936;5.745061458;0.079896135;1.438074531;-5.770892644;26.62461704;16.59347415;21.82550237;27.51275151;-0.596288519;-6.948640284;-3.666596857;-2.622959909
1.198946825;5.718310444;-0.119850188;5.701147642;36.84118823;44.60723545;32.37095635;56.83165293;17.48517489;-1.274653637;-2.813610663;3.495473859;-16.65788082
-26.40520576;-7.661274503;-2.123296087;4.852806774;21.3949254;24.60782703;20.16859815;-2.978949977;-3.693208069;2.654499848;-29.28136161;-18.16902822;-31.55203672
-8.006121617;8.969355788;-2.902653334;9.054382272;30.79797442;-1.267908895;-16.02611426;-9.620516801;-39.09563977;2.908180317;-4.839282253;-3.277232601;66.60396223
0.533092176;4.921308613;-5.951398892;-1.369161015;-1.961431742;19.04555608;50.73486496;17.31136146;38.23849658;4.343863604;2.808821015;-2.223373825;15.2866374
-9.945564438;9.507185904;-5.166695445;6.057112763;34.21191506;20.71224457;-4.368282549;35.8210975;21.03182407;3.925611524;-15.5661665;-16.1190955;-21.24444727
-13.63019204;2.407123957;-11.73575102;-2.167292806;20.87887836;24.33379652;12.20712328;33.97979099;-2.313325053;-0.40737109;-9.910115159;-19.51081391;1.378174983
0.181056876;15.9550743;-5.043985573;7.401388626;40.90929125;37.13648994;31.70073304;1.101524471;30.97644246;3.750982864;4.851811506;-0.80588422;2.979751266
30.34238283;7.351504578;-2.393262511;-1.87103582;17.28053265;36.14629935;26.77098505;39.59138967;8.744882829;1.221160904;26.93574022;12.90662495;24.07867671
0.303892009;-1.380501802;1.350690244;6.576582589;-5.815678203;9.323164234;14.41096998;-8.220731434;1.356979065;5.469695286;1.25039179;-4.054288368;-0.083866234
-1.372515813;18.24640654;6.043715233;8.345861029;-46.32255269;-39.09013136;-43.02138103;-57.74134545;-43.6797169;9.412466626;2.48911815;-1.36422826;1.506908438
5.251858527;6.830575338;-0.17141633;4.236239851;-41.0045643;-31.7968135;-23.43674701;-39.09656422;-1.927714588;10.51225032;8.834714962;-5.944003174;2.996892271
-9.813505455;5.802542462;-3.22773283;10.21171122;-53.08880148;-43.10767357;-31.68763307;-32.88536796;-35.18116318;10.2216944;-16.60194928;-17.89730743;-14.46822482
-27.73222675;12.29065234;-2.079502138;-5.073269291;-29.68845359;2.673243142;6.755667379;-5.951928426;18.98461865;11.271464;-30.48092633;-30.48798275;-15.75593727
20.04636584;4.584577408;-3.271020791;7.802385166;48.55313748;11.48696028;3.401116387;56.78320539;26.95463977;4.919616469;31.99607966;21.87724235;24.095482
9.630166345;6.736726843;0.481426832;6.803197778;21.3431826;-1.852834626;11.28723158;8.376627646;-14.08451774;2.11114654;8.23228308;3.046562227;6.266883048
8.914581883;10.29625024;4.566507873;5.612221506;33.30033865;13.63021657;5.377709833;7.372003613;-18.80688261;1.292868721;12.1589909;-4.047608194;15.10431894
20.03263332;10.73361476;6.179054432;4.528575109;-28.11909517;-13.31351569;0.811301131;-42.69153481;-27.78475118;2.659095953;16.19464358;9.623298212;12.59967364
-1.095133952;4.553820275;7.842561751;3.12801299;37.17880021;13.38722244;52.86425207;-4.396868787;96.63232936;7.620325715;-2.306811515;-8.987049588;-10.47638526
5.538527515;4.94205473;7.650788938;2.870335228;-33.57806623;23.85135049;-14.87614779;0.312482534;-61.47609586;7.04011889;11.40328082;-1.072781651;-19.63917347
4.134412651;5.000065106;7.024491541;5.679608606;-0.699678222;28.177318;22.69088881;16.86391499;-55.69001184;2.140379187;0;-2.997777438;-1.895078023
-3.29225403;10.62370923;8.443164923;4.520468682;33.33297533;9.970747088;-12.37150403;-2.747381567;10.23821888;8.083696791;-5.661005871;-3.800106255;-11.44797297
-10.03813196;9.524711271;9.463518847;2.156339454;-0.164535703;15.51482666;1.776569201;0.172265377;-17.37978286;-2.990169741;-2.746006208;10.54594666;-10.36674402
-7.392215277;5.955260274;5.580063738;0.622040134;3.685781317;8.439612613;-10.73835169;-3.068792447;-3.53463272;0.577872598;-4.618988993;-7.889242802;-41.68884425
6.174728903;-2.037135752;6.662115892;6.557064518;-1.770396449;-2.766939902;9.497602713;-4.450307685;8.365005773;5.465025614;22.3597579;18.89307964;-2.068036285
-21.8266904;2.812222499;7.653082472;11.39803145;3.397682824;21.12348655;-0.576288851;20.64891835;9.003858806;4.85223087;-19.58196895;1.770919002;-25.44259051
-14.34500833;9.077628128;7.796810922;12.60323598;-15.98666766;-14.43904771;-22.05655584;-31.63532082;-44.83320106;3.177818426;-19.37768128;-1.702661557;-28.63814663
-9.39244637;6.684396649;9.335354274;0.784467794;-6.675343075;23.32848898;4.232618761;-13.76282548;25.4304338;1.965357125;-5.853763007;2.822460951;22.88010946
10.51722353;10.42655027;12.19701494;7.556182774;41.41885409;39.28008225;14.8484358;25.31918471;55.00242636;4.424525869;8.508373004;-0.678291998;12.91846404
18.67494658;-0.829732363;11.43941435;-0.92390648;9.468653048;44.03820021;53.72460074;29.79337198;-26.00303727;6.526253145;19.71073238;11.58628658;24.13026912
-2.061933611;7.032469633;9.186787684;-0.668595463;-3.063597088;15.42928782;11.82793364;26.9676715;0;11.19798262;-10.67348707;9.621747907;-10.41580096
-8.883162049;3.284952637;7.872883957;1.848764364;24.31861615;37.13043925;37.03711473;33.38913695;-5.409788138;8.578172899;-6.400136539;3.429645595;-2.06925718
-0.607464759;3.826495573;5.257641316;-2.570042252;-14.93656311;-14.47768562;-36.68252386;3.204475445;-19.8686439;5.854370425;-9.184693579;1.433636197;-12.61097812
-19.72083574;5.836614913;4.756964074;6.039009281;-38.46061915;-64.00003887;-35.56994789;-43.37960924;55.99260218;5.43523943;-15.96221764;-4.252128121;-1.903858554
-1.889335231;16.00471594;-8.149210553;4.947059523;-4.867377535;-14.82999564;-1.52413575;45.90414974;66.46120257;6.6084681;-6.153967536;22.53765216;0.034696274
-20.77154427;-14.19810232;4.173405186;3.347299868;20.41424379;5.995979006;35.41348161;-4.367461066;5.783826106;12.31901281;-15.27506206;-10.30918806;-20.75660265
3.685233734;4.950800111;0.093636612;11.04025923;4.457635439;42.96064841;16.5964341;1.217974685;-40.87019024;1.778077926;-3.234518972;-18.19751575;-5.03798928
-3.103828841;3.641222228;-0.312207322;0.918484904;42.21569784;61.35633776;35.40512532;23.08722382;3.100268272;4.267258922;1.081081712;4.810283645;-2.971506285
-0.67637368;1.664535052;-2.003918086;2.407035787;21.10877977;35.6059235;7.199371008;16.44947495;-13.10250203;-1.268002501;-5.434866246;-8.228688035;-7.336893844
1.945702359;6.526877485;-4.006500628;1.963017884;-6.916985925;13.24758769;-6.513904628;4.538212257;43.97145209;-0.444362201;8.392862946;6.365489394;4.305584017
12.06667421;10.69789742;0.316932114;2.808031045;14.65349094;10.6625762;2.442871661;-0.467089695;21.53528783;-1.457381552;11.09714499;-4.701784601;11.4060685
14.60442398;14.12830964;4.2855302;5.136431538;-16.74758851;-13.73786441;-0.582809205;13.78073977;-24.02906161;-0.744412227;11.30454164;-13.71093001;11.48025324
-12.58578631;8.503808602;1.688953952;2.194600731;1.201202331;-7.64853719;-11.89275759;-10.15182332;0.125058497;-1.776505529;-12.34824744;-4.661527487;-27.34382334
8.532922147;4.571149758;-2.818898206;6.191644937;-5.307897466;6.296364249;-18.2477419;-16.2902045;21.65979242;1.803955836;6.735910497;-17.13872035;6.181804526
16.3078398;-1.145066265;7.442509672;1.236052486;22.03885778;30.3273274;18.34916886;28.69335642;-16.56576476;1.10038103;17.59077413;-12.73413587;19.20602505
24.59729538;8.087963109;0.462516914;0.091407679;-2.503682152;31.72016156;3.781194068;23.7653387;34.8559877;-4.02064785;25.01559276;17.02025147;23.23356488
12.49315662;11.05524913;13.24513933;4.860106347;16.33622315;27.42767938;24.6632929;0.81716068;49.23237491;3.457129682;3.449288405;-0.307164998;9.572538252
22.53225484;13.75278147;14.69290145;8.044963915;-5.743645009;-12.33229808;-12.16405873;-4.187927389;-35.87925736;-1.424068431;26.35882853;4.723076667;12.54446908
19.77569405;4.985632636;5.678306291;5.100091074;-41.38398304;-45.64696906;-55.32921528;-37.33122991;-59.22356825;6.475112278;14.52408962;-1.568170645;-2.61856244
-20.25095589;7.389436343;5.179523461;7.744549961;-13.40733472;17.63633732;-18.27557077;-20.76557554;7.791637877;9.593903803;-23.84953229;-2.835931449;-23.45368523
-3.434726881;2.755288654;0.81025418;8.814849777;16.97658544;10.40605942;-8.894211613;10.51752549;-8.299574707;14.10577906;-2.200225614;-16.834944;-1.975313337
15.50458578;4.449827826;3.141632136;6.815749318;4.833193775;15.78957249;2.102537659;14.53447094;-12.12604938;5.185143801;17.2719762;2.357860199;17.30541308
7.939865132;6.632741426;4.871899208;1.398602823;33.14102182;31.70438789;29.45542025;16.64133495;32.31922083;8.598578353;5.039436735;0.048974839;3.158982103
2.446299702;6.402884254;13.66183213;6.112588388;17.00302805;-11.79658064;-10.97896757;-8.203880351;20.83129899;9.361181663;0.208604938;-4.729119123;4.451658854
3.403865715;2.885647991;6.867796494;7.412442293;-9.891308184;18.59124864;16.73920216;9.476211904;-16.38614148;1.856502151;1.041396079;8.276030456;11.60326433
-3.352007911;0.941205297;3.493245994;4.107461053;20.36848054;22.24731459;5.918141938;0.53140461;-2.998065182;2.202188113;-4.181951338;-13.37529405;-2.124673328
-4.074692506;8.585043978;6.440210676;11.1209759;-9.053430181;8.665341423;-5.18926197;-2.337544072;36.66599665;0.5988076;-7.425299361;24.3509536;-5.679224602
-2.180407083;4.014235985;0.202762645;10.11279218;11.99999999;21.82653457;21.03259634;15.82636797;-2.423582077;-0.020399143;2.9866805;23.73281239;-9.583221924
5.577662408;1.86426204;2.651775978;6.211419757;20.06783761;2.299096065;6.654941388;12.66203914;19.62128708;-2.544433696;4.228369205;-4.970816019;-6.133027785
3.717695541;11.00671336;15.72120046;2.450517425;-12.55322205;-13.08778384;-5.544666596;-16.99260659;-25.07263019;4.660392209;6.673773184;-13.54236339;0.165214492
6.043122675;1.985451648;12.32039729;9.013450323;0.096669632;21.40586428;-9.439729813;2.357514163;-10.32534982;3.98438494;1.857109346;-6.615216906;-1.68839481
18.14811729;4.431558309;10.49187324;3.47859145;13.75678849;42.91927876;11.15458819;9.405532515;44.34503712;6.147219387;17.32395614;-3.247553191;16.12571036
5.371601459;9.371304118;13.90565412;10.46449634;-6.03156543;-2.838613441;-11.92565304;-10.95647867;3.686662042;5.436601698;4.118692923;11.82734767;3.774062013
10.84120158;5.399066959;1.674472288;8.58343562;17.53824998;-8.941989509;3.365511268;2.495794664;17.74524708;5.309133305;9.25788673;4.416876234;15.2363984
-1.030194019;4.521991315;-3.444680411;4.223620906;4.520535801;-22.89364676;-8.385197892;-19.18446651;3.591821441;11.39851356;-1.528177561;-3.860644613;20.14643817
10.53723169;-6.543500994;-3.45223335;-5.540022246;-71.8712981;-72.15594595;-74.50635834;-64.62653875;-81.97926915;12.60616594;14.84086633;26.13228818;16.16696184
-13.89396774;-4.182846341;-11.25173426;-2.986354755;-32.23369674;-9.560478064;-25.52610342;-27.13646261;-45.42638468;20.18101402;-25.90147886;2.088156323;-13.97707047
-87.4570186;6.418810239;-8.722036412;1.665606826;5.353068055;26.77612533;15.60172906;26.18319856;31.54657927;7.505808134;-83.73739642;-19.84371486;-22.24518221
5.665050806;-3.272177981;-7.764006917;6.326902896;45.41883019;90.74648935;83.49176514;69.63953911;62.72906501;-9.895733766;1.211021161;24.1370986;20.14196161
46.10597114;6.305084437;1.698617942;2.861194933;22.4262802;35.30598759;27.77577715;3.93072732;-34.40389265;-10.47314446;50.59126445;3.888476837;24.04758772
27.72369712;-2.818567153;0.501028964;5.007477684;0.135678443;-2.554973287;-28.99808512;-18.04681675;-27.34387803;-3.895427746;25.78876927;-7.674992396;25.21992971
27.21794549;1.881249793;-1.91204953;7.138411382;-20.01733629;-24.4087994;-57.92937153;-46.7134449;-24.11204679;-9.076073123;19.68728635;5.225193527;24.54119336
5.892389907;2.360390678;9.39994128;3.266893009;-33.77052602;-48.51787528;-66.28226616;-75.67662982;-92.0649079;5.499352016;0.190159243;8.348000821;18.03439787
-3.613638194;13.71324712;-6.392587774;7.645758409;-16.90097334;-21.05290393;-8.00049463;-19.69575921;-12.98491046;3.171882502;-5.93738455;-8.731142612;4.248070075
2.911902534;4.806085718;-0.76163298;7.010648631;8.126406254;-5.285709074;9.700684266;0.964383985;-10.28334268;3.940947992;7.644762053;7.875951276;0.567552864
22.28835267;7.639138468;6.052840404;0.153721996;15.58848035;1.571326212;18.05759211;-1.096071229;-8.776130904;-1.741767517;18.85746595;7.68289989;27.79975911
5.230932749;3.007384202;4.665864172;2.573735421;-11.16032848;-12.21836696;-4.558023182;-7.489278723;28.25912641;12.33994769;7.690824928;9.253063427;1.773745187
13.1988226;10.13993529;1.59717813;4.796657357;8.602243785;6.045715179;9.361923997;-2.018054619;-5.494363181;13.68259975;15.12237447;-4.286078689;14.54404818
-8.059692627;1.285526949;-2.479514356;3.515251527;-6.378557083;-7.357629894;21.43415992;13.52615064;-1.848354442;-1.15638982;-12.47394281;-16.74247503;-3.120633831
-5.178087786;-1.727781531;-7.484747812;2.653458842;-2.986382275;7.818483883;38.89138796;-2.179129425;-15.10260901;4.813475452;0;14.03252696;1.206266957
16.5049144;4.990146692;4.638756917;1.838129532;9.759557241;-6.009036541;-27.61605263;5.942743412;-25.08149534;3.58825956;11.62015378;-8.616208691;9.282095675
-13.98782599;1.990101004;4.099255627;1.594098051;7.123460839;7.34455614;-21.30704964;-13.53092725;2.413560333;3.128862055;-11.9722665;-0.770773147;-16.74123069
13.67777927;3.538680083;8.664598712;-1.860399795;-3.187698265;11.45567516;6.75962982;-4.388758805;23.19229602;-1.348098181;9.915706698;0.416818565;8.905938804
-5.557241163;-9.097762467;10.27505502;-1.660984146;6.691745749;5.053933163;-11.37556425;1.662643477;-1.575149706;2.224378424;-3.451272507;-5.083459722;-5.839519768
4.391727357;2.312973877;-6.640821053;3.66866477;11.42183557;21.56035764;17.36407662;20.83781713;-17.38235415;0.149483435;5.849566646;-6.937266474;17.44673876
-13.35645553;-4.793691426;-0.449665609;2.963519882;11.3668405;14.88382297;26.73777277;33.46500417;22.08931629;1.572979361;-18.16906213;-14.90298767;-23.20522482
-27.45588127;1.348034592;17.47444765;-1.376332849;26.66484602;10.40757382;10.13015992;5.018788788;23.8826704;8.820629321;-25.83923999;-21.18276521;-35.97313636
3.159686992;3.902843283;6.408681813;4.027761139;-13.00312104;21.31257135;23.3984825;-0.232041;44.01736453;-1.307437707;1.90204832;-5.463822648;-12.897585
-10.36377166;-0.323786414;7.702837922;3.901342201;-3.590539279;8.936840507;-6.383367402;-8.128454855;-19.63308463;-0.228510701;-6.118666169;-18.26000198;-16.39682654
14.3868142;6.670127868;4.773400312;-0.258908995;0.863889012;1.411150213;-5.060800697;7.625237021;13.59134146;-3.432695537;13.82386092;5.778641078;9.692426234
-0.57599516;3.581779366;-1.708568586;4.976113363;5.22195521;-11.16867653;-0.645982287;-5.028080823;-0.297066497;2.346815953;-4.868973938;9.50532566;-2.268072671
-16.45655773;8.79842613;6.506870171;1.446861395;11.41189898;13.70189412;8.412876381;5.492611989;-17.30820291;-3.880470565;-15.7561196;-9.837158596;-8.461007235
