# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-FBT
# prediction_type;rolling
# method; Part-GFS_te(n_components=13)
"IP-FBT";"IP.TCO";"BusInv";"COMMP";"Cons.CloFoo";"HStartsNSW";"HSexfinNum";"IP.ME";"Hstarts.PDA";"Cap.MacEqu";"Gov.NatLoc";"HStartsVIC";"IP.WPP";"Credit.Bus"
16.04225018;-6.57188934;30.34520477;5.34268498;7.277338384;5.377709833;6.800945763;-10.25697225;-2.768177152;63.7597335;9.203463598;33.30033865;-4.354630877;0.641882787
-12.98491046;-8.93392804;7.709065216;-12.09461097;-2.290197608;0.811301131;-19.0642992;4.020134341;16.32879781;-3.012213642;4.123824604;-28.11909517;-1.880881209;-5.733355213
1.519951164;18.5361349;-4.298758338;9.768349433;3.250582223;52.86425207;11.4716614;9.598202222;6.611720912;-20.85270482;-3.301624932;37.17880021;-25.96207058;-3.13194655
14.89005667;-5.427491682;-0.022051324;-1.347287982;-3.371482934;-14.87614779;14.8595667;-19.43239241;12.90434476;-0.297413578;2.782904616;-33.57806623;16.42266777;-1.867876775
-17.93575667;7.578034497;6.75665886;15.98510786;0.845538591;22.69088881;11.58272717;20.54659926;28.18930278;-2.344547662;2.925653026;-0.699678222;1.285141668;-1.998859476
6.068384403;20.28132322;44.79369486;-7.379050397;-1.329507192;-12.37150403;2.72760194;1.665512469;18.50040694;75.79703644;1.68947088;33.33297533;0.641025778;3.714189012
30.89593026;-12.42335881;-15.17218915;4.626519546;5.172226628;1.776569201;0.050806554;0.553633306;12.24017629;-20.6141403;6.297968403;-0.164535703;-9.724952258;6.898308793
-7.976803933;8.324962298;5.43953988;6.174116179;1.788645103;-10.73835169;-0.330358012;9.836561255;3.274233834;4.518148213;4.477337412;3.685781317;-1.314709483;-3.762561568
5.179589736;-9.588786415;66.07378286;-18.70773122;-1.669152944;9.497602713;-0.004237089;5.894279462;10.72450287;18.00159781;-0.47120144;-1.770396449;-20.60396348;-3.206802135
-0.936768578;16.32879781;-46.97221617;12.86460699;11.77248007;-0.576288851;17.38719315;2.650771795;26.60827304;-28.48580569;1.198331793;3.397682824;31.32324074;-3.061900579
8.352971744;8.813576391;0.283949753;-8.657331446;17.81096717;-22.05655584;-35.05062334;0.528052882;-28.73029403;3.050431391;16.94311875;-15.98666766;-6.462176089;5.654082477
7.731906456;-10.23381628;8.666896531;-21.41536658;-3.902469978;4.232618761;8.383166494;18.56003024;-4.27811554;-3.731475824;-0.696947615;-6.675343075;-18.32890402;-1.227915073
2.693612873;-0.610221324;-8.818311315;10.47929144;3.125015895;14.8484358;27.48611603;-21.20729338;-3.238884093;4.106464133;4.339514411;41.41885409;18.65450437;-2.059704874
-0.447677719;-25.20518713;17.95351076;-6.779014204;0.44444449;53.72460074;35.67304925;-34.94945208;26.221706;-8.791562688;4.787899273;9.468653048;-27.96928492;-0.551444011
-15.52706356;3.883525651;3.388323405;31.92944545;9.329548999;11.82793364;4.166531656;31.74943502;40.51653363;17.87064994;0.093571942;-3.063597088;8.632186529;-2.206302548
6.466653542;-7.805125689;44.95377047;1.178205617;5.602030697;37.03711473;23.94749499;-7.567793298;14.41597477;9.557880747;2.172723072;24.31861615;29.61878895;1.468464
24.43847078;37.38696486;-49.08486453;3.781029637;-10.0750079;-36.68252386;-18.22027241;-0.54607517;12.20138154;1.071812002;2.887525371;-14.93656311;30.52586667;-2.255961265
3.005918601;-2.199455679;22.61345244;12.08865627;35.56265439;-35.56994789;-52.87204713;18.68251496;-91.19342841;28.20323633;-1.745919047;-38.46061915;6.70325341;3.402423778
1.707579968;-3.423126857;13.46293074;-9.783963733;-49.06275039;-1.52413575;11.83420916;12.32446656;-127.1120416;7.771070887;-0.464214121;-4.867377535;-40.41385028;3.046734405
7.176973537;-8.791562688;-47.44266517;5.590028468;26.45319759;35.41348161;7.121684983;-0.506008923;31.33273729;-24.92504733;3.514589566;20.41424379;-1.281025915;-3.343089975
-6.751215115;-32.05153761;20.72154713;-25.38130841;17.45731589;16.5964341;14.56082084;-6.637038037;-18.21680817;9.669594817;0.341880363;4.457635439;19.40912809;5.164049259
-7.733860683;4.897111806;-0.372167236;19.99134633;1.724796585;35.40512532;44.53914573;-2.064520712;75.54845929;2.263423969;4.600004957;42.21569784;-15.57829275;-8.612669963
7.308102261;-0.664268074;11.84417725;-21.44466713;-1.623131824;7.199371008;18.88314839;4.630276783;85.2013167;-2.873697015;3.389850796;21.10877977;1.585416265;-4.763030934
-9.047235435;-1.109570753;0.876910532;-13.11820205;3.340523021;-6.513904628;3.56293835;-3.596684477;8.541249788;6.361896213;-1.5231721;-6.916985925;33.37795923;4.618729451
9.047235435;0;13.55947564;15.30325014;4.71006319;2.442871661;-0.032072934;3.596684477;-11.42934898;7.148957457;1.27830701;14.65349094;-20.30286518;-2.95210082
5.079433335;15.26070639;15.70935777;-18.07461402;-0.598205495;-0.582809205;-18.43102662;20.92631575;28.88332325;11.82925342;2.147121174;-16.74758851;8.485166656;24.78867108
5.430892826;-6.686594098;17.72031641;28.97941461;14.50073064;-11.89275759;-18.76845451;-19.39472485;2.6875801;-1.915406693;2.811064117;1.201202331;5.361212051;-19.21270566
-4.590556383;4.971693293;24.95353067;-3.270109028;14.5504942;-18.2477419;-8.258128383;20.8483909;0.891862309;57.84787584;3.221119429;-5.307897466;-22.51544867;-8.917178587
-0.840336444;-23.90091396;1.918056994;-21.48826287;0.463660652;18.34916886;23.2742039;24.39208106;-21.97348752;-11.20427047;2.179155458;22.03885778;24.58111169;6.879181557
-11.52079636;-22.51473489;4.62826814;-30.3342355;8.436809782;3.781194068;8.884932931;12.54302097;0.940070844;-2.084304655;5.761955399;-2.503682152;4.68183838;-4.451068586
-1.735360639;32.20262044;14.17181744;42.95514017;0.996941719;24.6632929;9.596070241;-5.327492736;28.09761776;22.97308593;5.765577639;16.33622315;-23.35993031;-7.803429728
13.256157;1.776793593;9.345023943;-7.344839074;12.73907909;-12.16405873;-18.1726031;1.783726479;-0.876232464;-8.412737542;4.031729084;-5.743645009;0.924143653;15.67762437
7.912803581;-6.478778886;1.739739458;10.18576008;9.273516851;-55.32921528;-55.72577671;3.984537652;-10.66729883;-3.075765908;3.452808783;-41.38398304;29.35737249;-2.239432266
-3.728665011;-11.65463763;5.331218366;44.61813723;7.63705846;-18.27557077;-1.697538681;2.196600797;0;7.795584681;-0.755384586;-13.40733472;-8.086918041;2.744678895
-1.2506524;-7.72631572;7.987708185;-27.59595211;6.58554002;-8.894211613;7.435064604;-20.67876153;-42.74525822;19.3822436;0.683504626;16.97658544;4.352600075;2.610743252
2.912129347;-21.86336502;30.99134402;-28.81419023;3.621423913;2.102537659;12.88021547;5.498368362;-14.28723314;31.78711238;2.150799781;4.833193775;-14.09837562;-0.871408678
-10.0739847;-27.65065672;-0.344147293;14.53878507;15.19322594;29.45542025;24.7469648;19.97086958;12.27717856;-9.817039936;3.748100013;33.14102182;3.867638909;0.613212055
19.49582326;-24.55096538;20.27742629;47.43262521;0.945440661;-10.97896757;-8.27144587;8.565637802;22.52737234;24.01245828;1.484756455;17.00302805;-2.673608171;3.505226873
-12.75172252;20.78749676;20.41573619;-23.89063558;8.255744768;16.73920216;7.347956842;13.33456811;-57.24033757;13.95503598;4.74706691;-9.891308184;-4.797658714;0.081225673
-1.255888002;-30.57920239;21.09598745;-8.455232797;1.84580216;5.918141938;21.54928176;-11.22151512;3.283192168;26.6758281;7.119388467;20.36848054;-0.6037737;0.93798862
-4.215002121;14.31792083;1.300021457;5.15261089;7.449854262;-5.18926197;0.262069914;-12.8490705;12.86974281;2.399652467;5.848786551;-9.053430181;-7.933135693;2.724055788
6.722847327;-6.808675028;0.577558901;-1.237849037;16.23539583;21.03259634;17.64860981;-4.816697502;5.242539108;-20.09379584;6.285452876;11.99999999;-6.837773344;0.252566738
16.72859794;-25.70097561;3.819197917;-22.12969152;6.456381203;6.654941388;-1.835091797;4.381204808;6.201674614;-4.664775899;-8.123810615;20.06783761;7.145821106;-6.21738054
-12.58348313;21.38593916;7.451965444;-9.384680503;5.933359718;-5.544666596;-14.83310909;12.86284465;-23.22552027;-9.360032989;-0.894032144;-12.55322205;-2.161332931;1.685827422
-3.728665011;3.742380663;31.02388144;4.255138242;3.212307767;-9.439729813;5.42478093;-1.691334444;12.83532582;26.621732;1.94394596;0.096669632;-15.46543713;5.037146937
-13.11592913;39.00874021;15.14977146;1.496255172;2.150356345;11.15458819;25.44502527;-3.831854743;-2.110822946;25.85515211;4.339641405;13.75678849;4.480046832;3.313958383
20.13003356;-2.084695272;10.5084701;-3.386138438;11.7254476;-11.92565304;-8.740049037;-4.733783059;10.4444575;7.870396552;4.083366483;-6.03156543;14.99004447;1.882626331
-4.938334329;-21.7430241;0.563464546;12.79721305;4.409598691;3.365511268;-4.102600004;1.727864458;31.69974876;7.96689225;5.100780751;17.53824998;-39.59804872;0.543007757
-3.326422497;5.479537743;17.28112484;18.627049;5.870333739;-8.385197892;-30.79301815;21.80833555;-23.53620001;3.082207031;2.174036549;4.520535801;11.34354582;-4.617772088
0;-6.584510822;12.44432197;31.64971081;-12.23296266;-74.50635834;-78.02118543;22.99939682;-3.041839754;13.85806987;1.450021877;-71.8712981;-6.968239264;-10.80273229
-9.720499473;-14.07604776;6.870929926;7.1582662;7.092858979;-25.52610342;-23.67534607;-16.12011751;-37.3106503;-10.9311124;4.980742757;-32.23369674;13.49366946;-0.141052118
-9.086383134;-20.2760996;2.282393383;-10.07017985;0.861283977;15.60172906;27.26640903;-21.42633699;-60.17328113;-10.6967932;2.074831417;5.353068055;-41.56928701;1.236536468
3.485860841;24.26757962;-6.343580298;-107.797148;11.09550662;83.49176514;78.95715905;-22.19166093;-3.915202545;0.328383454;2.190800433;45.41883019;-19.49811275;-14.12625994
14.4850758;-58.22354156;-3.435938309;-61.48548992;16.27214751;27.77577715;31.29089297;-8.592755526;31.51235101;-4.563488583;1.001436794;22.4262802;12.61700145;-3.314479436
2.502615046;-40.36165591;-26.57343759;84.54554655;-4.599895292;-28.99808512;-8.295471796;23.52313857;53.2610133;-23.15642731;4.220542108;0.135678443;-3.66975051;0.822577652
-5.863979364;14.61186963;13.10963923;22.45316897;0.187514653;-57.92937153;-37.38029161;47.11321426;24.68649594;39.83427448;0.697381095;-20.01733629;28.79964037;-4.939240332
16.93593175;-23.04867941;-18.70138975;35.37300181;7.858555801;-66.28226616;-70.10658768;-35.64137118;14.68953318;-43.1174098;5.197092314;-33.77052602;30.05953667;8.695979491
-18.20376165;-10.13662878;11.35717632;51.0621916;2.565285934;-8.00049463;-28.68911611;24.76691506;2.874263864;-24.78878552;0.676940596;-16.90097334;-48.66754293;-2.339297985
2.952042919;17.11889151;10.46603698;-58.87913154;7.359580251;9.700684266;-7.166827391;-11.17837216;-10.6414983;-16.08006372;-1.571025367;8.126406254;7.476853205;3.048543069
-3.799500863;-11.45574831;10.02453968;-41.49805433;-2.458225529;18.05759211;7.681855604;-2.02943104;17.26886875;23.64446924;3.544015809;15.58848035;-15.09613119;-1.014701549
-0.849257219;-30.36476787;19.13632431;56.64748329;-7.160385377;-4.558023182;-19.51203758;-6.150813148;-30.22143245;10.89423554;3.067873633;-11.16032848;-3.679878759;4.197096972
25.52305935;29.61429861;11.48839759;-15.28329875;3.171231735;9.361923997;5.483981236;-19.04114111;-11.29728503;7.684065614;4.738188065;8.602243785;-16.22098732;-1.909626895
-4.008049567;-16.48532295;45.78322037;-15.12933338;-7.727931258;21.43415992;-1.532604513;35.63431434;7.226002857;24.69484471;5.502259322;-6.378557083;-6.598888134;4.863908228
4.804862579;-30.90968068;-7.140033579;-31.39079046;4.189165041;38.89138796;24.00151163;-14.94368636;-53.55872907;0.097734992;0.96549393;-2.986382275;13.0906774;2.770812632
-12.53260674;50.01550903;34.58805645;-4.479354973;10.1654238;-27.61605263;-12.09618467;26.27810371;2.332368241;2.765750903;7.757015649;9.759557241;-41.89176069;-3.081183998
-11.24488418;-25.02017956;10.47984037;33.45120644;3.094793001;-21.30704964;0.879790559;-6.605298224;57.31784911;7.194230955;2.242411888;7.123460839;11.60703199;3.420666523
18.97262834;-40.95431942;2.349361796;-40.46113822;-4.771191204;6.75962982;13.29252721;3.898666341;-10.20463496;-4.274015891;-2.271366273;-3.187698265;-12.02786317;-4.498639588
8.371008042;47.65068457;-24.69969387;11.3461737;1.317761;-11.37556425;3.653944497;-5.075714763;7.170486406;-14.07988496;-3.334079539;6.691745749;7.094604343;-3.553926653
4.315882969;6.586105206;5.805235398;54.65451707;4.164225593;17.36407662;17.50413966;-18.08444597;-13.42061357;-32.22005191;3.604238992;11.42183557;25.24623431;1.965242031
-22.88632172;-6.195670817;28.14471317;-31.27225158;5.816361569;26.73777277;22.90057772;2.05023514;34.19165795;-1.756147974;2.614953914;11.3668405;8.833772364;0.577042302
3.292199655;19.42313966;-24.64734871;17.0301058;10.81769035;10.13015992;6.614409285;-5.76735017;46.36284557;-6.417659908;-0.920974145;26.66484602;-27.10904603;-1.216084865
14.48850537;14.95842334;-15.83400615;-18.12831768;8.815010395;23.3984825;9.053149958;-2.497406656;19.27074223;-25.45640276;3.185590874;-13.00312104;-2.446490807;1.586299249
-11.62989188;-69.43452794;3.085020602;7.148116308;-7.059006725;-6.383367402;-0.902171231;-11.86527673;0.81716057;21.61821917;-0.266882724;-3.590539279;21.10992559;2.934129903
21.77677743;21.15578557;5.233873127;-49.97606163;-5.005041839;-5.060800697;-1.157001424;-13.56062067;-9.917863447;-11.19001513;3.389488719;0.863889012;17.46007726;-0.955952442
-16.12011751;31.8305594;-15.70260375;22.04420941;5.174569284;-0.645982287;-5.939159736;6.181138449;14.7860777;12.05849147;3.314129821;5.22195521;-15.13898757;0.901595601
-0.401404951;-50.43856565;-4.268072931;20.69719885;3.991319744;8.412876381;4.434204433;1.312193632;35.47603004;2.439437621;3.872337414;11.41189898;3.456574558;0.645840482
