# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-CigTob
# prediction_type;rolling
# method; Part-GFS_te(n_components=12)
"Cons-CigTob";"Emp.JobVac";"UrateLabForce";"IP.PCCR";"Cons.Com";"ExrateUSD";"HStartsVIC";"Emp.HoursFt";"Hstarts.PDA";"IP.FBT";"Cap.BioRes";"HStartsTotal";"Credit.Per"
-4.871376274;-1.4;-38.999999;5.395544714;10.8793317;-1.022071837;36.84118823;-2.234845619;25.45810584;-0.548320854;9.942516842;38.49941927;-2.311272048
-2.490994612;1.1;36.333332;15.76323373;22.08287748;-17.19725938;21.3949254;-1.176365659;17.8273279;-11.12728219;30.85715034;15.50709959;5.252144519
-8.439552207;3.9;-64.666666;-1.407626086;16.82848557;-19.9980284;30.79797442;-1.655842796;15.09613119;14.94983688;-7.957416208;-2.392283;0.980769449
-9.102107799;0.1;10.666667;16.12192881;4.098778295;2.778726982;-1.961431742;4.572886232;8.791562688;-17.78070503;1.850427356;23.03639513;-4.596098061
-10.86417757;5;4.666666;-10.52090381;32.38762501;-3.748095622;34.21191506;0.156530817;1.927714671;24.24984873;9.125871106;22.83788502;0.976418744
-4.187033707;4.2;43.000001;5.52367811;-9.68905503;-12.05943264;20.87887836;0.833102368;16.94370953;-5.926034314;17.64992196;10.10562873;0.657059104
-12.24178837;2.3;53.666666;18.75343436;27.08309981;-0.740870534;40.90929125;6.625460618;6.400136446;0;-9.316287202;26.90914797;2.978905068
-3.843340728;9.1;-73.333334;-3.504951232;7.779823846;25.99324206;17.28053265;1.219855339;8.968985534;4.855083206;1.176471436;30.83621747;4.561675281
-9.316724709;11.9;-3.333332;6.546790986;1.601924448;8.878110098;-5.815678203;4.824042814;23.2573572;17.82732779;8.139815766;3.351648874;-3.635334574
-1.294376308;12.7;58.333332;7.717281174;17.21031975;7.911686295;-46.32255269;5.539225403;6.639156647;-0.513149525;43.58047352;-52.44706316;-13.36103031
-7.000851847;3.4;-59.333332;-10.32315358;-1.53433253;11.59038346;-41.0045643;1.209678271;-44.34503712;-5.688525089;-13.64961833;-28.87210469;25.38637422
-10.13906331;-12.9;43.333332;-2.622960218;22.41901599;-10.74485066;-53.08880148;2.474418502;-59.36800205;-14.31564314;-16.35105032;-52.57236295;-5.798947243
-9.586603244;4.6;11.000001;21.76536869;1.161103863;-13.43174551;-29.68845359;5.362029796;-40.37036744;1.616163815;-22.30742382;0.208806617;3.736821493
-9.65492979;-2.7;-19.666667;-18.70691578;22.81505344;17.09895252;48.55313748;0.672378404;-30.64284846;20.94719421;-33.73645937;29.30782995;-1.866170247
-7.67389405;-2.1;-1.333333;18.70691578;15.57243634;0.391563438;21.3431826;1.137055088;-31.80482528;-1.021711922;-62.19396114;7.181546981;-11.30208232
-3.677990203;8.5;-28.333334;28.06762293;18.5242103;6.878476376;33.30033865;1.452508474;-2.768177152;16.04225018;-26.26425832;8.687988549;5.835044616
9.006327793;-4.3;5.666667;-5.065825137;10.66729883;14.62761162;-28.11909517;-1.861500403;16.32879781;-12.98491046;12.57470937;-18.359802;3.904410569
-0.168067229;0.8;-10.333333;-20.9303276;9.673990252;-2.757406449;37.17880021;-0.070676673;6.611720912;1.519951164;67.4757632;36.97314451;9.07210996
4.263808791;5;-1.666667;27.15613422;9.21209891;7.183454374;-33.57806623;-1.124639748;12.90434476;14.89005667;-31.96262055;-16.77715745;-12.08784201
4.876597233;-1.2;16.666666;-16.15187426;12.4147896;-12.66989926;-0.699678222;2.386235023;28.18930278;-17.93575667;-8.58709185;11.47194748;1.985681324
5.628725489;1.5;-43.999999;0.40180817;19.87163561;-6.313821215;33.33297533;0.616695772;18.50040694;6.068384403;9.294430672;5.107405585;-1.961991694
-2.274579647;2.1;24;8.346055386;-4.985163415;-15.77990816;-0.164535703;-1.346418314;12.24017629;30.89593026;33.21127584;-5.464937835;-1.364707676
-4.835629017;5.5;24.999999;2.74376382;15.82247968;-30.76113768;3.685781317;2.82576626;3.274233834;-7.976803933;-39.62281115;-5.947589154;7.847323766
-0.32996496;7.9;-16.333332;-4.32012054;4.171049265;-5.816413871;-1.770396449;1.193006337;10.72450287;5.179589736;-7.246575002;-1.628554648;0.068909007
1.647109595;5.7;17.999999;12.82285615;10.64545941;-24.70098007;3.397682824;-0.054869255;26.60827304;-0.936768578;19.27223756;15.86697322;-0.639254095
2.539691071;-14.2;15.666667;-6.943279444;14.09225375;-24.49767346;-15.98666766;-0.707106987;-28.73029403;8.352971744;54.630214;-32.09840412;3.622512959
5.595631038;12.2;-55.333333;1.940809242;14.92996273;21.41214168;-6.675343075;2.400013577;-4.27811554;7.731906456;-32.9299781;4.512247776;-0.614601914
3.607600363;-14.8;4.666666;11.07469307;21.0430407;1.68403329;41.41885409;0.937704617;-3.238884093;2.693612873;-0.660611215;27.02585186;5.323823081
0;13;12;-4.16473237;14.35602657;18.3149247;9.468653048;2.04305538;26.221706;-0.447677719;23.12039956;30.55883528;-8.970291822
3.021282501;6.7;45.000001;14.94104598;11.52622122;-5.112544446;-3.063597088;6.538350678;40.51653363;-15.52706356;55.28026472;5.110145119;0.04652267
-11.00139604;2.7;-6.666668;11.91961785;12.01489216;-1.546592983;24.31861615;5.893037075;14.41597477;6.466653542;-29.89410366;30.51628726;-6.671237571
-0.978194904;8.5;-16.666666;-3.933871671;13.86316803;-16.44933939;-14.93656311;0.167602024;12.20138154;24.43847078;4.078695208;-16.5932278;-4.727422549
8.958308443;-2.2;31.666667;-42.42382878;2.653668269;-20.99349435;-38.46061915;2.636632652;-91.19342841;3.005918601;28.52361108;-40.31292663;13.99739304
-36.31651014;-1.5;10;47.42389389;32.69866702;-14.48487893;-4.867377535;2.365642101;-127.1120416;1.707579968;46.81320675;9.963458626;-38.43039094
33.99534305;0.4;-113.000001;-21.50859781;3.852357224;-26.45109557;20.41424379;-7.472597416;31.33273729;7.176973537;-18.17378253;17.38799428;35.61415707
-5.821812897;-15.2;77.666668;2.613168417;-0.852878788;-7.842642016;4.457635439;-3.343513321;-18.21680817;-6.751215115;6.974024729;11.52217444;-8.579811921
-11.65251286;-5.6;69.333332;31.12879874;13.43253186;-8.889542443;42.21569784;-1.574351246;75.54845929;-7.733860683;24.8884092;42.36508029;5.641498938
-8.81765252;-3.8;-83.999999;-19.03442804;10.32315358;1.12532352;21.10877977;-1.710923535;85.2013167;7.308102261;56.18713465;11.55661138;-0.892887608
-0.514690185;-1.7;9.333333;-8.022146725;2.006357659;1.382685479;-6.916985925;0.454248256;8.541249788;-9.047235435;-13.53281296;-0.34564708;-2.422596038
1.285485841;2;-11.333333;14.82320542;6.616095258;5.14934148;14.65349094;3.95281874;-11.42934898;9.047235435;-15.73834053;7.006757302;3.038102431
-1.972771234;5.7;-21.000001;15.31953982;2.746455125;28.78832859;-16.74758851;-0.606676358;28.88332325;5.079433335;-24.60249871;-4.707222803;13.73830719
5.210965314;6.8;56.000001;4.078200152;12.82572203;-6.609726803;1.201202331;2.053413647;2.6875801;5.430892826;-82.16949571;-8.774316222;-11.95612799
0.678397449;-5.4;6.666666;-2.033902687;7.502564427;8.638188985;-5.307897466;2.358115969;0.891862309;-4.590556383;-84.89041113;-4.532272995;-0.869554518
-10.6466899;12.1;24.666667;32.61789951;2.716059818;26.92372639;22.03885778;5.843783458;-21.97348752;-0.840336444;-1.403510212;23.00940781;1.756369049
7.072198024;-5.1;-106;-58.22945168;5.620129107;31.07444231;-2.503682152;-1.375245191;0.940070844;-11.52079636;75.38154324;11.21865579;-2.060950254
-10.8313777;-0.5;22.666667;1.446656188;1.332325229;6.21117843;16.33622315;1.280373266;28.09761776;-1.735360639;138.8086049;20.415218;4.39532055
-0.791296005;3.4;31.333333;21.09451843;4.329567224;39.0261549;-5.743645009;2.690211823;-0.876232464;13.256157;16.92095188;-6.073774779;-2.508044908
11.87905658;-3.7;-27.66667;-0.342612441;10.0403913;21.28799798;-41.38398304;2.923875116;-10.66729883;7.912803581;11.27930834;-50.810365;-2.591313356
-1.883968372;23.3;34.33334;-9.714267536;9.452889482;-30.58987766;-13.40733472;0.870888507;0;-3.728665011;1.14887585;-10.73997277;-1.635390229
0.943093353;-2.5;-6;18.8633322;7.56123516;-2.037932515;16.97658544;-0.516749941;-42.74525822;-1.2506524;-12.82285615;3.422121352;3.300181752
13.22364869;14.6;43.66666;-11.90058025;5.881642938;34.10713381;4.833193775;5.276863939;-14.28723314;2.912129347;-30.34241002;8.032095144;4.068348045
-15.19811347;7;19.66667;-14.76441771;6.555732646;5.897421136;33.14102182;3.782699897;12.27717856;-10.0739847;-3.422480772;28.81384916;-1.69227159
5.555051357;-5.3;-12.33333;2.854606228;10.90393546;-6.262392594;17.00302805;2.998220568;22.52737234;19.49582326;19.7001571;2.846069487;-2.984409119
3.04376865;-1.9;-36.00001;7.746720996;9.895049557;-5.673605606;-9.891308184;1.190573114;-57.24033757;-12.75172252;52.79858916;9.298259176;4.776358998
-11.18894345;-4.9;-24.33332;-19.28945158;2.66599295;-8.339946613;20.36848054;0.348804296;3.283192168;-1.255888002;-10.89985698;13.83689527;-4.62261024
-11.33270045;10.2;16.66666;-1.834024304;4.471591283;-2.927900296;-9.053430181;-2.203908838;12.86974281;-4.215002121;-10.07046196;-1.953874647;-2.203460918
-1.249443229;9.8;22.66666;9.446397229;4.022155559;10.03142466;11.99999999;6.778295645;5.242539108;6.722847327;-13.05298161;16.74376204;0.955471473
-4.042707068;0.8;27.66668;-39.20272426;1.89644772;2.715101927;20.06783761;4.0392962;6.201674614;16.72859794;-15.92250016;9.621278128;8.861874194
1.172095959;7.2;-64.33334;36.68132915;6.61661797;11.9437692;-12.55322205;1.976718946;-23.22552027;-12.58348313;-56.61606889;-11.37339441;-3.598313037
3.585056488;-1.3;40;4.670012632;2.635763045;3.649892869;0.096669632;-1.166164963;12.83532582;-3.728665011;-14.28723304;-3.241584498;-1.801106385
-6.295093954;7.8;3.33333;6.025811785;3.776810531;21.85096022;13.75678849;6.599415555;-2.110822946;-13.11592913;24.44944242;16.92626193;4.659243477
3.429623899;4.7;-0.66666;-12.50660162;1.635207279;9.705684566;-6.03156543;0.114208848;10.4444575;20.13003356;63.54538146;-11.47205524;-0.370698034
0.089857352;10;8.66666;6.837773344;6.663647682;19.56588845;17.53824998;5.737285813;31.69974876;-4.938334329;-15.47044576;0.578735981;-5.662434797
-2.885494929;-5.1;-15.66666;7.423986858;8.315142355;9.304625168;4.520535801;2.306877626;-23.53620001;-3.326422497;-6.524099775;-15.20050921;-5.678386397
-2.815314153;6.3;19.33333;-7.067321653;-1.389372706;14.15975978;-71.8712981;3.201216946;-3.041839754;0;-2.474234693;-71.07640469;-4.444080829
-1.46085531;-5.933333333;-33;-11.94118526;6.899101692;-35.97153985;-32.23369674;4.890503494;-37.3106503;-9.720499473;22.12731012;-29.21613059;-8.307292407
-1.374414363;-5.933333333;-9;-35.30574119;6.423297587;-102.4219416;5.353068055;-4.372141064;-60.17328113;-9.086383134;-48.63273083;15.22948762;-6.442417009
-1.102941875;-5.933333333;58.33333;-29.98281298;-2.882246202;-8.311727671;45.41883019;-1.664683606;-3.915202545;3.485860841;-18.54486996;58.40193489;0.304273657
1.102941875;-5.933333333;-65.33333;36.35110669;-4.179956256;65.66172962;22.4262802;-5.139896661;31.51235101;14.4850758;7.339655467;24.00504676;0.849131864
1.282933517;-5.933333333;-22.33333;-0.790514091;2.004560004;35.85222369;0.135678443;-3.242389188;53.2610133;2.502615046;16.03778288;-16.23875152;13.61947316
-2.754199543;-5.933333333;26.66666;15.14008965;1.904117843;27.79284817;-20.01733629;3.694672994;24.68649594;-5.863979364;-49.1928468;-36.59971786;4.390727394
2.479631405;19.5;7;13.11592913;2.255051637;-5.026321465;-33.77052602;0.668264255;14.68953318;16.93593175;10.71927726;-58.87845013;0.043926929
-3.679032604;2;-20.99999;-20.03252797;8.455092862;-9.820313049;-16.90097334;5.371713733;2.874263864;-18.20376165;56.82345362;-21.851922;-1.668398882
-18.14627239;8.1;49.66666;-11.80026576;8.62496663;18.68055267;8.126406254;2.536596308;-10.6414983;2.952042919;121.9989615;2.748645866;-5.158593886
1.64033519;12.6;14.66666;27.75679737;9.033191724;27.61939358;15.58848035;3.382953756;17.26886875;-3.799500863;-1.54024064;14.98403325;1.525232071
-6.406349021;-1.7;-56.99999;-17.89922606;9.245596404;11.72807192;-11.16032848;3.17987495;-30.22143245;-0.849257219;-0.308761111;-17.93501319;1.149953602
-9.405209928;-2;-44.33334;19.01498689;0.904698648;24.56761459;8.602243785;-2.499734604;-11.29728503;25.52305935;-6.225806616;15.04651339;1.145832897
-12.92897892;-4.1;75.33334;13.15186965;-2.224287474;-11.56664804;-6.378557083;4.210899185;7.226002857;-4.008049567;-28.94395121;6.612329379;-5.074170305
-0.517665402;-4;-44.33334;-15.01320386;3.290845382;-9.53162024;-2.986382275;2.894353201;-53.55872907;4.804862579;-50.62776606;17.97660907;-3.343859303
-1.03734498;2.6;26.33334;10.67711804;0.900256134;14.95513216;9.759557241;-1.538090972;2.332368241;-12.53260674;-20.0139831;-0.58813261;3.056475653
-2.918960047;-3.7;-12.66667;-34.90364655;0.326864165;-19.08245967;7.123460839;-2.320049412;57.31784911;-11.24488418;7.968390998;-4.232595788;2.945406336
-0.733080451;-3.1;4;6.293148488;3.010898155;11.93692395;-3.187698265;-2.195941336;-10.20463496;18.97262834;44.03322984;1.768783349;-14.1337464
-13.53893399;-10.1;1.66667;-9.477244903;1.214207145;-1.254721981;6.691745749;1.111929176;7.170486406;8.371008042;-37.3827099;2.119849292;15.33562987
-1.085776997;-15.1;33.66666;-6.039369885;6.493779257;-1.258670573;11.42183557;-2.190844436;-13.42061357;4.315882969;-18.25713714;12.70604066;1.841014054
4.970350284;-6.4;-43.66666;0.810537258;3.168333397;-23.89303734;11.3668405;0.62633384;34.19165795;-22.88632172;-3.671621904;25.37958863;-0.723716742
3.208573354;-3.3;-28.66667;-12.75172252;-1.343476517;-28.27367271;26.66484602;2.791421773;46.36284557;3.292199655;-20.60360834;9.733005999;9.404028177
1.912862306;-1;0.33333;-14.03652792;-9.613921623;3.385769275;-13.00312104;-2.766749934;19.27074223;14.48850537;-24.00720389;5.223758171;-2.900496925
-31.30211151;4.4;51.66667;5.588484239;10.79957608;-8.726657266;-3.590539279;1.435880617;0.81716057;-11.62989188;-24.07806431;-2.564792994;-9.975722403
4.446390376;3.4;-12.33333;-1.711232556;7.273638683;15.94184452;0.863889012;2.647690511;-9.917863447;21.77677743;-3.420912726;-3.080967644;2.431025189
-12.90434489;-1;12.33333;-3.444585334;13.86277352;-8.671057689;5.22195521;-1.212113753;14.7860777;-16.12011751;14.45940565;0.791859121;33.72514587
-15.6414496;4.5;-27.33334;15.68828526;0.67321194;-29.14199568;11.41189898;-0.851610414;35.47603004;-0.401404951;-19.39773998;7.222128449;-32.7850797
