# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HCE-DTA
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=7)
# prediction_type; rolling
HCE-DTA;Cap-BioRes;IP-WPP;Hstarts-PDA;HStartsVIC;ExrateMYR;HStartsNT;Cons-Hea
-4.426047925;4.078695208;30.52586667;12.20138154;-14.93656311;-16.44933938;9.158649314;-13.83074129
3.833020432;28.52361108;6.70325341;-91.19342841;-38.46061915;-20.99349491;-100.94448;3.422411709
35.08293495;46.81320675;-40.41385028;-127.1120416;-4.867377535;-14.48735522;-26.93665854;20.36940422
-58.16017278;-18.17378253;-1.281025915;31.33273729;20.41424379;-26.44861899;-38.85801712;-1.837394136
-4.260541014;6.974024729;19.40912809;-18.21680817;4.457635439;-7.841292942000001;-16.49718337;22.26609835
33.82440748;24.8884092;-15.57829275;75.54845929;42.21569784;-8.893650437;53.51780632;6.450823754
-8.714295743;56.18713465;1.585416265;85.2013167;21.10877977;1.129457957;19.76153971;8.759267861
9.974402693;-13.53281296;33.37795923;8.541249788;-6.916985925;1.379939065;-6.36055805;15.29896571
-2.8558695010000004;-15.73834053;-20.30286518;-11.42934898;14.65349094;5.148006093999999;-4.29726604;-2.53660703
1.796444362;-24.60249871;8.485166656;28.88332325;-16.74758851;28.7897756;-25.26373378;4.415174723
-6.094963063;-82.16949571;5.361212051;2.6875801;1.201202331;-6.608467841;-67.9738191;16.11026423
-11.82841688;-84.89041113;-22.51544867;0.8918623090000001;-5.307897466;8.636936694;0.0;-11.79626196
14.31680143;-1.4035102119999998;24.58111169;-21.97348752;22.03885778;26.92380792;60.61995926;15.83902649
-7.894145012999999;75.38154324;4.68183838;0.9400708440000001;-2.5036821519999997;31.07669726;105.1860182;13.713341
-0.987631003;138.8086049;-23.35993031;28.09761776;16.33622315;6.210094289;-59.46410965;-11.78317853
10.74886406;16.92095188;0.924143653;-0.8762324640000001;-5.743645009;39.02809071;31.15848333;14.38234172
-11.68642219;11.27930834;29.35737249;-10.66729883;-41.38398304;21.28239161;28.90577651;9.801926881
10.13034171;1.14887585;-8.086918041;0.0;-13.40733472;-30.58917872;11.81769849;4.835901025
-6.27124338;-12.82285615;4.352600075;-42.74525822;16.97658544;-2.030977902;70.05564186;8.163072639
-0.47760928799999997;-30.34241002;-14.09837562;-14.28723314;4.833193775;34.10406549;12.27163911;8.813644999
18.11047913;-3.4224807719999997;3.8676389089999996;12.27717856;33.14102182;5.894704999;-14.72262722;-21.19301771
-29.16779696;19.700157100000002;-2.673608171;22.52737234;17.00302805;-6.25601507;32.56514486;6.3782134489999995
23.42655103;52.79858916;-4.797658714;-57.24033757;-9.891308184;-9.496420926;57.13456336;-1.97345637
-14.65509829;-10.89985698;-0.6037737;3.2831921680000002;20.36848054;-6.880995714;14.090721100000001;14.523505400000001
8.55548026;-10.07046196;-7.933135693;12.86974281;-9.053430181;-9.390408281000001;-10.37522142;7.648416579
2.946581698;-13.05298161;-6.8377733439999995;5.242539108;11.99999999;1.7918472319999998;-11.05151699;3.902469978
-6.656859203;-15.92250016;7.1458211060000005;6.201674614;20.06783761;6.1085346110000005;-29.90494379;12.98209129
5.9346985;-56.61606889;-2.161332931;-23.22552027;-12.55322205;3.847419651;-69.02322181;-15.10599009
-9.815609692999999;-14.28723304;-15.46543713;12.83532582;0.09666963199999999;-8.951556464;-20.50383135;15.78894832
-0.001791667;24.44944242;4.480046832;-2.110822946;13.75678849;14.84100263;4.025528776;3.566524
5.48641347;63.54538146;14.99004447;10.4444575;-6.03156543;13.33112324;16.99046656;7.1220985
-5.058462644;-15.47044576;-39.59804872;31.69974876;17.53824998;5.102585111000001;-19.40091912;5.730579848
-1.2629348999999999;-6.524099775;11.34354582;-23.53620001;4.520535801;-6.9223544420000005;-69.66460886;15.6930083
8.370163109;-2.474234693;-6.968239264;-3.0418397539999997;-71.87129809999999;16.58388308;-0.960384615;-0.86682461
-0.926304615;22.12731012;13.49366946;-37.3106503;-32.23369674;-18.64904939;-50.85663785;11.04806202
-15.27090827;-48.63273083;-41.56928701;-60.17328113;5.353068055;-81.19515046;75.10648657;0.575125908
-6.2792244870000005;-18.54486996;-19.49811275;-3.915202545;45.41883019;3.0500085710000002;28.52116852;-4.546817091
34.49563206;7.339655467;12.61700145;31.51235101;22.4262802;52.05113662;17.31634179;6.68667699
-21.62511528;16.03778288;-3.66975051;53.261013299999995;0.135678443;33.0877358;-37.47899725;0.685388078
11.20006884;-49.1928468;28.79964037;24.68649594;-20.01733629;16.56983207;-60.48033004;10.4389666
-12.81566337;10.71927726;30.05953667;14.68953318;-33.77052602;-10.05767272;-22.25739663;-3.9482581480000003
-5.115336675;56.82345362;-48.66754293;2.8742638639999996;-16.90097334;-25.69784788;-61.11568369;14.23009567
15.13155707;121.9989615;7.476853205;-10.6414983;8.126406253999999;6.422450495;-0.8474579870000001;-2.282304793
-9.692991557000001;-1.54024064;-15.09613119;17.26886875;15.58848035;25.36635257;-42.47425865;9.939068096
7.162608114;-0.30876111100000003;-3.6798787589999997;-30.22143245;-11.16032848;2.3553929769999997;21.5772329;7.930084287000001
6.596931564;-6.225806616;-16.22098732;-11.29728503;8.602243785;18.73494644;-4.042707068;2.217415813
-3.846230233;-28.94395121;-6.598888134;7.226002857;-6.378557083;-6.3907016510000005;11.56921583;10.67093579
1.9089025530000001;-50.62776606;13.0906774;-53.55872907;-2.986382275;3.284925855;33.22981766;-5.862772807000001
-10.79891466;-20.0139831;-41.89176069;2.3323682409999997;9.759557241;1.578646838;32.17229634;12.13793488
3.986468925;7.968390997999999;11.60703199;57.31784911;7.123460839;-7.46304322;-26.95918989;8.389624272999999
-6.83249795;44.03322984;-12.02786317;-10.20463496;-3.187698265;10.10500362;25.84030804;10.65620397
8.457546729;-37.3827099;7.094604342999999;7.170486406;6.691745749;-8.990076071;17.53705515;7.073736771
7.521563381;-18.25713714;25.24623431;-13.42061357;11.42183557;4.989444078;-9.037890095;4.780134756
-9.160729559;-3.6716219039999998;8.833772364;34.19165795;11.3668405;-24.87351294;-15.27898838;0.520813462
13.08913953;-20.60360834;-27.10904603;46.36284557;26.66484602;-6.387032505;2.650269951;1.466882231
-9.354401094;-24.00720389;-2.446490807;19.27074223;-13.00312104;-2.281208201;-20.12029535;3.704292452
-9.418611546000001;-24.07806431;21.10992559;0.81716057;-3.5905392789999997;0.95546116;26.8557211;7.959568438
6.790045922000001;-3.420912726;17.46007726;-9.917863447;0.863889012;7.558205622000001;8.081083;2.775328524
-1.891256478;14.45940565;-15.13898757;14.7860777;5.22195521;-11.90317191;25.70175591;2.3176565630000003
0.0;-19.39773998;3.4565745580000002;35.47603004;11.41189898;-7.547523787;-19.56721987;6.557048257999999
