# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;BM
# prediction_type;rolling
# method; Part-GFS_te(n_components=10)
"BM";"Emp.HoursPer";"IP.MP";"Cap.BioRes";"IP.NMM";"Cap.MacEqu";"Gov.Nat";"HStartsACT";"HSexfinNum";"RHDI";"TotComp"
1.324764882;5.277779685;4.145114814;-22.30742382;-22.61198518;21.14752452;11.66246824;-11.47306184;-11.17411801;-1.948590435;3.936378798
-0.438358919;1.023288552;0;-33.73645937;-3.896134699;-14.27607748;-8.250628033;51.44360656;17.69490555;6.504295964;9.502064938
4.116049184;1.245266939;8.668280581;-62.19396114;3.249408609;-13.06445823;16.77277372;30.3735603;-4.488360191;4.364489538;9.219066687
-0.14334786;1.486120533;15.33892331;-26.26425832;8.960374676;63.7597335;3.733124273;-10.73567342;6.800945763;3.569889146;3.373656461
-2.958932656;-1.676064602;-22.46379362;12.57470937;-31.59536453;-3.012213642;-11.91981673;-28.25891025;-19.0642992;4.944575422;6.529000713
-2.083076001;0.317638056;33.94783597;67.4757632;3.410080329;-20.85270482;9.116416692;62.18280631;11.4716614;2.281495912;8.71586162
4.794286857;-0.438606913;-7.13879745;-31.96262055;6.734165786;-0.297413578;-11.27381344;-56.30034737;14.8595667;4.972910749;6.498145571
-3.820786513;3.140089084;-20.18890014;-8.58709185;11.19414617;-2.344547662;3.579942788;13.01065068;11.58272717;1.855456227;2.31793089
2.005157066;0.709713748;6.015150946;9.294430672;33.01483864;75.79703644;10.71419043;-53.84028833;2.72760194;5.814988088;10.41548498
-1.311244374;-0.803876098;1.489759636;33.21127584;-15.85573436;-20.6141403;12.90950821;3.786114419;0.050806554;1.377117224;-0.865271375
1.283270495;3.120629357;-2.486024161;-39.62281115;9.831524106;4.518148213;3.917759037;2.629117409;-0.330358012;0.457417651;4.211907827
-3.43126723;0.938084767;17.56379705;-7.246575002;-1.215806407;18.00159781;-14.04488223;-4.328435518;-0.004237089;-1.955526811;4.458104649
0.880205698;0.602592683;1.429423796;19.27223756;-32.32161297;-28.48580569;15.36822683;-29.03234633;17.38719315;3.81468826;6.202961507
3.857953819;-0.551273984;-2.385218755;54.630214;29.26583034;3.050431391;-4.716513393;32.61136713;-35.05062334;8.022892669;11.58622948
-1.265883402;2.766477922;2.385218755;-32.9299781;8.498043445;-3.731475824;15.12331342;-0.938747223;8.383166494;-3.135166022;2.536247605
0.650324528;1.168782631;0.475341708;-0.660611215;1.797755835;4.106464133;-7.927613315;58.96593332;27.48611603;5.404492989;3.393630289
-0.542519316;2.202474061;-2.860560463;23.12039956;47.84332315;-8.791562688;4.582010235;0.810208922;35.67304925;14.13308791;6.495307836
-2.86950877;6.222317935;-8.706510593;55.28026472;-89.39006851;17.87064994;-4.994142411;31.13200282;4.166531656;0.992918145;1.615204708
-3.081467245;6.154343981;-15.45363527;-29.89410366;44.52516567;9.557880747;17.8916193;43.65389586;23.94749499;3.71170225;11.04726914
5.523321182;0.776154249;27.02070633;4.078695208;74.01517728;1.071812002;15.82475293;-9.373837019;-18.22027241;3.914307667;6.509460426
0.449236143;2.652222414;-35.23665627;28.52361108;-2.473724644;28.20323633;0.710017345;-67.03412393;-52.87204713;-7.44116173;4.611355137
-0.469169196;2.578443619;3.100790722;46.81320675;-1.990053856;7.771070887;-1.824917993;-59.66067305;11.83420916;23.98524457;7.433902084
-4.060722727;-7.238390236;33.08485769;-18.17378253;-43.14295834;-24.92504733;-10.37144154;20.05478627;7.121684983;-10.55746651;5.193551415
1.296233101;-1.461821263;-32.05657949;6.974024729;-17.6039764;9.669594817;7.917226845;-10.17774127;14.56082084;5.935709189;7.608143555
3.885011453;0.262429829;9.137453168;24.8884092;26.39553909;2.263423969;15.26428507;28.24702689;44.53914573;5.482929678;5.620615206
-5.548277393;-0.224841797;17.19110481;56.18713465;-52.17224598;-2.873697015;0.666609355;-11.30755875;18.88314839;8.087197683;4.15293104
5.743483618;0.344360275;25.6050166;-13.53281296;95.40193459;6.361896213;4.998495902;-16.93946814;3.56293835;10.89918874;4.655709227
-3.39063943;4.258047978;0.450704273;-15.73834053;7.250953837;7.148957457;0.97414598;6.753525739;-0.032072934;-0.371925047;5.400779877
-20.59324385;-0.256415451;-23.181457;-24.60249871;11.33487885;11.82925342;6.06310379;61.45336644;-18.43102662;-12.84035377;6.267246067
22.43327402;3.011302469;8.500910264;-82.16949571;3.708021919;-1.915406693;2.886816505;-33.32564985;-18.76845451;4.501162726;7.437635691
0.607346945;3.230421213;20.04975487;-84.89041113;12.7138966;57.84787584;3.48077319;37.64834725;-8.258128383;1.328114369;3.350920417
1.795149211;5.854183008;-7.175080275;-1.403510212;-25.84520472;-11.20427047;6.00860324;-4.167508275;23.2742039;6.452330385;7.025730928
-7.9882284;-1.049647657;23.71715455;75.38154324;-12.10013619;-2.084304655;3.078014489;-20.04395458;8.884932931;5.552128065;7.747998322
4.954330748;0.609433075;-7.3159651;138.8086049;35.2547478;22.97308593;4.943859216;14.73345098;9.596070241;2.298588954;4.646179621
1.368781412;2.839817014;-13.24624351;16.92095188;-6.349339663;-8.412737542;0.465657794;-35.14775114;-18.1726031;7.351011576;7.122678278
-0.143261365;2.540236986;4.908037037;11.27930834;-0.915332207;-3.075765908;9.097717869;-77.00078281;-55.72577671;7.290354458;8.390069736
-1.244364335;1.242173393;-6.257110828;1.14887585;13.51479903;7.795584681;2.165344395;-12.04210298;-1.697538681;14.94932298;6.103763241
-0.511295633;-0.334898278;-6.814474861;-12.82285615;-2.220994046;19.3822436;11.47453503;-22.27083823;7.435064604;-3.780715759;7.859080782
3.797189371;5.199275864;8.163548652;-30.34241002;-9.921590946;31.78711238;2.510218418;-13.37300338;12.88021547;8.689843783;8.681766139
-0.180025486;4.60561214;15.41192287;-3.422480772;14.35131507;-9.817039936;5.85534988;76.1977594;24.7469648;1.709969457;6.886312124
0.815621818;2.758468936;-44.2616318;19.7001571;46.91737583;24.01245828;-2.3948641;-8.619334502;-8.27144587;8.722039568;5.292981632
-2.679508749;2.199305212;11.88441546;52.79858916;-17.62046645;13.95503598;-2.904792314;18.19375045;7.347956842;2.339262373;9.334960917
-2.279209174;0.296687114;-4.237826573;-10.89985698;19.96422315;26.6758281;2.668455527;-7.255568877;21.54928176;-2.052630752;5.258091218
5.193408861;-1.965798578;20.75393415;-10.07046196;17.15365268;2.399652467;-0.532268874;2.497006889;0.262069914;4.296991628;7.966056426
1.751009728;6.708808311;18.01512582;-13.05298161;-4.880398412;-20.09379584;11.2042336;1.71961096;17.64860981;-2.251832146;5.908477758
-2.390898935;3.811982403;11.01764567;-15.92250016;1.13154248;-4.664775899;8.389792235;59.58489866;-1.835091797;12.56491233;7.20085264
1.154994191;2.493535927;19.97358368;-56.61606889;-7.604791795;-9.360032989;9.796862449;11.65602506;-14.83310909;5.848381995;14.49072449
0.314377478;-1.856733641;-9.658416922;-14.28723304;15.43720988;26.621732;5.334747592;14.87742433;5.42478093;6.987229188;9.568369399
3.48589232;6.261627746;-20.04594805;24.44944242;-10.85700716;25.85515211;3.206502197;11.5159469;25.44502527;11.07860961;10.87930332
2.121560749;0.994803829;24.90430737;63.54538146;8.263204648;7.870396552;-1.834288158;-0.448346768;-8.740049037;1.965041437;6.685573122
4.39248964;4.722845736;24.20250304;-15.47044576;7.366690714;7.96689225;2.300509576;-13.99914651;-4.102600004;8.007497016;6.348326423
-8.294005926;3.348026383;26.02841991;-6.524099775;7.233470173;3.082207031;5.358216345;-9.877045036;-30.79301815;5.566922424;8.292828829
-3.635195288;3.231211417;5.638859902;-2.474234693;9.562208341;13.85806987;4.693630949;-3.827780406;-78.02118543;1.005906645;10.21310757
5.095659285;3.691391638;2.094245622;22.12731012;0.349803258;-10.9311124;24.65263125;-23.0896739;-23.67534607;-2.095687065;2.326599669
-0.415959844;-2.463436846;-27.00080111;-48.63273083;4.519822102;-10.6967932;-0.871836341;30.39436279;27.26640903;26.20446099;1.17050495
-5.774743029;-1.448126319;-22.60055344;-18.54486996;-27.17756382;0.328383454;-9.110797128;68.39211083;78.95715905;-5.305245943;-1.23335614
-4.134567218;-4.276080175;-0.39428293;7.339655467;-13.16526921;-4.563488583;-4.489575096;28.53327627;31.29089297;9.263974952;-1.174124954
-3.210725441;-1.364577826;-23.14191708;16.03778288;9.821078802;-23.15642731;2.885892924;-42.15792826;-8.295471796;-9.028550127;5.922890318
-3.980461925;3.774803683;9.499672085;-49.1928468;11.04025923;39.83427448;2.512391019;-29.75931604;-37.38029161;2.018933028;6.246128545
3.500686091;1.760117136;31.01110957;10.71927726;-14.78911516;-43.1174098;6.865977016;-54.55450866;-70.10658768;5.109689201;7.436181667
5.84472653;4.5728356;5.253358812;56.82345362;22.33990117;-24.78878552;11.61059307;-51.07174615;-28.68911611;1.084699305;10.26972376
1.354123427;2.421031144;2.971230003;121.9989615;-13.4009817;-16.08006372;-0.385387424;-2.510266544;-7.166827391;7.035478136;8.406843382
0.914810974;3.230217391;-15.08189961;-1.54024064;-4.44449017;23.64446924;10.77805122;21.12702237;7.681855604;9.402520991;8.31429886
-1.458160354;2.695266193;-7.75970018;-0.308761111;1.115760835;10.89423554;3.363719892;-14.59469656;-19.51203758;2.254985056;7.946545432
-2.451005596;-1.959015517;33.07046767;-6.225806616;-10.91832491;7.684065614;3.39717916;17.15880787;5.483981236;-0.611075012;7.024066561
1.993404589;4.155559512;-11.71172408;-28.94395121;-5.766558305;24.69484471;-1.417130256;-19.45217297;-1.532604513;6.245828427;7.745000054
0.698530063;2.942432887;20.9813011;-50.62776606;-9.006743714;0.097734992;5.379906753;8.908209876;24.00151163;3.356669944;3.983600993
-1.403402761;-1.525899675;-14.35131507;-20.0139831;5.115662447;2.765750903;2.00463611;3.173878981;-12.09618467;-0.48246354;9.161472121
-0.603326413;-2.190889806;-20.61346005;7.968390998;-26.6765498;7.194230955;9.298391783;-0.930882449;0.879790559;6.399068978;3.382444541
1.179824796;-2.212359324;6.485597494;44.03322984;24.32360184;-4.274015891;-17.90383775;-0.559571087;13.29252721;-7.957772037;-1.542204757
-2.176011296;0.795698379;-21.37468169;-37.3827099;-11.57187932;-14.07988496;1.483142559;10.31839805;3.653944497;4.193423779;3.9917162
-0.707645574;-0.577421394;-11.74767978;-18.25713714;13.14204817;-32.22005191;4.980621022;13.9424302;17.50413966;5.528321919;1.224631839
2.239092886;1.03224264;-2.060797964;-3.671621904;-18.85060581;-1.756147974;-2.26041075;24.36350125;22.90057772;-1.266274;2.372727229
-3.039383898;2.69344037;30.23307247;-20.60360834;-1.646092858;-6.417659908;11.66765109;39.32437288;6.614409285;0.440981735;3.180801868
3.35049178;-0.965898841;-2.305481887;-24.00720389;15.76757954;-25.45640276;2.018032993;-46.32746964;9.053149958;3.483768534;4.25199754
-1.141131097;1.249777716;-22.59144166;-24.07806431;2.765443114;21.61821917;4.445144362;24.78380176;-0.902171231;0.8904183;2.377082606
1.432916729;2.523401612;12.44455611;-3.420912726;14.3079536;-11.19001513;-3.927440675;-15.47332327;-1.157001424;1.811082357;2.297529167
0.100190879;-0.701157951;-5.572229414;14.45940565;6.406166129;12.05849147;1.872918053;18.9365484;-5.939159736;2.037011517;3.647978833
-1.465209487;0.024958988;-10.97072321;-19.39773998;7.407619107;2.439437621;-1.223039762;30.03484657;4.434204433;0.819848802;0.527398089
