# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; RetSales
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=4, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
RetSales;0;1;2;3
5.35755699;0.0;0.0;0.0;0.010787790127592201
5.843828576;0.0;0.0;0.0;0.02315841360270868
3.6361236210000003;0.0;0.0;0.0;-0.03437823326336035
7.981772078;0.0;0.0;0.0;0.409671456084015
10.45903032;0.0;0.0;0.0;0.04827120469069982
11.45186793;0.0;0.0;0.0;0.27473170635573313
6.043434326;0.0;0.0;0.0;-0.3511060308646258
4.197735071;0.0;0.0;0.0;0.07446810531056722
5.41706176;0.0;0.0;0.0;-0.04632011064102456
0.077721046;0.0;0.0;0.0;0.17503094584620843
2.0584196919999997;0.0;0.0;0.0;-0.14493129549915723
1.4063687759999999;0.0;0.0;0.0;-0.338625399908268
5.035899958;0.0;0.0;0.0;0.19916200957439958
2.36834211;0.0;0.0;0.0;-0.06465782431383976
7.393433363;0.0;0.0;0.0;-0.004431817496536289
9.24717565;0.0;0.0;0.0;0.15585279332727603
4.91904679;0.0;0.0;0.0;0.003931133218274312
6.358932224;0.0;0.0;0.0;-0.013534897652071337
10.06795054;0.0;0.0;0.0;0.1411222128019539
4.264375987;0.0;0.0;0.0;0.017589692561984904
10.27094559;0.0;0.0;0.0;-0.0014167426236913103
6.505515881;0.0;0.0;0.0;0.0654235789070351
1.0860914640000001;0.0;0.0;0.0;-0.03401810775375268
0.62858446;0.0;0.0;0.0;-0.0029057845510141603
2.8773996680000002;0.0;0.0;0.0;0.07614676149000658
8.439879848;0.0;0.0;0.0;-0.0326950002380402
9.720221025;0.0;0.0;0.0;0.0041928762524256
7.571974527999999;0.0;0.0;0.0;0.033367025600023144
-4.148195402;0.0;0.0;0.0;0.031695684735221656
6.613947522999999;0.0;0.0;0.0;0.01776434253995209
0.0;0.0;0.0;0.0;-0.1003413822739485
4.985336008;0.0;0.0;0.0;0.07066685647558675
4.115120836;0.0;0.0;0.0;-0.012852281950933558
-1.308045705;0.0;0.0;0.0;-0.0019153643391066613
3.424538835;0.0;0.0;0.0;0.021040684214629186
2.505734297;0.0;0.0;0.0;-0.14638975137662544
3.764582641;0.0;0.0;0.0;-0.024049184880399296
2.9812852999999997;0.0;0.0;0.0;-0.07683253954288223
1.305264856;0.0;0.0;0.0;-0.11128315545095299
7.551000129;0.0;0.0;0.0;0.03002666575435323
2.543227038;0.0;0.0;0.0;-0.056220038057036334
-0.22829107699999998;0.0;0.0;0.0;0.02660865539862505
4.760865293999999;0.0;0.0;0.0;0.0731358926332566
1.758672695;0.0;0.0;0.0;-0.0062495838952113985
4.233994097;0.0;0.0;0.0;0.1490286420537636
8.147526843;0.0;0.0;0.0;-0.07488832932991116
7.291807886;0.0;0.0;0.0;0.06695261727883954
1.28123847;0.0;0.0;0.0;-0.036631258097241534
5.249261294;0.0;0.0;0.0;0.02820272469356352
5.181265955;0.0;0.0;0.0;0.010853307237727693
