# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; IP-MP
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=7)
# prediction_type; rolling
IP-MP;HStartsNT;HStartsTotal;ExrateGBP;HStartsACT;HSexfinNum;Unum-LPT;ResInv
1.056803785;33.35264358;3.636260552;-29.37245741;17.36073367;3.636260552;18.42465992;-4.9680283769999996
12.46854196;-1.5267194869999998;3.798115585;16.95182645;76.41123176;3.798115585;36.19859712;1.188472698
-18.85165614;0.764088255;47.11136125;36.888420399999994;18.74870765;47.11136125;8.373821134;-10.98815961
-1.073826148;31.54704769;46.44667058;2.346217667;-29.62803933;21.18582211;-20.34093795;-4.086672245
0.537273419;9.756581319;-7.5816287760000005;-25.18053378;1.270514567;-15.49937131;0.09795508800000001;16.57517909
5.333412348;24.69508017;24.31921055;-2.622959909;78.10986092;19.133575699999998;6.026845582000001;14.92970358
3.166243445;64.42462295;38.49941927;-16.65788082;24.1270677;33.81956627;-6.026845582000001;5.654603637999999
-17.73292387;82.81462647;15.50709959;-31.55203672;53.69898743;10.55823618;28.445090399999998;18.50590553
14.56668042;40.43844666;-2.3922830000000004;66.60396223;-51.73899984;-4.989582778;24.07273509;21.97285074
16.60419967;-5.708557561;23.03639513;15.286637400000002;19.55485731;12.79757975;-40.36352653;9.692177741
0.0;34.22233399;22.83788502;-21.24444727;53.509519700000006;22.20612752;19.8326468;8.235585031
-1.017812254;-33.40182096;10.10562873;1.378174983;-23.62258376;2.37973508;-2.357748925;18.14900717
15.49225487;31.89095979;26.90914797;2.979751266;5.7184676439999995;30.07964686;19.35145492;3.385937878
-11.43645333;17.40209642;30.83621747;24.07867671;60.23830102;30.56576559;0.865613755;12.19533033
2.012582862;21.51245563;3.351648874;-0.083866234;12.26426096;1.069066363;-6.97793544;28.56718198
4.987595792;-33.65131819;-52.44706316;1.5069084380000002;-67.70532632;-43.56879882;24.48786706;1.712591526
-7.000178654;-86.3733517;-28.87210469;2.996892271;-22.79736984;-34.96908981;-19.24303667;0.11023839099999999
-12.81339539;47.16471088;-52.57236295;-14.46822482;-95.46721514;-53.39371101;1.646628;-15.62215681
4.145114813999999;41.4432835;0.208806617;-15.75593727;-11.47306184;-11.17411801;-37.89062672;-15.72037824
0.0;29.00599239;29.30782995;24.095482;51.44360656;17.69490555;18.21452905;2.969134773
8.668280581;11.91070562;7.181546981;6.2668830479999995;30.3735603;-4.488360191;-11.70725363;-23.89133469
15.33892331;-44.27336106;8.687988549;15.10431894;-10.73567342;6.800945763;26.42299186;-13.28134774
-22.46379362;-84.32540508;-18.359802;12.59967364;-28.25891025;-19.0642992;29.12371233;-1.365743949
33.94783597;30.69877252;36.97314451;-10.47638526;62.18280631;11.4716614;2.839480375;1.690234922
-7.13879745;40.68544682;-16.77715745;-19.63917347;-56.30034737;14.859566699999998;11.78898566;9.487624269
-20.18890014;-9.790013964;11.47194748;-1.8950780230000002;13.01065068;11.58272717;-13.97766271;22.65918152
6.015150946;40.31644907;5.107405585;-11.44797297;-53.84028833;2.72760194;-7.466117606;16.41977818
1.4897596359999998;-30.139774900000003;-5.464937835;-10.36674402;3.7861144189999996;0.050806554000000004;-16.31154482;16.0483203
-2.486024161;9.546992525;-5.947589154;-41.68884425;2.629117409;-0.330358012;-21.07614539;31.86845285
17.56379705;5.248435223;-1.6285546480000002;-2.068036285;-4.328435518;-0.004237089;-23.69329125;6.5716124879999995
1.429423796;3.707162735;15.86697322;-25.44259051;-29.03234633;17.38719315;-7.892108406;6.317360682
-2.385218755;14.85005309;-32.09840412;-28.63814663;32.61136713;-35.05062334;10.77604303;7.722625012999999
2.385218755;42.78369478;4.512247776000001;22.88010946;-0.938747223;8.383166494;16.14484738;8.714733016
0.475341708;44.12014849;27.02585186;12.91846404;58.96593332;27.48611603;-7.147190773999999;6.483580991
-2.860560463;28.96818678;30.55883528;24.13026912;0.810208922;35.67304925;-5.279360256;3.202802142
-8.706510592999999;39.50076017;5.110145118999999;-10.41580096;31.13200282;4.166531656;39.63098928;19.44561057
-15.45363527;-48.92563243;30.51628726;-2.06925718;43.65389586;23.94749499;-38.21002864;17.28065347
27.02070633;9.158649314;-16.5932278;-12.61097812;-9.373837019;-18.22027241;40.52390762;44.53686724
-35.23665627;-100.94448;-40.31292663;-1.9038585540000001;-67.03412393;-52.87204713;-34.79678253;27.20202221
3.1007907219999997;-26.93665854;9.963458626;0.034696274;-59.66067305;11.83420916;-17.04411095;-74.78716838
33.08485769;-38.85801712;17.38799428;-20.75660265;20.05478627;7.121684983;0.6803548229999999;-68.18004029999999
-32.05657949;-16.49718337;11.52217444;-5.03798928;-10.17774127;14.56082084;37.60286459;13.23458804
9.137453168;53.51780632;42.36508029;-2.971506285;28.24702689;44.53914573;52.52760103;14.64804095
17.19110481;19.76153971;11.55661138;-7.3368938439999996;-11.30755875;18.88314839;-22.97281963;33.9575913
25.605016600000003;-6.36055805;-0.34564708;4.305584017;-16.93946814;3.56293835;10.53332074;33.33019044
0.450704273;-4.29726604;7.0067573020000005;11.4060685;6.753525739;-0.032072934;-20.84574212;22.85233041
-23.181457;-25.26373378;-4.7072228030000005;11.48025324;61.45336644;-18.43102662;-6.026639286;39.41471968
8.500910264;-67.9738191;-8.774316222000001;-27.34382334;-33.32564985;-18.76845451;20.01668387;0.679405684
20.04975487;0.0;-4.532272995;6.1818045260000005;37.64834725;-8.258128382999999;-4.252749035;10.61727672
-7.175080275;60.61995926;23.00940781;19.20602505;-4.167508275;23.2742039;-29.15649005;19.85903386
23.71715455;105.1860182;11.21865579;23.23356488;-20.04395458;8.884932931;4.485042041;-15.55243791
-7.3159651;-59.46410965;20.415218;9.572538252000001;14.73345098;9.596070241;-7.146986202999999;17.77928335
-13.24624351;31.15848333;-6.073774779;12.54446908;-35.14775114;-18.172603100000003;5.13054349;26.939794300000003
4.908037037;28.90577651;-50.810365000000004;-2.61856244;-77.00078281;-55.72577671;2.540803724;20.04481657
-6.257110827999999;11.81769849;-10.73997277;-23.45368523;-12.04210298;-1.697538681;-12.14766976;-0.25037383
-6.814474861;70.05564186;3.422121352;-1.9753133369999998;-22.27083823;7.435064604;20.53082192;2.96657052
8.163548652000001;12.27163911;8.032095144;17.30541308;-13.37300338;12.88021547;-16.23259386;-2.632773561
15.41192287;-14.72262722;28.81384916;3.158982103;76.19775940000001;24.7469648;-0.17817381100000002;-0.27814478600000003
-44.261631799999996;32.56514486;2.846069487;4.451658854;-8.619334502000001;-8.27144587;4.694993643;22.16251075
11.88441546;57.13456336;9.298259176;11.60326433;18.19375045;7.347956842;-2.119210255;-4.101243139
-4.237826573;14.090721100000001;13.83689527;-2.124673328;-7.255568877000001;21.54928176;0.353982236;-8.684012136
20.75393415;-10.37522142;-1.953874647;-5.679224602000001;2.497006889;0.26206991399999996;8.835788549;-10.29650795
18.01512582;-11.05151699;16.74376204;-9.583221924;1.71961096;17.64860981;4.046090756;20.81142978
11.01764567;-29.90494379;9.621278128;-6.133027785;59.58489866;-1.8350917969999998;-25.09656876;-13.13269653
19.97358368;-69.02322181;-11.37339441;0.165214492;11.65602506;-14.83310909;-24.54065208;10.98251051
-9.658416922;-20.50383135;-3.241584498;-1.68839481;14.87742433;5.42478093;22.52921937;13.68392701
-20.04594805;4.025528776;16.92626193;16.12571036;11.5159469;25.44502527;-9.554077567;-1.00441092
24.90430737;16.99046656;-11.47205524;3.774062013;-0.44834676799999995;-8.740049037;22.62861006;2.185868052
24.20250304;-19.40091912;0.578735981;15.236398399999999;-13.99914651;-4.102600004;17.699699399999997;8.550641155
26.02841991;-69.66460886;-15.20050921;20.14643817;-9.877045036;-30.79301815;-20.81671404;15.46228946
5.638859902;-0.960384615;-71.07640469;16.16696184;-3.827780406;-78.02118543;6.825650476;7.299254266
2.094245622;-50.85663785;-29.21613059;-13.97707047;-23.089673899999998;-23.67534607;-14.86294519;8.377883914
-27.00080111;75.10648657;15.22948762;-22.24518221;30.39436279;27.26640903;12.04044166;-6.650428335
-22.60055344;28.52116852;58.40193489;20.14196161;68.39211083;78.95715905;51.73833456;-13.03171918
-0.39428293;17.31634179;24.00504676;24.04758772;28.53327627;31.29089297;-9.602979739;-18.21672074
-23.14191708;-37.47899725;-16.23875152;25.21992971;-42.15792826;-8.295471796000001;-4.083710777;24.41351639
9.499672085;-60.48033004;-36.59971786;24.54119336;-29.75931604;-37.38029161;2.40722893;14.45954777
31.01110957;-22.25739663;-58.87845013;18.03439787;-54.55450866;-70.10658768;6.900141361;-0.55639281
5.253358812;-61.11568369;-21.851922000000002;4.248070075;-51.07174615;-28.68911611;0.550044208;16.31951803
2.971230003;-0.8474579870000001;2.7486458660000004;0.5675528639999999;-2.5102665440000003;-7.166827391;19.76277851;8.527604209
-15.08189961;-42.47425865;14.98403325;27.79975911;21.12702237;7.681855604;-3.679049793;-6.195883519
-7.75970018;21.5772329;-17.93501319;1.7737451869999998;-14.59469656;-19.51203758;-3.4848706789999997;8.131564102999999
33.07046767;-4.042707068;15.04651339;14.54404818;17.15880787;5.483981236;-17.8948547;7.416178256
-11.71172408;11.56921583;6.612329379;-3.120633831;-19.45217297;-1.5326045130000001;24.68490835;-5.0797735610000005
20.981301100000003;33.22981766;17.97660907;1.206266957;8.908209876;24.00151163;-14.47225628;-3.749180908
-14.35131507;32.17229634;-0.58813261;9.282095675;3.173878981;-12.09618467;7.453870402000001;-12.96717157
-20.61346005;-26.95918989;-4.232595788;-16.74123069;-0.9308824490000001;0.879790559;21.56277182;-11.68432668
6.485597493999999;25.84030804;1.768783349;8.905938804;-0.559571087;13.29252721;-42.02399582;1.3870440990000001
-21.37468169;17.53705515;2.119849292;-5.839519768;10.31839805;3.653944497;22.51153699;9.824695388
-11.74767978;-9.037890095;12.70604066;17.44673876;13.9424302;17.50413966;20.95260448;-6.973289235
-2.0607979640000003;-15.27898838;25.37958863;-23.20522482;24.36350125;22.90057772;-13.96978989;16.43052057
30.23307247;2.650269951;9.733005999;-35.97313636;39.32437288;6.614409285;14.97481561;3.699372416
-2.305481887;-20.12029535;5.223758171;-12.897585000000001;-46.32746964;9.053149957999999;-1.940530263;7.08365343
-22.59144166;26.8557211;-2.5647929940000003;-16.39682654;24.78380176;-0.902171231;15.82127121;18.85702139
12.44455611;8.081083;-3.080967644;9.692426234;-15.47332327;-1.1570014240000002;6.389143995;10.06228232
-5.572229414;25.70175591;0.7918591209999999;-2.268072671;18.9365484;-5.939159736000001;41.27770364;0.09955449400000001
-10.97072321;-19.56721987;7.2221284489999995;-8.461007235;30.03484657;4.4342044330000006;14.30988007;19.42883831
