# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-OpeVeh
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=7)
"Cons-OpeVeh";"RGDP";"Cons.Food";"Cons.CloFoo";"Cons.FurEqu";"Cons.Other";"Cons.Final";"HCE.UTF"
-3.613215189;1.160005411;2.690593104;0.845538591;6.055762144;5.679608606;3.919078325;1.332543018
4.990491513;11.91947646;-0.775425235;-1.329507192;0.243580643;4.520468682;6.368114186;-2.158098616
12.61507317;-0.078847118;8.067947403;5.172226628;3.796857752;2.156339454;6.075749725;-4.152286422
-3.68049439;5.559877233;4.682838432;1.788645103;7.171506836;0.622040134;4.880166961;2.060090391
9.11503956;4.383223179;2.421629018;-1.669152944;-8.137496438;6.557064518;0.650935864;-1.375744629
5.083727264;3.328738573;1.291295644;11.77248007;2.89099833;11.39803145;6.274287668;2.041388806
7.756539299;7.198163037;-5.538816323;17.81096717;-1.925008728;12.60323598;7.492349327;-1.369801066
8.766858367;5.671514142;-0.261523383;-3.902469978;1.124047307;0.784467794;3.977668252;-0.679686511
1.774822657;3.077664237;5.16956042;3.125015895;9.97676421;7.556182774;7.333887198;2.017365881
0.61933213;1.898103872;0.573476801;0.44444449;3.426145144;-0.92390648;3.336815966;0.648094115
-6.461456158;3.609118265;4.700071879;9.329548999;10.1813936;-0.668595463;3.772937053;2.603902065
4.289585345;6.618342439;8.656103047;5.602030697;7.191204918;1.848764364;5.150887522;2.489415595
-0.533689205;2.917270031;-3.367327779;-10.0750079;4.576540051;-2.570042252;1.259151845;-6.513483723
2.705560018;3.106348663;-0.811274188;35.56265439;27.23490511;6.039009281;3.200261675;0.626238389
1.720243044;0.272487352;9.928950336;-49.06275039;-32.48015526;4.947059523;4.533574125;25.64152335
-14.70358281;-1.764559597;6.072634423;26.45319759;21.42723203;3.347299868;1.816838897;-23.48336603
12.18687933;5.075855603;-1.806724344;17.45731589;2.529430526;11.04025923;3.9823652;1.099680522
4.580034625;2.906719607;9.349340474;1.724796585;3.41733401;0.918484904;2.928703691;-2.934104463
-4.757241406;4.512751483;-1.534291941;-1.623131824;3.663725605;2.407035787;1.260611179;3.37417843
5.457230647;4.175155576;0.291438993;3.340523021;6.077795121;1.963017884;2.870532357;-5.12051457
4.304155436;3.320078483;10.89444607;4.71006319;9.576083018;2.808031045;4.857811753;0.556675962
4.856880173;6.240952365;5.782740003;-0.598205495;15.12798974;5.136431538;6.665551306;1.105615214
6.357412907;1.510204053;-0.610143756;14.50073064;-0.254939461;2.194600731;5.301534301;-2.232297616
-0.252365939;3.236882989;0.965631623;14.5504942;5.005213006;6.191644937;1.737539097;0.55286384
2.809088637;0.135776366;-3.287585007;0.463660652;-2.08317365;1.236052486;1.901560332;0.548283117
4.610882355;3.065300223;1.353985007;8.436809782;8.392354188;0.091407679;4.345586983;2.727288449
-3.401098881;6.135649205;5.672417166;0.996941719;3.455745036;4.860106347;5.175816747;4.775043744
8.24516465;6.532693146;3.529765997;12.73907909;8.390640533;8.044963915;8.216166005;-7.033810266
4.180869155;2.996086065;8.165814434;9.273516851;5.616223703;5.100091074;6.119111563;3.660929203
-0.20194881;2.251214891;8.45697463;7.63705846;4.777056409;7.744549961;3.900853069;-3.183286668
18.66676552;3.452363018;2.146055818;6.58554002;10.47286264;8.814849777;5.303823523;-5.204963058
4.104567304;2.855261328;0.285272804;3.621423913;3.977870544;6.815749318;3.829376698;6.241233068
-8.251690348;3.478460043;-3.149246853;15.19322594;1.749068306;1.398602823;0.233313997;-0.545952625
2.408241883;2.089582331;6.462483167;0.945440661;-3.165199503;6.112588388;5.404922828;-1.044138865
-5.576497825;4.864112139;5.547030177;8.255744768;-6.694956375;7.412442293;2.754253805;-0.010439077
-1.652732307;2.96288629;-1.397055964;1.84580216;-4.409676223;4.107461053;2.154680085;3.513918642
2.006002533;0.865102462;1.443540566;7.449854262;2.558892123;11.1209759;3.423062252;-2.555870921
-3.190720547;1.027268677;3.12528719;16.23539583;14.62779486;10.11279218;4.806048562;-1.011152955
6.472950549;4.191102296;-0.854133927;6.456381203;9.007771687;6.211419757;3.701804759;6.827970263
7.249788737;6.262424786;4.412569884;5.933359718;3.698693746;2.450517425;5.3097325;-7.362933354
9.516166735;6.132959408;8.860621102;3.212307767;11.52694492;9.013450323;8.382409828;-2.41633669
-1.121076967;3.302626747;1.42817446;2.150356345;0.210360247;3.47859145;3.575477029;6.251546228
1.978446477;2.944304662;1.245483353;11.7254476;11.96437999;10.46449634;5.469490193;0.401937418
3.854022774;2.258276194;9.696646816;4.409598691;4.818418754;8.58343562;5.965596282;1.77212403
-1.033973988;4.970717944;-4.599631053;5.870333739;3.863310056;4.223620906;1.83758818;-6.07613695
7.218626722;1.356216846;1.859298456;-12.23296266;-0.749672238;-5.540022246;-2.100186002;3.193422287
-16.23045916;2.772254116;3.800967976;7.092858979;-2.660151595;-2.986354755;-1.226324483;-0.952675118
-17.43018352;-3.246171797;2.671560076;0.861283977;5.89863226;1.665606826;-1.097966474;0.414138416
1.104537191;3.979643032;3.974179372;11.09550662;-3.789134654;6.326902896;0.887543631;4.355288654
3.334496827;1.931596097;5.992937591;16.27214751;9.406374047;2.861194933;3.962386861;-4.911393229
12.38560487;1.611806653;0.73239015;-4.599895292;-12.77682724;5.007477684;0.786528331;-0.890265967
1.285688382;2.88338048;2.105981355;0.187514653;10.27359801;7.138411382;4.07393607;1.264682353
-3.678971556;1.523026721;-4.454365728;7.858555801;0.442886187;3.266893009;1.351573579;2.069550237
4.659364204;2.435515384;6.321685889;2.565285934;3.232934572;7.645758409;5.5553161;-8.45502061
3.823117559;1.991786174;6.080642978;7.359580251;2.77120525;7.010648631;3.512579046;5.477920137
8.306329576;4.390007135;1.038406325;-2.458225529;-0.339291144;0.153721996;4.254576679;0.394868286
9.745135963;-1.500973447;0.914007557;-7.160385377;4.14861413;2.573735421;2.603698419;-6.687604253
-0.321041619;5.333531171;0.162271807;3.171231735;3.963501658;4.796657357;3.055585571;11.24016245
-4.233223367;4.657879989;4.637382452;-7.727931258;6.22360504;3.515251527;1.582090143;-5.84402129
-1.553821006;3.97991576;5.435488432;4.189165041;1.494281448;2.653458842;1.03424264;2.021015923
0.723458327;4.117594698;7.483811207;10.1654238;-1.026718566;1.838129532;5.179941135;5.932169209
-4.689470715;2.328691535;0.988636041;3.094793001;3.350415121;1.594098051;1.688684422;-5.681157724
0.840144595;2.215612944;-1.707414312;-4.771191204;-0.83497653;-1.860399795;1.745011868;-0.046250795
2.147118834;2.222377647;6.174153065;1.317761;-1.581949253;-1.660984146;1.224275362;-0.045271914
-2.841024509;0.952585653;6.965609818;4.164225593;12.52898845;3.66866477;1.210988774;0.712535476
0;3.113451114;2.681616194;5.816361569;2.522246844;2.963519882;1.359660155;-1.557123654
0.365363562;1.34967792;5.051603958;10.81769035;1.56836587;-1.376332849;3.215747092;-1.891527895
0.109544024;3.447181698;-1.534729723;8.815010395;2.007476471;4.027761139;2.327372415;3.329316962
-1.829661959;3.574058921;2.401189331;-7.059006725;6.707272432;3.901342201;2.168280707;-4.457211031
-1.285761313;2.482873349;0.184111206;-5.005041839;4.481961496;-0.258908995;2.49262585;2.935453213
0.183933419;1.519985819;-0.8476141;5.174569284;6.438598077;4.976113363;2.119232318;1.059392837
0.257364777;2.185723381;2.66575731;3.991319744;8.134730596;1.446861395;3.21746141;-6.903370712
