# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Urate-LFT
# prediction_type;rolling
# method; Part-GFS_te(n_components=12)
"Urate-LFT";"RGDP";"Emp.HoursFt";"Cons.RenDwe";"Cons.InsFin";"IP.Total";"Cons.HCR";"Emp.HoursPer";"Credit.Total";"IP.EGWWS";"HCE.ParAcc";"Emp.TotalPer";"FedFunds"
-0.033333334;6.240952365;-0.606676358;3.552727975;4.2855302;0.490496689;12.86117107;-0.256415451;8.010945666;1.839083699;2.582320137;1.303037461;0.23
0.133333334;1.510204053;2.053413647;3.314446201;1.688953952;1.955994118;10.86170205;3.011302469;-6.022622092;9.070683468;-10.37983801;2.883104816;0.283333333
0.033333334;3.236882989;2.358115969;3.395915003;-2.818898206;4.848544213;-3.037491704;3.230421213;-4.500419757;0.895857037;19.69238271;3.266242469;0
0.233333332;0.135776366;5.843783458;3.367326943;7.442509672;0.962696012;10.7239336;5.854183008;3.435576665;-13.1905073;-13.93829202;4.019703502;0
-0.099999999;3.065300223;-1.375245191;3.600405805;0.462516914;-4.836818306;0.837258286;-1.049647657;-1.516519289;-3.250162978;6.626545426;-0.526418856;0
-0.133333334;6.135649205;1.280373266;3.4977033;13.24513933;-1.951223381;0.243870582;0.609433075;-1.169445755;4.173950917;-5.59706049;0.935692928;0
-0.099999999;6.532693146;2.690211823;3.444055717;14.69290145;0.976801462;12.54816643;2.839817014;5.970361235;3.21655955;4.048090797;2.335349197;0.236666667
-0.033333334;2.996086065;2.923875116;3.541850085;5.678306291;5.330181839;4.464069827;2.540236986;-1.124973583;6.806743943;-1.525661538;1.178773097;0.263333333
0.266666666;2.251214891;0.870888507;3.224152409;5.179523461;-0.963855888;-3.284475932;1.242173393;0.085209541;1.347558826;-4.025801808;2.288383936;0
-0.033333332;3.452363018;-0.516749941;3.744105871;0.81025418;0.963855888;0.100946373;-0.334898278;-0.200842081;0;4.532432402;1.383513824;0
-0.300000001;2.855261328;5.276863939;3.270127547;3.141632136;-0.963855888;2.214399214;5.199275864;0.071699786;-7.696898489;-0.510413643;4.718108677;0
0.333333334;3.478460043;3.782699897;2.896936085;4.871899208;5.272694681;-11.74757662;4.60561214;0.881727139;4.54550346;2.480385033;4.204963671;0.08
-0.033333334;2.089582331;2.998220568;2.976063218;13.66183213;5.204094694;14.38212698;2.758468936;-3.239692396;7.16704504;-2.994989486;3.695135622;0.17
0;4.864112139;1.190573114;3.020218185;6.867796494;-1.412597113;-5.657234764;2.199305212;1.379622177;-10.34346559;2.456075647;2.476838178;0
0.166666667;2.96288629;0.348804296;2.877236214;3.493245994;-1.891256478;6.984596195;0.296687114;1.053821897;9.009389867;2.393344606;0.869583064;0
-0.133333333;0.865102462;-2.203908838;3.128209194;6.440210676;-3.331369643;2.015783522;-1.965798578;0.881055019;6.187968709;-5.839519768;1.766881246;0
-0.233333334;1.027268677;6.778295645;2.877632424;0.202762645;5.222626121;5.69474518;6.708808311;0.585297917;4.795697771;4.801978439;3.440398349;0.16
0.166666667;4.191102296;4.0392962;2.760743036;2.651775978;10.70453642;6.06316535;3.811982403;-0.973682446;-2.608704899;-1.948220793;4.302171119;0.253333333
0.033333334;6.262424786;1.976718946;3.018157841;15.72120046;7.281202183;5.34146718;2.493535927;-1.812605136;4.338437324;-0.491080959;1.872713954;0.233333334
-0.066666668;6.132959408;-1.166164963;2.953371009;12.32039729;-0.902934921;4.116135453;-1.856733641;1.653295808;-7.843388555;2.321217583;2.743565205;0.103333333
-0.133333332;3.302626747;6.599415555;2.711803533;10.49187324;-0.452232948;1.497661656;6.261627746;2.458402801;-5.315692847;-0.514777199;3.752994004;0
0.166666666;2.944304662;0.114208848;2.537436883;13.90565412;4.946662255;0.591278748;0.994803829;0.583828306;12.29515018;2.684277307;2.910821955;0.15
0.133333333;2.258276194;5.737285813;2.593840957;1.674472288;0.44667788;3.066810764;4.722845736;-0.863163562;-5.223142767;-1.007309429;2.688855666;0.25
-0.333333333;4.970717944;2.306877626;2.52574904;-3.444680411;8.39346092;-2.72489055;3.348026383;-2.377108301;0.875273872;0.355589666;3.680434396;0.326666667
0.533333333;1.356216846;3.201216946;2.499687992;-3.45223335;3.048463312;-2.931329872;3.231211417;-5.333481763;-5.280604743;-6.201674614;2.483491222;0.273333333
-0.233333333;2.772254116;4.890503494;2.474014275;-11.25173426;1.299405582;2.340556707;3.691391638;-0.749643839;16.91308846;9.125871106;2.117917947;-0.076666667
0.333333334;-3.246171797;-4.372141064;2.640340387;-8.722036412;-10.95958968;-12.03454505;-2.463436846;-1.167337581;-8.150416029;-1.466062573;0.626024439;-1.886666666
0.599999999;3.979643032;-1.664683606;2.753226304;-7.764006917;-4.020134341;8.345866201;-1.448126319;-5.227982334;23.56096321;3.151660422;0.082819437;-1.67
-0.233333333;1.931596097;-5.139896661;2.883560549;1.698617942;0.448682044;7.466966459;-4.276080175;-0.316204452;-7.006876746;-4.300643622;-0.348698123;-0.596666667
-0.666666667;1.611806653;-3.242389188;2.951750512;0.501028964;5.345291125;-7.969755432;-1.364577826;1.460630683;-11.81520497;-2.894527472;0.592111732;-0.02
-0.266666666;2.88338048;3.694672994;2.910533982;-1.91204953;10.48094896;16.05577013;3.774803683;-1.33284067;20.45307277;-3.616297861;2.176713548;0.476666667
-0.033333334;1.523026721;0.668264255;2.889508856;9.39994128;7.261277883;-0.4836029;1.760117136;3.238731045;-8.637867793;-1.201803608;2.644848222;0.35
0.133333334;2.435515384;5.371713733;2.897755777;-6.392587774;0.423056623;-4.226087272;4.5728356;-1.182797217;1.245460269;0.800398657;1.236820046;0.573333333
-0.133333334;1.991786174;2.536596308;2.924847668;-0.76163298;0.422609654;8.228377574;2.421031144;0.163530614;2.479346781;-0.00040322;3.348790152;0.1
0.200000001;4.390007135;3.382953756;2.703713555;6.052840404;-2.117527444;8.590377547;3.230217391;-0.357655;3.690441349;1.205021292;3.49205564;0.16
-0.066666668;-1.500973447;3.17987495;2.534207108;4.665864172;-6.852415972;-7.902295405;2.695266193;1.47716325;7.280281859;-0.402210581;1.634021749;0.09
0.233333334;5.333531171;-2.499734604;2.396007541;1.59717813;10.65593116;12.53504559;-1.959015517;-1.738120626;0.400600935;-1.203410031;-0.253796152;0
0.1;4.657879989;4.210899185;2.297590337;-2.479514356;7.500219738;-2.469950821;4.155559512;1.057549702;-5.645254991;2.40561605;1.348158909;0
-0.166666666;3.97991576;2.894353201;2.32165778;-7.484747812;2.879189809;6.046038087;2.942432887;0.926965075;-0.81300841;-2.003408692;0.908897019;-0.23
-0.066666668;4.117594698;-1.538090972;2.345232261;4.638756917;1.635994101;4.993110235;-1.525899675;-0.637359486;5.656659926;-0.000400801;1.68889902;-0.27
-0.099999999;2.328691535;-2.320049412;2.340750834;4.099255627;-2.867395791;-6.92137961;-2.190889806;1.474278152;4.785700157;1.601202136;1.333770754;-0.396666667
0.533333333;2.215612944;-2.195941336;2.299725741;8.664598712;10.94847872;6.297088904;-2.212359324;-1.900443121;1.187531798;0.39461527;0.831940701;-0.353333333
-0.433333333;2.222377647;1.111929176;2.38648975;10.27505502;-0.400200133;-8.002848419;0.795698379;-1.227612179;-2.776411742;-0.799987581;1.223611719;-0.316666667
0.199999999;0.952585653;-2.190844436;2.309135396;-6.640821053;0;-3.959851818;-0.577421394;0.880474173;-4.402245535;-0.398206525;1.816778289;-0.183333333
0.166666668;3.113451114;0.62633384;2.268947695;-0.449665609;0.800000267;1.460388625;1.03224264;0.608609012;-2.017150014;-1.58927362;0.436617076;-0.15
-0.366666668;1.34967792;2.791421773;2.15793237;17.47444765;7.128901563;-0.320828338;2.69344037;0.433794764;-6.935410865;0.794043159;0.231504947;-0.25
0.200000001;3.447181698;-2.766749934;2.226284744;6.408681813;1.175895016;3.023050506;-0.965898841;0.60193835;2.870335228;3.177375604;0.048843173;-0.1
-0.066666667;3.574058921;1.435880617;2.266947247;7.702837922;8.902157454;11.86878314;1.249777716;0.312876864;-2.048135555;-0.412296696;1.366351782;0
-0.066666667;2.482873349;2.647690511;2.262952489;4.773400312;2.290082591;11.63597527;2.523401612;0.3892875;-6.208091504;-0.01392285;1.152598482;0
0.100000001;1.519985819;-1.212113753;2.162901099;-1.708568586;5.293082907;1.879664303;-0.701157951;0.384987019;5.797202921;-1.571697713;1.10204181;0
-0.200000001;2.185723381;-0.851610414;2.220752267;6.506870171;0;0.868739313;0.024958988;0.619480492;4.903023594;-1.171684638;1.316157987;0
