# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HStartsNSW
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=4)
# prediction_type; rolling
HStartsNSW;UrateLabForce;Hstarts-PDA;Unum-LFT;HStartsQLD
5.377709833;-28.333334000000004;-2.768177152;-3.8281990589999997;-12.2319837
0.8113011309999999;5.6666669999999995;16.32879781;-3.887385671;-66.08695077
52.86425207;-10.333333;6.611720912000001;8.824371483;66.16361582
-14.87614779;-1.666667;12.90434476;-0.369254144;0.459682104
22.69088881;16.666666;28.18930278;4.193726222;6.324167342999999
-12.37150403;-43.999999;18.50040694;-5.412509493;-16.85594011
1.776569201;24.0;12.24017629;-3.8328105339999996;7.823544134
-10.73835169;24.999999;3.274233834;-14.931958499999999;-20.88772339
9.497602713;-16.333332000000002;10.72450287;-2.061269949;-25.20535222
-0.576288851;17.999999;26.60827304;-3.899543491;17.95179827
-22.05655584;15.666667000000002;-28.73029403;3.6009245439999997;-40.75664982
4.232618761;-55.333332999999996;-4.27811554;-30.42701887;15.05288256
14.8484358;4.666666;-3.2388840930000002;-19.01674932;35.54803008
53.72460074;12.0;26.221706;-13.94367184;18.35482774
11.82793364;45.000001;40.51653363;-7.035118333;10.85437384
37.03711473;-6.666668;14.41597477;-5.3518040000000004;27.09798592
-36.68252386;-16.666666;12.20138154;-7.20184787;3.73296502
-35.56994789;31.666666999999997;-91.19342841;-17.57254095;-57.10546597
-1.52413575;10.0;-127.1120416;-13.88882289;39.82638383
35.41348161;-113.000001;31.33273729;11.51809433;14.33398423
16.5964341;77.666668;-18.21680817;8.847772243;19.79166104
35.40512532;69.333332;75.54845929;26.02612413;64.59119133
7.199371008;-83.999999;85.2013167;11.65104844;32.15652258
-6.513904628;9.333333;8.541249788;5.413656014;4.509835897
2.442871661;-11.333333;-11.42934898;-16.16677544;9.62763522
-0.582809205;-21.000001;28.88332325;-19.66422117;0.7058900770000001
-11.89275759;56.000001;2.6875801;-12.70408403;-13.4603149
-18.2477419;6.666666;0.8918623090000001;-6.506623952999999;11.87030713
18.34916886;24.666667;-21.97348752;7.507360369;36.04387005
3.781194068;-106.0;0.9400708440000001;-4.1665504339999995;17.47614857
24.6632929;22.666667;28.09761776;-9.955026854;36.50795695
-12.16405873;31.333333000000003;-0.8762324640000001;-17.14170289;-18.94756525
-55.32921528;-27.66667;-10.66729883;-16.74753778;-57.64034953
-18.27557077;34.33334;0.0;-4.198289268;-1.052857462
-8.894211613;-6.0;-42.74525822;-1.174054296;-5.791029147000001
2.1025376590000002;43.66666;-14.28723314;-24.91387489;6.4157326160000006
29.45542025;19.66667;12.27717856;1.106797761;40.88399964
-10.97896757;-12.33333;22.52737234;-1.715053989;1.6101040180000001
16.73920216;-36.000009999999996;-57.24033757;-6.315825786;17.29615004
5.918141938;-24.33332;3.2831921680000002;9.276820284;11.81840417
-5.18926197;16.66666;12.86974281;-0.604686363;-0.77848926
21.03259634;22.66666;5.242539108;-19.8864427;14.90393152
6.654941387999999;27.66668;6.201674614;-2.36387349;19.1522866
-5.544666596;-64.33334;-23.22552027;-7.099991787;-5.088849862
-9.439729813;40.0;12.83532582;-6.176536619;9.033645675
11.15458819;3.33333;-2.110822946;-20.799975699999997;20.76619137
-11.92565304;-0.66666;10.4444575;-10.75702065;-9.268690999
3.365511268;8.66666;31.69974876;8.908683433;-20.74101483
-8.385197892;-15.66666;-23.53620001;-26.59563929;-33.98997471
-74.50635834;19.33333;-3.0418397539999997;24.03496968;-78.74871093
-25.52610342;-33.0;-37.3106503;4.859526422;-39.61686146
15.60172906;-9.0;-60.17328113;28.89399344;27.98985186
83.49176514;58.333330000000004;-3.915202545;83.48867989;61.04964756
27.77577715;-65.33333;31.51235101;46.0196691;20.75814165
-28.99808512;-22.33333;53.261013299999995;1.868905447;-14.62371573
-57.92937153;26.666659999999997;24.68649594;-13.467971400000001;-51.52984624
-66.28226616;7.0;14.68953318;-21.43630024;-64.46875601
-8.00049463;-20.99999;2.8742638639999996;-4.755511182;-25.21463632
9.700684266;49.66666;-10.6414983;-20.21306194;-8.088118066
18.05759211;14.66666;17.26886875;-1.020408748;10.89865348
-4.5580231819999995;-56.999990000000004;-30.22143245;-7.281715352000001;-53.90186461
9.361923997;-44.33334;-11.29728503;6.194671314;12.82464334
21.43415992;75.33334;7.226002857;17.93657557;9.911107291
38.89138796;-44.33334;-53.55872907;4.98903716;14.11250141
-27.61605263;26.333340000000003;2.3323682409999997;-1.6965865930000001;22.0326092
-21.30704964;-12.66667;57.31784911;-10.58279064;-6.085239392
6.75962982;4.0;-10.20463496;31.89476441;-2.143267361
-11.37556425;1.66667;7.170486406;0.9775035120000001;12.5386627
17.36407662;33.66666;-13.42061357;11.68689224;9.271465545
26.73777277;-43.66666;34.19165795;23.18704713;27.52089146
10.13015992;-28.66667;46.36284557;-1.133257197;3.685262692
23.3984825;0.33333;19.27074223;10.95958965;9.30227109
-6.383367402;51.66667;0.81716057;7.2775544839999995;4.869729908
-5.0608006969999995;-12.33333;-9.917863447;3.4647467439999997;0.46386009899999997
-0.645982287;12.33333;14.7860777;10.5343903;6.0339314
8.412876381;-27.333340000000003;35.47603004;-4.4808107889999995;0.75602095
