# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HStartsQLD
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=4)
# prediction_type; rolling
HStartsQLD;Cons-Final;Imports;PIMP;Cons-Other
3.294156258;1.748354055;8.83068689;-8.006121617;9.054382272
9.871270691;0.01925493;-5.780347573999999;0.533092176;-1.369161015
13.04939841;3.405059099;6.693850682999999;-9.945564438;6.057112762999999
-4.771045097;-0.450807585;10.55802874;-13.63019204;-2.167292806
29.64318883;6.942329285;0.3553187;0.181056876;7.401388626
25.40628575;2.300040988;17.71507208;30.34238283;-1.87103582
4.077164496;2.390868219;15.25025863;0.30389200899999996;6.576582589
-50.00392716;7.740457104;24.44219341;-1.3725158130000001;8.345861029
-35.31752887;2.920979076;19.03869764;5.2518585269999996;4.2362398510000006
-69.63291572;4.479523371;4.503545989;-9.813505455;10.21171122
0.861538795;4.762130236;-3.825688405;-27.73222675;-5.073269291
40.72167051;0.688295184;0.859409258;20.04636584;7.8023851660000005
-1.7992564180000001;4.2691112460000005;6.108649365;9.630166345;6.8031977779999995
-12.2319837;3.716175479;10.91291319;8.914581883;5.612221506
-66.08695077;2.694262505;11.30433106;20.03263332;4.528575109
66.16361582;0.874654667;0.765029878;-1.095133952;3.12801299
0.459682104;2.963001797;17.17101697;5.538527515;2.870335228
6.324167342999999;3.919078325;6.023407657000001;4.134412651;5.679608606
-16.85594011;6.368114186000001;20.31131047;-3.29225403;4.520468682
7.823544134;6.075749725;7.859213887999999;-10.03813196;2.1563394540000003
-20.88772339;4.8801669610000005;-1.0170511009999998;-7.392215277000001;0.622040134
-25.20535222;0.650935864;17.1916628;6.174728902999999;6.557064518
17.95179827;6.2742876679999995;1.274730288;-21.826690399999997;11.39803145
-40.75664982;7.492349327;-0.243174145;-14.34500833;12.60323598
15.05288256;3.977668252;1.471088727;-9.39244637;0.7844677940000001
35.54803008;7.333887197999999;13.567273499999999;10.51722353;7.556182774
18.35482774;3.336815966;7.481446761;18.67494658;-0.92390648
10.85437384;3.772937053;19.94478404;-2.0619336109999997;-0.668595463
27.09798592;5.150887522;5.685452728;-8.883162049;1.848764364
3.73296502;1.259151845;15.7707353;-0.607464759;-2.570042252
-57.10546597;3.200261675;2.8920473510000004;-19.72083574;6.039009281
39.82638383;4.533574125;-0.327039853;-1.889335231;4.947059523
14.33398423;1.8168388969999998;-12.32986972;-20.77154427;3.347299868
19.79166104;3.9823652000000003;-9.573798354;3.6852337339999997;11.04025923
64.59119133;2.9287036910000004;-5.567997107;-3.1038288410000003;0.918484904
32.15652258;1.260611179;0.622507664;-0.67637368;2.407035787
4.509835897;2.870532357;5.5593984370000005;1.945702359;1.963017884
9.62763522;4.857811753;18.54177734;12.06667421;2.808031045
0.7058900770000001;6.665551306;13.21273884;14.60442398;5.136431538
-13.4603149;5.301534301;5.824293212000001;-12.58578631;2.194600731
11.87030713;1.737539097;27.98940961;8.532922147;6.191644937
36.04387005;1.9015603319999999;2.58424676;16.3078398;1.236052486
17.47614857;4.3455869830000005;3.8079691189999996;24.59729538;0.091407679
36.50795695;5.175816747;12.12357386;12.49315662;4.860106346999999
-18.94756525;8.216166005;16.81362854;22.53225484;8.044963915
-57.64034953;6.119111563;21.77059699;19.77569405;5.100091074
-1.052857462;3.9008530689999996;11.14763914;-20.25095589;7.744549961000001
-5.791029147000001;5.303823523;6.0004075420000005;-3.4347268810000005;8.814849777000001
6.4157326160000006;3.829376698;13.81432253;15.50458578;6.815749318
40.88399964;0.233313997;9.4617894;7.939865132;1.398602823
1.6101040180000001;5.404922827999999;10.03976906;2.4462997019999997;6.112588388
17.29615004;2.754253805;-1.062527862;3.403865715;7.412442293
11.81840417;2.154680085;10.888818800000001;-3.3520079110000003;4.107461053
-0.77848926;3.423062252;7.786055951;-4.074692506;11.120975900000001
14.90393152;4.806048562;14.91774835;-2.180407083;10.11279218
19.1522866;3.701804759;-4.596514838;5.577662407999999;6.211419757000001
-5.088849862;5.3097325;20.13368552;3.7176955410000003;2.450517425
9.033645675;8.382409828;16.91294799;6.043122675;9.013450322999999
20.76619137;3.575477029;8.313001868999999;18.14811729;3.47859145
-9.268690999;5.4694901929999995;10.97413963;5.371601459;10.46449634
-20.74101483;5.965596282000001;12.37092721;10.84120158;8.58343562
-33.98997471;1.83758818;18.13184745;-1.030194019;4.223620906
-78.74871093;-2.100186002;19.74533227;10.53723169;-5.540022246
-39.61686146;-1.226324483;-0.154014752;-13.89396774;-2.986354755
27.98985186;-1.0979664740000001;-35.48971924;-87.4570186;1.6656068259999999
61.04964756;0.8875436309999999;-31.21559031;5.665050806;6.326902896
20.75814165;3.962386861;-0.091010125;46.10597114;2.861194933
-14.62371573;0.786528331;17.23908629;27.72369712;5.0074776839999995
-51.52984624;4.07393607;28.95041019;27.21794549;7.138411382
-64.46875601;1.351573579;14.92628261;5.892389907;3.266893009
-25.21463632;5.555316099999999;13.82074851;-3.613638194;7.645758409
-8.088118066;3.5125790460000004;-5.4240496789999995;2.9119025339999998;7.0106486310000005
10.89865348;4.2545766789999995;16.21461854;22.28835267;0.153721996
-53.90186461;2.603698419;7.81189581;5.230932749;2.573735421
12.82464334;3.0555855710000004;14.65193895;13.1988226;4.796657357
9.911107291;1.582090143;19.44126636;-8.059692627;3.5152515269999998
14.11250141;1.03424264;1.163655662;-5.178087786;2.653458842
22.0326092;5.179941135;9.858233364;16.5049144;1.838129532
-6.085239392;1.688684422;-0.59946629;-13.98782599;1.594098051
-2.143267361;1.7450118680000002;1.0596032690000001;13.67777927;-1.860399795
12.5386627;1.224275362;0.948289079;-5.557241163;-1.6609841459999999
9.271465545;1.210988774;-13.10770729;4.391727357;3.66866477
27.52089146;1.359660155;11.07502427;-13.35645553;2.963519882
3.685262692;3.215747092;-5.833613616;-27.45588127;-1.376332849
9.30227109;2.327372415;-1.9922494919999998;3.1596869919999997;4.027761139
4.869729908;2.168280707;-9.361639652000001;-10.36377166;3.9013422010000003
0.46386009899999997;2.49262585;11.30357468;14.3868142;-0.258908995
6.0339314;2.1192323180000003;-5.089159385;-0.57599516;4.9761133630000005
0.75602095;3.21746141;-7.230196721;-16.45655773;1.446861395
