# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; CPI-ALL
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=9)
# prediction_type; rolling
CPI-ALL;Cons-Final;Imports;ResInv;90daysBkbills;FedFunds;LoaAdv;Unum-Total;DomSales;Cons-OpeVeh
1.136022179;1.259151845;15.7707353;44.53686724;0.31666666600000004;0.41;-3.143488689;4.14312302;6.046930903;-0.533689205
-0.599037491;3.200261675;2.8920473510000004;27.20202221;0.41;0.59;0.853507745;-21.76383119;10.05326631;2.705560018
12.23693389;4.533574125;-0.327039853;-74.78716838;0.226666667;0.256666667;-0.896619572;-14.66838639;-2.025140889;1.720243044
-14.0002401;1.8168388969999998;-12.32986972;-68.18004029999999;-0.10666666699999999;0.07;-1.698507728;8.95190535;-17.61143553;-14.70358281
3.2578933830000003;3.9823652000000003;-9.573798354;13.23458804;-0.7666666659999999;-0.353333334;-0.349743729;15.77405252;8.111391253999999;12.18687933
-1.119265507;2.9287036910000004;-5.567997107;14.64804095;-0.64;-0.86;-1.883779149;32.75013359;6.507065824;4.580034625
-2.162132271;1.260611179;0.622507664;33.9575913;-0.06;-0.1;2.243385828;2.9121711039999996;4.688907471;-4.757241406
2.658486449;2.870532357;5.5593984370000005;33.33019044;-0.55;-0.49;1.237908189;6.687492967000001;12.13174407;5.457230647
-0.034477209;4.857811753;18.54177734;22.85233041;0.046666665999999996;-0.186666666;-1.668142225;-17.31314946;9.999914028;4.304155436
-1.07687119;6.665551306;13.21273884;39.41471968;0.49;0.23;16.35475162;-16.29454977;16.81424651;4.856880173
-0.017043222;5.301534301;5.824293212000001;0.679405684;0.12;0.283333333;-12.27963902;-4.2606244989999995;7.0352313010000005;6.3574129070000005
-0.016822881;1.737539097;27.98940961;10.61727672;-0.096666666;0.0;-0.184599677;-5.906015905;16.06403388;-0.252365939
2.53605025;1.9015603319999999;2.58424676;19.85903386;-0.08666666699999999;0.0;0.975825615;-1.936730034;3.666838111;2.809088637
-5.1217088980000005;4.3455869830000005;3.8079691189999996;-15.55243791;-0.023333332999999998;0.0;0.656400145;-2.034839909;-1.51621387;4.610882355
2.536470135;5.175816747;12.12357386;17.77928335;0.07;0.0;-7.750586211;-9.196322991;8.839219081;-3.4010988810000002
-0.518811381;8.216166005;16.81362854;26.939794300000003;0.433333333;0.236666667;10.12000016;-11.32216185;15.35807742;8.24516465
1.48893853;6.119111563;21.77059699;20.04481657;0.29333333300000003;0.263333333;-5.552905761;-11.60393944;7.309888965;4.180869155
-1.5165434290000002;3.9008530689999996;11.14763914;-0.25037383;-0.03;0.0;1.3960666330000002;-6.369908486;1.806788466;-0.20194881
-0.503984035;5.303823523;6.0004075420000005;2.96657052;-0.073333333;0.0;-0.8224592890000001;4.805008335;7.813047900000001;18.66676552
1.4696086519999998;3.829376698;13.81432253;-2.632773561;-0.023333332999999998;0.0;-0.659774066;-22.39821293;14.22929811;4.104567304
-0.021679987999999997;0.233313997;9.4617894;-0.27814478600000003;0.203333333;0.08;-2.8114948139999996;0.713694244;-1.17793805;-8.251690348
-0.5053328570000001;5.404922827999999;10.03976906;22.16251075;0.07666666700000001;0.17;3.057263845;0.178224732;15.02730746;2.408241883
1.426785908;2.754253805;-1.062527862;-4.101243139;-0.066666667;0.0;0.13045695599999999;-5.123677099999999;8.67878124;-5.576497825
-1.941572286;2.154680085;10.888818800000001;-8.684012136;0.0;0.0;2.936469765;6.673426544;8.108290711;-1.652732307
1.413531501;3.423062252;7.786055951;-10.29650795;-0.013333333000000001;0.0;-0.77743827;2.149523162;3.313854042;2.006002533
3.2455071010000003;4.806048562;14.91774835;20.81142978;0.223333333;0.16;-1.60669409;-12.76131545;7.2183130129999995;-3.1907205469999997
-2.864895932;3.701804759;-4.596514838;-13.13269653;0.31;0.253333333;-0.29548107;-9.11225137;3.611290328;6.472950549
-4.169649206;5.3097325;20.13368552;10.98251051;0.196666667;0.23333333399999998;-0.359275336;-12.11558272;8.388323807999999;7.249788737
0.46162728700000005;8.382409828;16.91294799;13.68392701;0.06333333299999999;0.10333333300000001;0.081336153;2.135967285;15.96013419;9.516166735
5.048833524;3.575477029;8.313001868999999;-1.00441092;0.013333333000000001;0.0;0.643197574;-17.41589434;11.70763615;-1.121076967
-2.321550231;5.4694901929999995;10.97413963;2.185868052;0.296666667;0.15;5.228718507;-0.313915787;1.3761674780000002;1.9784464769999999
0.8804074540000001;5.965596282000001;12.37092721;8.550641155;0.39666666700000003;0.25;6.715553547000001;11.75893403;11.39267405;3.8540227739999997
1.743559632;1.83758818;18.13184745;15.46228946;0.47333333299999997;0.32666666699999997;-6.558279300000001;-24.66936314;10.81963685;-1.033973988
0.366274124;-2.100186002;19.74533227;7.299254266;0.21;0.273333333;-4.738801566999999;18.38278105;8.59318289;7.218626722000001
-0.9426441459999999;-1.226324483;-0.154014752;8.377883914;-0.35666666700000005;-0.07666666700000001;-1.357179009;-1.325765496;3.354216809;-16.23045916
-6.071477926;-1.0979664740000001;-35.48971924;-6.650428335;-2.383333333;-1.886666666;0.8611559999999999;23.74926349;-3.9183618080000002;-17.43018352
1.729263918;0.8875436309999999;-31.21559031;-13.03171918;-1.706666667;-1.67;-9.147087462;74.22231929;-2.8812947999999996;1.104537191
1.293334172;3.962386861;-0.091010125;-18.21672074;-0.193333333;-0.596666667;2.326739072;30.93019528;-0.48033286;3.3344968269999997
2.1304835559999997;0.786528331;17.23908629;24.41351639;0.11;-0.02;2.93789636;0.327399282;-1.174668141;12.38560487
-1.729950626;4.07393607;28.95041019;14.45954777;0.683333333;0.47666666700000004;-2.74641266;-9.311889147;14.60710257;1.285688382
1.672967412;1.351573579;14.92628261;-0.55639281;0.276666667;0.35;0.356131215;-13.84516041;0.44513723299999997;-3.678971556
-1.286403591;5.555316099999999;13.82074851;16.31951803;0.52;0.573333333;-0.379228916;-3.286109698;3.324202705;4.659364204
0.399032075;3.5125790460000004;-5.4240496789999995;8.527604209;0.05;0.1;-1.312142213;-8.68134691;6.2808017;3.823117559
-1.257525127;4.2545766789999995;16.21461854;-6.195883519;0.15333333300000002;0.16;0.842894927;-1.8129454980000002;2.14433004;8.306329576
4.083199082;2.603698419;7.81189581;8.131564102999999;-0.02;0.09;0.8980342720000001;-6.148750652;9.356407329;9.745135963
-2.092208447;3.0555855710000004;14.65193895;7.416178256;0.03;0.0;-1.239569115;-0.866591012;2.266206158;-0.321041619
-1.233527244;1.582090143;19.44126636;-5.0797735610000005;-0.08666666599999999;0.0;0.211913911;19.90615536;18.29226336;-4.233223367
-2.412067611;1.03424264;1.163655662;-3.749180908;-0.256666667;-0.23;1.747475135;-0.565156012;0.191679973;-1.553821006
0.400600935;5.179941135;9.858233364;-12.96717157;-0.213333333;-0.27;-1.573402641;0.869140415;14.87641528;0.723458327
1.596407706;1.688684422;-0.59946629;-11.68432668;-0.623333334;-0.39666666700000003;2.5164795580000003;-1.130251233;3.464300014;-4.689470715
3.542150102;1.7450118680000002;1.0596032690000001;1.3870440990000001;-0.23;-0.35333333299999997;-3.677663855;10.97076681;2.875580125;0.840144595
-4.754075076;1.224275362;0.948289079;9.824695388;-0.38333333299999994;-0.316666667;-1.261609043;6.803313608;-0.552665696;2.147118834
0.7804760609999999;1.210988774;-13.10770729;-6.973289235;-0.17;-0.18333333300000001;1.123913517;14.23463088;-3.313061077;-2.841024509
-0.006103562;1.359660155;11.07502427;16.43052057;-0.12;-0.15;1.998684423;13.16259269;1.272935456;0.0
3.082762282;3.215747092;-5.833613616;3.699372416;-0.233333333;-0.25;-0.01811002;3.117980415;3.531045017;0.36536356200000003
-1.57706935;2.327372415;-1.9922494919999998;7.08365343;-0.053333334;-0.1;0.158979951;7.529364274;1.722251805;0.109544024
-0.78160341;2.168280707;-9.361639652000001;18.85702139;0.043333334;0.0;0.666677244;9.540295103;2.93163109;-1.829661959
-0.390499088;2.49262585;11.30357468;10.06228232;0.053333333;0.0;0.505323111;4.229146705;1.3313944;-1.285761313
-0.00891688;2.1192323180000003;-5.089159385;0.09955449400000001;-0.043333332999999995;0.0;-0.191193306;19.03760764;-5.740467721;0.183933419
-1.13295579;3.21746141;-7.230196721;19.42883831;0.093333333;0.0;0.646954508;0.940685043;2.112309081;0.257364777
